date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
1997-06-10,12.88,13.47,11.5,12.45,59958900.0,740182021.0,83000000.0,0.7223963855421687
1997-06-11,12.0,12.32,11.21,11.7,18183900.0,210590930.0,83000000.0,0.2190831325301205
1997-06-12,11.6,12.25,11.52,11.92,12446700.0,148392959.0,83000000.0,0.14996024096385543
1997-06-13,11.4,13.1,11.28,13.08,19326600.0,240176322.0,83000000.0,0.23285060240963856
1997-06-17,12.38,13.68,12.35,12.93,21525700.0,281933336.0,83000000.0,0.2593457831325301
1997-06-18,12.9,13.01,11.86,11.96,11089200.0,135150726.0,83000000.0,0.13360481927710843
1997-06-19,11.8,11.98,11.23,11.3,5933900.0,68478462.0,83000000.0,0.07149277108433735
1997-06-20,12.0,12.0,11.41,11.81,5467400.0,64022558.0,83000000.0,0.0658722891566265
1997-06-23,11.85,12.1,11.21,11.51,7367400.0,85130877.0,83000000.0,0.08876385542168674
1997-06-24,11.5,11.75,11.3,11.44,3687300.0,42170013.0,83000000.0,0.04442530120481928
1997-06-25,11.6,11.87,11.35,11.46,3852200.0,44568299.0,83000000.0,0.04641204819277108
1997-06-26,11.38,11.4,11.0,11.04,4589200.0,50997482.0,83000000.0,0.05529156626506024
1997-06-27,11.0,11.0,10.01,10.34,6548300.0,68114918.0,83000000.0,0.07889518072289156
1997-07-02,10.55,10.6,9.31,9.58,2850400.0,27316966.0,83000000.0,0.034342168674698796
1997-07-03,9.5,9.85,8.8,9.14,3694600.0,33858854.0,83000000.0,0.04451325301204819
1997-07-04,9.0,9.44,8.82,9.1,2148200.0,19648926.0,83000000.0,0.025881927710843373
1997-07-07,9.3,9.3,8.19,8.19,1841300.0,15986071.0,83000000.0,0.02218433734939759
1997-07-08,8.01,8.45,7.5,7.9,2639100.0,20818732.0,83000000.0,0.031796385542168674
1997-07-09,7.95,8.4,7.8,8.17,2611300.0,21150672.0,83000000.0,0.03146144578313253
1997-07-10,8.14,8.15,7.7,7.73,2027500.0,16140014.0,83000000.0,0.024427710843373494
1997-07-11,7.6,8.21,7.52,8.16,2625100.0,20929437.0,83000000.0,0.03162771084337349
1997-07-14,8.29,8.6,8.02,8.35,3339400.0,27951934.0,83000000.0,0.040233734939759035
1997-07-15,8.38,8.46,7.95,8.37,3291800.0,26893941.0,83000000.0,0.03966024096385542
1997-07-16,8.35,8.35,8.01,8.05,1849900.0,15047088.0,83000000.0,0.022287951807228916
1997-07-17,8.12,8.48,8.05,8.16,2209800.0,18193471.0,83000000.0,0.026624096385542168
1997-07-18,8.3,8.3,8.1,8.27,1760900.0,14458208.0,83000000.0,0.02121566265060241
1997-07-21,8.36,8.4,8.1,8.2,2055900.0,16905016.0,83000000.0,0.024769879518072288
1997-07-22,8.19,8.28,7.78,8.2,1374400.0,11103267.0,83000000.0,0.016559036144578314
1997-07-23,8.3,8.9,8.21,8.49,5212600.0,44723567.0,83000000.0,0.06280240963855421
1997-07-24,8.3,8.6,8.15,8.19,1697500.0,14181988.0,83000000.0,0.020451807228915663
1997-07-25,8.08,8.37,7.98,8.15,1814300.0,14807802.0,83000000.0,0.021859036144578313
1997-07-28,8.1,8.1,7.85,7.89,1780300.0,14089944.0,83000000.0,0.021449397590361446
1997-07-29,7.9,8.1,7.82,7.9,955800.0,7588274.0,83000000.0,0.01151566265060241
1997-07-30,8.0,8.15,7.92,8.13,904400.0,7272501.0,83000000.0,0.010896385542168674
1997-07-31,8.13,8.4,8.1,8.16,1050500.0,8652847.0,83000000.0,0.012656626506024097
1997-08-01,8.33,8.58,8.3,8.35,2775200.0,23434775.0,83000000.0,0.03343614457831325
1997-08-04,8.6,8.85,8.36,8.68,3033900.0,26202019.0,83000000.0,0.03655301204819277
1997-08-05,8.76,8.76,8.4,8.46,1661500.0,14188263.0,83000000.0,0.020018072289156627
1997-08-06,8.43,8.5,8.12,8.16,1078900.0,8926468.0,83000000.0,0.012998795180722892
1997-08-07,8.06,8.45,8.02,8.39,981600.0,8058816.0,83000000.0,0.011826506024096385
1997-08-08,8.5,8.52,8.1,8.2,1250200.0,10422018.0,83000000.0,0.015062650602409638
1997-08-11,8.26,8.8,8.26,8.55,4648900.0,40145809.0,83000000.0,0.056010843373493976
1997-08-12,8.49,8.75,8.25,8.3,1886500.0,16126119.0,83000000.0,0.022728915662650603
1997-08-13,8.27,8.51,8.1,8.19,1302300.0,10822260.0,83000000.0,0.015690361445783133
1997-08-14,8.18,8.45,8.15,8.42,1182700.0,9855016.0,83000000.0,0.014249397590361446
1997-08-15,8.45,8.49,8.1,8.23,1338200.0,11023130.0,83000000.0,0.01612289156626506
1997-08-18,8.4,8.55,8.2,8.35,1313400.0,10996542.0,83000000.0,0.01582409638554217
1997-08-19,8.4,8.78,8.35,8.63,4497800.0,38905310.0,83000000.0,0.05419036144578313
1997-08-20,8.75,9.08,8.6,9.04,7471300.0,66788860.0,83000000.0,0.09001566265060242
1997-08-21,9.05,9.35,8.92,9.03,5598700.0,51117063.0,83000000.0,0.06745421686746988
1997-08-22,9.03,9.2,9.0,9.1,3278300.0,29854706.0,83000000.0,0.03949759036144578
1997-08-25,9.2,9.59,9.2,9.34,3421200.0,32216007.0,83000000.0,0.04121927710843373
1997-08-26,9.38,9.44,9.2,9.3,2512300.0,23308546.0,83000000.0,0.03026867469879518
1997-08-27,9.36,9.5,9.25,9.35,2472100.0,23139722.0,83000000.0,0.02978433734939759
1997-08-28,9.45,9.47,9.15,9.37,2297200.0,21365403.0,83000000.0,0.02767710843373494
1997-08-29,9.38,9.8,9.0,9.56,3328400.0,31441246.0,83000000.0,0.040101204819277106
1997-09-01,9.58,9.8,9.4,9.4,2152300.0,20624814.0,83000000.0,0.02593132530120482
1997-09-02,9.51,9.58,9.16,9.27,1793900.0,16641696.0,83000000.0,0.02161325301204819
1997-09-03,9.2,9.5,9.2,9.36,1441100.0,13431221.0,83000000.0,0.01736265060240964
1997-09-04,9.42,9.6,9.28,9.34,2187700.0,20589842.0,83000000.0,0.026357831325301204
1997-09-05,9.4,9.59,9.27,9.47,1727900.0,16297928.0,83000000.0,0.020818072289156626
1997-09-08,9.53,9.6,9.35,9.5,2162400.0,20442410.0,83000000.0,0.02605301204819277
1997-09-09,9.6,9.85,9.31,9.4,2592100.0,25120872.0,83000000.0,0.03123012048192771
1997-09-10,9.33,9.65,9.28,9.6,1701100.0,16117555.0,83000000.0,0.020495180722891568
1997-09-11,9.6,9.88,9.3,9.45,2991500.0,28913955.0,83000000.0,0.036042168674698796
1997-09-12,9.41,9.54,9.02,9.1,1605400.0,14872071.0,83000000.0,0.019342168674698797
1997-09-15,9.0,9.08,8.56,8.6,1639300.0,14348044.0,83000000.0,0.019750602409638555
1997-09-16,8.6,8.85,8.5,8.69,1004300.0,8732112.0,83000000.0,0.0121
1997-09-17,8.7,8.7,8.38,8.48,789700.0,6735096.0,83000000.0,0.0095144578313253
1997-09-18,8.39,8.6,8.35,8.5,550300.0,4669895.0,83000000.0,0.006630120481927711
1997-09-19,8.51,8.7,8.45,8.68,542800.0,4679649.0,83000000.0,0.006539759036144579
1997-09-22,8.68,8.73,7.95,8.0,1255900.0,10345019.0,83000000.0,0.015131325301204819
1997-09-23,7.9,8.05,7.31,7.36,1873600.0,14421281.0,83000000.0,0.022573493975903615
1997-09-24,7.6,7.98,7.56,7.96,1630000.0,12673382.0,83000000.0,0.01963855421686747
1997-09-25,8.1,8.28,8.0,8.17,1579400.0,12839537.0,83000000.0,0.0190289156626506
