date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
1997-05-08,30.0,32.0,26.0,26.1,22349800.0,623164661.0,35000000.0,0.6385657142857143
1997-05-09,26.18,26.97,25.3,26.1,5314100.0,138991928.0,35000000.0,0.15183142857142856
1997-05-12,26.5,27.7,26.4,26.51,3051200.0,82117460.0,35000000.0,0.08717714285714286
1997-05-13,26.5,26.5,25.5,25.78,1828100.0,47411677.0,35000000.0,0.052231428571428574
1997-05-14,25.8,27.28,25.5,26.19,2613000.0,68951794.0,35000000.0,0.07465714285714285
1997-05-15,26.51,27.9,26.5,27.55,3759400.0,102131371.0,35000000.0,0.10741142857142857
1997-05-16,24.8,26.49,24.8,24.8,4007800.0,102176695.0,35000000.0,0.11450857142857143
1997-05-19,25.2,25.86,24.58,25.3,921200.0,23073289.0,35000000.0,0.02632
1997-05-20,25.3,25.88,25.11,25.59,878300.0,22301173.0,35000000.0,0.025094285714285715
1997-05-21,25.6,25.7,24.48,25.1,1037600.0,25822138.0,35000000.0,0.029645714285714286
1997-05-22,22.6,23.7,22.59,22.59,1660800.0,37744936.0,35000000.0,0.04745142857142857
1997-05-23,22.59,23.25,21.5,23.19,1227200.0,27576478.0,35000000.0,0.035062857142857146
1997-05-26,23.31,23.5,21.7,22.99,865300.0,19533810.0,35000000.0,0.024722857142857144
1997-05-27,23.0,23.48,22.75,22.96,850200.0,19615994.0,35000000.0,0.02429142857142857
1997-05-28,22.8,23.3,22.3,22.8,1115300.0,25331120.0,35000000.0,0.03186571428571429
1997-05-29,22.98,23.95,22.8,22.86,897200.0,20926309.0,35000000.0,0.025634285714285714
1997-05-30,22.86,23.5,22.8,23.4,636000.0,14741255.0,35000000.0,0.01817142857142857
1997-06-02,24.58,25.72,24.2,25.72,3144700.0,79614772.0,35000000.0,0.08984857142857143
1997-06-03,25.8,26.45,25.08,25.7,2703500.0,69809717.0,35000000.0,0.07724285714285714
1997-06-04,26.0,26.2,25.36,25.78,1435200.0,37002695.0,35000000.0,0.041005714285714284
1997-06-05,25.8,26.88,25.5,26.75,2885700.0,75722782.0,35000000.0,0.08244857142857143
1997-06-06,25.08,26.5,24.08,24.99,2973800.0,75480887.0,35000000.0,0.08496571428571428
1997-06-09,25.1,25.59,24.78,25.14,1041200.0,26171985.0,35000000.0,0.02974857142857143
1997-06-10,25.01,25.4,23.82,23.96,830100.0,20465054.0,35000000.0,0.023717142857142857
1997-06-11,23.8,23.89,22.45,23.3,1293300.0,29898256.0,35000000.0,0.03695142857142857
1997-06-12,23.68,24.1,23.25,23.55,567900.0,13409926.0,35000000.0,0.016225714285714284
1997-06-13,23.0,24.8,22.89,24.75,1276700.0,30803664.0,35000000.0,0.036477142857142854
1997-06-16,25.2,25.2,24.61,24.62,564700.0,14027299.0,35000000.0,0.016134285714285716
1997-06-17,24.7,24.75,23.81,24.3,520900.0,12670097.0,35000000.0,0.014882857142857142
1997-06-18,24.82,24.82,23.98,24.05,419600.0,10139932.0,35000000.0,0.011988571428571428
1997-06-19,24.15,24.22,23.3,23.4,674300.0,16029508.0,35000000.0,0.019265714285714285
1997-06-20,24.0,24.88,23.6,24.8,796400.0,19287293.0,35000000.0,0.022754285714285713
1997-06-23,25.21,25.29,23.8,24.18,920800.0,22608898.0,35000000.0,0.026308571428571428
1997-06-24,24.23,24.9,24.22,24.9,382400.0,9357259.0,35000000.0,0.010925714285714285
1997-06-25,24.8,25.28,24.45,25.0,768000.0,19110273.0,35000000.0,0.021942857142857142
1997-06-26,24.98,25.1,24.52,24.7,433500.0,10748230.0,35000000.0,0.012385714285714286
1997-06-27,24.99,24.99,23.83,24.0,752600.0,18454603.0,35000000.0,0.021502857142857143
1997-07-02,24.0,24.48,21.65,22.99,524700.0,12129642.0,35000000.0,0.014991428571428572
1997-07-03,22.9,22.9,22.1,22.48,404100.0,9063421.0,35000000.0,0.011545714285714286
1997-07-04,22.31,22.75,22.0,22.2,459200.0,10258559.0,35000000.0,0.01312
1997-07-07,22.48,22.55,20.02,20.46,471200.0,10032463.0,35000000.0,0.013462857142857143
1997-07-08,20.45,22.0,20.1,21.98,401200.0,8305876.0,35000000.0,0.011462857142857143
1997-07-09,21.78,22.1,21.26,21.99,317400.0,6920441.0,35000000.0,0.00906857142857143
1997-07-10,21.95,22.2,21.31,22.19,297000.0,6528253.0,35000000.0,0.008485714285714286
1997-07-11,22.0,23.0,21.8,23.0,580000.0,13038456.0,35000000.0,0.01657142857142857
1997-07-14,22.99,23.5,22.7,22.75,657300.0,15111997.0,35000000.0,0.01878
1997-07-15,22.88,24.3,22.8,23.95,1837100.0,43763721.0,35000000.0,0.052488571428571426
