date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2017-01-23,8.17,9.81,8.17,9.81,460605.0,4500167.0,600000000.0,0.000767675
2017-01-24,10.79,10.79,10.79,10.79,543559.0,5865002.0,600000000.0,0.0009059316666666667
2017-01-25,11.87,11.87,11.87,11.87,3411293.0,40492048.0,600000000.0,0.005685488333333333
2017-01-26,12.12,12.56,11.71,11.82,250258326.0,3011690854.0,600000000.0,0.41709721
2017-02-03,11.4,11.46,10.94,10.99,137357355.0,1524197506.0,600000000.0,0.228928925
2017-02-06,10.92,11.16,10.89,11.09,95540887.0,1053024363.0,600000000.0,0.15923481166666667
2017-02-07,11.02,11.02,10.73,10.77,101587980.0,1103797758.0,600000000.0,0.1693133
2017-02-08,10.72,11.6,10.56,11.44,181647143.0,2017168279.0,600000000.0,0.30274523833333333
2017-02-09,11.19,11.56,11.14,11.22,154098285.0,1746576680.0,600000000.0,0.256830475
2017-02-10,11.16,12.34,11.13,12.01,247220421.0,2935568164.0,600000000.0,0.412034035
2017-02-13,11.85,12.48,11.8,12.21,197333737.0,2404384520.0,600000000.0,0.32888956166666666
2017-02-14,12.2,13.39,12.1,12.83,188415520.0,2402167008.0,600000000.0,0.31402586666666665
2017-02-15,12.6,13.39,12.43,12.9,186309304.0,2393880533.0,600000000.0,0.31051550666666666
2017-02-16,12.7,14.19,12.61,14.19,258173091.0,3509339243.0,600000000.0,0.430288485
2017-02-17,14.4,15.61,13.9,13.94,319172035.0,4733039748.0,600000000.0,0.5319533916666667
2017-02-20,13.51,14.13,13.33,13.94,182269350.0,2499167713.0,600000000.0,0.30378225
2017-02-21,13.9,14.37,13.55,13.72,142200201.0,1984682225.0,600000000.0,0.237000335
2017-02-22,13.6,13.67,13.25,13.4,100347216.0,1344697284.0,600000000.0,0.16724536
2017-02-23,13.4,13.72,13.29,13.62,95041851.0,1286012905.0,600000000.0,0.158403085
2017-02-24,13.51,13.77,13.36,13.65,74232257.0,1004518544.0,600000000.0,0.12372042833333333
2017-02-27,13.6,13.64,13.2,13.27,68411207.0,918831855.0,600000000.0,0.11401867833333333
2017-02-28,13.21,13.8,13.21,13.77,108163892.0,1473464538.0,600000000.0,0.18027315333333332
2017-03-01,13.8,14.04,13.55,13.61,86146331.0,1183346049.0,600000000.0,0.14357721833333334
2017-03-02,13.66,14.64,13.58,14.15,170174302.0,2427124364.0,600000000.0,0.2836238366666667
2017-03-03,13.97,13.99,13.69,13.86,75143772.0,1039278816.0,600000000.0,0.12523962
2017-03-06,13.8,14.15,13.7,14.01,69916694.0,974714187.0,600000000.0,0.11652782333333334
2017-03-07,13.99,14.17,13.78,14.15,72273183.0,1011420581.0,600000000.0,0.120455305
2017-03-08,14.12,14.14,13.82,13.92,59994170.0,837891071.0,600000000.0,0.09999028333333333
2017-03-09,13.86,13.93,13.59,13.83,66501110.0,913326664.0,600000000.0,0.11083518333333334
2017-03-10,13.73,13.89,13.25,13.31,62716029.0,851632248.0,600000000.0,0.104526715
2017-03-13,13.12,13.25,12.92,13.21,46814282.0,613373464.0,600000000.0,0.07802380333333334
2017-03-14,13.18,13.45,13.17,13.22,40497808.0,538099449.0,600000000.0,0.06749634666666667
2017-03-15,13.2,13.33,13.15,13.22,31571655.0,418008905.0,600000000.0,0.052619425
2017-03-16,13.32,14.54,13.31,14.54,168321330.0,2394729668.0,600000000.0,0.28053555
2017-03-17,15.3,15.58,14.05,14.11,239956612.0,3566686075.0,600000000.0,0.39992768666666667
2017-03-20,14.1,14.22,13.75,13.96,97369774.0,1354514268.0,600000000.0,0.16228295666666667
2017-03-21,13.82,14.07,13.76,13.99,71375349.0,995467682.0,600000000.0,0.118958915
2017-03-22,13.81,14.06,13.77,13.89,61256367.0,850334744.0,600000000.0,0.102093945
2017-03-23,13.85,14.78,13.84,14.25,118472361.0,1696371568.0,600000000.0,0.197453935
2017-03-24,14.09,14.66,13.93,14.5,110291061.0,1572560107.0,600000000.0,0.183818435
2017-03-27,14.52,15.2,14.36,14.64,137051254.0,2028596270.0,600000000.0,0.22841875666666667
2017-03-28,14.49,14.7,14.35,14.56,70266763.0,1018060628.0,600000000.0,0.11711127166666667
2017-03-29,14.55,14.55,13.2,13.53,104393966.0,1465791865.0,600000000.0,0.17398994333333334
2017-03-30,13.3,13.47,13.12,13.17,65643256.0,872989110.0,600000000.0,0.10940542666666667
2017-03-31,13.27,13.51,13.24,13.36,44069599.0,589815450.0,600000000.0,0.07344933166666667
2017-04-05,13.31,13.79,12.96,13.75,60775106.0,817957151.0,600000000.0,0.10129184333333334
2017-04-06,13.65,13.83,13.58,13.76,43850657.0,601206405.0,600000000.0,0.07308442833333334
2017-04-07,13.71,13.84,13.54,13.56,42443406.0,579815555.0,600000000.0,0.07073901
2017-04-10,13.4,13.45,13.03,13.1,47904961.0,633619983.0,600000000.0,0.07984160166666666
2017-04-11,13.06,13.5,12.97,13.42,53549349.0,707436468.0,600000000.0,0.089248915
2017-04-12,13.46,13.68,13.22,13.28,47285612.0,636538909.0,600000000.0,0.07880935333333333
2017-04-13,13.19,13.47,13.16,13.33,28607855.0,380630588.0,600000000.0,0.047679758333333336
2017-04-14,13.27,13.29,12.98,13.06,34545560.0,452122940.0,600000000.0,0.057575933333333336
2017-04-17,12.75,12.84,12.49,12.56,33910000.0,428904685.0,600000000.0,0.056516666666666666
2017-04-18,12.6,12.72,12.14,12.16,25010293.0,311366646.0,600000000.0,0.04168382166666667
2017-04-19,12.15,12.29,12.01,12.23,28004732.0,341391126.0,600000000.0,0.046674553333333334
