date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2006-08-01,6.39,6.39,5.49,5.52,614436357.0,3525562395.0,1212135000.0,0.506904228489401
2006-08-02,5.54,5.82,5.52,5.73,232650438.0,1320554672.0,1212135000.0,0.1919344280958804
2006-08-03,5.69,5.84,5.66,5.71,100498125.0,576989747.0,1212135000.0,0.08291001002363597
2006-08-04,5.73,5.79,5.64,5.66,79173885.0,451126577.0,1212135000.0,0.06531771213602446
2006-08-07,5.64,5.96,5.59,5.88,126376467.0,729556788.0,1212135000.0,0.10425939932433269
2006-08-08,5.87,5.95,5.84,5.91,69798442.0,410854724.0,1212135000.0,0.05758305964269656
2006-08-09,5.9,5.9,5.73,5.75,57056837.0,329890163.0,1212135000.0,0.04707135508833587
2006-08-10,5.75,5.81,5.71,5.8,46474253.0,267724624.0,1212135000.0,0.03834082259814295
2006-08-11,5.77,5.81,5.7,5.79,44381789.0,255447822.0,1212135000.0,0.036614559434386434
2006-08-14,5.8,5.84,5.64,5.66,50828366.0,290596317.0,1212135000.0,0.04193292496297855
2006-08-15,5.66,5.72,5.61,5.69,26705696.0,151439409.0,1212135000.0,0.02203194858658483
2006-08-16,5.69,5.83,5.66,5.8,57532287.0,331073566.0,1212135000.0,0.04746359687658553
2006-08-17,5.75,5.75,5.66,5.69,22838302.0,130225737.0,1212135000.0,0.018841384829247566
2006-08-18,5.67,5.73,5.6,5.63,36958923.0,208428706.0,1212135000.0,0.030490764642552192
2006-08-21,5.5,5.68,5.47,5.64,34100536.0,191295199.0,1212135000.0,0.02813262219142257
2006-08-22,5.61,5.71,5.6,5.64,25914384.0,146977583.0,1212135000.0,0.02137912361246891
2006-08-23,5.68,5.68,5.59,5.61,25885821.0,145399394.0,1212135000.0,0.021355559405511763
2006-08-24,5.61,5.68,5.57,5.68,21097038.0,118824493.0,1212135000.0,0.017404858369736043
2006-08-25,5.68,5.78,5.65,5.72,45447794.0,259852769.0,1212135000.0,0.03749400355570955
2006-08-28,5.74,5.77,5.66,5.75,42062710.0,240602296.0,1212135000.0,0.034701341022245875
2006-08-29,5.74,5.81,5.68,5.72,50770787.0,292193052.0,1212135000.0,0.041885422828315325
2006-08-30,5.72,5.81,5.65,5.78,41243492.0,236495168.0,1212135000.0,0.03402549386000734
2006-08-31,5.76,5.78,5.7,5.73,23663798.0,135615183.0,1212135000.0,0.01952241128257166
2006-09-01,5.73,5.75,5.62,5.63,28851122.0,163500042.0,1212135000.0,0.023801904903331724
2006-09-04,5.63,5.68,5.62,5.67,15623953.0,88274781.0,1212135000.0,0.012889614605633861
2006-09-05,5.66,5.71,5.62,5.64,27270784.0,153977488.0,1212135000.0,0.02249814088364745
2006-09-06,5.65,5.66,5.61,5.64,23027852.0,129531921.0,1212135000.0,0.01899776180045952
2006-09-07,5.65,5.66,5.56,5.57,33313446.0,186296098.0,1212135000.0,0.027483280327686273
2006-09-08,5.6,5.61,5.54,5.59,31527549.0,175669847.0,1212135000.0,0.026009932062022796
2006-09-11,5.6,5.64,5.57,5.61,29565026.0,165845506.0,1212135000.0,0.02439086900386508
