date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2023-02-01,9.9,11.88,9.9,11.88,7707146.0,91160849.0,324300000.0,0.023765482577860007
2023-02-02,13.07,13.07,13.07,13.07,2084447.0,27243722.0,324300000.0,0.006427526981190256
2023-02-03,14.38,14.38,14.38,14.38,2443898.0,35143253.0,324300000.0,0.007535917360468702
2023-02-06,15.82,15.82,15.82,15.82,5772816.0,91325949.0,324300000.0,0.017800851063829788
2023-02-07,17.4,17.4,17.4,17.4,6248128.0,108717427.0,324300000.0,0.01926650632130743
2023-02-08,19.14,19.14,19.14,19.14,14406232.0,275735280.0,324300000.0,0.04442254702436016
2023-02-09,21.05,21.05,19.97,21.04,254884399.0,5231504459.0,324300000.0,0.785952510021585
2023-02-10,20.18,20.3,18.94,18.95,152333020.0,2984053851.0,324300000.0,0.4697287079864323
2023-02-13,18.7,19.15,18.68,18.9,73493115.0,1389333704.0,324300000.0,0.22662076780758558
2023-02-14,18.85,18.94,18.45,18.67,70934513.0,1324485243.0,324300000.0,0.21873115325316064
2023-02-15,18.6,18.96,18.4,18.8,62919602.0,1176569337.0,324300000.0,0.19401665741597288
2023-02-16,18.67,19.66,18.5,18.69,105352453.0,2017756064.0,324300000.0,0.3248610946654332
2023-02-17,18.39,18.47,17.31,17.31,93857613.0,1672975646.0,324300000.0,0.2894160129509713
2023-02-20,17.58,18.13,17.29,17.88,76146530.0,1348476675.0,324300000.0,0.2348027443724946
2023-02-21,17.77,18.05,17.46,17.9,55737944.0,988401727.0,324300000.0,0.17187155103299415
2023-02-22,17.8,18.14,17.65,17.65,36401603.0,649150904.0,324300000.0,0.11224669441874807
2023-02-23,17.65,18.18,17.64,17.74,49002677.0,877014650.0,324300000.0,0.15110292013567683
2023-02-24,17.75,18.45,17.66,17.98,71701026.0,1295328753.0,324300000.0,0.22109474560592043
2023-02-27,17.51,17.79,17.32,17.75,45294816.0,795750654.0,324300000.0,0.13966949121184088
2023-02-28,17.72,17.81,17.41,17.8,37529759.0,662516634.0,324300000.0,0.115725436324391
2023-03-01,17.7,18.47,17.6,18.31,64353982.0,1158206184.0,324300000.0,0.19843966080789394
2023-03-02,18.12,18.34,17.75,17.76,49751389.0,897454985.0,324300000.0,0.15341162195497995
2023-03-03,17.76,18.05,17.43,17.96,54365636.0,965007516.0,324300000.0,0.16763995066296639
2023-03-06,17.78,17.9,17.42,17.66,43826080.0,771702178.0,324300000.0,0.13514054887449892
2023-03-07,17.56,17.81,16.92,16.94,42619661.0,742992014.0,324300000.0,0.1314204779525131
2023-03-08,16.73,16.92,16.53,16.8,32688901.0,546960105.0,324300000.0,0.10079833795868023
2023-03-09,16.77,16.85,16.45,16.46,29138305.0,483463325.0,324300000.0,0.08984984582176997
2023-03-10,16.42,16.85,16.39,16.49,31600108.0,523930072.0,324300000.0,0.09744097440641382
2023-03-13,16.42,16.59,16.27,16.51,24408708.0,401079731.0,324300000.0,0.07526582793709528
2023-03-14,16.45,16.49,15.87,16.04,27418675.0,443362899.0,324300000.0,0.0845472556275054
2023-03-15,16.2,16.47,16.02,16.04,24591699.0,399765475.0,324300000.0,0.07583009250693802
