date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2007-09-25,8.55,9.05,8.43,8.53,2736229727.0,23766599052.0,6300000000.0,0.4343221788888889
2007-09-26,8.61,8.77,8.5,8.56,482580813.0,4164199706.0,6300000000.0,0.07660012904761905
2007-09-27,8.64,9.3,8.63,9.3,645804977.0,5787534423.0,6300000000.0,0.1025087265079365
2007-09-28,9.45,9.5,9.2,9.35,514626020.0,4799733438.0,6300000000.0,0.08168666984126983
2007-10-08,9.55,9.99,9.3,9.82,535205655.0,5188771690.0,6300000000.0,0.08495327857142858
2007-10-09,9.75,10.12,9.51,9.85,320626386.0,3179614677.0,6300000000.0,0.050893077142857145
2007-10-10,9.87,10.16,9.8,9.95,314792876.0,3152836011.0,6300000000.0,0.049967123174603174
2007-10-11,10.0,10.26,9.81,10.24,320170781.0,3214321915.0,6300000000.0,0.05082075888888889
2007-10-12,10.29,10.29,9.58,10.06,325928023.0,3242246844.0,6300000000.0,0.05173460682539682
2007-10-15,9.98,10.05,9.69,9.95,294362441.0,2897081640.0,6300000000.0,0.046724196984126984
2007-10-16,9.95,10.53,9.95,10.13,353672941.0,3626902351.0,6300000000.0,0.05613856206349206
2007-10-17,10.0,10.07,9.81,9.91,188688306.0,1869329583.0,6300000000.0,0.02995052476190476
2007-10-18,9.89,9.9,9.53,9.59,198657733.0,1916542334.0,6300000000.0,0.03153297349206349
2007-10-19,9.64,9.8,9.5,9.6,100265156.0,965433389.0,6300000000.0,0.015915104126984127
2007-10-22,9.45,9.57,9.29,9.32,117968508.0,1108344886.0,6300000000.0,0.01872516
2007-10-23,9.32,9.67,9.25,9.66,145878070.0,1379063872.0,6300000000.0,0.023155249206349208
2007-10-24,9.72,9.96,9.63,9.65,179478232.0,1763478356.0,6300000000.0,0.028488608253968255
2007-10-25,9.61,9.9,9.37,9.73,202285514.0,1956783137.0,6300000000.0,0.032108811746031744
2007-10-26,9.7,9.98,9.64,9.95,240664461.0,2375801492.0,6300000000.0,0.038200708095238095
2007-10-29,10.15,10.6,10.07,10.37,285771788.0,2969062478.0,6300000000.0,0.04536060126984127
2007-10-30,10.5,10.92,10.28,10.86,262621709.0,2810330588.0,6300000000.0,0.041685985555555555
2007-10-31,11.0,11.06,10.8,10.97,286857379.0,3133229316.0,6300000000.0,0.0455329173015873
2007-11-01,10.96,11.53,10.83,11.32,261103686.0,2945068625.0,6300000000.0,0.041445029523809525
2007-11-02,11.09,11.58,10.97,11.23,235687779.0,2660084829.0,6300000000.0,0.03741075857142857
2007-11-05,11.23,11.25,10.7,10.8,252113269.0,2759240271.0,6300000000.0,0.040017979206349204
2007-11-06,10.68,10.9,10.5,10.63,174154168.0,1852160140.0,6300000000.0,0.02764351873015873
2007-11-07,10.78,10.97,10.64,10.95,117171592.0,1267589597.0,6300000000.0,0.018598665396825396
2007-11-08,10.8,11.1,10.71,10.77,144041888.0,1568253996.0,6300000000.0,0.022863791746031745
2007-11-09,10.69,10.98,10.47,10.83,132626361.0,1425283875.0,6300000000.0,0.021051803333333334
2007-11-12,10.6,10.93,10.4,10.81,192792981.0,2059720357.0,6300000000.0,0.030602060476190476
2007-11-13,10.92,11.0,10.49,10.56,146032381.0,1564541697.0,6300000000.0,0.023179743015873017
2007-11-14,10.7,10.89,10.52,10.87,132522517.0,1422182309.0,6300000000.0,0.021035320158730157
2007-11-15,10.86,11.18,10.72,11.01,192848215.0,2119130157.0,6300000000.0,0.030610827777777776
