date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2015-03-19,16.37,16.37,16.37,16.37,115664.0,1893420.0,129100000.0,0.0008959256390395043
2015-03-20,18.01,18.01,18.01,18.01,36800.0,662768.0,129100000.0,0.0002850503485670023
2015-03-23,19.81,19.81,19.81,19.81,54537.0,1080378.0,129100000.0,0.00042243996901626646
2015-03-24,21.79,21.79,21.79,21.79,358604.0,7813981.0,129100000.0,0.002777722695584818
2015-03-25,23.97,23.97,23.97,23.97,1202577.0,28825772.0,129100000.0,0.009315081332300542
2015-03-26,24.68,26.06,23.01,25.32,68991744.0,1720142720.0,129100000.0,0.534405453137103
2015-03-27,23.98,24.8,23.51,23.83,32383272.0,775844672.0,129100000.0,0.2508386676994578
2015-03-30,23.53,23.59,23.03,23.15,23870808.0,552856320.0,129100000.0,0.18490168861347792
2015-03-31,23.1,23.41,23.03,23.3,15189601.0,352798272.0,129100000.0,0.11765763749031759
2015-04-01,23.25,23.44,23.1,23.39,13713427.0,319222336.0,129100000.0,0.10622329202168862
2015-04-02,23.46,25.0,23.31,24.3,28297724.0,686633728.0,129100000.0,0.21919228505034857
2015-04-03,24.04,24.26,23.71,24.14,17217098.0,412776928.0,129100000.0,0.13336249419054996
2015-04-07,24.11,24.45,23.86,24.36,18962358.0,459925056.0,129100000.0,0.14688116189000774
2015-04-08,24.35,24.45,23.5,23.82,19936460.0,476582880.0,129100000.0,0.1544264910921766
2015-04-09,23.76,23.76,23.15,23.51,13923357.0,325668960.0,129100000.0,0.10784939581719598
2015-04-10,23.46,23.87,23.31,23.77,11843602.0,280758176.0,129100000.0,0.09173975213013168
2015-04-13,24.08,24.7,23.91,24.46,21661140.0,526947328.0,129100000.0,0.16778574748257166
2015-04-14,24.4,24.4,23.71,23.84,15955662.0,384364832.0,129100000.0,0.1235914949651433
2015-04-15,23.45,23.75,23.17,23.27,10811263.0,253214704.0,129100000.0,0.08374332300542216
2015-04-16,23.2,23.93,23.03,23.82,9352863.0,221568496.0,129100000.0,0.0724466537567777
2015-04-17,24.1,24.67,23.99,24.01,16473701.0,399284960.0,129100000.0,0.12760419054996128
2015-04-20,24.06,24.54,23.6,23.64,15270578.0,367814848.0,129100000.0,0.11828487993803254
2015-04-21,23.5,24.69,23.44,24.68,19632598.0,477694016.0,129100000.0,0.15207279628195197
2015-04-22,24.83,25.45,24.7,24.79,22211168.0,554413632.0,129100000.0,0.1720462277304415
2015-04-23,24.8,24.84,24.38,24.59,14025501.0,343903104.0,129100000.0,0.10864059643687064
2015-04-24,24.18,24.57,24.05,24.46,11602643.0,281819776.0,129100000.0,0.089873299767622
2015-04-27,24.68,24.96,24.36,24.9,16463040.0,406184160.0,129100000.0,0.12752161115414407
2015-04-28,24.97,26.88,24.77,25.68,28876964.0,747995264.0,129100000.0,0.22367903950426027
2015-04-29,25.17,26.15,24.97,25.91,17114164.0,435673856.0,129100000.0,0.13256517428350117
2015-04-30,26.0,26.14,25.12,25.15,12898286.0,330284512.0,129100000.0,0.09990926413632843
2015-05-04,25.0,25.03,24.4,24.7,9913199.0,244183296.0,129100000.0,0.07678697908597987
2015-05-05,24.63,24.9,23.72,23.77,11060157.0,268083584.0,129100000.0,0.0856712393493416
2015-05-06,23.86,24.07,23.08,23.28,9025906.0,213983744.0,129100000.0,0.06991406661502711
2015-05-07,23.12,23.41,22.31,22.39,8970126.0,204969408.0,129100000.0,0.06948199845081332
2015-05-08,22.8,23.26,22.6,23.25,9445200.0,216306496.0,129100000.0,0.07316189000774594
2015-05-11,23.6,24.17,23.26,24.16,11700537.0,277983552.0,129100000.0,0.09063158017041054
2015-05-12,24.29,24.59,23.92,24.3,12457543.0,302146976.0,129100000.0,0.09649529821843532
2015-05-13,24.2,25.43,23.84,24.98,18949872.0,470149024.0,129100000.0,0.14678444616576297
2015-05-14,25.28,27.28,24.99,27.17,31708772.0,838136832.0,129100000.0,0.24561403563129358
2015-05-15,27.25,29.72,26.13,28.6,36916528.0,1031419072.0,129100000.0,0.28595296669248643
2015-05-18,28.5,31.46,28.0,31.45,36737584.0,1107577984.0,129100000.0,0.28456687838884587
2015-05-19,32.27,33.85,28.88,30.15,36970268.0,1146910976.0,129100000.0,0.2863692331525949
2015-05-20,29.68,31.67,29.41,29.74,26470416.0,805386688.0,129100000.0,0.20503807900852053
2015-05-21,29.3,30.26,28.62,29.85,22741324.0,667458752.0,129100000.0,0.1761527807900852
2015-05-22,30.18,32.84,29.32,32.84,32975508.0,1028025728.0,129100000.0,0.2554260883036406
2015-05-25,33.84,36.12,32.84,36.12,39817528.0,1394168192.0,129100000.0,0.3084239194422928
2015-05-26,39.0,39.73,37.0,39.73,28507852.0,1114347136.0,129100000.0,0.22081992254066615
2015-05-27,42.88,43.7,41.32,43.7,26698012.0,1154494336.0,129100000.0,0.2068010224632068
2015-05-28,48.0,48.07,39.33,39.52,24702336.0,1128606720.0,129100000.0,0.19134264910921767
2015-05-29,38.0,43.05,35.7,42.94,50023740.0,1998048768.0,129100000.0,0.38748055770720374
2015-06-01,43.02,45.5,39.1,41.1,33680416.0,1404779008.0,129100000.0,0.26088625871417503
2015-06-02,40.08,40.85,37.82,39.0,29946452.0,1165081216.0,129100000.0,0.23196322230828814
2015-06-03,38.9,41.88,38.1,40.25,23052452.0,929842624.0,129100000.0,0.17856275755228504
2015-06-04,39.8,39.8,36.23,36.74,22584644.0,840040384.0,129100000.0,0.17493914794732765
2015-06-05,37.12,38.0,34.6,35.76,22803628.0,828184960.0,129100000.0,0.17663538342370255
2015-06-08,35.6,35.65,33.94,34.33,18663712.0,647890944.0,129100000.0,0.14456786986831913
2015-06-09,34.0,35.98,33.77,35.57,16647030.0,587811904.0,129100000.0,0.12894678543764523
2015-06-10,35.35,37.92,34.51,36.95,19586480.0,720502976.0,129100000.0,0.1517155693261038
2015-06-11,36.63,39.5,36.25,39.01,23338320.0,889781376.0,129100000.0,0.1807770720371805
2015-06-12,38.9,39.35,36.81,37.36,20674964.0,781337728.0,129100000.0,0.16014689388071263
2015-06-15,37.0,37.0,34.0,34.12,18335316.0,641048320.0,129100000.0,0.14202413632842759
2015-06-16,33.25,34.02,32.8,33.5,11427050.0,381789952.0,129100000.0,0.08851316808675445
2015-06-17,33.55,35.0,33.03,34.82,10653923.0,363730976.0,129100000.0,0.08252457784663052
2015-06-18,34.82,34.82,31.5,31.64,11947993.0,396775456.0,129100000.0,0.09254835786212239
2015-06-19,30.54,31.11,28.48,28.48,11575450.0,344804096.0,129100000.0,0.08966266460108444
2015-06-23,28.55,29.8,26.86,29.78,11213100.0,321174304.0,129100000.0,0.0868559256390395
2015-06-24,30.3,30.8,29.28,30.23,11119026.0,335364992.0,129100000.0,0.08612723470178156
2015-06-25,29.99,30.0,27.86,28.16,10071196.0,293098080.0,129100000.0,0.07801081332300543
2015-06-26,27.28,27.28,25.34,25.34,9942740.0,258321600.0,129100000.0,0.07701580170410534
2015-06-29,26.2,26.35,22.81,22.89,12846580.0,311224800.0,129100000.0,0.09950875290472502
2015-06-30,22.89,25.18,21.0,25.18,16584885.0,385729728.0,129100000.0,0.12846541440743608
2015-07-01,25.2,26.97,24.0,24.51,18849920.0,488751360.0,129100000.0,0.14601022463206817
2015-07-02,24.9,25.95,23.55,25.38,16561025.0,413651040.0,129100000.0,0.12828059643687065
2015-07-03,24.4,26.5,22.9,24.21,15742023.0,387084704.0,129100000.0,0.12193666150271108
2015-07-06,26.63,26.63,23.45,25.45,16970758.0,427912128.0,129100000.0,0.13145436096049573
2015-07-07,24.4,25.12,22.91,22.91,10017378.0,237282976.0,129100000.0,0.07759394268009295
2015-07-08,20.62,20.62,20.62,20.62,736400.0,15184568.0,129100000.0,0.005704105344694036
2015-07-09,18.56,22.68,18.56,22.68,22586752.0,472491872.0,129100000.0,0.17495547637490316
2015-07-10,23.4,24.95,22.7,24.95,19737936.0,485017472.0,129100000.0,0.15288873741285824
2015-07-13,25.8,27.45,24.96,27.45,29084724.0,773098368.0,129100000.0,0.22528833462432224
2015-07-14,26.76,28.85,25.9,26.44,30221364.0,820200320.0,129100000.0,0.2340926723470178
