date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2001-07-06,12.8,14.12,12.8,13.85,77617283.0,1035485850.0,110000000.0,0.7056116636363636
2001-07-09,13.78,13.99,13.54,13.92,23007763.0,316579275.0,110000000.0,0.2091614818181818
2001-07-10,13.98,14.15,13.85,13.91,14611939.0,204508258.0,110000000.0,0.13283580909090908
2001-07-11,13.91,13.95,13.61,13.64,8311236.0,114208025.0,110000000.0,0.07555669090909091
2001-07-12,13.6,13.83,13.45,13.75,5697389.0,77581544.0,110000000.0,0.05179444545454545
2001-07-13,13.75,13.8,13.4,13.45,5496131.0,74498859.0,110000000.0,0.049964827272727275
2001-07-16,13.48,13.62,13.2,13.22,5264135.0,70141738.0,110000000.0,0.047855772727272726
2001-07-17,13.45,13.8,13.25,13.7,3719290.0,50337313.0,110000000.0,0.03381172727272727
2001-07-18,13.71,13.75,13.51,13.62,1826696.0,24882694.0,110000000.0,0.016606327272727272
2001-07-19,13.65,13.7,13.4,13.54,1661005.0,22440294.0,110000000.0,0.015100045454545455
2001-07-20,13.51,13.9,13.51,13.74,3987324.0,54888322.0,110000000.0,0.0362484
2001-07-23,13.75,13.91,13.58,13.86,3555145.0,49026660.0,110000000.0,0.0323195
2001-07-24,13.86,14.32,13.7,14.04,14494435.0,204617340.0,110000000.0,0.1317675909090909
2001-07-25,14.04,14.23,13.9,14.03,5279673.0,74452865.0,110000000.0,0.047997027272727276
2001-07-26,14.0,14.01,13.75,14.0,3590833.0,49826165.0,110000000.0,0.03264393636363636
2001-07-27,14.01,14.45,13.85,14.13,7808174.0,111096611.0,110000000.0,0.0709834
2001-07-30,14.08,14.3,13.61,13.65,7987690.0,112411962.0,110000000.0,0.07261536363636363
2001-07-31,13.65,14.17,13.61,13.88,6220729.0,86275826.0,110000000.0,0.05655208181818182
2001-08-01,13.95,14.3,13.95,14.24,6882243.0,97468005.0,110000000.0,0.06256584545454545
2001-08-02,14.35,14.35,13.7,14.07,5058983.0,70613389.0,110000000.0,0.045990754545454544
2001-08-03,13.99,14.25,13.9,14.05,3221198.0,45506720.0,110000000.0,0.029283618181818183
2001-08-06,14.1,14.2,13.8,14.08,4787454.0,67099256.0,110000000.0,0.04352230909090909
2001-08-07,14.08,14.75,13.97,14.62,12426030.0,179781315.0,110000000.0,0.11296390909090909
2001-08-08,14.62,14.74,14.45,14.55,5298307.0,77357096.0,110000000.0,0.048166427272727276
2001-08-09,14.6,14.88,14.49,14.59,4858248.0,71172642.0,110000000.0,0.044165890909090906
2001-08-10,14.61,14.88,14.52,14.56,6064787.0,89038916.0,110000000.0,0.05513442727272727
2001-08-13,14.6,14.88,14.6,14.7,4385970.0,64620206.0,110000000.0,0.039872454545454544
2001-08-14,14.7,14.8,14.2,14.36,7447915.0,107373270.0,110000000.0,0.06770831818181818
2001-08-15,14.35,14.48,14.24,14.42,2770439.0,39757649.0,110000000.0,0.02518580909090909
2001-08-16,14.44,14.47,14.2,14.2,2857419.0,40842665.0,110000000.0,0.025976536363636362
2001-08-17,14.18,14.2,13.8,13.92,4514186.0,63012233.0,110000000.0,0.04103805454545455
2001-08-20,13.98,14.18,13.81,13.98,1214599.0,17054929.0,110000000.0,0.01104180909090909
2001-08-21,14.0,14.45,14.0,14.3,2275680.0,32527969.0,110000000.0,0.020688
2001-08-22,14.3,14.33,13.88,14.01,2311269.0,32388609.0,110000000.0,0.021011536363636365
2001-08-23,14.0,14.19,13.8,14.13,1179780.0,16585706.0,110000000.0,0.010725272727272727
2001-08-24,14.0,14.22,13.82,13.84,2233162.0,31128555.0,110000000.0,0.020301472727272726
2001-08-27,13.8,13.81,13.0,13.08,5300933.0,71006473.0,110000000.0,0.0481903
2001-08-28,13.0,13.5,12.82,13.47,2429155.0,31697620.0,110000000.0,0.02208322727272727
2001-08-29,13.47,13.47,13.1,13.18,1578256.0,20977155.0,110000000.0,0.014347781818181818
2001-08-30,13.15,13.48,13.01,13.25,2775013.0,36951344.0,110000000.0,0.02522739090909091
2001-08-31,13.2,13.36,12.78,12.83,3099067.0,40244929.0,110000000.0,0.028173336363636364
2001-09-03,12.75,12.75,11.93,12.13,5055486.0,61365047.0,110000000.0,0.045958963636363634
2001-09-04,12.0,12.35,11.95,12.35,2314948.0,28159486.0,110000000.0,0.021044981818181818
2001-09-05,12.37,12.58,12.2,12.25,1831002.0,22664452.0,110000000.0,0.016645472727272726
2001-09-06,12.25,12.33,12.08,12.11,1152969.0,14014522.0,110000000.0,0.010481536363636364
2001-09-07,12.09,12.09,11.31,11.38,3240773.0,37728584.0,110000000.0,0.029461572727272727
2001-09-10,11.09,11.86,10.95,11.85,1910398.0,21998127.0,110000000.0,0.017367254545454545
2001-09-11,11.88,11.94,11.5,11.76,1256781.0,14773171.0,110000000.0,0.011425281818181818
2001-09-12,11.66,12.27,11.11,12.14,3834513.0,45913396.0,110000000.0,0.03485920909090909
2001-09-13,12.0,12.34,12.0,12.18,1621968.0,19772652.0,110000000.0,0.014745163636363636
2001-09-14,12.19,12.29,11.85,11.89,1237445.0,14943324.0,110000000.0,0.0112495
2001-09-17,11.7,11.83,11.45,11.49,1295000.0,15011789.0,110000000.0,0.011772727272727273
2001-09-18,11.4,11.8,11.2,11.52,1632216.0,18587802.0,110000000.0,0.014838327272727273
2001-09-19,11.5,11.69,11.28,11.67,821977.0,9402868.0,110000000.0,0.007472518181818182
2001-09-20,11.7,11.77,11.45,11.49,1314661.0,15253121.0,110000000.0,0.011951463636363636
2001-09-21,11.45,11.65,11.4,11.5,754150.0,8691325.0,110000000.0,0.006855909090909091
2001-09-24,11.48,11.54,11.3,11.32,507658.0,5768493.0,110000000.0,0.004615072727272727
2001-09-25,11.39,11.55,11.29,11.34,727185.0,8239399.0,110000000.0,0.006610772727272727
2001-09-26,11.33,11.33,11.05,11.13,1082970.0,12079220.0,110000000.0,0.009845181818181819
2001-09-27,11.05,11.35,11.0,11.22,565728.0,6318864.0,110000000.0,0.005142981818181818
2001-09-28,11.3,11.41,11.06,11.14,512896.0,5736969.0,110000000.0,0.004662690909090909
2001-10-08,11.29,11.29,10.48,10.5,951423.0,10242874.0,110000000.0,0.0086493
2001-10-09,10.4,10.68,10.31,10.58,743910.0,7846613.0,110000000.0,0.0067628181818181815
2001-10-10,10.55,10.55,9.83,9.93,1582132.0,15913228.0,110000000.0,0.014383018181818181
2001-10-11,9.91,10.03,9.45,9.5,1630675.0,15726187.0,110000000.0,0.014824318181818182
2001-10-12,9.4,10.2,9.15,10.01,2346239.0,22827673.0,110000000.0,0.021329445454545456
2001-10-15,10.04,10.15,9.82,9.99,1146375.0,11450581.0,110000000.0,0.01042159090909091
2001-10-16,10.0,10.04,9.52,9.74,1069074.0,10439970.0,110000000.0,0.009718854545454545
2001-10-17,9.86,10.09,9.68,9.91,2568074.0,25499398.0,110000000.0,0.023346127272727273
2001-10-18,9.9,10.0,9.41,9.5,1442997.0,13866928.0,110000000.0,0.013118154545454546
2001-10-19,9.4,9.56,9.07,9.3,2034093.0,18828554.0,110000000.0,0.018491754545454545
2001-10-22,9.11,9.33,9.03,9.08,1074406.0,9861132.0,110000000.0,0.009767327272727272
2001-10-23,9.99,9.99,9.8,9.99,3682601.0,36677382.0,110000000.0,0.03347819090909091
2001-10-24,10.5,10.98,10.36,10.81,8679473.0,92801872.0,110000000.0,0.0789043
2001-10-25,10.71,10.79,10.4,10.49,2847068.0,30064163.0,110000000.0,0.025882436363636362
2001-10-26,10.45,10.6,10.17,10.45,1768424.0,18348122.0,110000000.0,0.016076581818181817
2001-10-29,10.5,10.78,10.5,10.78,1427101.0,15222358.0,110000000.0,0.012973645454545454
2001-10-30,10.8,10.85,10.48,10.5,984928.0,10498854.0,110000000.0,0.00895389090909091
2001-10-31,10.4,10.6,10.25,10.6,835389.0,8664482.0,110000000.0,0.007594445454545454
2001-11-01,10.6,10.78,10.5,10.68,1156360.0,12363541.0,110000000.0,0.010512363636363636
2001-11-02,10.61,10.73,10.49,10.58,784094.0,8307800.0,110000000.0,0.007128127272727273
2001-11-05,10.55,10.55,10.35,10.42,634516.0,6600405.0,110000000.0,0.005768327272727272
2001-11-06,10.41,10.45,10.3,10.31,519050.0,5376667.0,110000000.0,0.004718636363636363
2001-11-07,10.28,10.28,9.7,9.82,2062850.0,20735637.0,110000000.0,0.018753181818181818
2001-11-08,9.6,9.98,9.5,9.9,971857.0,9503974.0,110000000.0,0.008835063636363636
2001-11-09,9.78,10.11,9.68,9.98,907859.0,9052225.0,110000000.0,0.008253263636363636
2001-11-12,10.0,10.05,9.86,9.87,372550.0,3703996.0,110000000.0,0.003386818181818182
2001-11-13,9.89,10.09,9.65,9.96,558064.0,5474495.0,110000000.0,0.005073309090909091
2001-11-14,9.95,10.08,9.81,10.06,529950.0,5302916.0,110000000.0,0.004817727272727273
2001-11-15,10.06,10.09,9.9,10.07,317947.0,3184745.0,110000000.0,0.0028904272727272727
2001-11-16,11.07,11.07,10.16,10.19,2199063.0,23069531.0,110000000.0,0.01999148181818182
2001-11-19,10.19,10.56,10.1,10.49,797575.0,8296784.0,110000000.0,0.0072506818181818184
2001-11-20,10.51,10.9,10.5,10.78,2622235.0,28211484.0,110000000.0,0.0238385
2001-11-21,10.78,10.9,10.63,10.76,1290663.0,13909720.0,110000000.0,0.0117333
2001-11-22,10.8,10.93,10.7,10.9,1505326.0,16332220.0,110000000.0,0.013684781818181817
2001-11-23,10.85,10.92,10.75,10.78,1074477.0,11631339.0,110000000.0,0.009767972727272728
2001-11-26,10.77,10.77,10.55,10.61,873001.0,9273197.0,110000000.0,0.007936372727272727
2001-11-27,10.58,10.77,10.57,10.76,1117267.0,11947386.0,110000000.0,0.010156972727272727
2001-11-28,10.84,11.14,10.8,11.04,2893282.0,31957559.0,110000000.0,0.026302563636363636
2001-11-29,11.06,11.31,11.05,11.19,2503347.0,28070022.0,110000000.0,0.0227577
2001-11-30,11.22,11.25,11.1,11.21,1375292.0,15384030.0,110000000.0,0.012502654545454546
2001-12-03,11.26,11.49,11.26,11.41,1939190.0,22060183.0,110000000.0,0.017629
2001-12-04,11.43,11.43,11.26,11.35,1008811.0,11434984.0,110000000.0,0.00917100909090909
2001-12-05,11.35,11.35,11.08,11.12,1968994.0,21991639.0,110000000.0,0.017899945454545454
