date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2003-07-25,3.91,4.03,3.75,3.88,588100167.0,2285586118.0,1000000000.0,0.588100167
2003-07-28,3.84,3.97,3.79,3.92,103590240.0,402268840.0,1000000000.0,0.10359024
2003-07-29,3.91,3.97,3.89,3.92,50648940.0,198670890.0,1000000000.0,0.05064894
2003-07-30,3.92,4.11,3.9,4.08,130837082.0,524793246.0,1000000000.0,0.130837082
2003-07-31,4.05,4.11,4.03,4.05,76104439.0,309954459.0,1000000000.0,0.076104439
2003-08-01,4.05,4.05,3.99,4.02,48447094.0,194422610.0,1000000000.0,0.048447094
2003-08-04,3.99,4.08,3.96,4.03,40218038.0,162249167.0,1000000000.0,0.040218038
2003-08-05,4.03,4.03,3.98,4.01,24909656.0,99593677.0,1000000000.0,0.024909656
2003-08-06,4.0,4.01,3.98,3.98,17821526.0,71137671.0,1000000000.0,0.017821526
2003-08-07,3.98,4.08,3.98,4.0,32313362.0,130295718.0,1000000000.0,0.032313362
2003-08-08,4.0,4.01,3.9,3.92,53276340.0,209684639.0,1000000000.0,0.05327634
2003-08-11,3.9,3.94,3.88,3.93,17734477.0,69240154.0,1000000000.0,0.017734477
2003-08-12,3.93,3.99,3.91,3.96,22567066.0,89349977.0,1000000000.0,0.022567066
2003-08-13,3.96,3.98,3.91,3.91,16331589.0,64327275.0,1000000000.0,0.016331589
2003-08-14,3.91,3.96,3.87,3.89,23888816.0,93337246.0,1000000000.0,0.023888816
2003-08-15,3.88,3.93,3.87,3.88,29884373.0,116385479.0,1000000000.0,0.029884373
2003-08-18,3.88,3.97,3.87,3.93,39758566.0,156457159.0,1000000000.0,0.039758566
2003-08-19,3.93,3.99,3.91,3.96,19575210.0,77464285.0,1000000000.0,0.01957521
2003-08-20,3.95,3.97,3.92,3.95,15871140.0,62534234.0,1000000000.0,0.01587114
2003-08-21,3.98,4.06,3.96,4.03,63059566.0,252678566.0,1000000000.0,0.063059566
2003-08-22,4.03,4.06,4.0,4.02,21994287.0,88580163.0,1000000000.0,0.021994287
2003-08-25,4.0,4.02,3.98,4.01,15149548.0,60554790.0,1000000000.0,0.015149548
2003-08-26,4.0,4.03,3.97,3.98,26502434.0,105969770.0,1000000000.0,0.026502434
2003-08-27,3.98,3.99,3.93,3.95,21165608.0,83749282.0,1000000000.0,0.021165608
2003-08-28,3.95,3.96,3.93,3.94,9440552.0,37242064.0,1000000000.0,0.009440552
2003-08-29,3.92,3.98,3.92,3.98,12547840.0,49687614.0,1000000000.0,0.01254784
2003-09-01,3.98,4.15,3.95,4.09,52407634.0,213576454.0,1000000000.0,0.052407634
2003-09-02,4.09,4.11,4.03,4.05,32329712.0,131527794.0,1000000000.0,0.032329712
2003-09-03,4.06,4.08,3.99,4.03,15789109.0,63482703.0,1000000000.0,0.015789109
2003-09-04,4.03,4.08,4.02,4.03,10158688.0,41048582.0,1000000000.0,0.010158688
2003-09-05,4.03,4.04,3.95,3.99,19278623.0,76715414.0,1000000000.0,0.019278623
2003-09-08,3.98,4.01,3.95,4.01,7311437.0,29074712.0,1000000000.0,0.007311437
2003-09-09,4.0,4.0,3.9,3.92,56575667.0,222133033.0,1000000000.0,0.056575667
