date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2019-06-28,3.26,3.92,3.26,3.92,236595.0,923426.0,400000000.0,0.0005914875
2019-07-01,4.31,4.31,4.31,4.31,170867.0,736437.0,400000000.0,0.0004271675
2019-07-02,4.74,4.74,4.74,4.74,162136.0,768525.0,400000000.0,0.00040534
2019-07-03,5.21,5.21,5.21,5.21,404148.0,2105611.0,400000000.0,0.00101037
2019-07-04,5.73,5.73,5.73,5.73,553125.0,3169406.0,400000000.0,0.0013828125
2019-07-05,6.3,6.3,6.3,6.3,910003.0,5733019.0,400000000.0,0.0022750075
2019-07-08,6.93,6.93,6.93,6.93,1436196.0,9952838.0,400000000.0,0.00359049
2019-07-09,7.62,7.62,7.62,7.62,1803002.0,13738875.0,400000000.0,0.004507505
2019-07-10,8.38,8.38,8.38,8.38,1762684.0,14771292.0,400000000.0,0.00440671
2019-07-11,9.22,9.22,9.22,9.22,1086550.0,10017991.0,400000000.0,0.002716375
2019-07-12,10.14,10.14,10.14,10.14,21911864.0,222186301.0,400000000.0,0.05477966
2019-07-15,11.0,11.15,10.75,11.15,135431270.0,1494044635.0,400000000.0,0.338578175
2019-07-16,12.27,12.27,11.9,12.27,96127722.0,1173472024.0,400000000.0,0.240319305
2019-07-17,12.88,13.12,11.65,11.73,260239693.0,3193670937.0,400000000.0,0.6505992325
2019-07-18,11.64,12.9,11.46,12.9,257902515.0,3191154134.0,400000000.0,0.6447562875
2019-07-19,12.2,12.62,12.03,12.36,169950172.0,2092081913.0,400000000.0,0.42487543
2019-07-22,12.35,12.63,11.12,11.14,154694689.0,1802352693.0,400000000.0,0.3867367225
2019-07-23,10.83,10.94,10.38,10.81,130883820.0,1396333296.0,400000000.0,0.32720955
2019-07-24,10.65,11.37,10.61,11.1,133189755.0,1469489108.0,400000000.0,0.3329743875
2019-07-25,10.97,11.02,10.6,10.73,99511548.0,1070710000.0,400000000.0,0.24877887
2019-07-26,10.53,10.95,10.52,10.56,79289100.0,848776615.0,400000000.0,0.19822275
2019-07-29,10.66,10.82,10.53,10.75,58006457.0,618971018.0,400000000.0,0.1450161425
2019-07-30,10.66,10.89,10.59,10.69,68892529.0,739755496.0,400000000.0,0.1722313225
2019-07-31,10.62,10.98,10.26,10.89,110688366.0,1179424184.0,400000000.0,0.276720915
2019-08-01,10.72,10.81,10.46,10.58,69295003.0,737049286.0,400000000.0,0.1732375075
2019-08-02,10.2,10.87,10.08,10.67,98694427.0,1037765591.0,400000000.0,0.2467360675
2019-08-05,10.5,10.88,10.45,10.59,70236452.0,750692489.0,400000000.0,0.17559113
2019-08-06,10.28,11.57,10.21,11.11,135558834.0,1478348750.0,400000000.0,0.338897085
2019-08-07,11.0,11.1,10.39,10.45,91328533.0,984534195.0,400000000.0,0.2283213325
2019-08-08,10.34,10.74,10.34,10.48,66176730.0,695033360.0,400000000.0,0.165441825
2019-08-09,10.51,10.55,9.55,9.67,90068158.0,905407728.0,400000000.0,0.225170395
2019-08-12,9.59,9.61,9.26,9.57,49583303.0,468282307.0,400000000.0,0.1239582575
2019-08-13,9.39,9.64,9.35,9.41,36421463.0,344171456.0,400000000.0,0.0910536575
2019-08-14,9.56,9.56,9.34,9.35,36705126.0,346576939.0,400000000.0,0.091762815
2019-08-15,9.0,9.59,8.9,9.37,57165055.0,531407244.0,400000000.0,0.1429126375
2019-08-16,9.31,9.55,9.3,9.38,44390277.0,418569091.0,400000000.0,0.1109756925
2019-08-19,9.43,9.78,9.35,9.68,62267381.0,594847853.0,400000000.0,0.1556684525
2019-08-20,9.62,9.94,9.51,9.52,63970595.0,619919504.0,400000000.0,0.1599264875
2019-08-21,9.34,9.69,9.23,9.44,47227792.0,446970644.0,400000000.0,0.11806948
2019-08-22,9.43,9.63,9.35,9.53,42958654.0,408078376.0,400000000.0,0.107396635
2019-08-23,9.44,9.58,9.26,9.28,39647751.0,372078566.0,400000000.0,0.0991193775
2019-08-26,9.02,9.27,9.0,9.23,24337960.0,223174048.0,400000000.0,0.0608449
2019-08-27,9.35,9.95,9.25,9.77,83726306.0,809969296.0,400000000.0,0.209315765
2019-08-28,9.63,10.75,9.62,10.75,82031069.0,845407472.0,400000000.0,0.2050776725
2019-08-29,10.99,11.55,10.75,10.79,166140089.0,1847851359.0,400000000.0,0.4153502225
2019-08-30,10.66,11.87,10.66,11.87,115738167.0,1338199577.0,400000000.0,0.2893454175
2019-09-02,12.77,13.06,12.51,13.06,93215893.0,1198076067.0,400000000.0,0.2330397325
2019-09-03,14.0,14.37,13.11,14.37,235375908.0,3288041942.0,400000000.0,0.58843977
2019-09-04,13.84,14.11,13.12,13.53,158143208.0,2156905877.0,400000000.0,0.39535802
2019-09-05,13.6,14.88,13.36,14.7,196110370.0,2843677979.0,400000000.0,0.490275925
2019-09-06,14.35,15.07,14.02,14.46,162339979.0,2345359671.0,400000000.0,0.4058499475
2019-09-09,14.5,14.59,13.63,14.54,100772397.0,1430708672.0,400000000.0,0.2519309925
2019-09-10,14.64,15.99,14.63,15.28,197857904.0,3110382650.0,400000000.0,0.49464476
2019-09-11,15.08,15.1,14.24,14.28,140348271.0,2051328853.0,400000000.0,0.3508706775
2019-09-12,14.3,14.64,13.81,14.45,81246968.0,1157375905.0,400000000.0,0.20311742
2019-09-16,14.6,15.31,14.33,15.31,101670282.0,1506478799.0,400000000.0,0.254175705
2019-09-17,15.3,15.98,14.86,15.12,122029347.0,1878179574.0,400000000.0,0.3050733675
2019-09-18,15.09,15.4,14.38,14.6,89402009.0,1320864947.0,400000000.0,0.2235050225
2019-09-19,14.4,15.36,14.1,15.27,92277212.0,1365768027.0,400000000.0,0.23069303
2019-09-20,15.2,15.47,14.83,15.0,67672049.0,1018779543.0,400000000.0,0.1691801225
2019-09-23,14.62,15.48,14.46,14.86,87699793.0,1321666086.0,400000000.0,0.2192494825
2019-09-24,14.56,15.15,14.3,14.57,76004385.0,1111185164.0,400000000.0,0.1900109625
2019-09-25,14.5,14.69,13.2,13.4,91407231.0,1272921040.0,400000000.0,0.2285180775
2019-09-26,13.24,13.35,12.06,12.06,86135301.0,1077234443.0,400000000.0,0.2153382525
2019-09-27,12.06,12.31,11.86,12.09,41953147.0,510112777.0,400000000.0,0.1048828675
2019-09-30,12.15,12.28,11.69,11.7,36350572.0,433039675.0,400000000.0,0.09087643
2019-10-08,11.81,11.94,11.41,11.66,32668371.0,380306436.0,400000000.0,0.0816709275
2019-10-09,11.51,11.87,11.28,11.87,34086261.0,393687802.0,400000000.0,0.0852156525
2019-10-10,11.8,12.04,11.73,11.92,32497811.0,386238456.0,400000000.0,0.0812445275
2019-10-11,11.96,12.03,11.61,11.77,29098353.0,343322773.0,400000000.0,0.0727458825
2019-10-14,11.87,12.58,11.77,12.51,60379326.0,741898323.0,400000000.0,0.150948315
2019-10-15,12.4,12.68,12.23,12.26,42235603.0,524694620.0,400000000.0,0.1055890075
2019-10-16,12.27,12.4,11.92,12.0,30252196.0,366721834.0,400000000.0,0.07563049
2019-10-17,11.88,12.1,11.8,11.84,21115818.0,252089427.0,400000000.0,0.052789545
2019-10-18,11.84,11.92,10.88,11.25,39532342.0,450865755.0,400000000.0,0.098830855
2019-10-21,11.22,11.23,10.71,10.87,25966526.0,282640026.0,400000000.0,0.064916315
2019-10-22,10.93,11.22,10.93,11.15,24209327.0,269158851.0,400000000.0,0.0605233175
2019-10-23,11.26,11.26,10.88,10.91,22652069.0,249626744.0,400000000.0,0.0566301725
2019-10-24,10.87,11.14,10.83,10.98,18594889.0,204424720.0,400000000.0,0.0464872225
2019-10-25,10.97,11.08,10.71,11.0,20829012.0,226835639.0,400000000.0,0.05207253
