date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2002-08-06,12.32,13.3,12.23,13.08,31292121.0,401156629.0,50000000.0,0.62584242
2002-08-07,13.01,13.45,13.01,13.36,13958212.0,185546488.0,50000000.0,0.27916424
2002-08-08,13.38,13.45,13.2,13.35,6280034.0,83751252.0,50000000.0,0.12560068
2002-08-09,13.3,13.5,13.21,13.35,5217059.0,69660101.0,50000000.0,0.10434118
2002-08-12,13.3,13.48,13.25,13.46,2782011.0,37204679.0,50000000.0,0.05564022
2002-08-13,13.46,13.59,13.23,13.25,3681044.0,49428695.0,50000000.0,0.07362088
2002-08-14,13.24,13.29,13.06,13.23,3490246.0,45937367.0,50000000.0,0.06980492
2002-08-15,13.2,13.25,12.88,12.91,4091931.0,53230164.0,50000000.0,0.08183862
2002-08-16,12.82,13.28,12.78,13.18,4132015.0,53809635.0,50000000.0,0.0826403
2002-08-19,13.13,13.14,12.88,12.95,1844276.0,23970873.0,50000000.0,0.03688552
2002-08-20,12.96,13.38,12.92,13.23,3239075.0,42760255.0,50000000.0,0.0647815
2002-08-21,13.23,13.34,13.17,13.23,2474150.0,32746155.0,50000000.0,0.049483
2002-08-22,13.23,13.6,13.16,13.38,4689992.0,62913785.0,50000000.0,0.09379984
2002-08-23,13.45,13.45,13.28,13.33,1326171.0,17697262.0,50000000.0,0.02652342
2002-08-26,13.29,13.3,13.02,13.09,2091380.0,27421084.0,50000000.0,0.0418276
2002-08-27,13.09,13.55,13.06,13.4,2292109.0,30507005.0,50000000.0,0.04584218
2002-08-28,13.48,13.95,13.48,13.58,9972948.0,136989294.0,50000000.0,0.19945896
2002-08-29,13.5,13.67,13.41,13.58,2371571.0,32100910.0,50000000.0,0.04743142
2002-08-30,13.58,13.77,13.47,13.66,2263117.0,30863586.0,50000000.0,0.04526234
2002-09-02,13.65,13.86,13.62,13.8,2077434.0,28613079.0,50000000.0,0.04154868
2002-09-03,13.7,13.84,13.64,13.67,1872759.0,25675922.0,50000000.0,0.03745518
2002-09-04,13.65,13.71,13.53,13.59,1591851.0,21642581.0,50000000.0,0.03183702
2002-09-05,13.73,13.79,13.52,13.57,2247469.0,30178463.0,50000000.0,0.04494938
2002-09-06,13.57,13.85,13.55,13.61,2181702.0,29379961.0,50000000.0,0.04363404
2002-09-09,13.58,13.8,13.52,13.76,1416724.0,19108672.0,50000000.0,0.02833448
2002-09-10,13.76,13.79,13.63,13.69,715825.0,9660435.0,50000000.0,0.0143165
2002-09-11,13.65,13.9,13.64,13.89,2068623.0,28087974.0,50000000.0,0.04137246
2002-09-12,13.89,14.06,13.81,13.92,1617002.0,22209429.0,50000000.0,0.03234004
2002-09-13,13.94,14.06,13.85,13.96,1567819.0,21580975.0,50000000.0,0.03135638
2002-09-16,13.96,13.99,13.61,13.7,1710817.0,23169895.0,50000000.0,0.03421634
2002-09-17,13.75,14.06,13.66,13.99,2232469.0,30616346.0,50000000.0,0.04464938
2002-09-18,13.99,14.07,13.81,13.86,1448521.0,19904986.0,50000000.0,0.02897042
2002-09-19,13.82,14.4,13.81,14.29,4452397.0,62122217.0,50000000.0,0.08904794
2002-09-20,14.22,14.35,14.06,14.11,2404523.0,33627648.0,50000000.0,0.04809046
2002-09-23,14.11,14.39,14.11,14.27,1842587.0,25950412.0,50000000.0,0.03685174
2002-09-24,14.26,14.31,14.1,14.11,1049901.0,14666490.0,50000000.0,0.02099802
2002-09-25,14.11,14.5,14.09,14.35,2844987.0,40149426.0,50000000.0,0.05689974
2002-09-27,14.24,14.49,13.96,14.03,2559119.0,35591402.0,50000000.0,0.05118238
2002-10-08,14.0,14.02,13.76,13.85,1455879.0,19885174.0,50000000.0,0.02911758
2002-10-09,13.83,13.89,13.33,13.53,1604315.0,21505281.0,50000000.0,0.0320863
2002-10-10,13.36,13.73,13.36,13.44,781427.0,10412328.0,50000000.0,0.01562854
2002-10-11,13.45,13.6,12.79,12.91,2432078.0,31515268.0,50000000.0,0.04864156
2002-10-14,12.74,13.18,12.7,13.11,1061292.0,13557336.0,50000000.0,0.02122584
2002-10-15,13.11,13.15,12.87,12.96,700819.0,8975342.0,50000000.0,0.01401638
2002-10-16,12.95,13.4,12.92,13.15,1068097.0,13955291.0,50000000.0,0.02136194
2002-10-17,13.04,13.18,12.84,12.93,803911.0,10272328.0,50000000.0,0.01607822
2002-10-18,12.79,13.14,12.79,13.11,933257.0,11924574.0,50000000.0,0.01866514
2002-10-21,13.11,13.24,13.0,13.21,483787.0,6266334.0,50000000.0,0.00967574
2002-10-22,13.21,13.42,13.17,13.37,924283.0,12144960.0,50000000.0,0.01848566
2002-10-23,13.38,13.38,13.2,13.34,645539.0,8443792.0,50000000.0,0.01291078
2002-10-24,13.3,13.32,12.99,13.06,1127338.0,14533680.0,50000000.0,0.02254676
2002-10-25,12.9,13.14,12.79,12.84,1012190.0,12864552.0,50000000.0,0.0202438
2002-10-28,12.84,12.84,12.06,12.08,2037883.0,24678679.0,50000000.0,0.04075766
2002-10-29,12.01,12.26,11.98,12.21,949531.0,11313882.0,50000000.0,0.01899062
2002-10-30,12.18,12.18,11.77,12.01,914568.0,10757202.0,50000000.0,0.01829136
2002-10-31,12.03,12.15,11.88,11.99,612583.0,7262347.0,50000000.0,0.01225166
2002-11-01,12.01,12.01,11.47,11.61,1291335.0,14863922.0,50000000.0,0.0258267
2002-11-04,11.67,11.88,11.58,11.88,1087319.0,12580112.0,50000000.0,0.02174638
2002-11-05,11.88,12.87,11.82,12.56,4022628.0,49695995.0,50000000.0,0.08045256
2002-11-06,12.51,12.84,12.43,12.6,1877794.0,23370889.0,50000000.0,0.03755588
2002-11-07,12.59,12.68,12.53,12.63,700881.0,8696351.0,50000000.0,0.01401762
2002-11-08,12.84,12.93,12.09,12.11,1819717.0,22084200.0,50000000.0,0.03639434
2002-11-11,12.08,12.26,11.83,11.87,742967.0,8807797.0,50000000.0,0.01485934
2002-11-12,11.87,12.01,11.57,11.77,1126374.0,13070318.0,50000000.0,0.02252748
2002-11-13,11.72,12.02,11.64,11.98,1346147.0,15709922.0,50000000.0,0.02692294
2002-11-14,11.87,12.18,11.78,11.84,1181201.0,13921074.0,50000000.0,0.02362402
2002-11-15,11.75,12.23,11.71,12.06,1278659.0,15168548.0,50000000.0,0.02557318
2002-11-18,12.07,12.26,11.94,12.14,891373.0,10624707.0,50000000.0,0.01782746
2002-11-19,12.16,12.24,11.94,12.16,665480.0,7931523.0,50000000.0,0.0133096
2002-11-20,12.12,12.12,11.69,11.75,895013.0,10409363.0,50000000.0,0.01790026
2002-11-21,11.67,11.76,11.07,11.16,1214146.0,13705428.0,50000000.0,0.02428292
2002-11-22,11.27,11.47,10.87,11.06,1191055.0,13146963.0,50000000.0,0.0238211
2002-11-25,11.06,11.22,10.88,11.09,553139.0,6007508.0,50000000.0,0.01106278
2002-11-26,11.09,11.27,10.63,10.65,855100.0,9138144.0,50000000.0,0.017102
2002-11-27,10.51,10.69,10.25,10.54,1108550.0,11412394.0,50000000.0,0.022171
2002-11-28,10.54,11.01,10.4,10.96,1039492.0,10955049.0,50000000.0,0.02078984
2002-11-29,10.99,11.37,10.81,11.06,2388477.0,26153100.0,50000000.0,0.04776954
2002-12-02,11.06,11.06,10.57,10.6,1008350.0,10715038.0,50000000.0,0.020167
2002-12-03,10.56,10.74,10.5,10.72,488559.0,5120073.0,50000000.0,0.00977118
2002-12-04,10.72,11.22,10.66,10.86,1069624.0,11547513.0,50000000.0,0.02139248
2002-12-05,10.86,10.86,10.66,10.79,480025.0,5081929.0,50000000.0,0.0096005
2002-12-06,10.86,10.89,10.72,10.76,307051.0,3267005.0,50000000.0,0.00614102
2002-12-09,10.76,10.81,10.6,10.62,309202.0,3254073.0,50000000.0,0.00618404
2002-12-10,10.62,10.86,10.45,10.46,937341.0,9808446.0,50000000.0,0.01874682
2002-12-11,10.42,10.5,10.27,10.45,612333.0,6261882.0,50000000.0,0.01224666
2002-12-12,10.42,10.68,10.37,10.47,418881.0,4352317.0,50000000.0,0.00837762
2002-12-13,10.35,10.64,10.22,10.54,1095874.0,11241788.0,50000000.0,0.02191748
