date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
1996-12-05,18.0,23.0,18.0,21.4,17275600.0,352575595.0,29174800.0,0.5921411629214254
1996-12-06,20.48,21.5,20.0,20.56,4397300.0,90509613.0,29174800.0,0.15072254137132046
1996-12-09,20.3,21.0,19.71,20.66,2835500.0,57491147.0,29174800.0,0.09719004072007349
1996-12-10,20.3,21.1,19.85,20.5,2524500.0,51679983.0,29174800.0,0.08653015616216735
1996-12-11,20.5,22.7,20.45,22.3,7155300.0,154665453.0,29174800.0,0.2452561799909511
1996-12-12,22.5,22.69,20.5,20.9,2901400.0,62029644.0,29174800.0,0.09944883940935327
1996-12-13,20.7,20.7,19.5,19.5,1589300.0,32045252.0,29174800.0,0.05447509494495249
1996-12-16,17.55,17.55,17.55,17.55,57100.0,1002105.0,29174800.0,0.001957168515294021
1996-12-17,15.8,15.8,15.8,15.8,34800.0,549840.0,29174800.0,0.0011928102334891756
1996-12-18,14.22,16.0,14.22,15.39,1770300.0,26238641.0,29174800.0,0.060679079205341595
1996-12-19,15.2,15.2,13.85,13.85,1488100.0,20985913.0,29174800.0,0.051006347944116154
1996-12-20,12.47,12.47,12.47,12.47,158700.0,1978989.0,29174800.0,0.005439625978584258
1996-12-23,11.22,12.77,11.22,11.22,1817400.0,20636307.0,29174800.0,0.062293486159288154
1996-12-24,11.0,11.64,10.1,10.1,1742300.0,19181673.0,29174800.0,0.0597193468335687
1996-12-25,9.15,10.5,9.09,10.5,2685000.0,25938205.0,29174800.0,0.09203147922179415
1996-12-26,10.5,11.0,10.4,10.67,1458000.0,15583353.0,29174800.0,0.04997463564446029
1996-12-27,11.19,11.74,10.88,11.71,3953400.0,44930412.0,29174800.0,0.1355073556631065
1996-12-30,12.05,12.89,11.9,12.89,3076300.0,38796737.0,29174800.0,0.10544373911732043
1996-12-31,13.5,14.13,12.9,13.18,3846500.0,51897225.0,29174800.0,0.13184323457230213
1997-01-02,13.1,13.75,12.8,13.2,2370300.0,31497261.0,29174800.0,0.08124477288618945
1997-01-03,13.15,13.2,12.4,12.5,1986500.0,25252896.0,29174800.0,0.06808958416167378
1997-01-06,12.0,12.4,11.22,11.29,970700.0,11560391.0,29174800.0,0.033271864759998354
1997-01-07,10.7,12.3,10.7,12.18,1478200.0,17316926.0,29174800.0,0.050667013998382165
1997-01-08,12.0,12.3,11.6,11.8,990400.0,11784078.0,29174800.0,0.03394710503585286
1997-01-09,11.82,12.1,11.78,11.85,517300.0,6159690.0,29174800.0,0.017731055568504326
1997-01-10,12.0,12.2,11.8,12.08,940000.0,11256922.0,29174800.0,0.03221958676666164
1997-01-13,12.3,12.8,12.3,12.75,1476100.0,18489945.0,29174800.0,0.0505950340704992
1997-01-14,12.7,12.98,12.1,12.3,1382700.0,17283406.0,29174800.0,0.047393641087513885
1997-01-15,12.18,12.8,12.18,12.64,1226100.0,15397670.0,29174800.0,0.04202599503681259
1997-01-16,12.65,12.65,12.12,12.45,626400.0,7727897.0,29174800.0,0.02147058420280516
1997-01-17,12.39,12.5,12.18,12.43,517800.0,6391402.0,29174800.0,0.017748193646571698
1997-01-20,12.45,12.53,12.28,12.4,624200.0,7724587.0,29174800.0,0.021395176659308717
1997-01-21,12.5,12.8,12.45,12.6,1167600.0,14692973.0,29174800.0,0.04002083990292993
1997-01-22,12.3,12.56,12.25,12.42,624400.0,7729678.0,29174800.0,0.021402031890535668
1997-01-23,12.5,12.97,12.25,12.8,1793500.0,22792015.0,29174800.0,0.06147428602766771
1997-01-24,12.8,13.0,12.5,12.68,934500.0,11903411.0,29174800.0,0.032031067907920534
1997-01-27,12.8,13.3,12.6,13.28,1671400.0,21628062.0,29174800.0,0.057289167363615175
1997-01-28,13.2,13.4,12.9,13.09,1547600.0,20385793.0,29174800.0,0.05304577923413357
1997-01-29,13.0,13.1,12.76,12.8,715400.0,9222933.0,29174800.0,0.02452116209879759
1997-01-30,12.79,13.05,12.6,12.79,1063600.0,13685238.0,29174800.0,0.0364561196649163
1997-01-31,12.82,12.98,12.67,12.69,623700.0,7945244.0,29174800.0,0.021378038581241345
1997-02-17,12.8,13.08,12.8,12.92,588500.0,7620498.0,29174800.0,0.020171517885298272
1997-02-18,12.7,12.93,11.63,11.63,1085600.0,13010843.0,29174800.0,0.037210195099880716
1997-02-19,11.63,12.5,11.58,12.18,666800.0,7981549.0,29174800.0,0.022855340910648916
1997-02-20,10.96,11.8,10.96,11.59,1259200.0,14299828.0,29174800.0,0.043160535804872696
1997-02-21,11.6,11.9,11.6,11.84,555700.0,6540067.0,29174800.0,0.019047259964078588
1997-02-24,12.3,13.04,12.21,13.04,1542400.0,19985608.0,29174800.0,0.05286754322223289
1997-02-25,13.88,14.34,13.55,14.15,5074600.0,71125404.0,29174800.0,0.1739377819213842
1997-02-26,14.0,14.35,13.51,14.17,2805600.0,39367698.0,29174800.0,0.09616518365164457
1997-02-27,14.17,14.89,14.02,14.4,2690000.0,39321913.0,29174800.0,0.09220286000246788
1997-02-28,14.4,14.8,14.1,14.61,1863400.0,26915545.0,29174800.0,0.06387018934148649
1997-03-03,14.8,15.39,14.8,15.3,2627000.0,39734057.0,29174800.0,0.09004346216597886
1997-03-04,15.09,15.52,14.71,15.07,1975400.0,29885822.0,29174800.0,0.0677091188285781
1997-03-05,15.07,15.2,14.31,14.38,1263900.0,18600584.0,29174800.0,0.043321633738706004
1997-03-06,14.28,14.65,14.1,14.5,842900.0,12212010.0,29174800.0,0.028891372005977762
1997-03-07,14.7,14.7,14.1,14.23,1053600.0,15106777.0,29174800.0,0.03611335810356883
1997-03-10,14.36,14.99,14.36,14.82,758800.0,11164885.0,29174800.0,0.026008747275045586
1997-03-11,14.82,15.52,14.7,15.39,2098300.0,31862895.0,29174800.0,0.07192165841753842
1997-03-12,15.5,16.0,15.5,15.8,3314800.0,52303679.0,29174800.0,0.11361860235545745
1997-03-13,15.7,15.7,15.2,15.49,1944900.0,30038836.0,29174800.0,0.06666369606646833
