date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2009-10-30,38.0,57.0,36.0,43.28,15736407.0,662705792.0,17600000.0,0.8941140340909091
2009-11-02,38.95,41.22,38.95,38.95,5940356.0,232898464.0,17600000.0,0.3375202272727273
2009-11-03,38.0,39.93,36.0,37.77,5448019.0,207819152.0,17600000.0,0.3095465340909091
2009-11-04,38.2,40.5,38.18,39.86,5012628.0,197219744.0,17600000.0,0.2848084090909091
2009-11-05,39.1,41.77,38.32,39.92,4709350.0,188182464.0,17600000.0,0.26757670454545457
2009-11-06,39.7,39.94,38.53,38.9,2713493.0,106007792.0,17600000.0,0.15417573863636364
2009-11-09,38.84,38.87,37.39,37.93,2194699.0,83284816.0,17600000.0,0.12469880681818182
2009-11-10,38.3,38.3,36.6,36.74,2685788.0,100151968.0,17600000.0,0.15260159090909092
2009-11-11,36.87,38.5,36.63,38.28,2528265.0,95016984.0,17600000.0,0.14365142045454546
2009-11-12,38.0,39.49,37.72,38.47,2354301.0,90822840.0,17600000.0,0.13376710227272728
2009-11-13,38.66,42.26,38.47,41.05,4970711.0,202993760.0,17600000.0,0.28242676136363637
2009-11-16,41.0,41.5,40.06,41.28,2985734.0,122175048.0,17600000.0,0.1696439772727273
2009-11-17,41.0,42.5,40.2,40.8,2357686.0,97030920.0,17600000.0,0.13395943181818182
2009-11-18,40.8,42.62,40.3,41.8,3558401.0,148172384.0,17600000.0,0.202181875
2009-11-19,41.7,45.88,41.35,43.96,5399233.0,235911632.0,17600000.0,0.3067746022727273
2009-11-20,43.3,44.44,42.7,43.19,2793377.0,121053760.0,17600000.0,0.15871460227272727
2009-11-23,43.3,44.44,42.85,43.69,2374256.0,103277784.0,17600000.0,0.1349009090909091
2009-11-24,43.78,44.1,39.32,39.6,3870610.0,161334000.0,17600000.0,0.21992102272727274
2009-11-25,39.4,41.95,39.2,41.63,2516420.0,102576456.0,17600000.0,0.1429784090909091
2009-11-26,41.5,42.88,40.85,42.33,3190527.0,134277936.0,17600000.0,0.18127994318181817
2009-11-27,41.85,43.98,41.0,42.35,3066822.0,131075032.0,17600000.0,0.17425125
2009-11-30,43.01,43.45,41.0,42.8,2119687.0,89647856.0,17600000.0,0.12043676136363636
2009-12-01,42.7,43.98,42.1,43.65,2715777.0,117660128.0,17600000.0,0.15430551136363638
2009-12-02,43.67,45.97,43.3,44.69,4084225.0,183076064.0,17600000.0,0.23205823863636363
2009-12-03,44.3,47.3,44.02,47.3,4864803.0,224894912.0,17600000.0,0.27640926136363636
2009-12-04,45.5,46.48,42.57,43.45,4644784.0,204867696.0,17600000.0,0.2639081818181818
2009-12-07,43.1,44.58,42.55,44.21,1815065.0,79737776.0,17600000.0,0.10312869318181818
2009-12-08,44.44,47.44,43.7,46.69,3500829.0,159786224.0,17600000.0,0.19891073863636363
2009-12-09,45.99,48.68,45.56,46.35,4117633.0,194668016.0,17600000.0,0.23395642045454546
2009-12-10,46.5,47.25,44.91,45.2,2420964.0,110675904.0,17600000.0,0.13755477272727273
2009-12-11,45.29,45.82,42.57,43.61,2419612.0,106617672.0,17600000.0,0.13747795454545456
