date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2001-01-12,19.32,24.8,17.8,22.77,43460112.0,881015122.0,60000000.0,0.7243352
2001-01-15,21.8,21.8,20.49,20.49,15175264.0,315769112.0,60000000.0,0.2529210666666667
2001-01-16,20.0,20.38,19.0,19.38,7647631.0,149701765.0,60000000.0,0.12746051666666666
2001-01-17,19.38,19.8,18.82,18.91,4032516.0,77202750.0,60000000.0,0.0672086
2001-01-18,18.85,19.4,18.82,18.92,2607946.0,49799425.0,60000000.0,0.04346576666666667
2001-01-19,19.18,19.9,19.18,19.34,3815889.0,74510626.0,60000000.0,0.06359815
2001-02-05,19.48,19.59,17.85,17.93,2428896.0,45076457.0,60000000.0,0.0404816
2001-02-06,17.8,18.42,17.61,18.15,1641068.0,29547314.0,60000000.0,0.027351133333333333
2001-02-07,18.25,18.25,17.85,17.87,757669.0,13601628.0,60000000.0,0.012627816666666666
2001-02-08,17.85,18.18,17.03,17.15,1741677.0,30521795.0,60000000.0,0.02902795
2001-02-09,17.58,17.76,17.23,17.65,1257731.0,21994927.0,60000000.0,0.020962183333333332
2001-02-12,17.65,17.65,17.13,17.54,749820.0,13029174.0,60000000.0,0.012497
2001-02-13,17.58,17.76,17.32,17.39,878383.0,15359099.0,60000000.0,0.014639716666666667
2001-02-14,17.39,17.75,17.31,17.5,576911.0,10124089.0,60000000.0,0.009615183333333333
2001-02-15,17.6,18.3,17.59,18.15,2667064.0,48190209.0,60000000.0,0.044451066666666664
2001-02-16,18.1,18.58,17.7,18.55,2222452.0,40585561.0,60000000.0,0.037040866666666665
2001-02-19,18.6,18.9,18.4,18.67,2572162.0,48075334.0,60000000.0,0.042869366666666665
2001-02-20,18.7,18.8,17.85,18.05,3077505.0,56266779.0,60000000.0,0.05129175
2001-02-21,17.78,17.78,16.6,16.73,5521000.0,93951532.0,60000000.0,0.09201666666666666
2001-02-22,16.5,17.28,16.3,16.93,1555241.0,26191410.0,60000000.0,0.025920683333333333
2001-02-23,17.4,17.45,17.09,17.44,1379735.0,23851481.0,60000000.0,0.022995583333333333
2001-02-26,17.5,17.56,17.01,17.25,1409014.0,24309886.0,60000000.0,0.023483566666666667
2001-02-27,17.28,18.1,17.08,18.07,2249641.0,39846043.0,60000000.0,0.037494016666666664
2001-02-28,18.18,18.29,17.51,17.61,1401552.0,25032339.0,60000000.0,0.0233592
2001-03-01,17.6,17.78,17.45,17.55,944079.0,16602652.0,60000000.0,0.01573465
2001-03-02,17.63,17.94,17.6,17.62,1001138.0,17797029.0,60000000.0,0.016685633333333335
2001-03-05,17.76,17.76,17.38,17.4,775560.0,13606533.0,60000000.0,0.012926
2001-03-06,17.35,17.6,17.15,17.31,946513.0,16350561.0,60000000.0,0.015775216666666668
2001-03-07,17.38,17.7,17.3,17.43,552058.0,9668161.0,60000000.0,0.009200966666666666
2001-03-08,17.45,17.81,17.45,17.62,631829.0,11157618.0,60000000.0,0.010530483333333333
2001-03-09,17.68,18.0,17.46,17.76,1133726.0,20179993.0,60000000.0,0.018895433333333333
2001-03-12,17.76,18.14,17.76,18.1,1102042.0,19818335.0,60000000.0,0.018367366666666666
2001-03-13,17.98,18.19,17.6,17.67,975993.0,17418040.0,60000000.0,0.01626655
2001-03-14,17.59,17.8,17.5,17.72,478166.0,8434667.0,60000000.0,0.007969433333333333
2001-03-15,17.71,17.8,17.52,17.55,676880.0,11916460.0,60000000.0,0.011281333333333334
2001-03-16,17.5,17.68,17.3,17.57,948415.0,16545412.0,60000000.0,0.015806916666666667
2001-03-19,17.6,17.64,17.28,17.46,923119.0,16057217.0,60000000.0,0.015385316666666666
2001-03-20,17.4,17.64,17.4,17.5,554518.0,9691963.0,60000000.0,0.009241966666666667
2001-03-21,17.68,18.05,17.57,18.0,1393079.0,25001662.0,60000000.0,0.023217983333333334
2001-03-22,18.13,18.25,18.0,18.2,2061532.0,37381725.0,60000000.0,0.03435886666666667
2001-03-23,18.28,18.32,17.6,17.62,1557610.0,27948157.0,60000000.0,0.025960166666666666
2001-03-26,17.52,18.1,17.52,18.09,662125.0,11846632.0,60000000.0,0.011035416666666667
2001-03-27,18.1,18.29,17.93,18.2,1545451.0,28012855.0,60000000.0,0.025757516666666667
2001-03-28,18.3,18.3,17.92,18.02,909083.0,16409428.0,60000000.0,0.015151383333333334
2001-03-29,18.01,18.29,17.95,18.19,1115014.0,20252761.0,60000000.0,0.018583566666666666
2001-03-30,18.2,19.17,18.18,19.14,4596570.0,86528590.0,60000000.0,0.0766095
2001-04-02,19.26,21.05,19.26,20.27,10333548.0,208813671.0,60000000.0,0.1722258
2001-04-03,20.3,20.78,19.86,20.69,5312500.0,107568074.0,60000000.0,0.08854166666666667
2001-04-04,20.7,20.87,19.9,20.1,3677158.0,75102521.0,60000000.0,0.061285966666666664
2001-04-05,19.98,20.8,19.73,20.79,3193273.0,65141291.0,60000000.0,0.05322121666666667
2001-04-06,20.85,21.95,20.85,21.62,7007969.0,150741223.0,60000000.0,0.11679948333333333
2001-04-09,21.6,21.88,21.21,21.58,2738555.0,59257648.0,60000000.0,0.045642583333333334
2001-04-10,21.7,21.75,21.25,21.49,2111000.0,45312127.0,60000000.0,0.03518333333333333
2001-04-11,21.5,21.68,20.85,21.01,3095136.0,65443673.0,60000000.0,0.0515856
2001-04-12,21.0,21.35,20.8,20.94,2256927.0,47543887.0,60000000.0,0.03761545
2001-04-13,20.96,21.1,20.38,20.7,2431213.0,50214845.0,60000000.0,0.040520216666666664
2001-04-16,20.7,22.75,20.62,22.58,5823321.0,129206180.0,60000000.0,0.09705535
2001-04-17,22.76,23.0,22.38,22.65,4099741.0,92950191.0,60000000.0,0.06832901666666667
