date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2007-04-30,20.07,20.1,17.95,18.51,315671421.0,5969563313.0,1148077357.0,0.2749565776864285
2007-05-08,18.49,18.94,18.01,18.41,117746799.0,2179783663.0,1148077357.0,0.10255998716643969
2007-05-09,18.47,19.6,18.08,19.4,153883726.0,2863430320.0,1148077357.0,0.13403602558812594
2007-05-10,19.29,19.5,18.9,19.24,85586060.0,1638875949.0,1148077357.0,0.07454729376741814
2007-05-11,19.45,20.3,19.27,20.06,130493298.0,2601302141.0,1148077357.0,0.11366246116114281
2007-05-14,19.6,20.05,19.5,19.76,70999685.0,1408849623.0,1148077357.0,0.06184224831811573
2007-05-15,19.78,19.9,18.49,18.67,100875474.0,1922623520.0,1148077357.0,0.08786470126333133
2007-05-16,18.67,19.28,18.3,19.12,64186539.0,1210676992.0,1148077357.0,0.05590785203509593
2007-05-17,19.18,19.43,18.92,19.18,61632073.0,1184382179.0,1148077357.0,0.05368285736515924
2007-05-21,18.8,19.89,18.63,19.52,111524821.0,2171861636.0,1148077357.0,0.09714051088980757
2007-05-22,19.55,19.7,19.36,19.39,83211584.0,1620198844.0,1148077357.0,0.07247907424760752
2007-05-23,19.55,20.29,19.45,19.89,98791100.0,1967247089.0,1148077357.0,0.08604916680714574
2007-05-24,20.1,20.24,19.38,19.61,88128769.0,1736328737.0,1148077357.0,0.07676204783821027
2007-05-25,19.5,19.97,19.4,19.62,61589476.0,1210988001.0,1148077357.0,0.05364575446460965
2007-05-28,19.75,20.39,19.56,20.22,109528036.0,2180656763.0,1148077357.0,0.09540126833108512
2007-05-29,20.28,21.28,20.1,21.02,121867742.0,2534130034.0,1148077357.0,0.1061494168985688
2007-05-30,19.98,21.0,19.28,19.53,142369833.0,2860220167.0,1148077357.0,0.12400717785430551
2007-05-31,19.77,21.25,18.85,20.98,142334941.0,2879933839.0,1148077357.0,0.12397678617399994
2007-06-01,21.0,22.99,20.68,21.92,168136687.0,3714227849.0,1148077357.0,0.14645066029291962
2007-06-04,21.48,21.88,19.73,19.87,126281192.0,2589900691.0,1148077357.0,0.10999362650090137
2007-06-05,19.78,21.56,18.93,21.39,138903989.0,2835629933.0,1148077357.0,0.12098835340064981
2007-06-06,21.58,22.45,20.86,22.07,136112137.0,2988088534.0,1148077357.0,0.11855659043365316
2007-06-07,22.13,22.77,21.8,22.2,108790188.0,2414968159.0,1148077357.0,0.09475858689894884
2007-06-08,22.26,23.33,21.6,22.89,138381108.0,3135404266.0,1148077357.0,0.12053291283576809
2007-06-11,22.8,23.67,22.59,23.08,92610939.0,2144781293.0,1148077357.0,0.08066611403433506
2007-07-03,25.39,25.39,22.55,23.94,138093086.0,3352610001.0,1148077357.0,0.12028203949675144
2007-07-04,24.01,24.09,22.0,22.18,97897329.0,2217603126.0,1148077357.0,0.08527067309803237
2007-07-05,21.68,21.68,19.96,19.96,74359269.0,1535136194.0,1148077357.0,0.06476851803288373
2007-07-06,19.69,21.2,19.3,21.01,79312936.0,1604642291.0,1148077357.0,0.06908326822789172
2007-07-09,21.3,21.57,20.76,21.09,61926572.0,1309646250.0,1148077357.0,0.053939372310083805
2007-07-11,20.5,20.85,20.01,20.58,35236061.0,720673229.0,1148077357.0,0.030691364815411126
2007-07-12,20.61,20.8,20.2,20.39,24087066.0,493436394.0,1148077357.0,0.02098035106531589
2007-07-13,20.5,21.15,20.14,20.87,31319359.0,649880855.0,1148077357.0,0.02727983337450318
2007-07-16,20.9,21.0,20.17,20.18,20600417.0,422129086.0,1148077357.0,0.01794340501046917
2007-07-17,20.11,20.88,20.01,20.55,21700998.0,445381345.0,1148077357.0,0.018902034664899328
2007-07-18,20.3,20.97,20.06,20.55,26694764.0,548934568.0,1148077357.0,0.023251711948883945
