date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2015-03-23,12.04,14.44,12.04,14.44,239605.0,3456296.0,1000000000.0,0.000239605
2015-03-24,15.88,15.88,15.88,15.88,158906.0,2523427.0,1000000000.0,0.000158906
2015-03-25,17.47,17.47,17.47,17.47,117167.0,2046907.0,1000000000.0,0.000117167
2015-03-26,19.22,19.22,19.22,19.22,585800.0,11259076.0,1000000000.0,0.0005858
2015-03-27,21.14,21.14,21.14,21.14,33632584.0,710992896.0,1000000000.0,0.033632584
2015-03-30,21.09,22.98,20.33,22.17,461367104.0,9839962112.0,1000000000.0,0.461367104
2015-03-31,22.17,23.63,22.17,22.65,336978272.0,7689205248.0,1000000000.0,0.336978272
2015-04-01,22.7,23.47,22.4,23.35,198219952.0,4553018880.0,1000000000.0,0.198219952
2015-04-02,23.45,25.01,23.01,24.96,217007344.0,5175281152.0,1000000000.0,0.217007344
2015-04-03,25.03,27.46,24.53,27.46,236521056.0,6263204864.0,1000000000.0,0.236521056
2015-04-07,28.79,30.21,27.6,30.21,217606512.0,6298695168.0,1000000000.0,0.217606512
2015-04-08,30.3,33.23,30.21,33.23,220480368.0,7055832576.0,1000000000.0,0.220480368
2015-04-09,34.5,36.55,31.9,32.84,282434816.0,9816445952.0,1000000000.0,0.282434816
2015-04-10,32.7,32.86,31.11,32.55,241831680.0,7735108608.0,1000000000.0,0.24183168
2015-04-13,32.3,32.45,30.88,31.77,164624912.0,5189817344.0,1000000000.0,0.164624912
2015-04-14,31.21,31.63,30.31,31.32,164496624.0,5104906752.0,1000000000.0,0.164496624
2015-04-15,30.97,31.7,29.97,30.01,126747600.0,3922020864.0,1000000000.0,0.1267476
2015-04-16,29.35,30.6,28.95,30.26,107908960.0,3206386688.0,1000000000.0,0.10790896
2015-04-17,30.98,33.15,30.97,31.55,188748592.0,6009433600.0,1000000000.0,0.188748592
2015-04-20,31.6,31.6,29.68,29.83,133884200.0,4103339520.0,1000000000.0,0.1338842
2015-04-21,29.76,32.81,29.4,32.71,225239168.0,7193533952.0,1000000000.0,0.225239168
2015-04-22,32.6,34.56,31.8,33.86,214457264.0,7043258368.0,1000000000.0,0.214457264
2015-04-23,33.47,34.38,32.55,32.84,162690352.0,5416232960.0,1000000000.0,0.162690352
2015-04-24,31.8,32.48,31.0,31.52,102368216.0,3249565184.0,1000000000.0,0.102368216
2015-04-27,32.52,33.33,31.85,32.24,114078416.0,3698016000.0,1000000000.0,0.114078416
2015-04-28,32.54,33.47,32.14,32.96,159168704.0,5244000256.0,1000000000.0,0.159168704
2015-04-29,32.45,32.96,31.73,32.58,98677336.0,3194639872.0,1000000000.0,0.098677336
2015-04-30,32.62,33.8,32.35,32.47,104307552.0,3436266240.0,1000000000.0,0.104307552
2015-05-04,32.3,32.31,31.5,32.02,71648304.0,2282226688.0,1000000000.0,0.071648304
2015-05-05,32.0,32.9,30.44,30.72,94351688.0,2997582592.0,1000000000.0,0.094351688
2015-05-06,30.72,31.63,29.8,30.21,85871144.0,2640956672.0,1000000000.0,0.085871144
