date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2011-08-10,5.51,6.04,5.51,5.6,737648768.0,4221571584.0,825000000.0,0.8941197187878788
2011-08-11,5.65,6.16,5.41,6.16,410080288.0,2409697280.0,825000000.0,0.4970670157575758
2011-08-12,6.28,6.53,6.05,6.07,498309760.0,3120371968.0,825000000.0,0.6040118303030303
2011-08-15,6.01,6.13,5.86,6.06,259724512.0,1557870464.0,825000000.0,0.3148175903030303
2011-08-16,6.01,6.13,5.86,5.87,200175728.0,1198467072.0,825000000.0,0.24263724606060605
2011-08-17,5.95,6.37,5.9,6.13,270148480.0,1647032576.0,825000000.0,0.32745270303030305
2011-08-18,6.03,6.11,5.96,6.03,149350896.0,901125184.0,825000000.0,0.1810313890909091
2011-08-19,5.9,6.1,5.85,5.96,133842752.0,797249344.0,825000000.0,0.16223363878787878
2011-08-22,6.08,6.09,5.53,5.66,183903312.0,1066422848.0,825000000.0,0.22291310545454546
2011-08-23,5.69,5.84,5.56,5.82,136741168.0,779687104.0,825000000.0,0.1657468703030303
2011-08-24,5.79,5.82,5.64,5.69,113919184.0,652264704.0,825000000.0,0.13808385939393938
2011-08-25,5.72,6.26,5.68,6.26,314450816.0,1917670144.0,825000000.0,0.38115250424242425
2011-08-26,6.3,6.4,6.14,6.23,285183072.0,1787318528.0,825000000.0,0.3456764509090909
2011-08-29,6.12,6.17,6.0,6.06,143615936.0,871849216.0,825000000.0,0.17407992242424242
2011-08-30,6.11,6.37,6.07,6.09,197802976.0,1224146944.0,825000000.0,0.23976118303030303
2011-08-31,6.07,6.13,5.91,6.04,104083840.0,626129856.0,825000000.0,0.1261622303030303
2011-09-01,6.06,6.24,6.0,6.07,114713224.0,700225472.0,825000000.0,0.13904633212121212
2011-09-02,6.01,6.23,5.97,6.17,144191264.0,885003072.0,825000000.0,0.1747772896969697
2011-09-05,6.05,6.19,6.02,6.05,104857960.0,639072256.0,825000000.0,0.12710055757575758
2011-09-06,5.94,6.01,5.74,5.85,113692176.0,667975488.0,825000000.0,0.13780869818181818
2011-09-07,5.95,6.39,5.86,6.22,204246944.0,1260810880.0,825000000.0,0.24757205333333332
2011-09-08,6.26,6.35,6.18,6.23,151441728.0,947771776.0,825000000.0,0.1835657309090909
2011-09-09,6.2,6.85,6.2,6.47,296359552.0,1965115776.0,825000000.0,0.3592236993939394
2011-09-13,6.36,6.72,6.31,6.7,194950192.0,1271821952.0,825000000.0,0.23630326303030302
2011-09-14,6.64,7.13,6.54,7.01,239710224.0,1616932608.0,825000000.0,0.29055784727272727
2011-09-15,6.99,7.45,6.93,7.15,228686352.0,1634572928.0,825000000.0,0.27719557818181817
2011-09-16,7.14,7.2,6.95,6.98,162232576.0,1145799296.0,825000000.0,0.19664554666666667
2011-09-19,6.87,7.02,6.67,6.86,140787056.0,962195648.0,825000000.0,0.17065097696969697
2011-09-20,6.81,7.28,6.79,7.25,188123936.0,1331093504.0,825000000.0,0.22802901333333334
2011-09-21,7.19,7.45,7.12,7.27,189587776.0,1381793792.0,825000000.0,0.22980336484848485
2011-09-22,7.15,7.22,6.88,6.93,145150448.0,1027165120.0,825000000.0,0.17593993696969698
2011-09-23,6.72,6.97,6.59,6.83,124206432.0,841292736.0,825000000.0,0.1505532509090909
2011-09-26,6.75,6.9,6.63,6.7,75175384.0,507791104.0,825000000.0,0.09112167757575758
2011-09-27,6.77,7.1,6.66,6.98,146146704.0,1006443520.0,825000000.0,0.17714752
2011-09-28,6.97,7.04,6.63,6.7,101356328.0,693378624.0,825000000.0,0.12285615515151516
2011-09-30,6.71,6.81,6.38,6.51,82807952.0,545249280.0,825000000.0,0.10037327515151515
2011-10-10,6.56,6.63,6.36,6.59,59092288.0,384665376.0,825000000.0,0.07162701575757575
2011-10-11,6.93,7.07,6.5,6.7,134793856.0,915220992.0,825000000.0,0.16338649212121212
2011-10-12,6.56,7.37,6.51,7.36,299121600.0,2138019072.0,825000000.0,0.3625716363636364
2011-10-13,7.2,7.35,7.13,7.2,207458800.0,1499391616.0,825000000.0,0.25146521212121214
2011-10-14,7.08,7.23,7.02,7.17,121509776.0,865952512.0,825000000.0,0.14728457696969696
2011-10-17,7.16,7.28,7.09,7.18,89080512.0,638522880.0,825000000.0,0.10797637818181818
2011-10-18,7.1,7.12,6.6,6.64,161641600.0,1101433088.0,825000000.0,0.19592921212121212
2011-10-19,6.67,6.83,6.55,6.69,85375288.0,573422336.0,825000000.0,0.10348519757575758
2011-10-20,6.6,6.81,6.53,6.71,88183960.0,589110784.0,825000000.0,0.10688964848484848
2011-10-21,6.66,6.74,6.5,6.51,58780948.0,388729664.0,825000000.0,0.07124963393939394
2011-10-24,6.52,6.81,6.41,6.73,94813904.0,630705600.0,825000000.0,0.11492594424242424
2011-10-25,6.7,6.99,6.55,6.83,121122328.0,819755264.0,825000000.0,0.14681494303030304
2011-10-26,6.76,6.89,6.7,6.71,90853536.0,615685888.0,825000000.0,0.11012549818181819
2011-10-27,6.73,6.78,6.6,6.64,74830888.0,498606688.0,825000000.0,0.09070410666666667
2011-10-28,6.76,6.89,6.65,6.8,111229392.0,753186368.0,825000000.0,0.13482350545454547
2011-10-31,6.84,6.89,6.68,6.74,75106376.0,508282528.0,825000000.0,0.09103803151515151
