date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2004-08-04,14.5,15.0,14.02,14.63,15775520.0,227864123.0,29000000.0,0.5439834482758621
2004-08-05,14.35,14.8,14.23,14.8,7802637.0,113804013.0,29000000.0,0.26905644827586206
2004-08-06,14.78,15.01,14.13,14.72,6083697.0,88672431.0,29000000.0,0.2097826551724138
2004-08-09,14.44,14.48,13.57,13.73,4360377.0,60979028.0,29000000.0,0.1503578275862069
2004-08-10,13.6,13.83,13.44,13.71,2243114.0,30558836.0,29000000.0,0.07734875862068966
2004-08-11,13.72,13.72,12.8,13.02,3462021.0,45429579.0,29000000.0,0.11938003448275862
2004-08-12,12.89,12.98,12.67,12.8,1822355.0,23361793.0,29000000.0,0.0628398275862069
2004-08-13,12.72,13.04,12.43,12.45,1879090.0,23820870.0,29000000.0,0.06479620689655173
2004-08-16,12.31,12.4,11.31,11.38,3136954.0,36557208.0,29000000.0,0.1081708275862069
2004-08-17,11.27,11.55,11.14,11.26,1469240.0,16686263.0,29000000.0,0.05066344827586207
2004-08-18,11.2,11.3,10.82,10.84,2258758.0,24711913.0,29000000.0,0.07788820689655172
2004-08-19,10.67,11.0,10.61,10.88,1551785.0,16759884.0,29000000.0,0.0535098275862069
2004-08-20,10.95,11.1,10.71,10.95,1132892.0,12367272.0,29000000.0,0.03906524137931035
2004-08-23,10.76,10.79,10.2,10.26,1523263.0,15843928.0,29000000.0,0.05252631034482758
2004-08-24,10.31,10.56,10.07,10.42,1367954.0,14232217.0,29000000.0,0.047170827586206894
2004-08-25,10.39,10.49,10.1,10.49,999015.0,10311169.0,29000000.0,0.034448793103448276
2004-08-26,10.49,10.54,10.05,10.05,1501854.0,15404435.0,29000000.0,0.05178806896551724
2004-08-27,10.3,10.66,10.2,10.46,2549254.0,26714861.0,29000000.0,0.08790531034482758
2004-08-30,10.37,11.35,10.3,10.88,3015096.0,33013872.0,29000000.0,0.1039688275862069
2004-08-31,11.3,11.45,10.95,10.96,3152117.0,35119815.0,29000000.0,0.10869368965517241
2004-09-01,10.8,10.9,10.66,10.7,1196354.0,12875840.0,29000000.0,0.04125358620689655
2004-09-02,10.66,10.93,10.5,10.9,1318589.0,14122182.0,29000000.0,0.045468586206896554
2004-09-03,10.9,10.94,10.59,10.66,828137.0,8901070.0,29000000.0,0.028556448275862067
2004-09-06,10.66,10.78,10.56,10.7,440016.0,4692892.0,29000000.0,0.01517296551724138
2004-09-07,10.74,10.81,10.61,10.75,373991.0,4003830.0,29000000.0,0.012896241379310345
2004-09-08,10.72,10.78,10.59,10.72,414525.0,4430504.0,29000000.0,0.014293965517241379
2004-09-09,10.61,10.64,10.38,10.42,714451.0,7475331.0,29000000.0,0.024636241379310343
2004-09-10,10.38,10.54,10.31,10.47,469270.0,4895862.0,29000000.0,0.016181724137931036
2004-09-13,10.45,10.54,10.07,10.09,680318.0,6930965.0,29000000.0,0.023459241379310346
2004-09-14,10.2,10.68,10.2,10.49,1109500.0,11619295.0,29000000.0,0.03825862068965517
2004-09-15,10.49,11.39,10.37,11.13,3472837.0,38297276.0,29000000.0,0.119753
2004-09-16,11.25,11.68,11.1,11.51,4714240.0,53876445.0,29000000.0,0.16256
2004-09-17,11.51,11.94,11.25,11.9,3442061.0,39812399.0,29000000.0,0.11869175862068966
2004-09-20,12.0,12.27,11.76,12.18,3673137.0,44164870.0,29000000.0,0.12665989655172413
2004-09-21,12.25,12.59,11.88,12.32,3513005.0,42979261.0,29000000.0,0.12113810344827586
2004-09-22,12.23,12.5,12.1,12.3,3153655.0,38825986.0,29000000.0,0.10874672413793103
2004-09-23,12.26,12.38,11.76,12.13,2438726.0,29298786.0,29000000.0,0.084094
2004-09-24,12.22,12.7,11.7,11.7,3647395.0,45179246.0,29000000.0,0.12577224137931034
2004-09-27,12.01,12.19,11.58,11.63,1598504.0,18967429.0,29000000.0,0.0551208275862069
