date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
1999-12-23,11.5,12.5,11.31,11.35,21896234.0,258713322.0,67500000.0,0.32438865185185184
1999-12-24,11.28,11.59,11.19,11.39,4159600.0,47525031.0,67500000.0,0.0616237037037037
1999-12-27,11.5,11.85,11.4,11.59,3116200.0,35923019.0,67500000.0,0.04616592592592592
1999-12-28,11.61,11.84,11.3,11.34,2063500.0,23760183.0,67500000.0,0.03057037037037037
1999-12-29,11.35,11.48,11.28,11.37,1179800.0,13406616.0,67500000.0,0.017478518518518518
1999-12-30,11.4,11.56,11.27,11.38,1080200.0,12370146.0,67500000.0,0.016002962962962962
2000-01-04,11.45,12.1,11.36,11.87,3086300.0,36362972.0,67500000.0,0.045722962962962965
2000-01-05,11.86,11.94,11.6,11.64,2823700.0,33309177.0,67500000.0,0.041832592592592595
2000-01-06,11.6,12.22,11.53,12.08,3944700.0,47197740.0,67500000.0,0.05844
2000-01-07,12.2,13.26,12.2,13.25,9516200.0,120650096.0,67500000.0,0.14098074074074074
2000-01-10,13.5,13.68,12.99,13.45,8579900.0,114470425.0,67500000.0,0.12710962962962963
2000-01-11,13.4,13.4,12.6,12.7,4571900.0,59033178.0,67500000.0,0.06773185185185185
2000-01-12,12.63,12.85,12.2,12.22,3464800.0,43050031.0,67500000.0,0.05133037037037037
2000-01-13,12.2,12.48,12.12,12.28,1656200.0,20365784.0,67500000.0,0.024536296296296296
2000-01-14,12.3,12.43,11.81,11.89,1414300.0,17070732.0,67500000.0,0.020952592592592592
2000-01-17,11.8,12.7,11.8,12.57,1971200.0,24473959.0,67500000.0,0.029202962962962962
2000-01-18,12.6,12.61,12.2,12.28,954500.0,11799899.0,67500000.0,0.01414074074074074
2000-01-19,12.28,12.43,12.0,12.37,1185700.0,14458326.0,67500000.0,0.017565925925925926
2000-01-20,12.36,12.65,12.32,12.58,1482700.0,18527898.0,67500000.0,0.021965925925925927
2000-01-21,12.68,13.18,12.55,12.6,2934800.0,37751480.0,67500000.0,0.04347851851851852
2000-01-24,12.5,12.75,12.35,12.63,1965800.0,24500395.0,67500000.0,0.02912296296296296
2000-01-25,12.68,12.79,12.35,12.39,1465200.0,18301685.0,67500000.0,0.021706666666666666
2000-01-26,12.39,12.66,12.38,12.54,844800.0,10558492.0,67500000.0,0.012515555555555556
2000-01-27,12.65,12.65,12.3,12.57,2164300.0,26869578.0,67500000.0,0.032063703703703705
2000-01-28,12.59,12.62,12.28,12.48,1997100.0,24737562.0,67500000.0,0.029586666666666667
2000-02-14,12.68,13.6,12.68,13.59,3842700.0,50609000.0,67500000.0,0.05692888888888889
2000-02-15,13.65,13.68,12.7,12.8,4462400.0,58855745.0,67500000.0,0.06610962962962963
2000-02-16,12.75,12.78,12.4,12.48,2941000.0,36813297.0,67500000.0,0.04357037037037037
2000-02-17,12.5,12.86,12.2,12.35,3528200.0,43835614.0,67500000.0,0.05226962962962963
2000-02-18,12.34,12.58,12.28,12.46,1322500.0,16372049.0,67500000.0,0.019592592592592592
2000-02-21,12.4,12.91,12.25,12.7,2178300.0,27438208.0,67500000.0,0.03227111111111111
2000-02-22,12.8,12.88,12.4,12.45,1362600.0,17195961.0,67500000.0,0.020186666666666665
2000-02-23,12.45,12.86,11.98,12.46,5259900.0,64809394.0,75000000.0,0.070132
2000-02-24,12.79,12.79,12.18,12.39,2136100.0,26307747.0,75000000.0,0.028481333333333334
2000-02-25,12.39,12.4,12.08,12.23,1409000.0,17164453.0,75000000.0,0.018786666666666667
2000-02-28,12.19,12.41,12.03,12.26,2456700.0,29802426.0,75000000.0,0.032756
2000-02-29,12.25,12.74,12.24,12.47,1959200.0,24431240.0,75000000.0,0.026122666666666666
2000-03-01,12.4,12.63,12.28,12.32,1325800.0,16465973.0,75000000.0,0.017677333333333333
2000-03-02,12.32,12.4,12.1,12.2,1356100.0,16565950.0,75000000.0,0.018081333333333335
2000-03-03,12.23,12.58,12.2,12.5,1606400.0,19875304.0,75000000.0,0.021418666666666666
2000-03-06,12.5,13.0,12.4,12.5,3310500.0,42138136.0,75000000.0,0.04414
2000-03-07,12.46,12.68,12.4,12.58,1255800.0,15717592.0,75000000.0,0.016744
2000-03-08,12.6,12.98,12.59,12.78,1705600.0,21830380.0,75000000.0,0.022741333333333332
2000-03-09,12.8,12.9,12.67,12.7,1191500.0,15180050.0,75000000.0,0.015886666666666667
2000-03-10,12.68,12.79,12.45,12.45,1082200.0,13606004.0,75000000.0,0.014429333333333334
2000-03-13,12.4,12.6,12.34,12.41,910500.0,11335419.0,75000000.0,0.01214
2000-03-14,12.43,12.76,12.11,12.6,1610800.0,19903036.0,75000000.0,0.021477333333333334
2000-03-15,12.65,13.6,12.65,13.15,5667500.0,74727463.0,75000000.0,0.07556666666666667
2000-03-16,12.49,13.0,12.49,12.51,2057100.0,26061337.0,75000000.0,0.027428
2000-03-17,12.51,13.26,12.51,13.2,4846400.0,63265188.0,75000000.0,0.06461866666666667
2000-03-20,13.25,14.52,13.25,14.52,12555900.0,179379641.0,75000000.0,0.167412
2000-03-21,14.9,15.15,14.21,14.61,11032000.0,162054042.0,75000000.0,0.14709333333333333
2000-03-22,14.6,14.61,13.91,14.2,5191900.0,73497317.0,75000000.0,0.06922533333333333
2000-03-23,14.3,14.6,14.18,14.41,3278600.0,47269716.0,75000000.0,0.043714666666666666
2000-03-24,14.49,14.6,13.82,13.89,3834500.0,54732190.0,75000000.0,0.05112666666666667
2000-03-27,13.98,14.5,13.82,14.3,2759600.0,39214704.0,75000000.0,0.03679466666666667
2000-03-28,14.5,14.55,14.18,14.4,2057400.0,29471722.0,75000000.0,0.027432
2000-03-29,14.4,15.0,14.31,14.62,3443700.0,50406876.0,75000000.0,0.045916
2000-03-30,14.8,14.88,14.58,14.69,2054100.0,30173554.0,75000000.0,0.027388
2000-03-31,14.7,14.75,14.18,14.26,1956300.0,28019351.0,75000000.0,0.026084
2000-04-03,14.15,14.38,14.01,14.13,1728600.0,24473220.0,75000000.0,0.023048
2000-04-04,14.05,14.05,13.73,13.75,2140300.0,29614534.0,75000000.0,0.028537333333333335
2000-04-05,13.6,13.88,13.59,13.8,1404000.0,19255925.0,75000000.0,0.01872
2000-04-06,13.8,14.15,13.8,14.1,977500.0,13696927.0,75000000.0,0.013033333333333333
2000-04-07,14.1,14.3,13.98,14.23,1071200.0,15111990.0,75000000.0,0.014282666666666667
2000-04-10,14.28,14.28,14.0,14.1,921500.0,12991180.0,75000000.0,0.012286666666666666
2000-04-11,14.1,14.5,14.1,14.33,1190800.0,17047688.0,75000000.0,0.015877333333333334
2000-04-12,14.01,14.01,13.35,13.86,1332900.0,18462849.0,75000000.0,0.017772
2000-04-13,13.8,13.98,13.7,13.95,1391800.0,19236271.0,75000000.0,0.018557333333333332
2000-04-14,14.0,14.29,13.91,13.99,1174900.0,16510217.0,75000000.0,0.015665333333333333
2000-04-17,13.91,13.92,13.4,13.57,1467100.0,19898580.0,75000000.0,0.019561333333333333
2000-04-18,13.5,13.62,13.37,13.6,909900.0,12295776.0,75000000.0,0.012132
2000-04-19,13.61,13.83,13.6,13.72,713200.0,9789384.0,75000000.0,0.009509333333333333
2000-04-20,13.75,13.78,13.55,13.64,1036700.0,14108088.0,75000000.0,0.013822666666666667
2000-04-21,13.6,13.64,13.45,13.56,1152400.0,15582165.0,75000000.0,0.015365333333333333
2000-04-24,13.56,13.99,13.5,13.76,1398000.0,19168373.0,75000000.0,0.01864
2000-04-25,13.77,13.9,13.68,13.78,586400.0,8066131.0,75000000.0,0.007818666666666666
2000-04-26,13.78,13.88,13.6,13.6,657500.0,9045275.0,75000000.0,0.008766666666666667
2000-04-27,13.61,13.88,13.61,13.7,780800.0,10725637.0,75000000.0,0.010410666666666667
2000-04-28,13.75,14.21,13.7,14.1,1693900.0,23721244.0,75000000.0,0.022585333333333332
2000-05-08,14.2,14.57,14.1,14.5,2360200.0,33984559.0,75000000.0,0.031469333333333335
2000-05-09,14.52,14.6,14.15,14.2,1294900.0,18535360.0,75000000.0,0.017265333333333334
2000-05-10,14.18,14.18,13.63,13.65,1161600.0,16027600.0,75000000.0,0.015488
2000-05-11,13.71,13.8,13.45,13.48,777500.0,10565607.0,75000000.0,0.010366666666666666
2000-05-12,13.5,13.65,13.45,13.6,692600.0,9375669.0,75000000.0,0.009234666666666667
2000-05-15,13.65,13.75,13.5,13.56,343900.0,4665340.0,75000000.0,0.004585333333333334
2000-05-16,13.57,13.77,13.57,13.69,343700.0,4699108.0,75000000.0,0.004582666666666666
2000-05-17,13.7,13.88,13.68,13.72,463200.0,6393862.0,75000000.0,0.006176
2000-05-18,13.7,13.99,13.6,13.94,620900.0,8599086.0,75000000.0,0.008278666666666667
2000-05-19,14.04,14.48,14.04,14.34,2222100.0,31770902.0,75000000.0,0.029628
2000-05-22,14.5,14.8,14.4,14.59,3569400.0,52213857.0,75000000.0,0.047592
2000-05-23,14.65,14.7,14.25,14.5,1394500.0,20132302.0,75000000.0,0.018593333333333333
2000-05-24,14.5,14.7,14.33,14.5,1534400.0,22272721.0,75000000.0,0.020458666666666667
2000-05-25,14.62,15.1,14.62,15.09,5005000.0,74840645.0,75000000.0,0.06673333333333334
2000-05-26,15.2,15.25,14.8,14.85,2281300.0,34088787.0,75000000.0,0.030417333333333334
2000-05-29,14.85,14.95,14.6,14.82,1902500.0,28098871.0,75000000.0,0.025366666666666666
2000-05-30,14.82,14.97,14.38,14.48,1108400.0,16170257.0,75000000.0,0.014778666666666667
2000-05-31,14.48,14.59,14.33,14.4,1438600.0,20756074.0,75000000.0,0.019181333333333335
2000-06-01,14.5,14.7,14.3,14.69,1168400.0,16878749.0,75000000.0,0.015578666666666666
2000-06-02,14.75,14.75,14.38,14.5,892200.0,12926043.0,75000000.0,0.011896
2000-06-05,14.49,14.49,14.3,14.33,1190600.0,17123443.0,75000000.0,0.015874666666666665
2000-06-06,14.3,14.59,14.28,14.55,854200.0,12363066.0,75000000.0,0.011389333333333333
2000-06-07,14.52,14.77,14.52,14.66,933300.0,13671518.0,75000000.0,0.012444
2000-06-08,14.66,14.7,14.36,14.46,759400.0,11007605.0,75000000.0,0.010125333333333333
2000-06-09,14.45,14.8,14.31,14.36,1524400.0,22175681.0,75000000.0,0.020325333333333334
2000-06-12,14.28,14.48,14.25,14.4,495700.0,7124148.0,75000000.0,0.006609333333333333
2000-06-13,14.4,14.69,14.3,14.55,797200.0,11593107.0,75000000.0,0.010629333333333333
2000-06-14,14.61,14.94,14.6,14.78,1653400.0,24414331.0,75000000.0,0.022045333333333333
2000-06-15,14.78,14.95,14.75,14.91,1329700.0,19779586.0,75000000.0,0.017729333333333333
2000-06-16,14.92,14.99,14.65,14.65,1084200.0,16015472.0,75000000.0,0.014456
2000-06-19,14.7,15.19,14.7,15.0,2529500.0,37834605.0,75000000.0,0.03372666666666667
2000-06-20,15.08,15.15,14.75,14.81,1004200.0,14927617.0,75000000.0,0.013389333333333333
2000-06-21,14.8,14.92,14.7,14.9,639900.0,9472271.0,75000000.0,0.008532
2000-06-22,14.92,15.0,14.7,14.75,847200.0,12603783.0,75000000.0,0.011296
2000-06-23,14.8,15.14,14.71,15.09,1486600.0,22238852.0,75000000.0,0.019821333333333333
2000-06-26,15.2,15.63,15.1,15.36,3166700.0,48760987.0,75000000.0,0.042222666666666665
2000-06-27,15.4,15.47,15.2,15.23,1122100.0,17192639.0,75000000.0,0.014961333333333333
2000-06-28,15.2,15.5,15.2,15.39,1058200.0,16247089.0,75000000.0,0.014109333333333333
2000-06-29,15.39,15.4,14.98,15.02,1453500.0,21981489.0,75000000.0,0.01938
2000-07-03,14.9,14.95,14.65,14.69,1084100.0,16026721.0,75000000.0,0.014454666666666666
2000-07-04,14.55,14.82,14.55,14.76,672200.0,9863860.0,75000000.0,0.008962666666666667
2000-07-05,14.78,14.88,14.61,14.64,515100.0,7592108.0,75000000.0,0.006868
2000-07-06,14.64,14.68,14.52,14.56,742300.0,10814341.0,75000000.0,0.009897333333333333
2000-07-07,14.52,14.85,14.52,14.7,588500.0,8644925.0,75000000.0,0.007846666666666667
2000-07-10,14.72,15.09,14.72,14.85,754600.0,11204956.0,75000000.0,0.010061333333333334
2000-07-11,14.9,14.95,14.74,14.87,823900.0,12228475.0,75000000.0,0.010985333333333333
2000-07-12,14.95,15.26,14.82,15.09,1272100.0,19206510.0,75000000.0,0.016961333333333332
2000-07-13,15.18,15.31,14.92,15.29,2003000.0,30331023.0,75000000.0,0.026706666666666667
2000-07-14,15.5,16.18,15.48,15.78,6257800.0,98970129.0,75000000.0,0.08343733333333334
2000-07-17,15.98,16.0,15.6,15.69,2298300.0,36422927.0,75000000.0,0.030644
2000-07-18,15.68,15.92,15.63,15.8,941300.0,14828310.0,75000000.0,0.012550666666666667
2000-07-19,15.8,15.88,15.3,15.46,1311200.0,20424144.0,75000000.0,0.017482666666666667
2000-07-20,15.46,15.5,15.27,15.3,997600.0,15302000.0,75000000.0,0.013301333333333333
2000-07-21,15.33,15.68,15.32,15.37,566700.0,8758289.0,75000000.0,0.007556
2000-07-24,15.37,15.38,15.1,15.18,815000.0,12382541.0,75000000.0,0.010866666666666667
2000-07-25,15.18,15.3,15.17,15.25,563000.0,8574431.0,75000000.0,0.007506666666666667
2000-07-26,15.3,15.55,15.28,15.34,643600.0,9883332.0,75000000.0,0.008581333333333333
2000-07-27,15.38,15.49,15.15,15.18,862300.0,13194734.0,75000000.0,0.011497333333333333
2000-07-28,15.15,15.47,15.15,15.4,677600.0,10331542.0,75000000.0,0.009034666666666667
2000-07-31,15.4,15.45,15.2,15.32,679500.0,10378359.0,75000000.0,0.00906
2000-08-01,15.35,15.5,15.25,15.5,691700.0,10616702.0,75000000.0,0.009222666666666667
2000-08-02,15.56,15.56,15.38,15.42,600000.0,9266938.0,75000000.0,0.008
2000-08-03,15.45,15.7,15.45,15.52,917500.0,14300809.0,75000000.0,0.012233333333333334
2000-08-04,15.54,15.56,15.0,15.06,1105400.0,16814387.0,75000000.0,0.014738666666666667
2000-08-07,14.99,15.15,14.86,14.94,936000.0,14006977.0,75000000.0,0.01248
