date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2000-06-08,22.71,32.88,22.71,29.78,37756000.0,1097052420.0,58500000.0,0.6454017094017094
2000-06-09,29.58,30.0,27.81,27.89,8363300.0,240871703.0,58500000.0,0.14296239316239318
2000-06-12,27.52,28.75,26.71,27.92,5155100.0,143170497.0,58500000.0,0.08812136752136752
2000-06-13,27.9,28.49,27.36,27.77,2464000.0,68226431.0,58500000.0,0.04211965811965812
2000-06-14,27.69,27.98,26.95,27.09,2511700.0,68323414.0,58500000.0,0.042935042735042735
2000-06-15,27.01,27.58,26.8,27.08,1610900.0,43617463.0,58500000.0,0.027536752136752135
2000-06-16,27.05,27.46,26.92,26.99,1346600.0,36494506.0,58500000.0,0.02301880341880342
2000-06-19,27.0,27.1,26.05,26.1,2455400.0,64648309.0,58500000.0,0.041972649572649574
2000-06-20,26.0,26.66,25.97,26.39,1117800.0,29304884.0,58500000.0,0.019107692307692308
2000-06-21,26.39,27.49,26.26,27.27,1850000.0,50238658.0,58500000.0,0.03162393162393162
2000-06-22,27.24,27.25,26.37,26.61,889300.0,23831612.0,58500000.0,0.015201709401709401
2000-06-23,26.63,28.6,26.55,28.16,2879900.0,79914474.0,58500000.0,0.049229059829059826
2000-06-26,28.3,28.47,27.65,27.72,1793300.0,50157795.0,58500000.0,0.030654700854700855
2000-06-27,27.52,28.25,27.52,27.61,932600.0,25936431.0,58500000.0,0.015941880341880342
2000-06-28,27.51,28.18,27.41,27.52,858700.0,23862175.0,58500000.0,0.014678632478632478
2000-06-29,27.52,27.76,26.8,27.0,1385800.0,37443482.0,58500000.0,0.023688888888888888
2000-06-30,27.0,27.2,26.78,26.87,864600.0,23241407.0,58500000.0,0.01477948717948718
2000-07-03,26.75,26.75,26.2,26.22,1220500.0,32272010.0,58500000.0,0.020863247863247864
2000-07-04,26.19,26.9,26.14,26.85,864900.0,22774741.0,58500000.0,0.014784615384615384
2000-07-05,26.51,26.8,26.3,26.34,495800.0,13124458.0,58500000.0,0.008475213675213675
2000-07-06,26.26,26.79,26.2,26.38,616300.0,16288802.0,58500000.0,0.010535042735042735
2000-07-07,26.38,27.17,26.28,26.78,607800.0,16314638.0,58500000.0,0.010389743589743589
2000-07-10,26.51,27.5,26.51,27.18,671600.0,18168517.0,58500000.0,0.01148034188034188
2000-07-11,27.2,28.48,26.79,28.18,2754800.0,76806788.0,58500000.0,0.04709059829059829
