date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2011-06-30,10.15,10.58,9.4,10.02,73381976.0,729404928.0,78400000.0,0.9359945918367347
2011-07-01,9.75,11.02,9.68,11.02,28875394.0,300551680.0,78400000.0,0.3683085969387755
2011-07-04,11.58,12.12,11.43,12.12,59971276.0,704556608.0,78400000.0,0.7649397448979591
2011-07-05,11.65,11.9,11.44,11.74,35465340.0,414287008.0,78400000.0,0.4523640306122449
2011-07-06,11.52,12.19,11.36,11.7,36730648.0,434784768.0,78400000.0,0.4685031632653061
2011-07-07,11.52,12.42,11.49,11.9,29963180.0,357061984.0,78400000.0,0.3821834183673469
2011-07-08,11.8,12.12,11.48,11.88,19764244.0,233718912.0,78400000.0,0.25209494897959184
2011-07-11,11.76,12.62,11.67,12.29,27251484.0,333761472.0,78400000.0,0.34759545918367346
2011-07-12,12.02,12.23,11.66,11.73,19840814.0,236470192.0,78400000.0,0.25307160714285715
2011-07-13,11.7,11.98,11.67,11.9,17040484.0,201468400.0,78400000.0,0.21735311224489795
2011-07-14,11.8,13.09,11.73,12.79,41234412.0,513724288.0,78400000.0,0.5259491326530612
2011-07-15,12.5,12.66,12.29,12.52,23201312.0,289121120.0,78400000.0,0.2959351020408163
2011-07-18,12.5,12.78,12.36,12.55,13443355.0,168814496.0,78400000.0,0.17147136479591837
2011-07-19,12.45,12.51,12.02,12.11,11698548.0,142454608.0,78400000.0,0.14921617346938776
2011-07-20,12.25,12.44,12.14,12.41,10442329.0,128243280.0,78400000.0,0.13319297193877552
2011-07-21,12.55,12.64,11.63,11.66,16130103.0,194988736.0,78400000.0,0.20574110969387754
2011-07-22,11.7,11.8,11.4,11.52,12023056.0,138769504.0,78400000.0,0.153355306122449
2011-07-25,11.4,11.49,11.01,11.1,8145634.0,91039200.0,78400000.0,0.10389839285714286
2011-07-26,11.1,11.25,11.03,11.24,4706271.0,52573996.0,78400000.0,0.06002896683673469
2011-07-27,11.2,11.48,10.98,11.41,7715369.0,86992920.0,78400000.0,0.09841031887755101
2011-07-28,11.25,11.26,11.07,11.18,5148415.0,57441728.0,78400000.0,0.0656685586734694
2011-07-29,11.21,11.22,10.71,10.76,7845581.0,85692224.0,78400000.0,0.1000711862244898
2011-08-01,10.77,11.13,10.68,10.95,5951462.0,65114508.0,78400000.0,0.07591150510204081
2011-08-02,10.82,11.29,10.72,11.25,8107564.0,89693920.0,78400000.0,0.10341280612244898
2011-08-03,11.08,11.43,11.08,11.17,7068167.0,79683760.0,78400000.0,0.09015519132653062
2011-08-04,11.19,11.29,11.07,11.16,4724910.0,52642720.0,78400000.0,0.06026670918367347
2011-08-05,10.77,10.94,10.5,10.61,5617005.0,60298544.0,78400000.0,0.0716454719387755
2011-08-08,10.5,10.5,9.55,9.55,9045165.0,89066848.0,78400000.0,0.11537200255102041
2011-08-09,9.1,9.53,8.8,9.34,7632517.0,69958208.0,78400000.0,0.09735353316326531
2011-08-10,9.55,9.68,9.37,9.4,5361531.0,51169048.0,78400000.0,0.068386875
2011-08-11,9.09,9.99,9.02,9.81,8601549.0,82825416.0,78400000.0,0.10971363520408163
2011-08-12,9.81,9.97,9.75,9.83,6050569.0,59673008.0,78400000.0,0.077175625
2011-08-15,9.84,10.07,9.81,9.99,4534076.0,45064052.0,78400000.0,0.057832602040816326
2011-08-16,9.98,10.03,9.81,9.88,3458313.0,34289776.0,78400000.0,0.04411113520408163
2011-08-17,10.02,10.19,9.56,10.02,4537011.0,45327736.0,78400000.0,0.05787003826530612
2011-08-18,9.99,10.02,9.57,9.58,4032653.0,39330460.0,78400000.0,0.05143690051020408
2011-08-19,9.26,9.53,9.21,9.47,2430019.0,22826912.0,78400000.0,0.030995140306122448
2011-08-22,9.47,9.7,9.47,9.56,3185062.0,30564100.0,78400000.0,0.04062579081632653
2011-08-23,9.57,9.86,9.53,9.85,3081849.0,29914524.0,78400000.0,0.03930929846938776
2011-08-24,9.9,9.95,9.71,9.76,3097668.0,30409844.0,78400000.0,0.03951107142857143
2011-08-25,9.82,10.23,9.8,10.15,6325645.0,63631372.0,78400000.0,0.08068424744897959
2011-08-26,10.17,10.45,10.08,10.16,6263076.0,64028048.0,78400000.0,0.07988617346938776
2011-08-29,10.05,10.08,9.91,10.0,3088358.0,30860850.0,78400000.0,0.03939232142857143
2011-08-30,10.16,10.23,9.84,9.85,3108215.0,31179154.0,78400000.0,0.039645599489795916
2011-08-31,9.85,9.94,9.61,9.82,2367091.0,23085444.0,78400000.0,0.03019248724489796
2011-09-01,9.8,9.89,9.64,9.67,2221100.0,21679496.0,78400000.0,0.028330357142857143
2011-09-02,9.77,9.77,9.39,9.46,2082495.0,19814776.0,78400000.0,0.026562436224489797
2011-09-05,9.3,9.4,9.11,9.22,1710013.0,15817883.0,78400000.0,0.02181139030612245
2011-09-06,9.15,9.26,9.13,9.23,1189777.0,10931773.0,78400000.0,0.015175727040816326
2011-09-07,9.25,10.15,9.25,9.95,8671891.0,86143832.0,78400000.0,0.11061085459183674
2011-09-08,9.75,9.97,9.58,9.58,5526546.0,54034648.0,78400000.0,0.0704916581632653
2011-09-09,9.6,9.67,9.4,9.45,2793534.0,26580300.0,78400000.0,0.035631811224489794
2011-09-14,9.42,9.52,9.18,9.52,2957679.0,27593346.0,78400000.0,0.03772549744897959
2011-09-15,9.48,9.58,9.42,9.44,2105767.0,20036164.0,78400000.0,0.026859272959183673
2011-09-16,9.44,9.65,9.4,9.43,1494235.0,14208087.0,78400000.0,0.019059119897959182
2011-09-19,9.35,9.38,9.16,9.29,2025117.0,18773140.0,78400000.0,0.025830573979591837
2011-09-20,9.21,9.39,9.18,9.32,1223730.0,11356404.0,78400000.0,0.015608801020408163
2011-09-21,9.26,9.65,9.26,9.6,2648639.0,25220138.0,78400000.0,0.033783660714285714
2011-09-22,9.52,9.53,9.08,9.1,3122932.0,29149492.0,78400000.0,0.039833316326530616
2011-09-23,8.95,9.16,8.81,9.14,1950767.0,17613284.0,78400000.0,0.024882232142857143
2011-09-26,9.11,9.18,8.82,8.87,1836355.0,16479934.0,78400000.0,0.023422895408163266
2011-09-27,8.9,9.04,8.82,8.91,1402122.0,12482259.0,78400000.0,0.01788420918367347
2011-09-28,9.01,9.06,8.86,8.89,2081979.0,18638032.0,78400000.0,0.026555854591836736
2011-09-29,8.83,8.88,8.25,8.34,1986348.0,16935620.0,78400000.0,0.02533607142857143
2011-09-30,8.0,8.0,7.51,7.71,16044754.0,123435568.0,98000000.0,0.16372197959183674
2011-10-10,7.64,7.74,7.54,7.63,5180969.0,39636916.0,98000000.0,0.052867030612244896
2011-10-11,7.81,7.92,7.55,7.65,4788516.0,37245600.0,98000000.0,0.04886240816326531
2011-10-12,7.56,8.33,7.55,8.19,8615311.0,69228336.0,98000000.0,0.08791133673469388
2011-10-13,8.1,8.87,8.03,8.72,7782278.0,64302404.0,98000000.0,0.079411
2011-10-14,8.6,8.97,8.55,8.89,10492947.0,91747120.0,98000000.0,0.10707088775510204
2011-10-17,9.15,9.47,9.0,9.23,12272983.0,112193632.0,98000000.0,0.12523452040816327
2011-10-18,9.13,9.13,8.7,8.72,7891273.0,70333672.0,98000000.0,0.08052319387755102
2011-10-19,8.8,9.04,8.69,8.88,5732051.0,50834400.0,98000000.0,0.058490316326530616
2011-10-20,8.87,8.94,8.5,8.67,5094255.0,44561056.0,98000000.0,0.05198219387755102
2011-10-21,8.72,8.84,8.64,8.68,3568104.0,31151226.0,98000000.0,0.036409224489795916
2011-10-24,8.74,8.96,8.47,8.95,7631997.0,67163944.0,98000000.0,0.07787752040816326
2011-10-25,8.96,9.16,8.76,9.0,9777278.0,87974848.0,98000000.0,0.09976814285714286
2011-10-26,8.9,9.5,8.84,9.18,11181082.0,103315648.0,98000000.0,0.11409267346938776
2011-10-27,9.38,10.1,9.38,9.49,13362618.0,128182936.0,98000000.0,0.1363532448979592
2011-10-28,9.68,9.79,9.44,9.54,9552434.0,91382840.0,98000000.0,0.09747381632653061
2011-10-31,9.78,9.84,9.47,9.62,10160957.0,97753408.0,98000000.0,0.10368323469387755
2011-11-01,9.56,9.8,9.48,9.7,8556862.0,82743216.0,98000000.0,0.08731491836734694
2011-11-02,9.58,9.98,9.46,9.93,11565995.0,112993624.0,98000000.0,0.11802035714285715
2011-11-03,10.0,10.16,9.82,9.93,11253681.0,112383384.0,98000000.0,0.11483347959183673
2011-11-04,10.3,10.33,9.85,9.96,8019389.0,80075768.0,98000000.0,0.0818305
2011-11-07,10.0,10.48,9.91,10.18,9695682.0,98416600.0,98000000.0,0.0989355306122449
2011-11-08,10.48,10.59,10.2,10.29,11880115.0,122887760.0,98000000.0,0.12122566326530612
2011-11-09,10.48,10.48,9.78,9.9,12898074.0,128785520.0,98000000.0,0.131613
2011-11-10,9.75,9.78,9.4,9.44,8071094.0,77262744.0,98000000.0,0.08235810204081633
2011-11-11,9.4,9.61,9.35,9.42,3635022.0,34429824.0,98000000.0,0.0370920612244898
2011-11-14,9.5,9.63,9.43,9.6,4219264.0,40342688.0,98000000.0,0.043053714285714285
2011-11-15,9.6,10.07,9.53,9.83,7889567.0,77840648.0,98000000.0,0.08050578571428571
2011-11-16,9.83,9.83,9.28,9.31,6039163.0,57443272.0,98000000.0,0.06162411224489796
2011-11-17,9.32,9.41,9.2,9.24,3364694.0,31237672.0,98000000.0,0.03433361224489796
2011-11-18,9.2,9.2,8.66,8.8,4297565.0,38122560.0,98000000.0,0.04385270408163265
2011-11-21,8.8,8.9,8.68,8.89,1838362.0,16164128.0,98000000.0,0.018758795918367346
2011-11-22,8.74,8.86,8.7,8.81,1476276.0,12997761.0,98000000.0,0.015064040816326531
2011-11-23,8.8,8.88,8.75,8.76,1342729.0,11832857.0,98000000.0,0.013701316326530611
2011-11-24,8.69,8.75,8.39,8.61,1937151.0,16606715.0,98000000.0,0.01976684693877551
2011-11-25,8.69,8.75,8.54,8.61,1832742.0,15877419.0,98000000.0,0.018701448979591837
2011-11-28,8.65,8.69,8.49,8.57,1230701.0,10565178.0,98000000.0,0.012558173469387755
2011-11-29,8.73,8.78,8.61,8.75,1700681.0,14825400.0,98000000.0,0.017353887755102042
2011-11-30,8.8,8.86,8.28,8.35,3048691.0,25991848.0,98000000.0,0.031109091836734694
2011-12-01,8.52,8.73,8.51,8.53,2675500.0,23073674.0,98000000.0,0.027301020408163266
2011-12-02,8.53,8.56,8.1,8.23,1668609.0,13880726.0,98000000.0,0.01702662244897959
2011-12-05,8.2,8.27,8.0,8.02,1286856.0,10415792.0,98000000.0,0.013131183673469387
2011-12-06,8.0,8.07,7.88,8.03,1324518.0,10562690.0,98000000.0,0.013515489795918368
2011-12-07,8.05,8.12,7.98,8.05,1049424.0,8454557.0,98000000.0,0.010708408163265307
2011-12-08,8.06,8.1,7.78,8.05,1512714.0,12066727.0,98000000.0,0.015435857142857144
2011-12-09,8.05,8.06,7.92,8.0,926077.0,7396802.0,98000000.0,0.00944976530612245
2011-12-12,7.96,8.08,7.96,7.96,777799.0,6232602.0,98000000.0,0.007936724489795918
2011-12-13,7.89,7.89,7.51,7.53,2002453.0,15314083.0,98000000.0,0.02043319387755102
2011-12-15,7.34,7.39,7.06,7.12,2022982.0,14570694.0,98000000.0,0.020642673469387755
2011-12-16,7.2,7.39,7.11,7.39,1179913.0,8547167.0,98000000.0,0.012039928571428571
2011-12-19,7.37,7.43,7.09,7.38,1433779.0,10420818.0,98000000.0,0.014630397959183673
2011-12-20,7.3,7.5,7.27,7.34,1151720.0,8522752.0,98000000.0,0.011752244897959183
2011-12-21,7.48,7.79,7.29,7.31,2874504.0,21793136.0,98000000.0,0.029331673469387753
2011-12-22,7.16,7.27,7.0,7.18,1964040.0,13966378.0,98000000.0,0.02004122448979592
2011-12-23,7.17,7.45,7.15,7.34,1885957.0,13802390.0,98000000.0,0.01924445918367347
2011-12-26,7.3,7.49,7.27,7.31,1240635.0,9152389.0,98000000.0,0.012659540816326531
2011-12-27,7.3,7.33,7.12,7.17,1268697.0,9120991.0,98000000.0,0.012945887755102041
2011-12-28,7.11,7.23,7.04,7.21,1019264.0,7267756.0,98000000.0,0.01040065306122449
2011-12-29,7.2,7.42,7.17,7.22,1530160.0,11178134.0,98000000.0,0.015613877551020408
2011-12-30,7.22,7.39,7.22,7.32,1241803.0,9094306.0,98000000.0,0.01267145918367347
2012-01-04,7.45,7.48,7.19,7.2,947400.0,6929866.0,98000000.0,0.00966734693877551
2012-01-05,7.2,7.2,6.82,6.83,1436899.0,10109553.0,98000000.0,0.01466223469387755
2012-01-06,6.82,6.93,6.63,6.89,1110614.0,7534224.0,98000000.0,0.011332795918367347
2012-01-09,6.87,7.2,6.76,7.16,1399534.0,9884453.0,98000000.0,0.01428095918367347
2012-01-10,7.22,7.45,7.16,7.4,2231216.0,16358797.0,98000000.0,0.02276751020408163
2012-01-11,7.4,7.54,7.3,7.42,2400713.0,17778764.0,98000000.0,0.024497071428571427
2012-01-12,7.38,7.47,7.26,7.3,2210881.0,16293463.0,98000000.0,0.022560010204081632
2012-01-13,7.28,7.39,6.98,6.99,2582701.0,18459688.0,98000000.0,0.026354091836734695
2012-01-16,6.95,6.96,6.75,6.76,1318809.0,9014317.0,98000000.0,0.013457234693877551
2012-01-17,6.8,7.22,6.79,7.17,1620925.0,11372542.0,98000000.0,0.016540051020408165
2012-01-18,7.2,7.24,7.01,7.02,1694115.0,12078900.0,98000000.0,0.01728688775510204
2012-01-19,7.0,7.16,6.97,7.09,1061837.0,7530725.0,98000000.0,0.010835071428571428
2012-01-20,7.1,7.43,7.05,7.28,2333845.0,16884728.0,98000000.0,0.023814744897959185
2012-01-30,7.29,7.33,7.14,7.17,1273582.0,9176129.0,98000000.0,0.012995734693877551
2012-01-31,7.1,7.21,7.08,7.16,808090.0,5760482.0,98000000.0,0.008245816326530613
2012-02-01,7.16,7.21,7.1,7.15,1005016.0,7184505.0,98000000.0,0.01025526530612245
2012-02-02,7.12,7.26,7.1,7.25,1167706.0,8400016.0,98000000.0,0.011915367346938776
2012-02-03,7.26,7.4,7.2,7.35,2291040.0,16757372.0,98000000.0,0.02337795918367347
2012-02-06,7.35,7.5,7.3,7.39,2591173.0,19151028.0,98000000.0,0.02644054081632653
2012-02-07,7.4,7.4,7.16,7.2,1990165.0,14377087.0,98000000.0,0.02030780612244898
2012-02-08,7.22,7.43,7.2,7.41,3107655.0,22859336.0,98000000.0,0.03171076530612245
2012-02-09,7.41,7.54,7.38,7.46,3772306.0,28174864.0,98000000.0,0.03849291836734694
2012-02-10,7.44,7.51,7.41,7.49,2593182.0,19347848.0,98000000.0,0.026461040816326532
2012-02-13,7.45,7.61,7.31,7.55,2607586.0,19601676.0,98000000.0,0.026608020408163267
2012-02-14,7.53,7.63,7.48,7.58,2594459.0,19598878.0,98000000.0,0.02647407142857143
2012-02-15,7.58,8.3,7.54,8.21,8278113.0,65840760.0,98000000.0,0.08447054081632653
2012-02-16,8.23,8.53,8.1,8.48,10111049.0,83700624.0,98000000.0,0.1031739693877551
2012-02-17,8.5,8.51,8.22,8.24,6121479.0,51075712.0,98000000.0,0.06246407142857143
2012-02-20,8.3,8.78,8.27,8.47,11367800.0,96838600.0,98000000.0,0.11599795918367346
2012-02-21,8.47,8.7,8.33,8.62,7794887.0,66208224.0,98000000.0,0.07953966326530612
2012-02-22,8.65,8.65,8.5,8.58,9122766.0,78009952.0,98000000.0,0.09308944897959184
2012-02-23,8.43,8.55,8.34,8.4,6865029.0,57745872.0,98000000.0,0.07005131632653061
2012-02-24,8.35,8.43,8.33,8.42,3830451.0,32167820.0,98000000.0,0.03908623469387755
2012-02-27,8.39,8.55,8.39,8.41,4838946.0,41024596.0,98000000.0,0.049377
2012-02-28,8.39,8.4,8.11,8.18,4386517.0,36076016.0,98000000.0,0.04476037755102041
2012-02-29,8.18,8.24,8.1,8.1,2291289.0,18704192.0,98000000.0,0.0233805
2012-03-01,8.08,8.18,8.02,8.16,2253146.0,18320488.0,98000000.0,0.022991285714285714
2012-03-02,8.2,8.42,8.2,8.38,3677002.0,30706104.0,98000000.0,0.03752042857142857
2012-03-05,8.37,8.45,8.3,8.31,2638301.0,22078890.0,98000000.0,0.026921438775510204
2012-03-06,8.3,8.31,8.14,8.23,2250241.0,18437716.0,98000000.0,0.022961642857142858
2012-03-07,8.12,8.35,8.12,8.2,1862938.0,15329699.0,98000000.0,0.019009571428571428
