date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2016-08-02,7.52,9.03,7.52,9.03,10669472.0,95460009.0,1154450000.0,0.009242039066222011
2016-08-03,9.93,9.93,9.93,9.93,8027031.0,79708418.0,1154450000.0,0.006953121399800771
2016-08-04,10.92,10.92,10.92,10.92,5476072.0,59798706.0,1154450000.0,0.004743446662913075
2016-08-05,12.01,12.01,11.2,12.01,546961362.0,6432869098.0,1154450000.0,0.47378523279483736
2016-08-08,11.8,11.8,11.28,11.46,406454799.0,4670736756.0,1154450000.0,0.3520765723937806
2016-08-09,11.44,12.49,11.38,12.19,472799682.0,5584560351.0,1154450000.0,0.40954539564294684
2016-08-10,12.0,13.17,11.87,12.68,438180635.0,5435933900.0,1154450000.0,0.3795579150244705
2016-08-11,12.5,13.26,12.32,12.39,363428329.0,4626589471.0,1154450000.0,0.3148064697474988
2016-08-12,12.39,13.6,12.25,13.53,404534776.0,5222662281.0,1154450000.0,0.350413422842046
2016-08-15,13.5,14.84,13.35,14.36,454638698.0,6350872728.0,1154450000.0,0.3938141088830179
2016-08-16,14.15,14.34,14.0,14.26,311120762.0,4400520166.0,1154450000.0,0.26949695699250725
2016-08-17,14.18,14.18,13.4,13.71,304565054.0,4193537532.0,1154450000.0,0.26381831521503746
2016-08-18,13.6,13.92,13.52,13.66,207118102.0,2833380105.0,1154450000.0,0.17940846463684004
2016-08-19,13.68,13.72,13.16,13.24,203124248.0,2705956182.0,1154450000.0,0.1759489349906882
2016-08-22,13.16,13.22,12.81,13.03,160268687.0,2085723887.0,1154450000.0,0.13882687600155919
2016-08-23,12.93,13.2,12.87,13.14,155211341.0,2023571679.0,1154450000.0,0.13444613538914635
2016-08-24,13.08,13.19,12.65,12.68,172279510.0,2219006076.0,1154450000.0,0.14923081120880072
2016-08-25,12.47,12.48,12.18,12.37,142575046.0,1759943806.0,1154450000.0,0.12350040798648707
2016-08-26,12.38,12.42,12.1,12.12,117462894.0,1441192708.0,1154450000.0,0.10174792671835073
2016-08-29,12.08,12.27,12.03,12.18,74814949.0,909968174.0,1154450000.0,0.06480570747975227
2016-08-30,12.23,12.32,12.07,12.2,82642452.0,1007218692.0,1154450000.0,0.07158599506258391
2016-08-31,12.23,12.65,12.09,12.38,182303698.0,2258230781.0,1154450000.0,0.15791389666074754
2016-09-01,12.3,12.33,11.99,12.01,121815942.0,1479903528.0,1154450000.0,0.10551859500194898
2016-09-02,11.9,11.98,11.74,11.81,94385429.0,1119917951.0,1154450000.0,0.08175791848932391
2016-09-05,11.85,11.87,11.54,11.59,85299604.0,998122823.0,1154450000.0,0.0738876555935727
2016-09-06,11.56,11.8,11.55,11.74,78703552.0,919672876.0,1154450000.0,0.06817406730477717
2016-09-07,11.7,11.8,11.62,11.64,71630418.0,836543046.0,1154450000.0,0.06204722421932522
2016-09-08,11.63,11.71,11.57,11.65,53348389.0,620784606.0,1154450000.0,0.046211086664645504
2016-09-09,11.64,11.65,11.4,11.42,71755957.0,826884636.0,1154450000.0,0.06215596777686344
2016-09-12,11.21,11.21,10.89,10.91,95564948.0,1056022773.0,1154450000.0,0.08277963359175365
2016-09-13,10.99,11.19,10.92,11.05,73547558.0,813754977.0,1154450000.0,0.06370787647797653
2016-09-14,10.97,11.0,10.84,10.89,45410696.0,496161739.0,1154450000.0,0.03933535103295942
2016-09-19,10.89,11.08,10.89,11.0,41785604.0,459940460.0,1154450000.0,0.036195247953570965
2016-09-20,10.98,11.15,10.91,11.01,48991566.0,540216206.0,1154450000.0,0.04243714842565724
2016-09-21,10.98,11.0,10.92,10.96,37005142.0,405393320.0,1154450000.0,0.03205434795790203
2016-09-22,11.01,11.05,10.91,10.93,49921035.0,548007333.0,1154450000.0,0.04324226688033263
2016-09-23,10.94,10.95,10.65,10.66,67581311.0,728752075.0,1154450000.0,0.058539833687037114
2016-09-26,10.6,10.61,10.11,10.13,89184045.0,921770903.0,1154450000.0,0.07725241023864178
2016-09-27,10.07,10.2,10.02,10.18,52628406.0,531108032.0,1154450000.0,0.045587427779462085
2016-09-28,10.14,10.15,10.01,10.04,39769025.0,400129894.0,1154450000.0,0.03444846030577331
2016-09-29,10.07,10.13,10.03,10.05,36372408.0,366748746.0,1154450000.0,0.0315062653211486
2016-09-30,10.01,10.04,9.96,10.0,36491161.0,364655256.0,1154450000.0,0.031609130754904936
2016-10-10,10.03,10.19,9.98,10.17,54551111.0,550969218.0,1154450000.0,0.04725290051539694
2016-10-11,10.18,10.26,10.14,10.19,47824623.0,487355763.0,1154450000.0,0.041426326822296335
2016-10-12,10.17,10.2,10.09,10.13,37183583.0,376967485.0,1154450000.0,0.032208915933994546
2016-10-13,10.15,10.17,10.06,10.07,37858756.0,382248356.0,1154450000.0,0.0327937597990385
2016-10-14,10.07,10.22,10.04,10.2,67057142.0,680865505.0,1154450000.0,0.058085791502447054
2016-10-17,10.2,10.2,10.0,10.02,52320604.0,527692569.0,1154450000.0,0.04532080557841396
2016-10-18,10.0,10.18,9.98,10.17,60073825.0,606177767.0,1154450000.0,0.05203674910130365
2016-10-19,10.18,10.18,10.06,10.12,42983896.0,434918872.0,1154450000.0,0.037233224479189225
2016-10-20,10.11,10.13,10.02,10.08,35207240.0,354867266.0,1154450000.0,0.03049698124648101
2016-10-21,10.06,10.18,10.03,10.13,46773022.0,472528182.0,1154450000.0,0.040515415998960545
2016-10-24,10.15,10.57,10.09,10.43,161045570.0,1668948922.0,1154450000.0,0.13949982242626358
2016-10-25,10.38,10.45,10.33,10.4,66835526.0,694393379.0,1154450000.0,0.05789382476503963
2016-10-26,10.39,10.39,10.19,10.25,69383367.0,712505020.0,1154450000.0,0.060100798648707175
2016-10-27,10.25,10.26,10.16,10.19,36527965.0,372323903.0,1154450000.0,0.03164101087097752
2016-10-28,10.19,10.74,10.19,10.35,121145117.0,1268743594.0,1154450000.0,0.10493751743254363
2016-10-31,10.3,10.45,10.19,10.39,69441874.0,715647300.0,1154450000.0,0.06015147819307896
2016-11-01,10.33,10.43,10.26,10.38,47863900.0,495604924.0,1154450000.0,0.041460349083979386
2016-11-02,10.34,10.36,10.19,10.2,58464176.0,599431045.0,1154450000.0,0.050642449651349127
2016-11-03,10.16,10.28,10.13,10.21,49284460.0,502718279.0,1154450000.0,0.04269085711810819
2016-11-04,10.2,10.24,10.13,10.15,42858315.0,435913369.0,1154450000.0,0.037124444540690374
2016-11-07,10.15,10.17,10.09,10.13,32235449.0,326258865.0,1154450000.0,0.027922776213781454
2016-11-08,10.16,10.55,10.12,10.37,90244743.0,929521651.0,1154450000.0,0.07817120100480748
2016-11-09,10.32,10.35,10.11,10.16,73764691.0,753521802.0,1154450000.0,0.0638959599809433
2016-11-10,10.22,10.55,10.21,10.44,128701660.0,1341446467.0,1154450000.0,0.111483095846507
2016-11-11,10.46,10.62,10.36,10.53,119255648.0,1250790048.0,1154450000.0,0.10330083416345445
2016-11-14,10.46,10.84,10.43,10.72,145296606.0,1550964844.0,1154450000.0,0.12585785958681622
2016-11-15,10.63,10.69,10.53,10.6,63536739.0,673058726.0,1154450000.0,0.05503637143228377
2016-11-16,10.6,10.65,10.52,10.54,44556653.0,471026241.0,1154450000.0,0.0385955675862965
2016-11-17,10.5,10.54,10.42,10.51,42018325.0,440289569.0,1154450000.0,0.03639683399021179
2016-11-18,10.49,10.51,10.37,10.39,44401942.0,463404433.0,1154450000.0,0.03846155485296028
2016-11-21,10.38,10.53,10.36,10.44,51643013.0,540491714.0,1154450000.0,0.0447338672094937
2016-11-22,10.46,10.6,10.44,10.59,74873185.0,787959192.0,1154450000.0,0.06485615228030664
2016-11-23,10.61,10.99,10.56,10.75,176620108.0,1910721885.0,1154450000.0,0.15299069513621205
2016-11-24,10.7,11.16,10.67,11.11,169029799.0,1853149279.0,1154450000.0,0.14641586816232838
2016-11-25,11.09,11.27,10.92,11.12,98955674.0,1098397022.0,1154450000.0,0.08571672571354325
2016-11-28,11.21,11.55,11.21,11.34,141163787.0,1612827370.0,1154450000.0,0.12227795660271125
2016-11-29,11.24,11.32,11.0,11.03,85901845.0,958847269.0,1154450000.0,0.07440932478669496
2016-11-30,10.98,11.0,10.68,10.78,77095218.0,833574901.0,1154450000.0,0.06678090692537572
2016-12-01,10.77,10.95,10.77,10.85,42935065.0,466336480.0,1154450000.0,0.03719092641517606
2016-12-02,10.87,10.87,10.65,10.69,37644954.0,403724099.0,1154450000.0,0.03260856165273507
2016-12-05,10.57,10.63,10.46,10.52,45563668.0,479550382.0,1154450000.0,0.039467857421282865
2016-12-06,10.54,10.6,10.49,10.55,33702506.0,355296885.0,1154450000.0,0.029193560569968382
2016-12-07,10.54,10.6,10.41,10.6,36347036.0,381604052.0,1154450000.0,0.03148428775607432
2016-12-08,10.6,10.89,10.56,10.78,63504964.0,683347296.0,1154450000.0,0.05500884750314002
2016-12-09,10.73,11.15,10.67,10.91,87286338.0,959415025.0,1154450000.0,0.07560859110398892
