date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2016-10-27,17.27,20.72,17.27,20.72,379856.0,7844051.0,261750000.0,0.0014512168099331422
2016-10-28,22.79,22.79,22.79,22.79,263624.0,6007991.0,261750000.0,0.0010071595033428844
2016-10-31,25.07,25.07,25.07,25.07,7957939.0,199505531.0,261750000.0,0.030402823304680037
2016-11-01,26.5,27.58,26.18,27.58,95521601.0,2599903951.0,261750000.0,0.3649344832855778
2016-11-02,28.21,30.29,27.86,29.06,140100239.0,4070404683.0,261750000.0,0.5352444660936008
2016-11-03,28.0,28.49,27.6,27.76,79948334.0,2232413107.0,261750000.0,0.30543776122254057
2016-11-04,27.8,27.98,26.66,26.93,63667111.0,1723018686.0,261750000.0,0.24323633619866283
2016-11-07,26.67,27.16,26.21,26.76,36354494.0,967753808.0,261750000.0,0.1388901394460363
2016-11-08,26.86,26.93,26.47,26.72,31665944.0,845769194.0,261750000.0,0.12097781852913085
2016-11-09,26.5,26.59,25.51,25.75,45996900.0,1197431465.0,261750000.0,0.17572836676217765
2016-11-10,26.09,27.2,25.62,26.73,63473902.0,1690276420.0,261750000.0,0.2424981929321872
2016-11-11,26.5,26.87,26.25,26.57,44095247.0,1169257530.0,261750000.0,0.16846321680993315
2016-11-14,26.45,27.79,26.3,26.99,52252696.0,1414187362.0,261750000.0,0.19962825596943648
2016-11-15,26.78,26.79,26.5,26.67,25997867.0,691544695.0,261750000.0,0.0993232741165234
2016-11-16,26.77,26.91,26.5,26.53,22179318.0,590323363.0,261750000.0,0.08473473925501433
2016-11-17,26.4,26.5,25.92,26.05,23211852.0,606093342.0,261750000.0,0.08867947277936963
2016-11-18,26.01,26.02,25.56,25.59,25491189.0,656070753.0,261750000.0,0.09738754154727794
2016-11-21,25.52,25.8,25.31,25.45,19088361.0,486854747.0,261750000.0,0.07292592550143266
2016-11-22,25.38,25.6,25.33,25.53,18114835.0,461331302.0,261750000.0,0.06920662846227316
2016-11-23,25.54,25.94,25.38,25.45,23190006.0,595691391.0,261750000.0,0.08859601146131806
2016-11-24,25.36,25.37,24.71,24.75,28386713.0,708961182.0,261750000.0,0.10844971537726839
2016-11-25,24.75,24.97,24.37,24.63,14842160.0,365052411.0,261750000.0,0.056703572110792744
2016-11-28,24.64,24.96,24.52,24.76,14752874.0,365805557.0,261750000.0,0.056362460362941735
2016-11-29,24.62,24.64,23.94,23.95,23490292.0,569283073.0,261750000.0,0.08974323591212989
2016-11-30,23.92,23.95,23.23,23.29,17481605.0,411369392.0,261750000.0,0.06678741165234002
2016-12-01,23.3,23.65,23.3,23.46,11214541.0,263348480.0,261750000.0,0.042844473734479464
2016-12-02,23.4,23.46,23.12,23.16,12129588.0,281883586.0,261750000.0,0.0463403553008596
2016-12-05,23.1,23.35,22.93,23.33,9585203.0,222560708.0,261750000.0,0.036619686723973255
2016-12-06,23.27,23.62,23.24,23.45,9643609.0,226438409.0,261750000.0,0.036842823304680035
2016-12-07,23.39,23.52,23.16,23.5,9155777.0,213667879.0,261750000.0,0.03497909073543457
