date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2007-07-19,20.38,23.45,19.49,22.13,197364082.0,4119470085.0,292500000.0,0.6747489982905983
2007-07-20,21.4,24.34,21.3,24.34,94848251.0,2154975046.0,292500000.0,0.3242675247863248
2007-07-23,24.79,26.45,24.54,25.31,99483316.0,2546044201.0,292500000.0,0.34011390085470083
2007-07-24,25.31,26.95,24.81,25.98,53914975.0,1397098913.0,292500000.0,0.18432470085470085
2007-07-25,25.87,28.58,25.6,28.58,54381047.0,1465465699.0,292500000.0,0.1859181094017094
2007-07-26,28.47,30.39,27.8,28.7,66923819.0,1949880898.0,292500000.0,0.2287993811965812
2007-07-27,28.06,29.0,27.83,28.75,34176568.0,969020492.0,292500000.0,0.11684296752136752
2007-07-30,28.5,29.3,28.0,28.45,29776338.0,851815816.0,292500000.0,0.10179944615384616
2007-07-31,28.02,28.88,27.23,28.11,32196922.0,899301543.0,292500000.0,0.110074947008547
2007-08-01,28.1,29.3,27.0,28.21,32989740.0,939223208.0,292500000.0,0.11278543589743589
2007-08-02,28.32,31.03,28.32,30.6,55242555.0,1634024361.0,292500000.0,0.1888634358974359
2007-08-03,30.7,32.16,29.92,31.45,43584823.0,1344531130.0,292500000.0,0.1490079418803419
2007-08-06,31.0,31.18,30.0,30.57,33719079.0,1027897692.0,292500000.0,0.11527890256410256
2007-08-07,30.4,30.4,29.45,29.77,26969323.0,804214183.0,292500000.0,0.09220281367521367
2007-08-08,29.2,30.5,28.9,29.48,24031820.0,715001403.0,292500000.0,0.08216006837606837
2007-08-09,29.65,30.12,28.9,29.2,19584505.0,573925306.0,292500000.0,0.06695557264957265
2007-08-10,29.2,29.44,27.0,28.0,26727965.0,751465289.0,292500000.0,0.09137765811965812
2007-08-13,27.4,28.9,26.5,27.6,25120900.0,694515651.0,292500000.0,0.0858834188034188
2007-08-14,27.33,28.29,27.25,28.05,14533013.0,404321880.0,292500000.0,0.04968551452991453
2007-08-15,28.08,28.78,27.78,28.33,14339228.0,406956474.0,292500000.0,0.04902300170940171
2007-08-16,28.0,28.02,26.88,27.07,20067036.0,546321973.0,292500000.0,0.06860525128205128
2007-08-17,26.8,27.47,26.2,26.3,15279318.0,408251770.0,292500000.0,0.05223698461538462
2007-08-20,27.11,28.0,26.8,27.6,13978262.0,384159520.0,292500000.0,0.04778892991452992
2007-08-21,27.94,28.0,26.92,27.14,16169742.0,440535735.0,292500000.0,0.05528116923076923
2007-08-22,26.8,28.5,26.6,28.17,27590614.0,757379624.0,292500000.0,0.09432688547008547
2007-08-23,28.17,28.17,27.39,27.6,13385890.0,371133641.0,292500000.0,0.0457637264957265
2007-08-24,27.6,28.47,27.5,27.88,20185434.0,566965717.0,292500000.0,0.06901003076923076
2007-08-27,27.9,29.47,27.9,28.56,25650814.0,738330426.0,292500000.0,0.0876950905982906
2007-08-28,28.5,28.5,27.3,27.62,15334033.0,423907367.0,292500000.0,0.05242404444444444
2007-08-29,27.3,27.32,26.58,26.73,14384808.0,386185148.0,292500000.0,0.04917883076923077
2007-08-30,26.85,27.39,26.55,27.04,10167951.0,273101998.0,292500000.0,0.03476222564102564
