date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2007-01-09,37.0,40.2,37.0,38.93,319018973.0,12379545911.0,600000000.0,0.5316982883333333
2007-01-10,39.8,40.3,38.72,39.46,68610210.0,2708589372.0,600000000.0,0.11435035
2007-01-11,38.8,39.6,37.01,38.29,43902506.0,1685626564.0,600000000.0,0.07317084333333333
2007-01-12,37.79,39.74,37.5,39.5,42177470.0,1648086465.0,600000000.0,0.07029578333333333
2007-01-15,39.82,43.45,38.95,43.45,56131919.0,2287356383.0,600000000.0,0.09355319833333334
2007-01-16,45.28,46.88,44.06,45.05,44567735.0,2027865769.0,600000000.0,0.07427955833333333
2007-01-17,45.28,49.5,44.16,45.0,50948864.0,2371918928.0,600000000.0,0.08491477333333333
2007-01-18,45.08,46.1,41.9,43.47,52023113.0,2275374848.0,600000000.0,0.08670518833333334
2007-01-19,44.02,44.7,42.53,44.57,25919541.0,1136576510.0,600000000.0,0.043199235
2007-01-22,44.68,47.0,43.5,46.86,33922355.0,1531775086.0,600000000.0,0.05653725833333333
2007-01-23,47.2,47.47,43.88,44.03,38089971.0,1716027654.0,600000000.0,0.063483285
2007-01-24,43.7,44.86,42.48,43.9,21581200.0,940453017.0,600000000.0,0.03596866666666667
2007-01-25,43.0,43.15,39.8,40.84,37313678.0,1553414544.0,600000000.0,0.062189463333333334
2007-01-26,40.0,40.89,38.5,40.26,27503851.0,1087187134.0,600000000.0,0.045839751666666664
2007-01-29,41.82,42.0,40.31,40.75,22475076.0,922676925.0,600000000.0,0.03745846
2007-01-30,41.5,41.5,39.6,39.97,16031494.0,644202505.0,600000000.0,0.026719156666666667
2007-01-31,40.0,40.39,37.7,38.21,25909516.0,1005279706.0,600000000.0,0.043182526666666665
2007-02-01,37.83,39.0,37.78,38.8,17665205.0,677999311.0,600000000.0,0.029442008333333332
2007-02-02,38.78,38.84,35.8,35.99,34689123.0,1284396423.0,600000000.0,0.057815205
2007-02-05,35.7,35.7,33.5,33.77,23935842.0,823378460.0,600000000.0,0.03989307
2007-02-06,33.49,34.55,33.0,34.54,20159321.0,678492228.0,600000000.0,0.03359886833333333
2007-02-07,34.65,35.84,34.28,34.85,29468077.0,1032332665.0,600000000.0,0.04911346166666666
2007-02-08,35.2,35.27,34.15,34.7,12040447.0,418027084.0,600000000.0,0.020067411666666667
2007-02-09,34.99,36.58,34.75,36.1,20162935.0,723256885.0,600000000.0,0.033604891666666664
2007-02-12,35.67,36.75,35.6,36.2,13816314.0,499986866.0,600000000.0,0.02302719
2007-02-13,36.3,36.4,35.39,35.72,11271000.0,402852127.0,600000000.0,0.018785
2007-02-14,36.12,36.5,35.79,36.41,14579488.0,526818410.0,600000000.0,0.024299146666666667
2007-02-15,36.7,38.18,36.48,37.99,20065706.0,745762880.0,600000000.0,0.03344284333333333
2007-02-16,38.44,38.48,37.58,37.82,14943530.0,567387570.0,600000000.0,0.024905883333333333
2007-02-26,37.87,37.87,36.63,37.25,21348862.0,787045365.0,600000000.0,0.03558143666666667
2007-02-27,37.23,37.23,33.8,33.89,24353909.0,865403091.0,600000000.0,0.04058984833333333
2007-02-28,33.75,35.89,33.58,35.87,26980758.0,940169487.0,600000000.0,0.04496793
2007-03-01,36.0,36.1,33.6,34.0,26005391.0,886908806.0,600000000.0,0.04334231833333333
2007-03-02,34.0,34.3,33.49,33.8,15338608.0,517467279.0,600000000.0,0.025564346666666668
2007-03-05,33.75,33.76,31.5,32.28,19729239.0,645395000.0,600000000.0,0.032882065
2007-03-06,32.07,33.68,31.65,32.94,15361190.0,502011041.0,600000000.0,0.025601983333333335
2007-03-07,33.15,33.85,32.95,33.16,12962706.0,432894053.0,600000000.0,0.02160451
2007-03-08,33.39,33.5,32.96,33.2,10533320.0,348838188.0,600000000.0,0.017555533333333335
2007-03-09,33.25,33.53,32.5,33.07,15850451.0,522307530.0,600000000.0,0.026417418333333335
2007-03-12,33.09,33.33,32.5,32.8,15535657.0,510721309.0,600000000.0,0.025892761666666667
2007-03-13,32.82,33.3,32.67,33.0,12547373.0,413441828.0,600000000.0,0.020912288333333334
2007-03-14,32.8,32.8,32.0,32.04,16274116.0,524501510.0,600000000.0,0.02712352666666667
2007-03-15,32.26,33.16,32.26,32.48,13141221.0,429685309.0,600000000.0,0.021902035
2007-03-16,32.65,34.0,32.4,33.81,34631759.0,1156363714.0,600000000.0,0.05771959833333333
2007-03-19,33.35,35.8,33.25,35.29,39511281.0,1380678443.0,600000000.0,0.065852135
2007-03-20,35.35,35.5,34.51,34.86,16869244.0,587636147.0,600000000.0,0.028115406666666665
2007-03-21,35.05,35.15,34.2,34.61,13798976.0,477165012.0,600000000.0,0.022998293333333333
2007-03-22,34.8,35.35,34.26,34.35,16867843.0,587140095.0,600000000.0,0.028113071666666666
2007-03-23,34.35,34.8,33.71,34.0,15897976.0,542856521.0,600000000.0,0.026496626666666665
2007-03-26,34.1,34.8,34.01,34.46,14241016.0,491147717.0,600000000.0,0.023735026666666666
2007-03-27,34.55,34.62,34.0,34.23,14479478.0,495633190.0,600000000.0,0.024132463333333333
2007-03-28,34.3,35.3,33.86,35.14,30599142.0,1063778744.0,600000000.0,0.05099857
2007-03-29,35.25,37.5,35.25,35.79,45301693.0,1641206431.0,600000000.0,0.07550282166666666
2007-03-30,35.54,35.97,35.14,35.23,15986940.0,566770261.0,600000000.0,0.0266449
2007-04-02,35.32,35.89,35.14,35.55,16630644.0,591345826.0,600000000.0,0.02771774
2007-04-03,35.58,36.37,35.55,35.85,15296523.0,548848956.0,600000000.0,0.025494205
2007-04-04,35.88,35.9,35.15,35.26,16879687.0,597419623.0,600000000.0,0.028132811666666667
2007-04-05,35.25,35.3,34.65,35.08,16418377.0,572793071.0,600000000.0,0.027363961666666665
2007-04-06,34.89,35.66,34.75,35.21,13959466.0,492521121.0,600000000.0,0.023265776666666668
2007-04-09,35.05,37.06,35.01,37.0,38200307.0,1377245146.0,600000000.0,0.06366717833333334
2007-04-10,36.52,37.18,35.68,36.44,44552700.0,1624586601.0,900000000.0,0.049503
2007-04-11,36.65,37.88,36.5,37.48,50506708.0,1886759161.0,900000000.0,0.05611856444444444
2007-04-12,37.91,38.23,37.31,37.5,29856508.0,1127803660.0,900000000.0,0.03317389777777778
2007-04-13,37.5,38.35,37.05,37.69,30177564.0,1135782112.0,900000000.0,0.03353062666666667
2007-04-16,37.71,38.48,37.7,38.31,34212396.0,1303798979.0,900000000.0,0.038013773333333334
2007-04-17,38.32,39.35,37.1,37.9,39132654.0,1503962733.0,900000000.0,0.043480726666666664
2007-04-18,37.1,37.77,36.15,36.58,38568629.0,1419729519.0,900000000.0,0.04285403222222222
2007-04-19,36.66,37.1,34.89,35.46,37582382.0,1350694304.0,900000000.0,0.04175820222222222
2007-04-20,35.55,37.2,35.55,36.89,28268880.0,1032634195.0,900000000.0,0.03140986666666667
2007-04-24,38.51,39.99,37.3,37.62,35668522.0,1368864714.0,900000000.0,0.03963169111111111
2007-04-25,37.71,38.8,37.7,38.16,26623926.0,1017498918.0,900000000.0,0.02958214
2007-04-26,38.5,39.56,38.19,39.2,31580064.0,1229585603.0,900000000.0,0.03508896
2007-04-27,39.0,42.32,38.71,40.78,47804310.0,1933588783.0,900000000.0,0.0531159
2007-04-30,40.37,42.86,39.9,41.65,40786783.0,1685080181.0,900000000.0,0.045318647777777776
2007-05-08,42.5,42.88,40.88,41.19,30133609.0,1251292057.0,900000000.0,0.03348178777777778
2007-05-09,40.9,41.69,39.8,40.89,30373565.0,1234145216.0,900000000.0,0.033748405555555555
2007-05-10,41.2,41.66,40.0,40.29,22886633.0,935165580.0,900000000.0,0.02542959222222222
2007-05-11,40.3,40.3,38.5,39.22,43977986.0,1720099164.0,900000000.0,0.04886442888888889
2007-05-14,39.2,40.15,38.6,39.3,28243502.0,1118267727.0,900000000.0,0.03138166888888889
2007-05-15,39.4,39.78,37.9,38.02,27053104.0,1046186863.0,900000000.0,0.030059004444444443
2007-05-16,38.01,38.95,37.65,38.94,23129254.0,885491635.0,900000000.0,0.02569917111111111
2007-05-17,38.9,39.31,38.53,39.09,27007101.0,1050765213.0,900000000.0,0.03000789
2007-05-18,38.97,39.36,38.08,39.02,28873756.0,1115861017.0,900000000.0,0.03208195111111111
2007-05-21,38.0,39.91,38.0,39.2,31881877.0,1255453445.0,900000000.0,0.035424307777777775
2007-05-22,39.3,40.13,38.97,39.44,26477664.0,1044589530.0,900000000.0,0.029419626666666667
2007-05-23,39.5,40.1,39.0,39.65,27000747.0,1069050419.0,900000000.0,0.03000083
2007-05-24,39.55,40.0,38.3,38.98,26973466.0,1055899089.0,900000000.0,0.02997051777777778
2007-05-25,39.1,39.56,38.93,39.03,27315102.0,1070778852.0,900000000.0,0.030350113333333335
2007-05-28,39.34,40.44,38.81,40.2,47555220.0,1889026434.0,900000000.0,0.05283913333333334
2007-05-29,40.41,40.52,39.58,39.98,29718339.0,1187064259.0,900000000.0,0.03302037666666666
2007-05-30,37.5,38.87,36.08,36.35,44012406.0,1653531352.0,900000000.0,0.048902673333333334
2007-05-31,36.2,37.8,35.3,37.0,33423859.0,1227727190.0,900000000.0,0.03713762111111111
2007-06-01,37.33,38.31,36.68,37.08,32383299.0,1214611232.0,900000000.0,0.035981443333333335
2007-06-04,36.97,37.1,33.8,33.96,28974424.0,1017011335.0,900000000.0,0.032193804444444446
2007-06-05,33.8,34.99,32.1,34.86,27730767.0,935216488.0,900000000.0,0.030811963333333334
2007-06-06,35.09,35.49,34.13,34.3,24632452.0,854595896.0,900000000.0,0.02736939111111111
2007-06-07,34.42,36.1,34.42,35.95,26695090.0,943047621.0,900000000.0,0.02966121111111111
2007-06-08,36.1,36.1,35.2,35.74,15048687.0,536734986.0,900000000.0,0.016720763333333333
2007-06-11,35.9,37.6,35.9,36.82,25032463.0,925579361.0,900000000.0,0.02781384777777778
2007-06-13,37.78,38.54,37.5,37.62,28123223.0,1065273819.0,900000000.0,0.031248025555555555
2007-06-14,37.62,38.51,37.03,37.64,18065950.0,685787593.0,900000000.0,0.020073277777777777
2007-06-15,37.6,38.08,37.08,37.46,19849660.0,744323855.0,900000000.0,0.02205517777777778
