date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2020-07-31,5.1,6.12,5.1,6.12,1449255.0,8822855.0,475719000.0,0.003046451791919179
2020-08-03,6.73,6.73,6.73,6.73,438451.0,2950775.0,475719000.0,0.0009216596352048163
2020-08-04,7.4,7.4,7.4,7.4,528528.0,3911107.0,475719000.0,0.0011110088098226054
2020-08-05,8.14,8.14,8.14,8.14,419295.0,3413061.0,475719000.0,0.0008813921663839367
2020-08-06,8.95,8.95,8.95,8.95,803433.0,7190725.0,475719000.0,0.001688881461535066
2020-08-07,9.85,9.85,9.85,9.85,1355664.0,13353290.0,475719000.0,0.0028497159037162694
2020-08-10,10.84,10.84,10.84,10.84,973791.0,10555894.0,475719000.0,0.002046987822643199
2020-08-11,11.92,11.92,11.92,11.92,2301318.0,27431711.0,475719000.0,0.004837557465646737
2020-08-12,13.11,13.11,13.11,13.11,3005588.0,39403259.0,475719000.0,0.006317990242138741
2020-08-13,14.42,14.42,14.42,14.42,2538963.0,36611846.0,475719000.0,0.005337106569214179
2020-08-14,15.86,15.86,15.86,15.86,33860835.0,537032843.0,475719000.0,0.07117822706261469
2020-08-17,15.6,17.45,15.41,17.45,306181180.0,4967329281.0,475719000.0,0.6436177239084417
2020-08-18,17.0,17.24,16.41,16.72,255963047.0,4297242567.0,475719000.0,0.5380551270813232
2020-08-19,16.55,18.29,16.41,17.13,231243416.0,3972545855.0,475719000.0,0.48609245373844645
2020-08-20,16.94,17.73,16.6,17.38,165225812.0,2831671262.0,475719000.0,0.3473180848357959
2020-08-21,17.23,17.75,16.69,16.85,125420448.0,2147242558.0,475719000.0,0.2636439746993498
2020-08-24,16.55,16.66,16.1,16.43,93444760.0,1530278685.0,475719000.0,0.1964284798378875
2020-08-25,16.41,17.21,16.18,17.0,139986552.0,2338486120.0,475719000.0,0.2942631091043242
2020-08-26,16.79,17.07,16.49,16.49,104718829.0,1757040314.0,475719000.0,0.22012748912698463
2020-08-27,16.27,16.39,15.66,16.01,99439785.0,1595629662.0,475719000.0,0.20903050960756245
2020-08-28,15.86,17.61,15.76,17.61,164850609.0,2790774751.0,475719000.0,0.3465293776367982
2020-08-31,17.8,19.18,17.01,17.09,216050863.0,3899011209.0,475719000.0,0.4541564726235446
2020-09-01,17.02,17.18,16.6,17.18,106345697.0,1795917305.0,475719000.0,0.22354729787963062
2020-09-02,17.22,18.9,17.12,18.15,184033307.0,3311424377.0,475719000.0,0.386852967823442
2020-09-03,17.87,19.54,17.73,18.66,171057995.0,3201935687.0,475719000.0,0.3595778074871931
2020-09-04,18.05,18.7,17.87,18.7,111796938.0,2037192342.0,475719000.0,0.2350062494876177
2020-09-07,18.5,19.32,18.34,18.35,121062687.0,2268200181.0,475719000.0,0.25448360691921074
2020-09-08,18.11,19.19,17.91,18.83,121989602.0,2260063608.0,475719000.0,0.25643205758021015
2020-09-09,18.31,18.88,17.88,17.88,105988321.0,1951726824.0,475719000.0,0.22279606448344505
2020-09-10,18.1,18.28,16.42,16.49,116069267.0,2012256483.0,475719000.0,0.24398703226064125
2020-09-11,16.32,17.09,16.32,16.94,76612959.0,1277923644.0,475719000.0,0.1610466662042088
2020-09-14,16.93,17.02,16.56,16.78,62939079.0,1054969569.0,475719000.0,0.1323030591588732
2020-09-15,16.8,16.95,16.28,16.49,61706913.0,1026261116.0,475719000.0,0.12971294608792164
2020-09-16,16.47,17.55,16.35,17.06,94710404.0,1610927324.0,475719000.0,0.1990889663856184
2020-09-17,16.8,18.6,16.78,17.85,113851972.0,1989642540.0,475719000.0,0.2393260979695997
2020-09-18,17.67,19.64,17.61,19.64,156412331.0,2931879602.0,475719000.0,0.3287914314963245
2020-10-13,19.0,19.36,18.01,18.48,163168253.0,3033623145.0,475719000.0,0.3429929285986055
2020-10-14,18.15,18.24,17.43,17.68,95700706.0,1700645976.0,475719000.0,0.20117066167212158
2020-10-15,17.63,17.86,16.92,17.04,86564961.0,1508103066.0,475719000.0,0.18196658321404022
2020-10-16,16.89,17.45,16.62,17.29,70840003.0,1210537090.0,475719000.0,0.1489114435202294
2020-10-19,17.2,17.42,16.77,16.84,53578069.0,915521541.0,475719000.0,0.11262545536335526
2020-10-20,16.68,17.37,16.64,17.28,50318466.0,859009420.0,475719000.0,0.10577350494724827
2020-10-21,17.24,17.72,17.08,17.55,63912895.0,1115227519.0,475719000.0,0.13435009953354818
2020-10-22,17.45,18.46,17.36,17.98,84605938.0,1505814142.0,475719000.0,0.17784855765693613
2020-10-23,17.81,18.28,17.49,17.56,74161841.0,1327937743.0,475719000.0,0.15589421696421626
2020-10-26,17.17,17.17,16.54,16.7,60726080.0,1023404550.0,475719000.0,0.12765115540897043
