date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
1996-11-20,14.5,15.0,13.5,14.25,19683900.0,279034279.0,34986200.0,0.5626189754817614
1996-11-21,14.28,16.48,14.26,15.7,18370600.0,287632501.0,34986200.0,0.5250813177767234
1996-11-22,15.75,16.6,15.0,16.25,11682500.0,183831964.0,34986200.0,0.33391737313569353
1996-11-25,16.5,16.8,15.85,16.47,9305400.0,152038743.0,34986200.0,0.2659734409567201
1996-11-26,16.6,16.68,15.6,15.86,5071000.0,81281546.0,34986200.0,0.1449428631860562
1996-11-27,15.8,16.0,15.35,15.8,3070600.0,48138591.0,34986200.0,0.0877660334646232
1996-11-28,15.7,17.38,15.48,16.75,8533500.0,141237131.0,34986200.0,0.24391045612269982
1996-11-29,16.75,17.0,15.9,16.45,3936200.0,64699192.0,34986200.0,0.11250721713132607
1996-12-02,16.6,16.85,15.71,15.91,2698700.0,43434985.0,34986200.0,0.07713612795902385
1996-12-03,15.8,16.45,15.6,16.44,2378100.0,38246171.0,34986200.0,0.06797251487729447
1996-12-04,16.7,17.88,16.4,17.0,7438600.0,128769410.0,34986200.0,0.21261525973097964
1996-12-05,17.2,17.8,17.0,17.7,5561400.0,96732338.0,34986200.0,0.15895981844270027
1996-12-06,17.95,18.08,17.3,17.59,4485400.0,79340220.0,34986200.0,0.12820483504924798
1996-12-09,17.5,17.95,17.0,17.69,3228300.0,56326095.0,34986200.0,0.09227352498985314
1996-12-10,17.68,17.8,17.0,17.4,2975200.0,51671421.0,34986200.0,0.0850392440447948
1996-12-11,17.3,18.0,17.18,17.76,3412500.0,60198573.0,34986200.0,0.09753845802059098
1996-12-12,17.8,18.7,17.2,18.0,4920600.0,89063544.0,34986200.0,0.14064402535856996
1996-12-13,17.9,17.9,16.85,16.88,2261400.0,39195327.0,34986200.0,0.06463691398322767
1996-12-16,15.18,15.18,15.18,15.18,41100.0,623898.0,34986200.0,0.0011747489009952495
1996-12-17,13.66,13.66,13.66,13.66,47400.0,647484.0,34986200.0,0.001354819900417879
1996-12-18,12.29,14.5,12.29,13.62,1910200.0,24798313.0,34986200.0,0.054598670332874105
1996-12-19,13.5,13.5,12.26,12.26,1881700.0,23792566.0,34986200.0,0.053784063430724116
1996-12-20,11.03,11.3,11.03,11.03,924300.0,10206978.0,34986200.0,0.026418988058148643
1996-12-23,11.0,11.58,10.05,10.24,1615800.0,16994552.0,34986200.0,0.046183923947156306
1996-12-24,10.3,10.88,9.7,9.8,2108500.0,22097231.0,34986200.0,0.06026661940993878
1996-12-25,10.2,10.75,9.77,10.71,2973600.0,30835953.0,34986200.0,0.08499351172748112
1996-12-26,10.98,11.2,10.8,10.92,1713900.0,18858426.0,34986200.0,0.04898788665245154
1996-12-27,11.3,11.6,10.92,11.5,2938400.0,33377546.0,34986200.0,0.08398740074658008
1996-12-30,11.6,12.65,11.6,12.65,4029000.0,49051961.0,34986200.0,0.11515969153551972
1996-12-31,12.8,12.93,12.0,12.24,3681500.0,45954637.0,34986200.0,0.10522720386895404
1997-01-02,12.5,12.7,12.1,12.32,1646500.0,20362296.0,34986200.0,0.047061412785612614
1997-01-03,12.42,12.5,11.8,11.95,1582900.0,19093895.0,34986200.0,0.04524355317239369
1997-01-06,11.8,11.85,10.8,10.84,1122000.0,12667872.0,34986200.0,0.03206978751622068
1997-01-07,10.39,11.39,10.0,11.3,1413000.0,15443226.0,34986200.0,0.0403873527276469
1997-01-08,11.2,11.45,10.79,11.08,801100.0,8837807.0,34986200.0,0.022897599624994998
1997-01-09,10.9,11.29,10.9,11.22,659700.0,7376095.0,34986200.0,0.018856006082398204
1997-01-10,11.22,11.25,11.0,11.25,549200.0,6122803.0,34986200.0,0.015697617917921923
1997-01-13,11.2,11.58,11.2,11.54,1045900.0,11981797.0,34986200.0,0.029894644173988603
1997-01-14,11.5,11.5,11.0,11.16,771600.0,8651699.0,34986200.0,0.022054410024523956
1997-01-15,11.0,11.46,10.92,11.32,788300.0,8915697.0,34986200.0,0.022531741086485528
1997-01-16,11.36,11.95,11.06,11.88,3051700.0,35762743.0,34986200.0,0.08722582046635531
1997-01-17,11.8,12.3,11.7,11.93,2323300.0,27891269.0,34986200.0,0.0664061830093008
1997-01-20,12.0,12.36,11.65,12.2,2761800.0,33364135.0,34986200.0,0.07893969622308225
1997-01-21,12.28,12.82,12.24,12.5,3689300.0,46430683.0,34986200.0,0.10545014891585826
1997-01-22,12.4,12.85,12.32,12.74,2853400.0,36020398.0,34986200.0,0.08155787138929063
1997-01-23,12.84,13.2,12.6,12.92,3645400.0,47122793.0,34986200.0,0.10419536845956405
1997-01-24,13.01,13.01,12.5,12.7,1626300.0,20681276.0,34986200.0,0.046484042279527356
1997-01-27,12.78,12.9,12.55,12.71,1315100.0,16665854.0,34986200.0,0.03758910656201588
1997-01-28,12.7,12.75,12.38,12.49,935500.0,11704971.0,34986200.0,0.026739114279344427
1997-01-29,12.5,12.68,12.36,12.51,667100.0,8334759.0,34986200.0,0.01906751804997399
1997-01-30,12.47,12.5,12.13,12.36,1211200.0,14850058.0,34986200.0,0.034619364206458544
1997-01-31,12.35,12.36,12.05,12.29,1430000.0,17443534.0,34986200.0,0.04087325859910479
1997-02-17,12.28,12.38,12.05,12.3,994600.0,12107591.0,34986200.0,0.028428351750118618
1997-02-18,11.5,12.28,11.05,11.05,1587400.0,18287033.0,34986200.0,0.04537217531483842
1997-02-19,11.05,11.79,11.05,11.43,1591800.0,18054302.0,34986200.0,0.04549793918745105
1997-02-20,10.29,11.18,10.29,10.94,1622500.0,17490058.0,34986200.0,0.046375428025907356
1997-02-21,11.04,12.03,11.04,12.03,2102500.0,24819979.0,34986200.0,0.06009512322001246
1997-02-24,12.6,12.99,12.36,12.7,4733300.0,60426550.0,34986200.0,0.13529048596303686
1997-02-25,12.86,12.95,12.6,12.75,2407500.0,30718714.0,34986200.0,0.06881284620793342
1997-02-26,12.88,13.1,12.8,13.0,2065100.0,26714472.0,34986200.0,0.059026130302805103
1997-02-27,13.3,13.75,13.08,13.36,3699300.0,50032599.0,34986200.0,0.10573597589906877
1997-02-28,13.36,13.59,12.8,13.32,1736100.0,22975379.0,34986200.0,0.0496224225551789
1997-03-03,13.8,13.8,13.38,13.64,2454400.0,33287031.0,34986200.0,0.07015337475919077
1997-03-04,13.6,13.6,13.28,13.41,2385900.0,32049319.0,34986200.0,0.06819545992419869
1997-03-05,13.3,14.21,13.3,13.59,2567200.0,35537188.0,34986200.0,0.07337750312980547
1997-03-06,13.66,14.15,13.6,13.82,1995000.0,27590060.0,34986200.0,0.05702248315049934
1997-03-07,13.8,14.38,13.8,14.17,3540600.0,49910942.0,34986200.0,0.10119990167551778
1997-03-10,14.41,14.85,14.35,14.84,2585700.0,37554330.0,34986200.0,0.07390628304874493
1997-03-11,14.98,15.15,14.6,14.94,2699500.0,39900537.0,34986200.0,0.07715899411768068
1997-03-12,15.14,15.14,14.69,14.86,2287300.0,33954381.0,34986200.0,0.06537720586974292
1997-03-13,14.98,15.0,14.38,14.65,1775200.0,25974719.0,34986200.0,0.05074000605953204
1997-03-14,14.6,14.72,14.25,14.69,1572400.0,22744202.0,34986200.0,0.04494343484002264
1997-03-17,14.86,14.9,14.5,14.6,1939100.0,28430561.0,34986200.0,0.05542471031435252
1997-03-18,14.59,15.45,14.19,15.2,3871400.0,57882827.0,34986200.0,0.11065505828012187
1997-03-19,15.18,15.9,15.1,15.47,3749800.0,58337696.0,34986200.0,0.10717940216428191
1997-03-20,15.35,15.55,14.6,14.67,1843200.0,27969700.0,34986200.0,0.0526836295453636
1997-03-21,14.6,15.0,14.38,14.97,1070100.0,15875909.0,34986200.0,0.030586345473358065
1997-03-24,15.0,15.2,14.65,14.7,1751400.0,25955789.0,34986200.0,0.050059737839491
1997-03-25,14.7,14.78,14.3,14.47,2160600.0,31245844.0,34986200.0,0.0617557779924656
1997-03-26,14.5,15.0,14.5,14.9,1698100.0,25155704.0,34986200.0,0.04853628001897891
1997-03-27,14.9,14.93,14.5,14.51,1249000.0,18287318.0,34986200.0,0.035699790202994325
1997-03-28,14.5,14.89,14.38,14.53,1120800.0,16274743.0,34986200.0,0.03203548827823542
1997-03-31,14.5,14.82,14.5,14.64,1208000.0,17641507.0,34986200.0,0.03452789957183118
1997-04-01,14.7,15.2,14.6,15.0,2510500.0,37576064.0,34986200.0,0.0717568641350018
1997-04-02,13.49,14.26,13.49,13.88,2573700.0,35935586.0,34986200.0,0.0735632906688923
1997-04-03,13.8,13.8,13.46,13.57,1675800.0,22821676.0,34986200.0,0.047898885846419444
1997-04-04,13.6,14.14,13.6,13.68,1572000.0,21673501.0,34986200.0,0.044932001760694215
1997-04-07,13.68,13.73,13.15,13.3,1551600.0,20582303.0,34986200.0,0.04434891471494475
1997-04-08,13.2,13.2,12.95,13.12,1073300.0,14052593.0,34986200.0,0.030677810107985433
1997-04-09,13.12,13.79,13.12,13.56,1733800.0,23529791.0,34986200.0,0.04955668234904048
1997-04-10,13.6,13.65,13.28,13.3,1114200.0,15033480.0,34986200.0,0.031846842469316475
1997-04-11,13.0,13.3,13.0,13.09,1090000.0,14260707.0,34986200.0,0.03115514116994701
1997-04-14,13.2,13.59,13.2,13.52,1030100.0,13835052.0,34986200.0,0.029443037540515974
1997-04-15,13.55,13.99,13.43,13.6,1185400.0,16233944.0,34986200.0,0.0338819305897754
1997-04-16,13.6,13.85,13.6,13.73,980800.0,13467020.0,34986200.0,0.028033910513288095
1997-04-17,13.63,13.8,13.55,13.6,1345600.0,18415581.0,34986200.0,0.03846087886080798
1997-04-18,13.7,14.1,13.65,14.05,2469700.0,34445638.0,34986200.0,0.07059069004350287
1997-04-21,14.35,14.5,14.2,14.4,2020500.0,29062024.0,34986200.0,0.05775134195768617
1997-04-22,14.43,14.7,14.38,14.54,1454400.0,21173338.0,34986200.0,0.041570676438138464
1997-04-23,14.55,14.68,14.3,14.45,1737500.0,25087522.0,34986200.0,0.04966243833282837
1997-04-24,14.2,14.45,14.01,14.29,1672300.0,23880204.0,34986200.0,0.047798846402295765
1997-04-25,14.29,14.4,13.9,14.03,1543800.0,21682619.0,34986200.0,0.04412596966804054
1997-04-28,14.0,14.6,13.86,14.4,2172200.0,31352775.0,34986200.0,0.062087337292989805
1997-04-29,14.5,15.1,14.32,15.03,2959600.0,43488759.0,34986200.0,0.08459335395098638
1997-04-30,15.1,15.88,15.0,15.53,4353400.0,67674770.0,34986200.0,0.12443191887086909
1997-05-05,15.5,16.7,15.5,15.86,4519600.0,72265386.0,34986200.0,0.12918236333182798
1997-05-06,15.5,16.5,15.5,16.4,3435900.0,55227295.0,34986200.0,0.0982072931613036
1997-05-07,16.5,16.89,16.02,16.1,2527600.0,41419129.0,34986200.0,0.0722456282762918
1997-05-08,16.0,16.05,14.53,14.55,1712100.0,26489916.0,34986200.0,0.048936437795473645
1997-05-09,14.8,15.55,14.7,15.3,1610100.0,24307311.0,34986200.0,0.04602100256672631
1997-05-12,15.25,16.49,15.1,15.9,2227100.0,35678200.0,34986200.0,0.06365652743081558
1997-05-13,16.1,16.18,15.3,15.53,1030400.0,15938198.0,34986200.0,0.029451612350012292
1997-05-14,15.3,15.5,14.98,15.06,1207500.0,18391992.0,34986200.0,0.034513608222670654
1997-05-15,14.89,15.8,14.88,15.68,1002100.0,15353475.0,34986200.0,0.02864272198752651
1997-05-16,14.11,15.5,14.11,14.41,1646600.0,24199225.0,34986200.0,0.047064271055444716
1997-05-19,14.7,14.9,14.5,14.9,547200.0,8055510.0,34986200.0,0.01564045252127982
1997-05-20,15.01,15.29,14.71,14.9,1207600.0,18219085.0,34986200.0,0.034516466492502756
1997-05-21,14.8,14.9,14.2,14.28,579100.0,8334395.0,34986200.0,0.016552240597721386
1997-05-22,12.86,13.8,12.85,12.85,749000.0,9733741.0,34986200.0,0.02140844104246817
1997-05-23,12.8,13.1,12.35,13.04,585900.0,7541695.0,34986200.0,0.016746602946304544
1997-05-26,13.2,13.35,12.83,13.35,709300.0,9271562.0,34986200.0,0.020273707919122398
1997-05-27,13.3,13.9,13.21,13.89,805200.0,11008984.0,34986200.0,0.023014788688111312
1997-05-28,13.5,14.18,13.5,13.7,354000.0,4881609.0,34986200.0,0.010118275205652514
1997-05-29,13.59,14.8,13.59,14.1,711400.0,10189186.0,34986200.0,0.020333731585596607
1997-05-30,14.1,14.34,13.8,14.2,209200.0,2932594.0,34986200.0,0.005979500488764142
1997-06-02,14.38,14.9,14.3,14.88,614400.0,9090022.0,34986200.0,0.017561209848454534
1997-06-03,15.0,15.28,14.75,15.0,574000.0,8669050.0,34986200.0,0.01640646883628402
1997-06-04,15.08,15.42,14.71,15.19,878400.0,13351393.0,34986200.0,0.02510704220521234
1997-06-05,15.1,15.22,14.6,15.2,803700.0,12109838.0,34986200.0,0.022971914640629733
1997-06-06,13.9,14.6,13.9,14.26,761700.0,10848058.0,34986200.0,0.02177144131114554
1997-06-09,14.3,14.65,14.1,14.63,292800.0,4244534.0,34986200.0,0.008369014068404113
1997-06-10,14.7,14.7,14.0,14.11,176600.0,2519906.0,34986200.0,0.005047704523497836
1997-06-11,14.68,14.9,13.78,14.49,316300.0,4469230.0,34986200.0,0.009040707478948843
1997-06-12,14.9,14.9,14.2,14.35,147800.0,2139370.0,34986200.0,0.00422452281185153
1997-06-13,13.89,15.3,13.89,15.0,609000.0,9026924.0,34986200.0,0.01740686327752085
1997-06-16,15.32,15.5,15.0,15.41,471400.0,7228816.0,34986200.0,0.013473883988544055
1997-06-17,14.8,15.29,14.8,15.0,248700.0,3733625.0,34986200.0,0.007108517072445707
1997-06-18,15.03,15.18,14.94,15.05,396600.0,5964054.0,34986200.0,0.011335898154129342
1997-06-19,15.07,15.19,14.88,14.99,258200.0,3874361.0,34986200.0,0.007380052706495704
1997-06-20,15.1,15.68,15.02,15.61,718400.0,11148068.0,34986200.0,0.020533810473843974
1997-06-23,15.8,16.5,15.02,16.24,1473100.0,23557152.0,34986200.0,0.04210517289674214
1997-06-24,16.14,16.58,16.0,16.2,1430200.0,23480200.0,34986200.0,0.040878975138769
1997-06-25,16.15,16.3,15.6,15.75,685000.0,11008079.0,34986200.0,0.019579148349920826
1997-06-26,15.7,15.9,15.4,15.68,306600.0,4800590.0,34986200.0,0.008763455305234636
1997-06-27,15.75,16.0,15.6,15.61,395400.0,6254055.0,34986200.0,0.01130159891614408
1997-07-02,16.0,16.0,14.21,15.17,691000.0,10594923.0,34986200.0,0.01975064453984714
1997-07-03,15.0,15.2,14.6,14.85,501500.0,7456475.0,34986200.0,0.01433422320800773
1997-07-04,15.0,15.71,14.75,15.58,423000.0,6473469.0,34986200.0,0.012090481389805122
1997-07-07,15.61,15.8,14.7,14.83,321600.0,4833138.0,34986200.0,0.00919219578005042
1997-07-08,15.0,15.25,14.6,15.13,172700.0,2583691.0,34986200.0,0.004936232000045732
1997-07-09,15.48,15.48,15.0,15.25,132400.0,2017683.0,34986200.0,0.0037843492577073245
1997-07-10,15.15,15.38,14.98,15.0,143100.0,2167499.0,34986200.0,0.004090184129742584
1997-07-11,14.8,15.65,14.7,15.62,333500.0,5135772.0,34986200.0,0.009532329890070941
1997-07-14,15.7,16.4,15.55,16.29,963700.0,15559786.0,34986200.0,0.027545146371998102
1997-07-15,16.3,16.45,16.11,16.2,615400.0,10000363.0,34986200.0,0.017589792546775587
1997-07-16,16.1,16.35,15.81,16.06,437900.0,7031332.0,34986200.0,0.012516363594788802
1997-07-17,16.0,16.68,16.0,16.51,905100.0,14850881.0,34986200.0,0.02587020025038444
1997-07-18,16.55,17.35,16.4,17.19,1310700.0,22394615.0,34986200.0,0.03746334268940325
1997-07-21,17.4,17.97,17.33,17.43,1295300.0,22704052.0,34986200.0,0.03702316913525904
