date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2000-05-29,13.1,14.58,13.01,13.19,26461300.0,358732657.0,40500000.0,0.6533654320987654
2000-05-30,12.88,13.09,12.4,12.55,8958400.0,112940524.0,40500000.0,0.22119506172839506
2000-05-31,12.47,12.5,12.2,12.26,5025600.0,62018463.0,40500000.0,0.12408888888888889
2000-06-01,12.21,12.58,12.16,12.44,3778200.0,46721161.0,40500000.0,0.0932888888888889
2000-06-02,12.4,12.4,12.17,12.2,3288200.0,40235240.0,40500000.0,0.08119012345679012
2000-06-05,12.18,12.18,11.8,12.04,4589000.0,54673444.0,40500000.0,0.11330864197530864
2000-06-06,12.0,12.24,11.96,12.1,2701700.0,32717890.0,40500000.0,0.06670864197530864
2000-06-07,12.1,12.4,12.03,12.19,2237100.0,27374178.0,40500000.0,0.055237037037037036
2000-06-08,12.18,12.2,11.98,12.02,2661900.0,32014543.0,40500000.0,0.06572592592592592
2000-06-09,12.0,12.3,11.98,12.04,1945900.0,23501653.0,40500000.0,0.04804691358024692
2000-06-12,12.01,12.46,12.0,12.37,3441300.0,42256921.0,40500000.0,0.08497037037037038
2000-06-13,12.42,12.45,12.28,12.37,1823200.0,22549078.0,40500000.0,0.045017283950617284
2000-06-14,12.36,12.45,12.12,12.17,1674600.0,20508229.0,40500000.0,0.04134814814814815
2000-06-15,12.17,13.0,12.0,12.84,13251800.0,165549334.0,40500000.0,0.32720493827160496
2000-06-16,12.73,13.3,12.0,12.98,16597500.0,212117313.0,40500000.0,0.4098148148148148
2000-06-19,12.8,13.08,12.41,12.7,10924000.0,139114353.0,40500000.0,0.2697283950617284
2000-06-20,12.65,12.73,12.2,12.46,5138500.0,63775173.0,40500000.0,0.12687654320987654
2000-06-21,12.37,12.68,12.31,12.64,2464800.0,30830240.0,40500000.0,0.06085925925925926
2000-06-22,12.25,12.64,12.2,12.28,2586300.0,31877606.0,40500000.0,0.06385925925925925
2000-06-23,12.28,12.44,12.25,12.37,2682700.0,33057044.0,40500000.0,0.06623950617283951
2000-06-26,12.41,12.55,12.1,12.54,6597800.0,81381315.0,40500000.0,0.16290864197530863
2000-06-27,12.55,12.66,12.4,12.56,1933700.0,24258758.0,40500000.0,0.04774567901234568
2000-06-28,12.57,12.6,12.38,12.45,1820900.0,22640203.0,40500000.0,0.0449604938271605
2000-06-29,12.45,12.48,12.2,12.31,2121400.0,26054910.0,40500000.0,0.052380246913580245
2000-06-30,12.29,12.47,12.25,12.29,1376400.0,16982177.0,88671384.0,0.015522482427927368
2000-07-03,12.25,12.25,12.0,12.09,2581700.0,31244218.0,88671384.0,0.029115368268076203
2000-07-04,12.0,12.21,11.88,12.12,1243600.0,14937871.0,88671384.0,0.014024817747290377
