date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2019-05-16,13.34,16.01,13.34,16.01,9730470.0,155628835.0,733360000.0,0.013268340242173013
2019-05-17,16.0,17.5,14.72,16.85,313836514.0,5130568741.0,733360000.0,0.4279433211519581
2019-05-20,15.8,16.44,15.17,15.17,159751289.0,2479630601.0,733360000.0,0.2178347455547071
2019-05-21,14.56,15.6,13.93,15.11,175416199.0,2586312359.0,733360000.0,0.23919520971964656
2019-05-22,14.7,14.87,14.24,14.33,114719879.0,1665634475.0,733360000.0,0.15643051025417257
2019-05-23,14.2,14.2,13.57,13.66,113401532.0,1571989993.0,733360000.0,0.15463282971528308
2019-05-24,13.42,13.87,13.41,13.48,64553372.0,878951939.0,733360000.0,0.0880241245772881
2019-05-27,13.55,13.68,13.42,13.62,65893115.0,894692761.0,733360000.0,0.08985098041889386
2019-05-28,13.57,13.58,13.12,13.21,100975947.0,1351638490.0,733360000.0,0.13768946629213483
2019-05-29,13.11,14.38,13.03,13.62,127892632.0,1752553350.0,733360000.0,0.17439270208356059
2019-05-30,13.61,13.8,13.3,13.69,81130223.0,1098296029.0,733360000.0,0.1106280994327479
2019-05-31,13.6,14.35,13.55,14.02,127966239.0,1800083670.0,733360000.0,0.17449307161557762
2019-06-03,13.84,13.96,13.35,13.36,87339514.0,1183577298.0,733360000.0,0.11909500654521654
2019-06-04,13.31,13.32,12.61,12.73,82738285.0,1071327048.0,733360000.0,0.11282083151521763
2019-06-05,12.92,12.98,12.55,12.59,47528158.0,606179847.0,733360000.0,0.0648087678629868
2019-06-06,12.61,12.68,11.75,11.86,74673466.0,902095684.0,733360000.0,0.10182375095451074
2019-06-10,11.88,12.0,11.76,11.9,38363428.0,456098160.0,733360000.0,0.052311863204974364
2019-06-11,11.94,12.45,11.87,12.38,66946199.0,819572749.0,733360000.0,0.09128695183811497
2019-06-12,12.29,12.34,12.06,12.07,51181040.0,623438766.0,733360000.0,0.06978978946220138
2019-06-13,12.03,12.18,11.87,12.13,42278007.0,508242359.0,733360000.0,0.0576497313734046
2019-06-14,12.08,12.17,11.81,11.82,36795494.0,440538509.0,733360000.0,0.05017384913275881
2019-06-17,11.85,12.05,11.85,11.92,22286470.0,265855463.0,733360000.0,0.030389535835060544
2019-06-18,11.92,12.38,11.88,12.18,57337603.0,699074313.0,733360000.0,0.07818479737100469
2019-06-19,12.35,12.44,12.15,12.18,50185268.0,614653658.0,733360000.0,0.06843196792843896
2019-06-20,12.14,12.3,12.1,12.24,47183276.0,576715739.0,733360000.0,0.0643384913275881
