date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2007-03-01,50.0,50.97,45.8,46.79,197763351.0,9500302911.0,575000000.0,0.34393626260869564
2007-03-02,47.0,47.44,45.88,46.41,42504832.0,1981445189.0,575000000.0,0.07392144695652174
2007-03-05,45.98,46.17,43.53,44.38,41919674.0,1880502808.0,575000000.0,0.07290378086956521
2007-03-06,44.0,46.0,43.75,45.25,29772788.0,1337719318.0,575000000.0,0.05177876173913044
2007-03-07,45.29,46.9,44.91,46.48,28746378.0,1317764044.0,575000000.0,0.04999370086956522
2007-03-08,46.1,46.33,45.68,45.92,13098383.0,601904452.0,575000000.0,0.02277979652173913
2007-03-09,45.9,46.1,44.7,45.53,16088779.0,729237345.0,575000000.0,0.027980485217391306
2007-03-12,45.3,45.3,44.5,44.71,14535306.0,651218161.0,575000000.0,0.02527879304347826
2007-03-13,44.81,45.26,44.62,44.89,10231968.0,459295478.0,575000000.0,0.01779472695652174
2007-03-14,44.3,45.1,43.79,44.94,17330656.0,767078398.0,575000000.0,0.030140271304347824
2007-03-15,45.52,46.49,44.8,44.96,15252190.0,693085265.0,575000000.0,0.026525547826086956
2007-03-16,44.99,45.95,44.4,45.21,22754724.0,1025880313.0,575000000.0,0.03957343304347826
2007-03-20,46.8,46.92,45.5,45.78,22202687.0,1022520826.0,575000000.0,0.03861336869565218
2007-03-21,45.8,46.0,44.9,45.1,13672832.0,618375507.0,575000000.0,0.023778838260869566
2007-03-22,45.45,45.92,45.23,45.36,16750984.0,762792451.0,575000000.0,0.029132146086956523
2007-03-23,45.34,45.53,44.71,45.16,13981014.0,631651813.0,575000000.0,0.024314806956521738
2007-03-26,45.2,46.2,45.18,45.94,22326679.0,1024315888.0,575000000.0,0.038829006956521736
2007-03-27,45.79,46.36,45.63,45.91,13933819.0,640740822.0,575000000.0,0.024232728695652173
2007-03-28,45.9,46.9,45.58,46.58,25826369.0,1197347468.0,575000000.0,0.04491542434782609
2007-03-29,46.81,48.79,46.48,47.4,46198618.0,2209005944.0,575000000.0,0.08034542260869565
2007-03-30,46.96,47.87,46.72,47.05,14461720.0,683029951.0,575000000.0,0.02515081739130435
2007-04-02,47.05,48.7,47.05,48.39,23144503.0,1118052954.0,575000000.0,0.04025130956521739
2007-04-03,48.42,48.76,47.9,48.21,13271204.0,640969005.0,575000000.0,0.023080354782608694
2007-04-04,48.22,48.5,47.55,47.79,12245469.0,586499998.0,575000000.0,0.021296467826086955
2007-04-05,47.8,48.0,47.2,47.92,12286538.0,584881789.0,575000000.0,0.021367892173913043
2007-04-06,47.68,48.95,47.5,48.01,19520852.0,944575927.0,575000000.0,0.033949307826086954
