date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2000-12-19,20.0,21.0,18.5,18.56,156352456.0,3058872084.0,350000000.0,0.44672130285714284
2000-12-20,18.47,18.47,17.91,18.1,29046713.0,526016570.0,350000000.0,0.08299060857142856
2000-12-21,18.18,18.48,18.0,18.09,11362956.0,206705741.0,350000000.0,0.032465588571428575
2000-12-22,18.1,18.17,17.6,17.66,13026488.0,231272602.0,350000000.0,0.037218537142857146
2000-12-25,17.6,17.62,17.01,17.2,10113120.0,174453021.0,350000000.0,0.02889462857142857
2000-12-26,17.2,17.5,17.18,17.32,6539033.0,113179158.0,350000000.0,0.018682951428571428
2000-12-27,17.35,17.38,17.05,17.11,6814034.0,116840535.0,350000000.0,0.019468668571428573
2000-12-28,17.1,17.19,17.02,17.08,6921479.0,118199560.0,350000000.0,0.019775654285714286
2000-12-29,17.1,17.38,17.05,17.22,3985226.0,68457753.0,350000000.0,0.01138636
2001-01-02,17.25,17.55,17.1,17.39,5440019.0,94143228.0,350000000.0,0.015542911428571428
2001-01-03,17.45,17.47,17.22,17.3,4322353.0,74715213.0,350000000.0,0.01234958
2001-01-04,17.34,17.39,17.1,17.16,5205197.0,89541752.0,350000000.0,0.01487199142857143
2001-01-05,17.13,17.15,16.78,16.92,9318594.0,157555679.0,350000000.0,0.026624554285714287
2001-01-08,16.88,16.89,16.51,16.59,6452415.0,107107756.0,350000000.0,0.01843547142857143
2001-01-09,16.58,17.08,16.51,17.03,5336477.0,89826846.0,350000000.0,0.015247077142857142
2001-01-10,17.06,17.16,16.8,17.03,3901153.0,66339297.0,350000000.0,0.011146151428571428
2001-01-11,17.03,17.7,17.0,17.38,13053988.0,228192678.0,350000000.0,0.037297108571428574
2001-01-12,17.39,17.6,17.2,17.53,6113146.0,106765773.0,350000000.0,0.017466131428571428
2001-01-15,17.53,17.55,16.6,16.75,7478191.0,127174474.0,350000000.0,0.02136626
2001-01-16,16.75,17.09,16.66,17.02,4824776.0,81394428.0,350000000.0,0.013785074285714285
2001-01-17,17.05,17.48,17.0,17.19,3432919.0,59231397.0,350000000.0,0.00980834
2001-01-18,17.2,17.55,17.09,17.41,4883796.0,84924145.0,350000000.0,0.013953702857142857
2001-01-19,17.45,17.6,17.2,17.55,6183605.0,108410902.0,350000000.0,0.01766744285714286
2001-02-05,17.63,17.65,16.98,17.0,3121152.0,53615815.0,350000000.0,0.008917577142857142
2001-02-06,17.0,17.03,16.61,17.02,2902113.0,48864614.0,350000000.0,0.008291751428571428
2001-02-07,17.02,17.05,16.8,16.85,1293718.0,21839972.0,350000000.0,0.003696337142857143
2001-02-08,16.85,16.89,16.52,16.55,3091120.0,51492743.0,350000000.0,0.008831771428571429
2001-02-09,16.57,16.99,16.52,16.85,2211249.0,37064467.0,350000000.0,0.006317854285714286
2001-02-12,16.85,17.18,16.68,17.03,2558216.0,43340392.0,350000000.0,0.0073091885714285714
2001-02-13,17.05,17.1,16.85,16.91,1146940.0,19476376.0,350000000.0,0.0032769714285714284
2001-02-14,16.91,17.0,16.8,16.86,1198470.0,20191834.0,350000000.0,0.0034242
2001-02-15,16.8,16.9,16.65,16.7,1250299.0,20906948.0,350000000.0,0.003572282857142857
2001-02-16,16.69,16.7,16.35,16.52,3395513.0,56122872.0,350000000.0,0.009701465714285715
2001-02-19,16.5,16.8,16.5,16.75,975907.0,16253685.0,350000000.0,0.0027883057142857144
