date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2015-06-10,4.07,4.88,4.07,4.88,741098.0,3575896.0,3891000000.0,0.00019046466204060652
2015-06-11,5.37,5.37,5.37,5.37,381000.0,2045970.0,3891000000.0,9.791827293754819e-05
2015-06-12,5.91,5.91,5.91,5.91,394551.0,2331796.0,3891000000.0,0.00010140092521202776
2015-06-15,6.5,6.5,6.5,6.5,589542.0,3832023.0,3891000000.0,0.0001515142636854279
2015-06-16,7.15,7.15,7.15,7.15,807100.0,5770765.0,3891000000.0,0.00020742739655615523
2015-06-17,7.87,7.87,7.87,7.87,1532229.0,12058642.0,3891000000.0,0.00039378797224363916
2015-06-18,8.66,8.66,8.66,8.66,1332448.0,11539000.0,3891000000.0,0.00034244358776664097
2015-06-19,9.53,9.53,9.53,9.53,7689915.0,73284888.0,3891000000.0,0.0019763338473400152
2015-06-23,10.48,10.48,10.48,10.48,13405468.0,140489312.0,3891000000.0,0.003445250064250835
2015-06-24,11.53,11.53,11.53,11.53,6919239.0,79778824.0,3891000000.0,0.0017782675404780263
2015-06-25,12.68,12.68,12.68,12.68,5769394.0,73155920.0,3891000000.0,0.0014827535337959394
2015-06-26,13.95,13.95,13.01,13.95,1616476928.0,22291048448.0,3891000000.0,0.4154399712156258
2015-06-29,13.7,13.95,12.56,13.23,1705666176.0,22663794688.0,3891000000.0,0.43836190593677715
2015-06-30,12.8,13.66,11.91,13.07,1311217280.0,16530763776.0,3891000000.0,0.3369872217938833
2015-07-01,12.6,14.38,12.01,13.32,1773514752.0,24113340416.0,3891000000.0,0.4557992166538165
2015-07-02,12.25,13.0,11.99,11.99,1059540480.0,13092278272.0,3891000000.0,0.2723054433307633
2015-07-03,11.25,11.85,10.79,10.79,666030656.0,7354151424.0,3891000000.0,0.17117210382934978
2015-07-06,11.87,11.87,9.71,10.12,1067461312.0,11480445952.0,3891000000.0,0.274341123618607
2015-07-07,9.31,9.55,9.11,9.11,317142528.0,2924318208.0,3891000000.0,0.08150668928296068
2015-07-08,8.2,8.2,8.2,8.2,47199400.0,387035072.0,3891000000.0,0.012130403495245438
2015-07-09,7.38,9.02,7.38,9.02,945802944.0,7874380800.0,3891000000.0,0.2430745165767155
2015-07-10,9.08,9.92,9.04,9.92,361108672.0,3476178688.0,3891000000.0,0.09280613518375738
2015-07-13,10.68,10.91,10.3,10.91,728043072.0,7828808192.0,3891000000.0,0.18710950192752507
2015-07-14,11.32,11.97,10.87,11.52,1130123264.0,12981596160.0,3891000000.0,0.2904454546389103
2015-07-15,10.98,11.23,10.37,10.37,607443072.0,6471086592.0,3891000000.0,0.15611489899768696
2015-07-16,9.9,11.33,9.48,10.86,693476032.0,7428417536.0,3891000000.0,0.17822565715754304
2015-07-17,10.95,11.8,10.66,11.51,707499008.0,7989513728.0,3891000000.0,0.18182960884091492
2015-07-20,11.45,11.66,11.0,11.36,718661248.0,8158905344.0,3891000000.0,0.18469834181444358
2015-07-21,11.02,12.5,10.9,12.18,987526656.0,11764907008.0,3891000000.0,0.2537976499614495
2015-07-22,11.88,12.1,11.55,11.91,721371648.0,8554125824.0,3891000000.0,0.1853949236700077
2015-07-23,11.8,12.7,11.61,12.18,778419712.0,9507649536.0,3891000000.0,0.20005646671806734
2015-07-24,12.18,12.28,11.6,11.7,689613120.0,8262504448.0,3891000000.0,0.17723287586738629
2015-07-27,11.34,11.66,10.53,10.53,495968896.0,5514249216.0,3891000000.0,0.12746566332562323
2015-07-28,9.7,10.8,9.48,10.01,511096736.0,5095031296.0,3891000000.0,0.13135356874839374
2015-07-29,10.23,10.8,9.86,10.72,407695680.0,4182651392.0,3891000000.0,0.10477915188897456
2015-07-30,10.5,11.66,10.39,10.85,625569024.0,6900798976.0,3891000000.0,0.16077332922127988
2015-07-31,10.58,11.19,10.2,10.51,411278016.0,4358333440.0,3891000000.0,0.10569982420971473
2015-08-03,10.28,10.79,10.0,10.31,330759936.0,3417090304.0,3891000000.0,0.08500640863531225
2015-08-04,10.5,11.12,10.31,11.05,491393568.0,5286175232.0,3891000000.0,0.12628978874325367
2015-08-05,10.9,11.07,10.5,10.66,478950400.0,5175477760.0,3891000000.0,0.12309185299408892
2015-08-06,10.38,11.08,10.28,10.77,384543104.0,4120615936.0,3891000000.0,0.09882886250321254
2015-08-07,10.9,11.38,10.78,11.12,544224896.0,6072840704.0,3891000000.0,0.13986761655101515
