date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2012-01-16,11.65,11.65,10.9,10.99,8119360.0,91246661.0,44800000.0,0.18123571428571428
2012-01-17,10.74,11.35,10.51,11.27,5167503.0,56690538.0,44800000.0,0.11534604910714286
2012-01-18,11.28,11.4,10.73,10.75,3431830.0,37894925.0,44800000.0,0.07660334821428572
2012-01-19,10.62,10.87,10.62,10.68,1496867.0,16066331.0,44800000.0,0.03341220982142857
2012-01-20,10.69,10.92,10.69,10.79,1371729.0,14854235.0,44800000.0,0.03061895089285714
2012-01-30,10.83,11.03,10.55,10.8,1049821.0,11311731.0,44800000.0,0.023433504464285715
2012-01-31,10.71,10.95,10.71,10.88,714408.0,7740978.0,44800000.0,0.015946607142857144
2012-02-01,10.82,10.9,10.61,10.64,870869.0,9365534.0,44800000.0,0.01943904017857143
2012-02-02,10.64,10.8,10.64,10.79,719799.0,7721636.0,44800000.0,0.016066941964285715
2012-02-03,10.72,10.88,10.7,10.85,1377153.0,14873492.0,44800000.0,0.03074002232142857
2012-02-06,10.87,11.05,10.85,11.01,1940188.0,21238154.0,44800000.0,0.043307767857142854
2012-02-07,10.93,11.05,10.7,10.99,2112207.0,22987488.0,44800000.0,0.04714747767857143
2012-02-08,11.03,11.1,10.9,11.07,2087535.0,23011034.0,44800000.0,0.04659676339285714
2012-02-09,11.07,11.16,11.02,11.13,2574648.0,28543340.0,44800000.0,0.057469821428571426
2012-02-10,11.23,11.37,11.13,11.22,3095490.0,34762245.0,44800000.0,0.06909575892857144
2012-02-13,11.15,11.27,11.1,11.24,1763757.0,19785133.0,44800000.0,0.039369575892857146
2012-02-14,11.14,12.36,11.12,12.0,7456409.0,88524773.0,44800000.0,0.16643770089285714
2012-02-15,11.9,12.14,11.72,12.1,5612142.0,66944175.0,44800000.0,0.12527102678571428
2012-02-16,11.9,12.08,11.76,11.94,3526803.0,41962332.0,44800000.0,0.07872328125
2012-02-17,11.85,11.99,11.67,11.7,2551051.0,30105314.0,44800000.0,0.05694310267857143
2012-02-20,11.85,11.9,11.7,11.77,2202173.0,25955400.0,44800000.0,0.04915564732142857
2012-02-21,11.77,11.84,11.6,11.79,2091229.0,24524551.0,44800000.0,0.04667921875
2012-02-22,11.83,12.03,11.79,11.92,3593985.0,42791220.0,44800000.0,0.08022287946428572
2012-02-23,11.89,12.2,11.87,11.96,3457771.0,41562770.0,44800000.0,0.07718238839285714
2012-02-24,11.99,12.08,11.83,12.01,2300987.0,27473399.0,44800000.0,0.05136131696428571
2012-02-27,12.08,12.45,12.05,12.15,5476494.0,67243214.0,44800000.0,0.12224316964285714
2012-02-28,12.13,12.18,11.8,11.88,2944386.0,35139397.0,44800000.0,0.06572290178571429
2012-02-29,11.88,11.98,11.7,11.71,1765095.0,20925033.0,44800000.0,0.039399441964285714
2012-03-01,11.65,11.84,11.65,11.75,1119476.0,13157524.0,44800000.0,0.02498830357142857
2012-03-02,11.79,12.04,11.74,11.96,1775652.0,21164864.0,44800000.0,0.039635089285714284
2012-03-05,11.99,12.15,11.9,11.98,1891358.0,22748680.0,44800000.0,0.0422178125
2012-03-06,11.9,12.03,11.7,11.74,1632749.0,19251103.0,44800000.0,0.03644529017857143
2012-03-07,11.7,11.87,11.58,11.69,1169311.0,13707692.0,44800000.0,0.026100691964285713
2012-03-08,11.77,11.94,11.73,11.86,1500895.0,17812266.0,44800000.0,0.03350212053571429
2012-03-09,11.9,12.01,11.82,11.98,1772728.0,21183966.0,44800000.0,0.039569821428571426
2012-03-12,12.06,12.41,12.02,12.29,3941651.0,48383740.0,44800000.0,0.08798328125
2012-03-13,12.13,12.13,11.8,12.06,4595468.0,54999900.0,44800000.0,0.10257741071428571
2012-03-14,12.08,12.16,11.4,11.5,3746048.0,44618986.0,44800000.0,0.08361714285714286
2012-03-15,11.39,11.5,11.07,11.2,2059148.0,23184072.0,44800000.0,0.045963125
2012-03-16,11.2,11.37,11.1,11.37,1163922.0,13121333.0,44800000.0,0.025980401785714285
2012-03-19,11.37,11.45,11.23,11.44,1111638.0,12616674.0,44800000.0,0.024813348214285713
2012-03-20,11.4,11.41,11.18,11.25,929465.0,10460489.0,44800000.0,0.02074698660714286
2012-03-21,11.3,11.34,11.09,11.25,869209.0,9737559.0,44800000.0,0.019401986607142856
2012-03-22,11.18,11.27,11.16,11.25,497511.0,5583123.0,44800000.0,0.01110515625
2012-03-23,11.25,11.29,11.08,11.12,754267.0,8401767.0,44800000.0,0.016836316964285714
2012-03-26,11.11,11.23,11.07,11.13,533248.0,5940929.0,44800000.0,0.011902857142857142
2012-03-27,11.19,11.24,11.1,11.12,495018.0,5521670.0,44800000.0,0.01104950892857143
2012-03-28,11.15,11.17,10.67,10.76,1114531.0,12132889.0,44800000.0,0.024877924107142856
2012-03-29,10.79,10.79,10.61,10.65,637909.0,6822226.0,44800000.0,0.014239040178571428
2012-03-30,10.68,10.77,10.54,10.63,527309.0,5606571.0,44800000.0,0.01177029017857143
2012-04-06,10.85,10.96,10.78,10.86,862059.0,9359425.0,44800000.0,0.019242388392857142
2012-04-09,10.75,10.84,10.6,10.61,632010.0,6777585.0,44800000.0,0.014107366071428571
2012-04-10,10.53,10.65,10.25,10.58,1144615.0,11950706.0,44800000.0,0.025549441964285713
2012-04-11,10.48,10.59,10.42,10.59,703083.0,7386939.0,44800000.0,0.015693816964285713
2012-04-12,10.58,11.0,10.52,10.97,1217928.0,13076071.0,44800000.0,0.027185892857142856
2012-04-13,10.93,11.15,10.86,10.89,1185100.0,12981825.0,44800000.0,0.026453125
2012-04-16,10.78,10.99,10.62,10.67,1954083.0,20910783.0,56000000.0,0.03489433928571429
2012-04-17,10.69,10.84,10.6,10.69,2186622.0,23487947.0,56000000.0,0.03904682142857143
2012-04-18,10.71,11.11,10.63,11.0,2819366.0,30809070.0,56000000.0,0.05034582142857143
2012-04-19,10.95,11.02,10.85,10.96,987772.0,10802719.0,56000000.0,0.017638785714285714
2012-04-20,10.97,11.08,10.88,11.0,1306368.0,14338379.0,56000000.0,0.023328
2012-04-23,11.0,11.0,10.79,10.8,1312134.0,14244736.0,56000000.0,0.023430964285714284
2012-04-24,10.75,10.87,10.45,10.56,952980.0,9981449.0,56000000.0,0.0170175
2012-04-25,10.57,10.86,10.52,10.83,1358753.0,14300536.0,56000000.0,0.02426344642857143
2012-04-26,10.94,10.94,10.74,10.78,1062707.0,11344181.0,56000000.0,0.018976910714285714
2012-04-27,10.76,10.85,10.62,10.82,1109511.0,11766339.0,56000000.0,0.01981269642857143
2012-05-02,10.99,11.07,10.9,11.0,1714237.0,18578940.0,56000000.0,0.030611375
2012-05-03,11.0,11.06,10.93,11.06,975435.0,10583193.0,56000000.0,0.017418482142857142
2012-05-04,11.02,11.1,10.98,11.03,974046.0,10610909.0,56000000.0,0.01739367857142857
2012-05-07,10.97,11.64,10.95,11.59,5360843.0,60573616.0,56000000.0,0.09572933928571428
2012-05-08,11.46,11.75,11.46,11.61,3164037.0,36173455.0,56000000.0,0.056500660714285715
2012-05-09,11.57,11.76,11.46,11.59,1920467.0,21892720.0,56000000.0,0.03429405357142857
2012-05-10,11.56,11.74,11.5,11.71,2115391.0,24336983.0,56000000.0,0.03777483928571428
2012-05-11,11.71,11.81,11.56,11.68,1701578.0,19559781.0,56000000.0,0.030385321428571428
2012-05-14,11.75,11.76,11.5,11.6,1370538.0,15723430.0,56000000.0,0.024473892857142857
2012-05-15,11.56,11.56,11.32,11.47,1371482.0,15499724.0,56000000.0,0.02449075
2012-05-16,11.47,11.66,11.4,11.41,902076.0,10245198.0,56000000.0,0.0161085
2012-05-17,11.41,11.72,11.41,11.65,1967177.0,22527573.0,56000000.0,0.03512816071428571
2012-05-18,11.65,11.86,11.22,11.26,3709083.0,42183013.0,56000000.0,0.066233625
2012-05-21,11.18,11.27,11.01,11.09,696648.0,7637992.0,56000000.0,0.012440142857142858
2012-05-22,11.09,11.45,11.09,11.35,2805932.0,31302958.0,56000000.0,0.05010592857142857
2012-05-23,11.35,11.4,11.12,11.32,1128532.0,12537212.0,56000000.0,0.020152357142857142
2012-05-24,11.31,11.35,11.13,11.14,739464.0,8182203.0,56000000.0,0.013204714285714285
2012-05-25,11.17,11.24,10.66,10.77,2837566.0,30424039.0,56000000.0,0.050670821428571426
2012-05-28,10.7,10.89,10.64,10.88,749299.0,7968340.0,56000000.0,0.013380339285714285
2012-05-29,10.83,11.01,10.83,10.95,1265361.0,13652837.0,56000000.0,0.022595732142857143
2012-05-30,10.96,11.24,10.92,11.22,1886089.0,20705734.0,56000000.0,0.033680160714285715
2012-05-31,11.13,11.33,11.07,11.3,821099.0,9049140.0,56000000.0,0.014662482142857142
2012-06-01,11.56,11.56,11.21,11.33,1067990.0,11927504.0,56000000.0,0.01907125
2012-06-04,11.13,11.31,10.93,10.99,953570.0,10417437.0,56000000.0,0.017028035714285714
2012-06-05,11.03,11.12,10.75,11.0,520940.0,5626658.0,56000000.0,0.0093025
2012-06-06,10.98,10.98,10.81,10.91,328300.0,3524234.0,56000000.0,0.0058625
2012-06-07,10.98,11.12,10.67,10.79,395950.0,4262152.0,56000000.0,0.007070535714285714
2012-06-08,10.79,10.9,10.68,10.78,479481.0,5103026.0,56000000.0,0.008562160714285715
2012-06-11,10.76,10.93,10.75,10.9,285044.0,3049303.0,56000000.0,0.005090071428571428
2012-06-12,10.89,10.9,10.76,10.83,170264.0,1816355.0,56000000.0,0.0030404285714285715
2012-06-13,10.88,11.21,10.87,11.05,734100.0,8020072.0,56000000.0,0.013108928571428572
2012-06-14,11.26,11.26,11.0,11.05,927983.0,10196732.0,56000000.0,0.016571125
2012-06-15,11.03,11.21,11.03,11.15,613980.0,6741177.0,56000000.0,0.01096392857142857
2012-06-18,11.18,11.26,11.15,11.23,445593.0,4927235.0,56000000.0,0.007957017857142857
2012-06-19,11.24,11.33,11.19,11.22,476889.0,5285759.0,56000000.0,0.008515875
2012-06-20,11.23,11.26,11.07,11.1,501499.0,5517632.0,56000000.0,0.008955339285714285
2012-06-21,11.1,11.1,10.9,10.97,372900.0,4051483.0,56000000.0,0.006658928571428572
2012-06-25,10.99,10.99,10.75,10.79,379098.0,4063679.0,56000000.0,0.006769607142857143
2012-06-26,10.79,10.84,10.74,10.8,384991.0,4093453.0,56000000.0,0.006874839285714285
