date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2010-08-27,40.18,45.0,38.9,39.29,11813259.0,481417152.0,16000000.0,0.7383286875
2010-08-30,38.95,39.49,37.39,39.07,6650531.0,256495824.0,16000000.0,0.4156581875
2010-08-31,37.99,40.6,37.71,39.7,5986615.0,235508144.0,16000000.0,0.3741634375
2010-09-01,39.26,39.35,36.6,36.87,4723444.0,179388816.0,16000000.0,0.29521525
2010-09-02,37.2,37.92,36.89,37.61,2646966.0,99199112.0,16000000.0,0.165435375
2010-09-03,37.63,40.23,37.6,39.38,4406616.0,174192208.0,16000000.0,0.2754135
2010-09-06,39.68,39.88,37.5,37.77,2610753.0,100335296.0,16000000.0,0.1631720625
2010-09-07,37.5,38.36,37.25,38.12,1249255.0,47283040.0,16000000.0,0.0780784375
2010-09-08,37.96,39.37,37.51,39.22,2158241.0,83572456.0,16000000.0,0.1348900625
2010-09-09,39.2,40.37,38.7,38.75,2552608.0,101282240.0,16000000.0,0.159538
2010-09-10,38.6,39.2,37.48,38.1,1707292.0,65103660.0,16000000.0,0.10670575
2010-09-13,38.28,40.85,37.82,40.01,2819144.0,111214480.0,16000000.0,0.1761965
2010-09-14,39.68,40.3,39.18,39.42,1498832.0,59417596.0,16000000.0,0.093677
2010-09-15,39.38,39.44,36.88,37.08,2148756.0,81466912.0,16000000.0,0.13429725
2010-09-16,36.98,37.35,34.88,35.38,1734777.0,62050648.0,16000000.0,0.1084235625
2010-09-17,35.4,35.62,34.78,35.3,832040.0,29144322.0,16000000.0,0.0520025
2010-09-20,34.95,35.38,33.85,34.15,742017.0,25487078.0,16000000.0,0.0463760625
2010-09-21,34.0,36.7,34.0,34.5,791132.0,27703240.0,16000000.0,0.04944575
2010-09-27,34.85,34.9,33.91,34.7,430662.0,14910816.0,16000000.0,0.026916375
2010-09-28,34.62,34.94,34.15,34.6,465785.0,16113160.0,16000000.0,0.0291115625
2010-09-29,34.61,34.74,32.58,32.6,983921.0,32863108.0,16000000.0,0.0614950625
2010-09-30,32.51,33.32,32.25,33.1,439430.0,14467294.0,16000000.0,0.027464375
