date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2019-08-26,2.99,3.59,2.99,3.59,6879920.0,24576609.0,2047241574.0,0.003360580445109699
2019-08-27,3.95,3.95,3.95,3.95,3499337.0,13822381.0,2047241574.0,0.001709293639031971
2019-08-28,4.35,4.35,4.35,4.35,6936108.0,30172070.0,2047241574.0,0.003388026155822879
2019-08-29,4.79,4.79,4.79,4.79,12316022.0,58993745.0,2047241574.0,0.006015910460403732
2019-08-30,5.22,5.25,4.8,5.18,1263079795.0,6270395717.0,2047241574.0,0.6169666594510063
2019-09-02,4.91,4.96,4.71,4.85,607334280.0,2949143952.0,2047241574.0,0.296659802005369
2019-09-03,4.79,4.94,4.7,4.85,440670783.0,2122508663.0,2047241574.0,0.21525099362797523
2019-09-04,4.8,4.82,4.72,4.76,352130098.0,1676682247.0,2047241574.0,0.17200222117021155
2019-09-05,4.77,4.94,4.71,4.85,543308740.0,2623193312.0,2047241574.0,0.26538574973272794
2019-09-06,4.8,4.81,4.72,4.75,320436641.0,1525643511.0,2047241574.0,0.15652116734514887
2019-09-09,4.78,4.79,4.73,4.77,224416567.0,1067256360.0,2047241574.0,0.10961899653176933
2019-09-10,4.75,4.76,4.71,4.72,204260973.0,965092893.0,2047241574.0,0.09977375195683673
2019-09-11,4.72,4.74,4.6,4.61,291312675.0,1357301132.0,2047241574.0,0.142295212592239
2019-09-12,4.61,4.61,4.51,4.54,178461143.0,811538936.0,2047241574.0,0.08717151178759718
2019-09-16,4.55,4.63,4.53,4.58,138106658.0,633093737.0,2047241574.0,0.06745987369246342
2019-09-17,4.55,4.56,4.44,4.45,157252707.0,704926495.0,2047241574.0,0.07681199375643394
2019-09-18,4.45,4.47,4.36,4.37,133889453.0,588358554.0,2047241574.0,0.06539992871403069
2019-09-19,4.36,4.4,4.34,4.38,82992246.0,362308758.0,2047241574.0,0.04053857007106676
2019-09-20,4.38,4.39,4.35,4.36,76214931.0,332734013.0,2047241574.0,0.03722810828381507
2019-09-23,4.35,4.35,4.21,4.23,120165612.0,510944578.0,2047241574.0,0.05869635197238331
2019-09-24,4.23,4.64,4.22,4.47,298493929.0,1338806147.0,2047241574.0,0.14580298328779445
2019-09-25,4.4,4.4,4.3,4.31,139227380.0,603173764.0,2047241574.0,0.0680073039587462
2019-09-26,4.3,4.35,4.21,4.22,98897938.0,421405252.0,2047241574.0,0.048307898420980384
2019-09-27,4.24,4.26,4.21,4.23,63641814.0,269263395.0,2047241574.0,0.031086616649569857
2019-09-30,4.23,4.25,4.2,4.2,50696980.0,213955162.0,2047241574.0,0.02476355533409073
2019-10-08,4.2,4.22,4.13,4.14,73728526.0,306810799.0,2047241574.0,0.03601359357701281
2019-10-09,4.12,4.15,4.06,4.12,68590495.0,281052580.0,2047241574.0,0.033503859960202234
2019-10-10,4.11,4.27,4.1,4.19,95113550.0,398980231.0,2047241574.0,0.04645936816052564
2019-10-11,4.17,4.21,4.16,4.19,65329444.0,273865099.0,2047241574.0,0.031910960010623546
2019-10-14,4.22,4.24,4.19,4.22,75330751.0,317875345.0,2047241574.0,0.03679621982901369
2019-10-15,4.21,4.22,4.15,4.16,61814233.0,257537197.0,2047241574.0,0.030193912523583794
2019-10-16,4.17,4.19,4.11,4.12,49628719.0,205569880.0,2047241574.0,0.024241750280125953
2019-10-17,4.12,4.13,4.08,4.09,47577886.0,195023976.0,2047241574.0,0.023239996004496926
2019-10-18,4.1,4.11,4.04,4.05,53127561.0,216180429.0,2047241574.0,0.025950802130398704
