date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2021-02-25,23.0,24.2,20.88,21.44,82934546.0,1829868829.0,110004789.0,0.7539175953512351
2021-02-26,20.5,22.48,20.4,20.95,40573446.0,874962074.0,110004789.0,0.36883345142364665
2021-03-01,19.58,20.35,19.01,19.65,33039810.0,649243509.0,110004789.0,0.30034883299489806
2021-03-02,19.75,20.17,18.15,18.3,33475250.0,634093075.0,110004789.0,0.3043072061162719
2021-03-03,18.0,18.88,17.59,18.39,23217201.0,421975724.0,110004789.0,0.21105627501362692
2021-03-04,18.14,18.35,17.35,17.35,17765136.0,315235409.0,110004789.0,0.16149420549318086
2021-03-05,17.28,17.96,17.06,17.45,14572286.0,256272473.0,110004789.0,0.13246956002979107
2021-03-08,17.4,18.18,17.35,17.47,13776565.0,244557034.0,110004789.0,0.1252360476778879
2021-03-09,17.4,17.4,16.28,16.46,14089322.0,236060592.0,110004789.0,0.12807916935325425
2021-03-10,16.71,16.85,16.26,16.28,7848946.0,129434286.0,110004789.0,0.07135094818462857
2021-03-11,16.38,16.78,16.21,16.58,7446701.0,123356402.0,110004789.0,0.06769433465301224
2021-03-12,16.6,16.6,15.88,15.97,11629352.0,187321930.0,110004789.0,0.10571677929403601
2021-03-15,15.98,15.98,15.55,15.57,6220444.0,97620975.0,110004789.0,0.056547029057071325
2021-03-16,15.69,15.85,15.5,15.75,5701264.0,89542172.0,110004789.0,0.05182741635002818
2021-03-17,15.69,16.36,15.62,16.25,10841041.0,174025462.0,110004789.0,0.0985506276458564
2021-03-18,16.15,16.25,15.85,15.92,6823177.0,109155713.0,110004789.0,0.062026181423792376
2021-03-19,15.65,16.21,15.55,16.0,6341788.0,101340803.0,110004789.0,0.05765010830573931
2021-03-22,16.1,16.55,16.0,16.44,8576888.0,140312840.0,110004789.0,0.07796831463401108
2021-03-23,16.45,16.68,16.17,16.25,6400745.0,104969722.0,110004789.0,0.058186057699724326
2021-03-24,16.21,16.46,15.78,15.8,6407016.0,102571044.0,110004789.0,0.058243064308772956
2021-03-25,15.68,16.06,15.68,15.85,3702084.0,58811163.0,110004789.0,0.03365384392492221
2021-03-26,15.95,16.0,15.71,15.87,4510332.0,71453205.0,110004789.0,0.04100123313722278
2021-03-29,15.85,15.99,15.62,15.65,4912778.0,77488863.0,110004789.0,0.044659673862017045
2021-03-30,15.6,15.73,15.43,15.5,4387679.0,68076067.0,110004789.0,0.03988625440661497
2021-03-31,15.39,15.52,15.3,15.34,3933332.0,60453194.0,110004789.0,0.035756006949842885
2021-04-01,15.41,15.66,15.3,15.51,3908855.0,60724711.0,110004789.0,0.035533498455235436
2021-04-02,15.54,16.23,15.51,16.08,8460340.0,134986579.0,110004789.0,0.07690883348724027
2021-04-06,16.2,16.23,15.8,15.91,4946775.0,78865515.0,110004789.0,0.0449687240434596
2021-04-07,15.92,16.09,15.72,16.08,5061072.0,80406227.0,110004789.0,0.04600774244474029
2021-04-08,16.01,16.96,15.99,16.34,10702986.0,176704429.0,110004789.0,0.0972956368290475
2021-04-09,16.32,16.33,15.91,16.04,5385480.0,86636596.0,110004789.0,0.04895677769083308
2021-04-12,16.03,16.08,15.5,15.58,5016008.0,79017581.0,110004789.0,0.045598087552351924
2021-04-13,15.59,15.7,15.41,15.59,2424866.0,37752387.0,110004789.0,0.022043276679527105
2021-04-14,15.6,15.76,15.46,15.73,2746750.0,43045353.0,110004789.0,0.024969367469992603
2021-04-15,15.73,15.73,15.44,15.54,3111327.0,48278884.0,110004789.0,0.028283559545757595
2021-04-16,15.56,16.18,15.48,15.98,6617018.0,105093597.0,110004789.0,0.06015209028763284
2021-04-19,16.14,16.64,16.02,16.47,9371763.0,153604951.0,110004789.0,0.08519413641164295
2021-04-20,16.48,16.76,16.09,16.1,10964649.0,180728744.0,110004789.0,0.09967428781668769
