date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2007-12-25,51.0,51.97,47.88,48.17,340420711.0,16991184831.0,700000000.0,0.48631530142857143
2007-12-26,48.5,50.23,48.01,49.93,103253161.0,5066422230.0,700000000.0,0.14750451571428572
2007-12-27,50.0,51.36,49.65,50.31,78106937.0,3953647612.0,700000000.0,0.11158133857142857
2007-12-28,50.2,50.29,49.01,49.45,41988536.0,2081515841.0,700000000.0,0.05998362285714286
2008-01-02,49.0,49.25,48.05,48.61,41546193.0,2010900703.0,700000000.0,0.059351704285714284
2008-01-03,48.61,48.87,47.1,48.81,45495233.0,2171882841.0,700000000.0,0.06499319
2008-01-04,48.91,49.38,48.55,48.99,29943094.0,1466377414.0,700000000.0,0.04277584857142857
2008-01-07,48.6,49.18,48.02,48.54,25454871.0,1234515118.0,700000000.0,0.03636410142857143
2008-01-08,48.66,50.28,48.66,49.19,46358353.0,2296892036.0,700000000.0,0.06622621857142857
2008-01-09,48.8,49.45,48.45,49.11,23600284.0,1153652897.0,700000000.0,0.033714691428571426
2008-01-10,49.23,49.5,48.58,49.19,25225159.0,1235337164.0,700000000.0,0.03603594142857143
2008-01-11,49.35,50.25,48.88,49.15,26850210.0,1330258496.0,700000000.0,0.038357442857142855
2008-01-14,49.19,49.58,48.58,48.61,27007672.0,1318221038.0,700000000.0,0.03858238857142857
2008-01-15,48.52,48.54,47.6,47.75,36838258.0,1765303682.0,700000000.0,0.052626082857142854
2008-01-16,47.29,47.5,46.28,46.33,34423654.0,1614504423.0,700000000.0,0.049176648571428574
2008-01-17,45.9,46.58,44.2,45.04,26040739.0,1181164861.0,700000000.0,0.03720105571428572
2008-01-18,45.05,45.35,44.31,44.92,16013648.0,715342414.0,700000000.0,0.02287664
2008-01-21,44.92,44.92,40.43,40.96,36570943.0,1543335608.0,700000000.0,0.05224420428571429
2008-01-22,40.35,40.35,36.86,36.88,41505784.0,1586811285.0,700000000.0,0.05929397714285714
2008-01-23,37.8,40.05,36.56,39.19,35162924.0,1350526205.0,700000000.0,0.05023274857142857
2008-01-24,39.9,39.9,38.0,38.76,20861409.0,808218177.0,700000000.0,0.029802012857142856
2008-01-25,40.0,41.0,39.09,39.81,42084290.0,1689696779.0,700000000.0,0.06012041428571428
