date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2018-06-08,16.52,19.83,16.52,19.83,1672614.0,33034126.0,1117889707.0,0.0014962245287047803
2018-06-11,21.81,21.81,21.81,21.81,1932286.0,42143158.0,1117889707.0,0.001728512202859025
2018-06-12,23.99,23.99,23.99,23.99,14492391.0,347672460.0,1117889707.0,0.012964061578929986
2018-06-13,24.55,26.36,23.56,25.72,633217109.0,15809621653.0,1117889707.0,0.5664396988673588
2018-06-14,24.51,24.86,23.15,23.29,347782105.0,8310515596.0,1117889707.0,0.3111059193248301
2018-06-15,22.6,23.13,22.02,22.58,213870016.0,4811430352.0,1117889707.0,0.19131584686824565
2018-06-19,21.83,21.84,20.32,20.32,209967713.0,4356754053.0,1117889707.0,0.1878250704745061
2018-06-20,19.8,20.26,19.01,19.86,198271914.0,3891767821.0,1117889707.0,0.17736267966192124
2018-06-21,19.6,19.78,18.05,18.17,197849535.0,3736018335.0,1117889707.0,0.1769848436398565
2018-06-22,17.7,19.18,17.53,18.72,175575007.0,3268487581.0,1117889707.0,0.15705932875183007
2018-06-25,18.62,18.76,18.13,18.21,115443049.0,2124064369.0,1117889707.0,0.10326872881744853
2018-06-26,17.74,18.66,17.55,18.53,113725844.0,2080931355.0,1117889707.0,0.10173261573827158
2018-06-27,18.5,18.86,18.18,18.27,97039103.0,1792739749.0,1117889707.0,0.08680561453635426
2018-06-28,18.22,18.64,17.76,17.89,86399084.0,1575076746.0,1117889707.0,0.07728766394304049
2018-06-29,17.95,18.61,17.6,18.44,127800363.0,2332307631.0,1117889707.0,0.11432287299877608
2018-07-02,18.2,18.35,17.1,17.59,121806604.0,2178274835.0,1117889707.0,0.10896120005155392
2018-07-03,17.54,17.97,17.1,17.9,89742495.0,1580629714.0,1117889707.0,0.08027848761648898
2018-07-04,17.7,17.87,17.12,17.17,80724110.0,1406844068.0,1117889707.0,0.07221115776853647
2018-07-05,17.0,17.5,16.71,16.96,91199252.0,1556919113.0,1117889707.0,0.08158161885642981
2018-07-06,16.91,17.68,16.8,17.23,105690560.0,1823931937.0,1117889707.0,0.0945447116456901
2018-07-09,17.23,17.5,17.09,17.47,80084021.0,1388137556.0,1117889707.0,0.07163857087021197
2018-07-10,17.51,17.54,17.2,17.35,65616875.0,1137038433.0,1117889707.0,0.05869709202000909
2018-07-11,16.95,17.1,16.54,16.65,79234984.0,1326556526.0,1117889707.0,0.07087907107816317
2018-07-12,16.65,18.28,16.65,17.96,179476511.0,3159557644.0,1117889707.0,0.1605493904060072
2018-07-13,17.7,17.79,17.48,17.62,99440876.0,1752297229.0,1117889707.0,0.08895410287555318
2018-07-16,17.62,18.19,17.56,17.84,91002211.0,1629162611.0,1117889707.0,0.08140535728181636
2018-07-17,17.84,17.85,17.44,17.69,61176816.0,1077433084.0,1117889707.0,0.05472526995903362
2018-07-18,17.69,17.76,17.18,17.21,62140093.0,1086314080.0,1117889707.0,0.055586962301281836
2018-07-19,17.18,17.38,16.87,16.93,52695296.0,897483160.0,1117889707.0,0.04713818874083255
2018-07-20,16.91,17.48,16.73,17.3,71270453.0,1224951713.0,1117889707.0,0.06375445856037389
2018-07-23,17.11,17.3,17.04,17.25,48368564.0,830800479.0,1117889707.0,0.04326774251263412
2018-07-24,17.23,18.1,17.2,18.06,125054476.0,2216366249.0,1117889707.0,0.1118665600165509
2018-07-25,18.0,18.01,17.59,17.71,85980738.0,1530209680.0,1117889707.0,0.07691343561140777
2018-07-26,17.66,18.05,17.63,17.76,66539746.0,1185426892.0,1117889707.0,0.059522639472697106
2018-07-27,17.68,17.68,17.28,17.29,54516175.0,950530431.0,1117889707.0,0.048767042632766634
2018-07-30,17.2,17.38,17.05,17.14,36771092.0,631237641.0,1117889707.0,0.032893309393356815
2018-07-31,17.19,17.27,17.05,17.17,29162201.0,500048026.0,1117889707.0,0.026086832016962117
2018-08-01,17.25,17.41,16.96,16.98,45200663.0,776123681.0,1117889707.0,0.040433920016404626
2018-08-02,16.9,16.93,16.02,16.24,68910577.0,1133184225.0,1117889707.0,0.061643448873798426
2018-08-03,16.27,16.34,15.8,15.81,51818003.0,828764283.0,1117889707.0,0.04635341275219381
2018-08-06,15.77,15.85,15.11,15.14,49149378.0,757691964.0,1117889707.0,0.043966213922747924
2018-08-07,15.2,15.57,15.04,15.55,45278678.0,696241558.0,1117889707.0,0.04050370775978528
2018-08-08,15.41,15.47,15.0,15.01,46605307.0,709284547.0,1117889707.0,0.04169043395620065
2018-08-09,14.99,15.58,14.8,15.42,61822492.0,950425491.0,1117889707.0,0.05530285466703917
2018-08-10,15.32,15.53,15.31,15.47,36117070.0,557064563.0,1117889707.0,0.032308258832550465
2018-08-13,15.19,15.83,15.08,15.72,52992504.0,822665060.0,1117889707.0,0.04740405396719517
2018-08-14,15.73,15.76,15.44,15.51,44634477.0,693689985.0,1117889707.0,0.039927442502160904
2018-08-15,15.39,15.49,15.04,15.06,40808623.0,620369300.0,1117889707.0,0.03650505299804142
2018-08-16,14.85,15.15,14.71,14.89,34594813.0,516841869.0,1117889707.0,0.030946535050259658
2018-08-17,15.09,15.14,14.62,14.63,32110673.0,477788531.0,1117889707.0,0.028724365918148666
2018-08-20,14.65,14.93,14.53,14.92,35590839.0,524770429.0,1117889707.0,0.03183752276914023
2018-08-21,14.9,15.14,14.81,15.02,35059990.0,525981562.0,1117889707.0,0.031362655707858664
2018-08-22,14.99,14.99,14.7,14.74,27760231.0,412042703.0,1117889707.0,0.024832710084162175
2018-08-23,14.77,15.2,14.77,15.13,48348554.0,726749790.0,1117889707.0,0.04324984271458186
2018-08-24,15.04,15.12,14.92,14.99,25449258.0,382018752.0,1117889707.0,0.02276544621588505
2018-08-27,15.0,15.42,15.0,15.31,54095468.0,825814174.0,1117889707.0,0.04839070228598142
2018-08-28,15.31,15.48,15.22,15.32,31555827.0,483808953.0,1117889707.0,0.02822803251734386
2018-08-29,15.35,15.37,15.07,15.11,29797605.0,451580494.0,1117889707.0,0.026655227983058975
2018-08-30,15.13,15.16,14.78,14.8,29261454.0,436880583.0,1117889707.0,0.026175618056746272
2018-08-31,14.75,14.97,14.67,14.79,20320097.0,301160931.0,1117889707.0,0.01817719303859732
2018-09-03,14.71,14.77,14.51,14.7,22555766.0,329832748.0,1117889707.0,0.02017709426856723
2018-09-04,14.69,14.99,14.66,14.93,24088328.0,357937501.0,1117889707.0,0.021548036312673553
2018-09-05,14.86,14.89,14.61,14.63,23697402.0,349522515.0,1117889707.0,0.02119833633999101
2018-09-06,14.61,15.4,14.57,15.03,62592378.0,945223171.0,1117889707.0,0.05599155051527816
2018-09-07,15.0,15.19,14.72,14.89,36279607.0,543003698.0,1117889707.0,0.03245365510821364
2018-09-10,14.8,14.84,14.63,14.63,22616185.0,332303940.0,1117889707.0,0.020231141639807583
2018-09-11,14.63,14.88,14.58,14.69,20442007.0,300589866.0,1117889707.0,0.01828624673077878
2018-09-12,14.68,14.88,14.66,14.72,18113180.0,267306826.0,1117889707.0,0.016203011698362475
2018-09-13,14.87,14.94,14.54,14.79,26594098.0,391537508.0,1117889707.0,0.023789554401899508
2018-09-14,14.79,14.81,14.58,14.6,23302806.0,341644007.0,1117889707.0,0.0208453533958516
2018-09-17,14.56,14.56,14.16,14.17,26101621.0,373286516.0,1117889707.0,0.023349012730466082
2018-09-18,14.06,14.34,14.05,14.31,24762561.0,352231145.0,1117889707.0,0.02215116647460106
2018-09-19,14.24,14.54,14.21,14.42,32314495.0,463842856.0,1117889707.0,0.028906693386344957
2018-09-20,14.37,14.42,14.26,14.27,21385303.0,306273789.0,1117889707.0,0.019130065216711043
2018-09-21,14.3,14.48,14.22,14.45,33351796.0,479670903.0,1117889707.0,0.029834603352332324
2018-09-25,14.35,14.53,14.29,14.43,23166857.0,332988748.0,1117889707.0,0.020723741219669356
2018-09-26,14.6,14.79,14.43,14.55,37276829.0,543684911.0,1117889707.0,0.03334571270008124
2018-09-27,14.49,14.52,14.19,14.2,34109778.0,488678422.0,1117889707.0,0.03051265056508835
2018-09-28,14.21,14.29,14.19,14.24,18008984.0,256481682.0,1117889707.0,0.016109803934351817
2018-10-08,14.0,14.0,13.71,13.72,28559936.0,394775385.0,1117889707.0,0.02554808029912382
2018-10-09,13.76,13.86,13.66,13.73,17203325.0,236509972.0,1117889707.0,0.015389107612563428
2018-10-10,13.79,13.81,13.66,13.71,13523384.0,185669575.0,1117889707.0,0.012097243507404438
2018-10-11,13.01,13.17,12.34,12.34,56064220.0,709169250.0,1117889707.0,0.05015183488043334
2018-10-12,12.07,12.17,11.45,11.96,45508275.0,537993954.0,1117889707.0,0.040709092064303266
2018-10-15,12.0,12.3,11.86,11.89,26187113.0,316493994.0,1117889707.0,0.023425488969100957
2018-10-16,11.9,12.02,11.5,11.57,23514249.0,275682963.0,1117889707.0,0.021034498173441003
2018-10-17,11.77,11.86,11.52,11.76,23482257.0,275033719.0,1117889707.0,0.02100587996558054
2018-10-18,11.63,11.64,11.34,11.38,22758551.0,261844967.0,1117889707.0,0.020358494096054863
2018-10-19,11.17,11.62,11.11,11.61,32965865.0,376551388.0,1117889707.0,0.02948937162009311
2018-10-22,11.7,12.76,11.62,12.65,71229565.0,875304288.0,1117889707.0,0.0637178825012654
2018-10-23,12.55,12.6,12.13,12.19,43208073.0,532761074.0,1117889707.0,0.03865146331470784
2018-10-24,12.18,12.36,12.13,12.19,22978972.0,281169322.0,1117889707.0,0.020555670077388056
2018-10-25,11.75,12.09,11.61,12.0,25422705.0,300391673.0,1117889707.0,0.022741693425396215
2018-10-26,12.1,12.32,12.0,12.09,24078701.0,292714173.0,1117889707.0,0.021539424550762055
2018-10-29,12.13,12.35,11.91,12.07,21571745.0,261059505.0,1117889707.0,0.019296845533975385
2018-10-30,12.0,12.22,11.75,12.1,24817475.0,298502530.0,1117889707.0,0.02220028938865612
2018-10-31,12.25,12.36,12.09,12.25,30783988.0,377349455.0,1117889707.0,0.027537589627345947
2018-11-01,12.48,12.65,12.33,12.35,41294948.0,514567137.0,1117889707.0,0.036940091443207104
2018-11-02,12.65,12.74,12.37,12.61,49601038.0,622333723.0,1117889707.0,0.044370243047599685
2018-11-05,12.62,12.75,12.46,12.6,35546773.0,448469660.0,1117889707.0,0.03179810385354948
2018-11-06,12.5,12.85,12.31,12.79,39011940.0,489123641.0,1117889707.0,0.03489784345961421
2018-11-07,12.72,12.84,12.46,12.53,31397467.0,397624832.0,1117889707.0,0.02808637274625161
2018-11-08,12.67,12.67,12.39,12.39,18383570.0,230244508.0,1117889707.0,0.016444887080438966
2018-11-09,12.35,12.48,12.32,12.34,13961168.0,173000900.0,1117889707.0,0.012488859958704315
2018-11-12,12.33,12.6,12.31,12.59,22176360.0,277314193.0,1117889707.0,0.01983769942699723
2018-11-13,12.37,12.76,12.35,12.67,34103393.0,428804979.0,1117889707.0,0.030506938910387516
2018-11-14,12.67,12.78,12.57,12.58,25854575.0,327099077.0,1117889707.0,0.023128019551574598
2018-11-15,12.56,12.93,12.55,12.89,42473501.0,544430265.0,1117889707.0,0.03799435734495049
2018-11-16,12.91,12.96,12.77,12.86,35226540.0,453220706.0,1117889707.0,0.03151164178310124
2018-11-19,12.89,13.06,12.79,13.02,33478260.0,434242439.0,1117889707.0,0.02994773079165671
2018-11-20,12.9,12.93,12.59,12.62,30572833.0,390753041.0,1117889707.0,0.027348702478034354
2018-11-21,12.48,12.59,12.4,12.52,19255414.0,240783383.0,1117889707.0,0.01722478870627977
2018-11-22,12.52,12.57,12.41,12.43,17918921.0,223515011.0,1117889707.0,0.016029238741349285
2018-11-23,12.46,12.47,11.78,11.81,33461384.0,402864025.0,1117889707.0,0.029932634490210937
2018-11-26,11.81,11.91,11.7,11.73,13373511.0,157630269.0,1117889707.0,0.011963175719624011
2018-11-27,11.79,11.86,11.62,11.66,15579709.0,183035036.0,1117889707.0,0.013936713883706955
2018-11-28,11.66,11.79,11.56,11.79,15817102.0,185222881.0,1117889707.0,0.014149072042578526
