date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2002-05-09,26.01,27.0,23.0,23.3,6991497.0,170588262.0,29152099.0,0.23982825387633322
2002-05-10,23.0,23.0,22.22,22.51,3727296.0,83631547.0,29152099.0,0.1278568654696185
2002-05-13,22.3,22.43,21.87,22.27,1791469.0,39512277.0,29152099.0,0.06145248752070991
2002-05-14,22.27,22.95,22.01,22.38,1529424.0,34643771.0,29152099.0,0.05246359790421952
2002-05-15,22.25,22.36,21.45,21.54,1204169.0,26308866.0,29152099.0,0.04130642531091844
2002-05-16,21.38,21.82,21.24,21.59,673287.0,14521428.0,29152099.0,0.023095661139185895
2002-05-17,21.6,21.8,21.16,21.56,716011.0,15295216.0,29152099.0,0.02456121598654011
2002-05-20,21.48,21.71,21.18,21.61,546095.0,11675811.0,29152099.0,0.0187326133874614
2002-05-21,21.6,22.34,21.6,22.0,763891.0,16815184.0,29152099.0,0.02620363631448974
2002-05-22,22.01,22.2,21.73,21.74,412907.0,8994573.0,29152099.0,0.014163885763423072
2002-05-23,22.0,22.79,21.9,22.21,1379663.0,30914622.0,29152099.0,0.047326369192146334
2002-05-24,22.2,22.2,21.74,22.08,342700.0,7508800.0,29152099.0,0.011755585764167445
2002-05-27,22.19,22.29,21.83,22.15,173297.0,3828898.0,29152099.0,0.005944580525745333
2002-05-28,22.19,22.28,21.9,21.94,157900.0,3493212.0,29152099.0,0.0054164195861162515
2002-05-29,21.9,21.9,21.0,21.14,326098.0,6929247.0,29152099.0,0.011186089893561351
2002-05-30,21.01,21.21,20.51,20.66,269945.0,5608127.0,29152099.0,0.009259882110032626
2002-05-31,20.61,20.8,20.53,20.55,155540.0,3204276.0,29152099.0,0.005335464866526421
2002-06-03,20.5,20.5,19.62,19.72,287146.0,5716192.0,29152099.0,0.00984992538616173
2002-06-04,19.51,20.2,19.5,19.8,370340.0,7375275.0,29152099.0,0.012703716463092417
2002-06-05,19.52,19.9,19.02,19.08,208499.0,4041214.0,29152099.0,0.007152109355830604
2002-06-06,19.0,20.47,18.62,19.91,485334.0,9393330.0,29152099.0,0.0166483380836488
2002-06-07,19.79,20.35,19.7,20.19,533254.0,10706594.0,29152099.0,0.018292130525489777
2002-06-10,20.2,20.3,19.75,20.19,221090.0,4427088.0,29152099.0,0.007584016505981267
2002-06-11,20.14,20.48,19.9,20.25,228980.0,4647632.0,29152099.0,0.00785466597105066
2002-06-12,20.02,20.34,19.88,20.27,96120.0,1922504.0,29152099.0,0.003297189680921432
2002-06-13,20.1,20.35,19.78,20.2,109400.0,2185751.0,29152099.0,0.003752731492850652
2002-06-14,20.09,20.2,19.78,20.07,80500.0,1603255.0,29152099.0,0.0027613792063480576
2002-06-17,19.98,20.2,19.78,20.11,212250.0,4246637.0,29152099.0,0.007280779335992239
2002-06-18,20.18,20.49,20.02,20.38,280200.0,5702006.0,29152099.0,0.009611657808928269
