date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2010-12-31,39.88,40.0,36.88,37.0,11291717.0,430869248.0,16000000.0,0.7057323125
2011-01-04,36.0,37.94,35.05,37.8,5508257.0,202802768.0,16000000.0,0.3442660625
2011-01-05,37.98,39.68,37.81,39.26,5829327.0,224701456.0,16000000.0,0.3643329375
2011-01-06,38.91,39.11,38.1,38.5,3532307.0,136171680.0,16000000.0,0.2207691875
2011-01-07,37.9,37.9,35.5,36.57,2843681.0,105022944.0,16000000.0,0.1777300625
2011-01-10,36.31,40.23,36.25,40.23,7148590.0,282333440.0,16000000.0,0.446786875
2011-01-11,40.0,40.74,38.01,38.3,4681267.0,184903984.0,16000000.0,0.2925791875
2011-01-12,38.21,40.98,37.03,40.49,5003681.0,196784688.0,16000000.0,0.3127300625
2011-01-13,39.01,39.75,38.13,38.47,3987903.0,155007840.0,16000000.0,0.2492439375
2011-01-14,39.4,41.55,39.3,39.88,4426462.0,178075184.0,16000000.0,0.276653875
2011-01-17,38.4,41.41,37.08,40.0,3888711.0,154595840.0,16000000.0,0.2430444375
2011-01-18,39.5,43.69,38.95,42.98,4841763.0,204989472.0,16000000.0,0.3026101875
2011-01-19,42.0,44.6,41.32,43.41,4274642.0,183647504.0,16000000.0,0.267165125
2011-01-20,42.55,46.5,42.2,44.3,4623911.0,207012656.0,16000000.0,0.2889944375
2011-01-21,43.81,45.47,42.8,43.5,3646594.0,159999184.0,16000000.0,0.227912125
2011-01-24,43.01,44.12,41.5,41.58,2962952.0,126526392.0,16000000.0,0.1851845
2011-01-25,40.58,40.97,37.42,37.42,3579605.0,136168144.0,16000000.0,0.2237253125
2011-01-26,37.51,39.18,37.02,37.93,2437289.0,93057416.0,16000000.0,0.1523305625
2011-01-27,37.01,38.85,36.51,38.24,2320187.0,88008856.0,16000000.0,0.1450116875
2011-01-28,38.4,41.55,38.4,40.8,2991198.0,120367288.0,16000000.0,0.186949875
2011-01-31,41.5,44.88,41.5,44.88,4858135.0,213485120.0,16000000.0,0.3036334375
2011-02-01,44.0,44.38,42.71,43.55,2832078.0,122930944.0,16000000.0,0.177004875
2011-02-09,43.92,47.5,43.55,46.23,4328607.0,195661920.0,16000000.0,0.2705379375
2011-02-10,46.18,46.18,44.55,45.7,3303356.0,149426848.0,16000000.0,0.20645975
2011-02-14,45.7,45.72,43.41,45.13,3409282.0,151745168.0,16000000.0,0.213080125
2011-02-15,44.5,46.98,44.22,44.7,3501212.0,159498944.0,16000000.0,0.21882575
2011-02-16,44.1,45.39,43.8,44.81,2298166.0,102985032.0,16000000.0,0.143635375
2011-02-17,45.44,49.28,45.13,46.51,4457167.0,210167344.0,16000000.0,0.2785729375
2011-02-18,45.9,46.31,44.27,44.5,2749766.0,124041440.0,16000000.0,0.171860375
2011-02-21,44.0,45.5,43.83,45.05,1736925.0,77850208.0,16000000.0,0.1085578125
2011-02-22,44.88,44.99,42.0,42.02,2405730.0,104024720.0,16000000.0,0.150358125
2011-02-23,41.51,42.97,41.51,42.7,1321714.0,56183048.0,16000000.0,0.082607125
2011-02-24,42.75,43.1,42.11,42.83,993711.0,42486088.0,16000000.0,0.0621069375
2011-02-25,43.0,43.0,41.0,42.33,1001794.0,42278616.0,16000000.0,0.062612125
2011-02-28,42.45,43.99,41.82,43.31,1256389.0,54537016.0,16000000.0,0.0785243125
2011-03-01,43.31,44.6,42.88,44.51,1465135.0,64236652.0,16000000.0,0.0915709375
2011-03-03,44.0,44.0,41.89,41.91,1699270.0,72849536.0,16000000.0,0.106204375
2011-03-04,41.88,42.45,41.02,41.72,1015641.0,42175164.0,16000000.0,0.0634775625
2011-03-07,41.99,42.1,40.85,41.28,1416213.0,58332760.0,16000000.0,0.0885133125
2011-03-08,41.28,41.68,40.99,41.49,1059551.0,43751320.0,16000000.0,0.0662219375
2011-03-09,41.5,42.99,41.49,42.17,1853718.0,78559920.0,16000000.0,0.115857375
2011-03-10,42.5,44.47,41.41,44.4,3505585.0,151013872.0,16000000.0,0.2190990625
2011-03-11,44.3,45.63,43.07,43.9,3256836.0,143748048.0,16000000.0,0.20355225
2011-03-14,42.98,44.15,42.78,43.4,1417083.0,61429724.0,16000000.0,0.0885676875
2011-03-15,43.25,43.76,41.8,42.19,1440419.0,61194980.0,16000000.0,0.0900261875
2011-03-16,42.54,42.56,41.73,42.15,814340.0,34263148.0,16000000.0,0.05089625
2011-03-17,42.0,42.0,40.12,40.34,1475224.0,60458988.0,16000000.0,0.0922015
2011-03-18,40.5,41.49,40.5,40.79,701249.0,28689268.0,16000000.0,0.0438280625
2011-03-21,40.46,40.97,40.17,40.6,555191.0,22510076.0,16000000.0,0.0346994375
2011-03-22,40.88,41.66,40.29,41.39,699408.0,28673222.0,16000000.0,0.043713
2011-03-23,41.2,41.55,40.9,41.48,610377.0,25189404.0,16000000.0,0.0381485625
2011-03-24,41.3,41.5,40.43,40.57,673495.0,27611124.0,16000000.0,0.0420934375
2011-03-25,40.4,40.98,40.04,40.85,696393.0,28228090.0,16000000.0,0.0435245625
2011-03-28,40.65,42.63,40.6,42.15,1865417.0,78314856.0,16000000.0,0.1165885625
2011-03-29,41.7,43.3,41.35,41.55,1426356.0,60582988.0,16000000.0,0.08914725
2011-03-30,41.35,41.51,39.31,39.62,1046195.0,41779252.0,16000000.0,0.0653871875
2011-03-31,39.9,40.47,38.75,38.77,980215.0,38671132.0,20000000.0,0.04901075
2011-04-01,39.28,39.4,38.2,39.1,723816.0,28026528.0,20000000.0,0.0361908
2011-04-06,39.0,39.1,37.65,37.8,1450237.0,55084668.0,20000000.0,0.07251185
2011-04-07,37.78,39.16,37.7,38.98,1141466.0,43821740.0,20000000.0,0.0570733
2011-04-08,38.88,38.98,38.41,38.95,839658.0,32488486.0,20000000.0,0.0419829
2011-04-11,38.9,39.09,38.02,38.1,906729.0,34833736.0,20000000.0,0.04533645
2011-04-12,38.02,38.5,37.89,38.19,527628.0,20146568.0,20000000.0,0.0263814
2011-04-13,38.18,39.33,38.04,39.08,888269.0,34464616.0,20000000.0,0.04441345
2011-04-14,39.08,39.19,38.4,38.5,653113.0,25247090.0,20000000.0,0.03265565
2011-04-15,38.5,38.83,38.01,38.7,512991.0,19678506.0,20000000.0,0.02564955
2011-04-18,38.55,38.76,38.08,38.74,470839.0,18130226.0,20000000.0,0.02354195
2011-04-19,38.4,39.5,38.12,39.14,810757.0,31499172.0,20000000.0,0.04053785
2011-04-20,39.38,40.18,39.06,40.1,2322437.0,92530280.0,20000000.0,0.11612185
2011-04-21,39.89,39.98,39.27,39.44,933580.0,36987764.0,20000000.0,0.046679
2011-04-25,38.96,38.96,37.99,38.23,654865.0,25095742.0,20000000.0,0.03274325
2011-04-26,37.99,38.75,37.1,37.41,488325.0,18414038.0,20000000.0,0.02441625
2011-04-27,37.39,37.97,36.18,36.39,460099.0,17030134.0,20000000.0,0.02300495
2011-04-28,36.2,37.4,36.2,36.63,622376.0,22973342.0,20000000.0,0.0311188
2011-04-29,37.0,37.1,36.41,36.75,263931.0,9662099.0,20000000.0,0.01319655
2011-05-03,36.7,37.02,35.48,37.02,442494.0,16015308.0,20000000.0,0.0221247
2011-05-04,37.68,37.69,36.4,36.61,654335.0,24294188.0,20000000.0,0.03271675
2011-05-05,36.1,36.99,36.02,36.72,321651.0,11782756.0,20000000.0,0.01608255
2011-05-06,36.15,37.33,36.02,37.16,385419.0,14268728.0,20000000.0,0.01927095
2011-05-09,37.6,38.4,37.58,37.86,797178.0,30264182.0,20000000.0,0.0398589
2011-05-10,38.39,38.5,37.34,37.8,694836.0,26271096.0,20000000.0,0.0347418
2011-05-11,37.9,37.9,36.32,36.44,1510719.0,27645292.0,40000000.0,0.037767975
