date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2001-12-06,13.3,14.07,13.3,13.64,123438106.0,1684639205.0,146605000.0,0.8419774632515944
2001-12-07,13.6,13.68,13.03,13.11,21226690.0,284941998.0,146605000.0,0.1447883087207121
2001-12-10,13.02,13.28,12.76,13.18,11154109.0,145102149.0,146605000.0,0.07608273251253368
2001-12-11,13.1,13.3,12.95,12.96,5654160.0,74127608.0,146605000.0,0.03856730670850244
2001-12-12,12.9,13.73,12.87,13.46,18886173.0,254419526.0,146605000.0,0.1288235258006207
2001-12-13,13.43,13.59,13.28,13.38,5719654.0,76988191.0,146605000.0,0.03901404454145493
2001-12-14,13.32,13.58,13.28,13.31,3588120.0,48141410.0,146605000.0,0.024474745063265236
2001-12-17,13.4,13.55,13.3,13.31,2935549.0,39365226.0,146605000.0,0.020023525800620716
2001-12-18,13.3,13.38,12.9,13.17,7393558.0,96591647.0,146605000.0,0.050431827018178096
2001-12-19,13.17,13.24,12.93,12.99,3267712.0,42651830.0,146605000.0,0.02228922615190478
2001-12-20,12.9,12.92,12.43,12.5,7445758.0,93776202.0,146605000.0,0.05078788581562702
2001-12-21,12.4,12.58,12.28,12.53,3083413.0,38183002.0,146605000.0,0.021032113502268
2001-12-24,12.4,12.5,12.1,12.27,4534291.0,55657806.0,146605000.0,0.030928624535315984
2001-12-25,12.28,12.56,12.19,12.41,3351630.0,41584045.0,146605000.0,0.022861635005627365
2001-12-26,12.31,12.76,12.3,12.5,3566726.0,44719246.0,146605000.0,0.024328815524709252
2001-12-27,12.58,12.72,12.46,12.5,3720942.0,46725485.0,146605000.0,0.025380730534429248
2001-12-28,12.5,12.58,12.33,12.52,2142850.0,26678027.0,146605000.0,0.014616486477268851
2001-12-31,12.56,12.74,12.52,12.57,2109999.0,26631835.0,146605000.0,0.014392408171617611
2002-01-04,12.57,12.57,12.15,12.22,1922190.0,23600214.0,146605000.0,0.013111353637324784
2002-01-07,12.2,12.3,12.08,12.26,1328250.0,16136023.0,146605000.0,0.009060059343132908
