date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2013-12-19,8.5,9.39,8.36,8.88,277465920.0,2439180544.0,608177015.0,0.4562255941224612
2013-12-20,8.0,8.17,7.99,7.99,33114584.0,265410800.0,608177015.0,0.054448923887727
2013-12-23,7.19,7.82,7.19,7.4,151465264.0,1115784576.0,608177015.0,0.24904799139770187
2013-12-24,7.29,7.59,7.12,7.53,120782280.0,888552192.0,608177015.0,0.19859724557331387
2013-12-25,7.37,7.56,7.28,7.34,84249832.0,621184000.0,608177015.0,0.13852847102418037
2013-12-26,7.25,7.48,7.11,7.21,70219360.0,511828960.0,608177015.0,0.11545875340257639
2013-12-27,7.14,7.43,7.11,7.28,66838696.0,487258464.0,608177015.0,0.10990006914352066
2013-12-30,7.31,7.35,6.88,6.92,85897672.0,610047808.0,608177015.0,0.14123794533734557
2013-12-31,6.8,6.88,6.65,6.76,61696744.0,417556704.0,608177015.0,0.10144537277522729
2014-01-02,6.75,6.9,6.74,6.82,44545196.0,303900512.0,608177015.0,0.07324380057342351
2014-01-03,6.78,6.82,6.54,6.73,60690352.0,404486080.0,608177015.0,0.09979060454956523
2014-01-06,6.69,6.96,6.66,6.77,56959660.0,388626464.0,608177015.0,0.09365638390658351
2014-01-07,6.73,6.76,6.58,6.68,31335026.0,208980864.0,608177015.0,0.0515228711824961
2014-01-08,6.65,6.91,6.62,6.74,46937432.0,318113664.0,608177015.0,0.07717725405982336
2014-01-09,6.68,6.76,6.48,6.53,43098092.0,286285056.0,608177015.0,0.07086438805978224
2014-01-10,6.49,6.58,6.33,6.4,39336364.0,253386480.0,608177015.0,0.06467913622154892
2014-01-13,6.41,6.46,6.07,6.11,42398792.0,264653376.0,608177015.0,0.0697145583510748
2014-01-14,6.09,6.17,6.01,6.14,33816200.0,206293888.0,608177015.0,0.055602561698258196
2014-01-15,6.15,6.15,6.01,6.05,29126896.0,176566112.0,608177015.0,0.047892135482956386
2014-01-16,6.06,6.66,6.04,6.46,93288080.0,602315904.0,608177015.0,0.15338968375843667
2014-01-17,6.33,6.41,6.12,6.15,52563516.0,328968992.0,608177015.0,0.0864279884040011
2014-01-20,6.09,6.24,6.06,6.14,23158026.0,142312320.0,608177015.0,0.038077772472213535
2014-01-21,6.11,6.39,6.11,6.26,36766176.0,229930176.0,608177015.0,0.060453083712806874
2014-01-22,6.2,6.47,6.18,6.4,47070952.0,299584704.0,608177015.0,0.07739679540503516
2014-01-23,6.37,6.38,6.25,6.29,37107904.0,233897296.0,608177015.0,0.06101497275427287
2014-01-24,6.27,6.44,6.24,6.37,40057668.0,254663760.0,608177015.0,0.06586514618609847
2014-01-27,6.31,6.34,6.13,6.16,35813152.0,222293808.0,608177015.0,0.05888606625490442
2014-01-28,6.24,6.57,6.19,6.38,59511012.0,381004000.0,608177015.0,0.09785146516923202
2014-01-29,6.33,6.4,6.24,6.31,33505642.0,210961072.0,608177015.0,0.055091924182632916
2014-01-30,6.29,6.29,6.16,6.2,17136556.0,106500128.0,608177015.0,0.028176921483953156
2014-02-07,6.15,6.2,6.06,6.2,17430812.0,107062464.0,608177015.0,0.02866075430358051
2014-02-10,6.23,6.37,6.18,6.35,34701536.0,218850992.0,608177015.0,0.05705828261201223
2014-02-11,6.34,6.44,6.25,6.37,47089328.0,298304544.0,608177015.0,0.07742701029238995
2014-02-12,6.37,6.57,6.31,6.49,55137212.0,355374688.0,608177015.0,0.09065980897025515
2014-02-13,6.42,6.48,6.28,6.29,39224576.0,250329072.0,608177015.0,0.0644953278939685
