date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2015-01-26,17.77,21.1,16.37,19.65,1225927808.0,23755591680.0,3254680459.0000005,0.37666610392120214
2015-01-27,18.4,18.99,17.69,17.73,687550464.0,12429621248.0,3254680459.0000005,0.21124975943452515
2015-01-28,17.6,17.6,16.8,17.17,368204160.0,6344390144.0,3254680459.0000005,0.11313066355925172
2015-01-29,16.7,17.98,16.56,17.6,395604736.0,6838197760.0,3254680459.0000005,0.12154948572787064
2015-01-30,17.49,17.73,16.8,16.85,268831040.0,4614103552.0,3254680459.0000005,0.08259828987408437
2015-02-02,16.18,16.35,15.5,15.61,296803040.0,4709138432.0,3254680459.0000005,0.09119268196644799
2015-02-03,15.85,16.08,15.61,15.98,244130656.0,3874595328.0,3254680459.0000005,0.07500910122372169
2015-02-04,16.0,16.16,15.51,15.53,252635072.0,3986040320.0,3254680459.0000005,0.07762208154763742
2015-02-05,15.99,15.99,15.38,15.39,233707168.0,3657292544.0,3254680459.0000005,0.07180648636450365
2015-02-06,15.14,15.46,14.86,14.95,196406080.0,2973104640.0,3254680459.0000005,0.0603457336209115
2015-02-09,14.91,15.77,14.82,15.52,263003776.0,4062699520.0,3254680459.0000005,0.0808078640324672
2015-02-10,15.4,15.64,15.12,15.31,187082272.0,2879595520.0,3254680459.0000005,0.057480995248756606
2015-02-11,15.4,15.98,15.2,15.9,245122224.0,3845895424.0,3254680459.0000005,0.07531376031775289
2015-02-12,15.76,15.94,15.58,15.78,157518608.0,2482387456.0,3254680459.0000005,0.04839756467164753
2015-02-13,15.9,16.07,15.72,15.76,162471568.0,2580065024.0,3254680459.0000005,0.04991936076265974
2015-02-16,15.77,15.82,15.56,15.63,126813936.0,1987431040.0,3254680459.0000005,0.03896355958672623
2015-02-17,15.65,15.94,15.65,15.79,121216448.0,1918480512.0,3254680459.0000005,0.03724373238079529
2015-02-25,15.85,15.85,15.45,15.49,100306160.0,1561035904.0,3254680459.0000005,0.030819050061467183
2015-02-26,15.43,16.1,15.19,15.93,212915104.0,3345515264.0,3254680459.0000005,0.06541812834843334
2015-02-27,15.83,15.96,15.71,15.76,142434080.0,2254747392.0,3254680459.0000005,0.04376284609020046
2015-03-02,16.01,16.27,15.81,15.93,209563376.0,3357588736.0,3254680459.0000005,0.06438831050848791
2015-03-03,15.85,15.86,15.42,15.43,177715680.0,2768033536.0,3254680459.0000005,0.05460311150010809
2015-03-04,15.4,15.7,15.4,15.52,104884496.0,1629174400.0,3254680459.0000005,0.03222574299420648
2015-03-05,15.42,15.67,15.35,15.45,119927984.0,1856576128.0,3254680459.0000005,0.03684785204285395
2015-03-06,15.49,15.63,15.39,15.4,97587016.0,1512189568.0,3254680459.0000005,0.029983593544536037
2015-03-09,15.03,15.34,14.88,15.28,134023792.0,2017582336.0,3254680459.0000005,0.041178786577770146
2015-03-10,15.23,15.6,15.11,15.38,123955504.0,1899032704.0,3254680459.0000005,0.03808530685623291
2015-03-11,15.38,15.58,15.12,15.19,121578232.0,1865269888.0,3254680459.0000005,0.03735489045132095
2015-03-12,15.25,15.53,15.11,15.33,128255696.0,1965937280.0,3254680459.0000005,0.03940654009377207
2015-03-13,15.4,15.59,15.26,15.35,116482680.0,1796282752.0,3254680459.0000005,0.03578928299332625
2015-03-16,15.39,15.67,15.26,15.66,203043120.0,3153751040.0,3254680459.0000005,0.062384962996454935
2015-03-17,15.78,17.1,15.7,16.78,458779072.0,7489495552.0,3254680459.0000005,0.1409597893800486
2015-03-18,16.8,17.6,16.6,17.29,398776512.0,6849320960.0,3254680459.0000005,0.12252401334738831
2015-03-19,17.31,17.46,16.91,17.18,256462064.0,4397697536.0,3254680459.0000005,0.07879792416819864
2015-03-20,17.22,18.57,16.88,17.95,442537696.0,7853674496.0,3254680459.0000005,0.1359696294535684
2015-03-23,17.8,18.18,17.57,17.9,292739936.0,5226910208.0,3254680459.0000005,0.08994429397531217
2015-03-24,17.85,17.86,17.0,17.3,270826720.0,4715207680.0,3254680459.0000005,0.08321146220394596
2015-03-25,17.28,17.66,17.06,17.12,203497120.0,3514445824.0,3254680459.0000005,0.06252445441680146
2015-03-26,17.0,17.42,16.83,17.21,185459264.0,3178770176.0,3254680459.0000005,0.0569823263255104
2015-03-27,17.21,17.36,17.1,17.22,125250648.0,2159041024.0,3254680459.0000005,0.038483239623002256
2015-03-30,17.25,17.59,17.18,17.43,191608976.0,3334113024.0,3254680459.0000005,0.058871824258554646
2015-03-31,17.6,18.25,17.2,17.26,274723680.0,4870209024.0,3254680459.0000005,0.08440880248023143
2015-04-01,17.32,17.67,17.17,17.48,194816256.0,3390374912.0,3254680459.0000005,0.05985726047584322
2015-04-02,17.57,17.68,17.18,17.37,177613664.0,3084623616.0,3254680459.0000005,0.05457176710200661
2015-04-03,17.21,17.88,17.19,17.7,249207392.0,4386372096.0,3254680459.0000005,0.07656892746901761
2015-04-07,17.9,17.97,17.61,17.93,262024624.0,4670383616.0,3254680459.0000005,0.08050701975225764
2015-04-08,18.01,19.63,17.82,19.18,508489664.0,9522503680.0,3254680459.0000005,0.1562333600504159
2015-04-09,19.32,20.59,19.01,19.08,514467072.0,10136816640.0,3254680459.0000005,0.15806991760969058
2015-04-10,18.9,19.21,18.62,19.1,240651392.0,4556914176.0,3254680459.0000005,0.0739400979701522
2015-04-13,19.2,19.46,18.82,19.15,229106224.0,4369213952.0,3254680459.0000005,0.07039284712773088
2015-04-14,19.1,19.44,18.54,19.18,232268240.0,4395884544.0,3254680459.0000005,0.07136437598896093
2015-04-15,19.15,19.15,18.46,18.47,158532688.0,2986231040.0,3254680459.0000005,0.04870914057372905
2015-04-16,18.25,18.81,18.03,18.55,152452224.0,2808183552.0,3254680459.0000005,0.04684091907653536
2015-04-17,18.77,19.17,18.56,18.69,199881952.0,3763872768.0,3254680459.0000005,0.061413694683076094
2015-04-20,18.7,18.75,18.08,18.08,208200320.0,3825452288.0,3254680459.0000005,0.0639695117916336
2015-04-21,17.82,19.0,17.82,18.74,206983584.0,3845618944.0,3254680459.0000005,0.06359566986910771
2015-04-22,18.81,19.97,18.68,19.58,303277568.0,5802979840.0,3254680459.0000005,0.09318197955850385
2015-04-23,19.65,19.73,18.96,19.02,276624864.0,5339266560.0,3254680459.0000005,0.08499294093067217
2015-04-24,18.7,18.8,18.18,18.39,191115088.0,3537468416.0,3254680459.0000005,0.0587200772572064
2015-04-27,18.49,18.8,18.32,18.55,148517568.0,2755165696.0,3254680459.0000005,0.045631996710863584
2015-04-28,18.56,18.79,18.3,18.44,169359136.0,3140715520.0,3254680459.0000005,0.05203556482224849
2015-04-29,18.55,18.6,18.19,18.46,111617456.0,2056653056.0,3254680459.0000005,0.03429444377292093
2015-04-30,18.56,18.58,18.15,18.18,129825800.0,2385338368.0,3254680459.0000005,0.03988895427230019
2015-05-04,18.17,18.36,17.94,18.08,104698432.0,1892924928.0,3254680459.0000005,0.032168574862851074
2015-05-05,18.06,18.47,17.48,17.55,146985456.0,2648738048.0,3254680459.0000005,0.04516125556766984
2015-05-06,17.7,18.08,17.12,17.3,139561872.0,2460915712.0,3254680459.0000005,0.042880360686124115
2015-05-07,17.15,17.7,17.15,17.37,107544848.0,1872067968.0,3254680459.0000005,0.03304313567945257
2015-05-08,17.68,17.8,17.18,17.52,107991152.0,1884734976.0,3254680459.0000005,0.033180262505149355
2015-05-11,17.77,17.89,17.55,17.88,142715712.0,2531161088.0,3254680459.0000005,0.043849377472788637
2015-05-12,17.89,18.47,17.63,18.14,187897344.0,3403016448.0,3254680459.0000005,0.057731425977753714
2015-05-13,18.15,18.15,17.67,17.72,132521776.0,2362872064.0,3254680459.0000005,0.04071729242529611
2015-05-14,17.75,17.93,17.51,17.63,97439696.0,1722680576.0,3254680459.0000005,0.02993832950038306
2015-05-15,17.59,18.2,17.22,17.77,185385152.0,3280032768.0,3254680459.0000005,0.056959555426513216
2015-05-18,17.48,17.77,17.33,17.41,109260248.0,1914893184.0,3254680459.0000005,0.03357019202848877
2015-05-19,17.39,18.88,17.36,18.32,330108704.0,6006494208.0,3254680459.0000005,0.10142584138702998
2015-05-20,18.19,18.27,17.85,17.95,220940768.0,3980654080.0,3254680459.0000005,0.06788401220434524
