date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2002-10-09,3.05,3.15,2.86,2.87,1304738321.0,3911240489.0,2750000000.0,0.47445029854545456
2002-10-10,2.83,2.89,2.79,2.83,202927101.0,576093020.0,2750000000.0,0.07379167309090909
2002-10-11,2.85,2.96,2.83,2.94,173135913.0,504271975.0,2750000000.0,0.06295851381818182
2002-10-14,2.96,3.02,2.94,3.01,178761083.0,534049619.0,2750000000.0,0.06500403018181818
2002-10-15,3.01,3.01,2.96,2.98,90834152.0,271086326.0,2750000000.0,0.03303060072727273
2002-10-16,2.99,3.05,2.98,2.99,111936407.0,337916506.0,2750000000.0,0.040704148
2002-10-17,2.99,3.01,2.97,2.98,81004244.0,242238148.0,2750000000.0,0.029456088727272726
2002-10-18,2.98,3.03,2.97,3.01,60059481.0,180426808.0,2750000000.0,0.021839811272727272
2002-10-21,3.01,3.04,3.0,3.03,53577800.0,161786071.0,2750000000.0,0.019482836363636364
2002-10-22,3.04,3.07,3.03,3.05,92634896.0,282630418.0,2750000000.0,0.033685416727272724
2002-10-23,3.05,3.06,3.02,3.04,51837602.0,157496514.0,2750000000.0,0.01885003709090909
2002-10-24,3.05,3.05,3.02,3.04,43407924.0,131766821.0,2750000000.0,0.015784699636363635
2002-10-25,3.04,3.06,2.99,2.99,88674495.0,268069837.0,2750000000.0,0.032245270909090906
2002-10-28,2.98,3.0,2.93,2.94,96863324.0,286858214.0,2750000000.0,0.03522302690909091
2002-10-29,2.93,2.97,2.92,2.97,47253958.0,139364039.0,2750000000.0,0.017183257454545454
2002-10-30,2.97,2.97,2.95,2.96,42917829.0,127003034.0,2750000000.0,0.015606483272727272
2002-10-31,2.96,2.97,2.94,2.94,56153139.0,165986684.0,2750000000.0,0.020419323272727274
2002-11-01,2.94,2.99,2.93,2.96,46558034.0,137578815.0,2750000000.0,0.01693019418181818
2002-11-04,2.97,3.02,2.97,3.02,66981553.0,200595854.0,2750000000.0,0.024356928363636364
2002-11-05,3.02,3.09,3.02,3.07,179164985.0,547365376.0,2750000000.0,0.06515090363636364
2002-11-06,3.06,3.07,3.03,3.06,78191682.0,238204053.0,2750000000.0,0.02843333890909091
2002-11-07,3.06,3.08,3.04,3.05,104716347.0,320456037.0,2750000000.0,0.03807867163636364
2002-11-08,3.08,3.08,2.99,3.02,191440505.0,579721992.0,2750000000.0,0.06961472909090909
2002-11-11,3.03,3.03,2.99,3.0,58728797.0,176648220.0,2750000000.0,0.021355926181818183
2002-11-12,3.02,3.07,3.01,3.02,158733028.0,482846674.0,2750000000.0,0.05772110109090909
2002-11-13,3.02,3.02,2.96,3.01,88517586.0,264886357.0,2750000000.0,0.03218821309090909
2002-11-14,3.01,3.02,2.97,2.98,35543272.0,106258912.0,2750000000.0,0.012924826181818182
2002-11-15,2.97,3.02,2.97,2.99,61146580.0,183170937.0,2750000000.0,0.02223512
2002-11-18,3.0,3.02,2.98,3.0,32454787.0,97110340.0,2750000000.0,0.011801740727272728
2002-11-19,3.0,3.0,2.98,3.0,31297952.0,93536084.0,2750000000.0,0.011381073454545455
2002-11-20,3.0,3.01,2.95,2.96,70282343.0,208812854.0,2750000000.0,0.025557215636363637
2002-11-21,2.95,2.96,2.9,2.91,66025732.0,192866822.0,2750000000.0,0.02400935709090909
2002-11-22,2.92,2.94,2.9,2.92,51161927.0,149501056.0,2750000000.0,0.01860433709090909
2002-11-25,2.92,2.94,2.9,2.91,29049891.0,84673066.0,2750000000.0,0.010563596727272728
2002-11-26,2.91,2.93,2.86,2.87,43376499.0,125699187.0,2750000000.0,0.015773272363636362
2002-11-27,2.86,2.92,2.85,2.91,49331960.0,142402361.0,2750000000.0,0.017938894545454546
2002-11-28,2.91,2.98,2.9,2.98,69704488.0,205363887.0,2750000000.0,0.025347086545454544
2002-11-29,2.98,3.01,2.95,2.97,131883015.0,393016144.0,2750000000.0,0.04795746
2002-12-02,2.96,2.97,2.91,2.92,38110225.0,111869295.0,2750000000.0,0.013858263636363636
2002-12-03,2.92,2.95,2.91,2.93,20469369.0,60057607.0,2750000000.0,0.007443406909090909
2002-12-04,2.94,2.96,2.92,2.93,26128470.0,76830024.0,2750000000.0,0.009501261818181818
2002-12-05,2.93,2.94,2.9,2.92,26240991.0,76619105.0,2750000000.0,0.009542178545454546
2002-12-06,2.92,2.93,2.9,2.93,9515072.0,27740021.0,2750000000.0,0.0034600261818181818
2002-12-09,2.92,2.93,2.89,2.9,19872043.0,57741701.0,2750000000.0,0.007226197454545454
2002-12-10,2.9,2.92,2.88,2.88,26011411.0,75435665.0,2750000000.0,0.009458694909090909
2002-12-11,2.88,2.9,2.87,2.89,32432870.0,93523514.0,2750000000.0,0.011793770909090909
2002-12-12,2.89,2.91,2.88,2.89,21076546.0,60937741.0,2750000000.0,0.007664198545454546
2002-12-13,2.87,2.91,2.86,2.9,17655690.0,50825068.0,2750000000.0,0.006420250909090909
2002-12-16,2.9,2.9,2.87,2.89,21275399.0,61380564.0,2750000000.0,0.007736508727272727
2002-12-17,2.89,2.91,2.88,2.89,26187607.0,75698175.0,2750000000.0,0.009522766181818182
2002-12-18,2.89,2.9,2.87,2.87,28919468.0,83318390.0,2750000000.0,0.010516170181818182
2002-12-19,2.87,2.88,2.84,2.86,29071800.0,83127164.0,2750000000.0,0.010571563636363636
2002-12-20,2.86,2.89,2.85,2.89,22588857.0,64850439.0,2750000000.0,0.008214129818181818
2002-12-24,2.89,2.9,2.86,2.88,26935347.0,77363310.0,2750000000.0,0.009794671636363637
2002-12-25,2.88,2.88,2.84,2.85,40899670.0,116699450.0,2750000000.0,0.014872607272727273
2002-12-26,2.85,2.85,2.79,2.8,58037108.0,163055104.0,2750000000.0,0.021104402909090908
2002-12-27,2.79,2.8,2.77,2.79,37370639.0,104085207.0,2750000000.0,0.013589323272727273
2002-12-30,2.79,2.79,2.71,2.73,42780245.0,117324972.0,2750000000.0,0.015556452727272727
2002-12-31,2.72,2.74,2.68,2.69,29311700.0,79446072.0,2750000000.0,0.0106588
2003-01-02,2.68,2.69,2.63,2.64,36585366.0,97193258.0,2750000000.0,0.013303769454545455
2003-01-03,2.64,2.66,2.63,2.66,17660804.0,46715097.0,2750000000.0,0.006422110545454545
2003-01-06,2.66,2.67,2.62,2.66,20262089.0,53673909.0,2750000000.0,0.007368032363636363
2003-01-07,2.65,2.68,2.64,2.66,18887950.0,50222014.0,2750000000.0,0.006868345454545455
2003-01-08,2.65,2.87,2.64,2.82,83701629.0,233558747.0,2750000000.0,0.030436956
2003-01-09,2.8,2.88,2.75,2.82,181109647.0,512344306.0,2750000000.0,0.06585805345454546
2003-01-10,2.82,2.86,2.78,2.78,84321116.0,237933367.0,2750000000.0,0.030662224
2003-01-13,2.78,2.82,2.77,2.79,39387854.0,110098328.0,2750000000.0,0.014322856
2003-01-14,2.79,3.07,2.78,3.07,196609153.0,589924714.0,2750000000.0,0.07149423745454546
2003-01-15,3.38,3.38,3.28,3.38,969183343.0,3265301919.0,2750000000.0,0.35243030654545454
2003-01-16,3.36,3.47,3.3,3.41,403742024.0,1366664816.0,2750000000.0,0.14681528145454545
2003-01-17,3.41,3.44,3.27,3.27,341648399.0,1135330694.0,2750000000.0,0.12423578145454546
2003-01-20,3.27,3.32,3.23,3.3,196918636.0,645440647.0,2750000000.0,0.07160677672727273
2003-01-21,3.3,3.3,3.16,3.16,184762404.0,591766107.0,2750000000.0,0.06718632872727273
2003-01-22,3.15,3.19,3.14,3.17,84701813.0,268823952.0,2750000000.0,0.030800659272727272
2003-01-23,3.16,3.25,3.16,3.18,112954635.0,362435628.0,2750000000.0,0.041074412727272726
2003-01-24,3.17,3.27,3.16,3.26,155203282.0,501777003.0,2750000000.0,0.05643755709090909
2003-01-27,3.26,3.29,3.23,3.24,73267347.0,238366414.0,2750000000.0,0.026642671636363635
2003-01-28,3.24,3.26,3.21,3.25,53988375.0,174476347.0,2750000000.0,0.019632136363636362
2003-01-29,3.24,3.28,3.22,3.23,59277851.0,192855564.0,2750000000.0,0.021555582181818182
2003-02-10,3.21,3.21,3.11,3.12,106756398.0,335174111.0,2750000000.0,0.03882050836363636
2003-02-11,3.1,3.16,3.1,3.16,37102320.0,116126000.0,2750000000.0,0.013491752727272727
2003-02-12,3.16,3.19,3.13,3.18,51984414.0,164608108.0,2750000000.0,0.018903423272727274
2003-02-13,3.19,3.21,3.14,3.14,62230288.0,197654380.0,2750000000.0,0.022629195636363637
2003-02-14,3.13,3.17,3.13,3.16,36196761.0,113983424.0,2750000000.0,0.013162458545454546
2003-02-17,3.16,3.16,3.09,3.1,58754012.0,182875503.0,2750000000.0,0.021365095272727272
2003-02-18,3.1,3.13,3.09,3.12,31568885.0,98224114.0,2750000000.0,0.011479594545454545
2003-02-19,3.12,3.16,3.1,3.15,51637285.0,161981687.0,2750000000.0,0.018777194545454547
2003-02-20,3.15,3.15,3.12,3.14,28506761.0,89415890.0,2750000000.0,0.01036609490909091
2003-02-21,3.13,3.14,3.08,3.09,59693832.0,184647199.0,2750000000.0,0.021706848
2003-02-24,3.08,3.1,3.08,3.09,22554431.0,69699966.0,2750000000.0,0.008201611272727272
2003-02-25,3.09,3.16,3.08,3.15,65075400.0,204109448.0,2750000000.0,0.02366378181818182
2003-02-26,3.15,3.16,3.12,3.15,32258589.0,101249004.0,2750000000.0,0.011730396
