date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2015-06-26,23.65,28.38,23.65,28.38,2068078.0,58507112.0,1525000000.0,0.0013561167213114755
2015-06-29,31.22,31.22,29.18,31.22,314822944.0,9785779200.0,1525000000.0,0.20644127475409835
2015-06-30,30.68,34.34,29.18,34.34,521100320.0,16911142912.0,1525000000.0,0.34170512786885243
2015-07-01,36.0,37.3,34.03,34.82,529359008.0,19065214976.0,1525000000.0,0.34712066098360655
2015-07-02,35.8,35.88,31.35,31.42,355393472.0,11791880192.0,1525000000.0,0.23304489967213116
2015-07-03,30.01,33.3,28.31,29.6,331084320.0,9997440000.0,1525000000.0,0.21710447213114753
2015-07-06,32.56,32.56,29.8,31.95,429413056.0,13615750144.0,1525000000.0,0.2815823318032787
2015-07-07,30.0,30.9,28.76,28.76,281586304.0,8250119168.0,1525000000.0,0.18464675672131148
2015-07-08,25.88,25.88,25.88,25.88,42357000.0,1096199168.0,1525000000.0,0.027775081967213115
2015-07-09,23.29,28.47,23.29,28.47,388972320.0,10128113664.0,1525000000.0,0.2550638163934426
2015-07-10,28.5,31.32,28.47,31.32,367948224.0,11304574976.0,1525000000.0,0.24127752393442622
2015-07-13,31.5,33.98,30.38,32.82,448924416.0,14484165632.0,1525000000.0,0.2943766662295082
2015-07-14,31.35,32.25,29.95,30.38,342775712.0,10652792832.0,1525000000.0,0.2247709586885246
2015-07-15,29.56,30.38,27.34,27.34,245602816.0,6978577408.0,1525000000.0,0.1610510268852459
2015-07-16,26.55,28.75,25.7,27.64,168020736.0,4611822592.0,1525000000.0,0.11017753180327869
2015-07-17,27.65,29.88,27.33,29.36,194051408.0,5551299072.0,1525000000.0,0.1272468249180328
2015-07-20,29.0,29.26,28.0,28.37,169453856.0,4847215616.0,1525000000.0,0.11111728262295081
2015-07-21,27.89,29.58,27.51,28.71,175059552.0,5019340288.0,1525000000.0,0.11479314885245902
2015-07-22,28.78,29.5,28.49,28.64,147120768.0,4251913472.0,1525000000.0,0.09647263475409835
2015-07-23,28.68,29.98,28.51,29.59,214972720.0,6320928256.0,1525000000.0,0.14096571803278687
2015-07-24,29.78,29.86,28.17,28.41,185325664.0,5390726144.0,1525000000.0,0.1215250255737705
2015-07-27,27.5,27.97,25.57,25.57,170324336.0,4578846720.0,1525000000.0,0.11168808918032787
2015-07-28,24.24,28.13,23.48,27.72,316081344.0,8465604608.0,1525000000.0,0.20726645508196723
2015-07-29,27.5,27.77,26.2,27.69,128707392.0,3480672512.0,1525000000.0,0.08439828983606558
2015-07-30,27.1,28.11,26.5,26.66,127825536.0,3511815936.0,1525000000.0,0.08382002360655738
2015-07-31,26.18,27.13,25.8,26.38,85418696.0,2258887424.0,1525000000.0,0.056012259672131144
2015-08-03,25.95,26.45,25.18,26.22,78805344.0,2034841216.0,1525000000.0,0.051675635409836065
2015-08-04,26.22,27.27,25.91,27.12,107286064.0,2865471744.0,1525000000.0,0.07035151737704919
2015-08-05,26.8,27.0,26.18,26.22,73182272.0,1947307136.0,1525000000.0,0.04798837508196721
2015-08-06,25.78,26.55,25.58,25.77,50607688.0,1313193216.0,1525000000.0,0.03318536918032787
2015-08-07,25.76,26.49,25.76,26.09,73221536.0,1913697280.0,1525000000.0,0.048014121967213115
2015-08-10,26.21,28.08,25.88,27.54,195364512.0,5287095808.0,1525000000.0,0.12810787672131146
2015-08-11,27.19,27.64,26.9,26.99,125165672.0,3405112576.0,1525000000.0,0.08207585049180328
2015-08-12,26.78,27.73,26.65,26.87,99997312.0,2715741184.0,1525000000.0,0.06557200786885246
2015-08-13,26.87,27.3,26.38,27.05,80047104.0,2148165632.0,1525000000.0,0.052489904262295085
2015-08-14,27.23,27.46,26.91,27.08,94169968.0,2553032192.0,1525000000.0,0.06175079868852459
2015-08-17,26.98,27.06,26.02,26.43,87254808.0,2305845504.0,1525000000.0,0.057216267540983606
2015-08-18,26.58,27.5,24.1,24.56,145492640.0,3813621248.0,1525000000.0,0.09540500983606558
2015-08-19,24.09,25.1,23.69,25.07,98739104.0,2424804096.0,1525000000.0,0.06474695344262295
2015-08-20,24.8,24.9,24.0,24.08,64117804.0,1566978944.0,1525000000.0,0.04204446163934426
2015-08-21,23.72,24.04,23.0,23.16,77330904.0,1818172416.0,1525000000.0,0.05070878950819672
2015-08-24,22.01,22.49,20.84,20.84,106487440.0,2248943104.0,1525000000.0,0.06982782950819671
