date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2009-11-17,35.01,35.7,33.11,33.61,171888592.0,5933006848.0,286837000.0,0.5992552983053093
2009-11-18,32.5,33.16,32.01,32.59,81263160.0,2633929216.0,286837000.0,0.2833078019920722
2009-11-19,32.49,32.76,32.26,32.58,35455060.0,1152218368.0,286837000.0,0.12360699630800769
2009-11-20,32.55,33.46,32.55,33.16,44970324.0,1483124096.0,286837000.0,0.15678006672779313
2009-11-23,33.16,33.17,32.68,32.86,28530458.0,936729664.0,286837000.0,0.09946575232623406
2009-11-24,32.98,33.19,32.01,32.21,35087340.0,1147368576.0,286837000.0,0.12232501385804481
2009-11-25,32.25,32.48,31.68,32.31,22712140.0,728944960.0,286837000.0,0.07918134689736679
2009-11-26,32.28,32.29,31.25,31.31,25337902.0,804522496.0,286837000.0,0.08833554248580204
2009-11-27,31.17,31.76,31.1,31.23,17788196.0,558042624.0,286837000.0,0.062014998065103175
2009-11-30,31.47,32.48,31.25,32.18,25643362.0,821341120.0,286837000.0,0.08940046786153809
2009-12-01,32.0,32.18,31.7,31.97,19255244.0,614710720.0,286837000.0,0.06712956836112496
2009-12-02,32.0,32.13,31.73,31.87,16993012.0,541335936.0,286837000.0,0.059242747623214576
2009-12-03,31.97,32.23,31.74,31.9,14830899.0,474368864.0,286837000.0,0.051704971813259795
2009-12-04,32.0,32.9,31.55,32.61,39216780.0,1265497600.0,286837000.0,0.1367214829328155
2009-12-07,32.5,32.75,32.22,32.53,22671976.0,736843648.0,286837000.0,0.07904132312079683
2009-12-08,32.48,32.53,31.65,31.82,14115697.0,451612352.0,286837000.0,0.04921156266450981
2009-12-09,31.65,31.77,31.31,31.4,11320727.0,356695488.0,286837000.0,0.039467457127218594
2009-12-10,31.52,31.72,31.37,31.61,8610347.0,271564032.0,286837000.0,0.03001825775614722
2009-12-11,31.62,31.7,31.4,31.44,7942799.0,250361024.0,286837000.0,0.027690984775325358
2009-12-14,31.38,31.52,30.65,31.22,14994097.0,465929984.0,286837000.0,0.05227392909561877
2009-12-15,31.2,31.2,30.8,30.81,9843880.0,304325216.0,286837000.0,0.034318724571795134
2009-12-16,30.8,31.18,30.7,30.85,9571962.0,295631808.0,286837000.0,0.033370736690175956
2009-12-17,30.84,30.9,29.61,29.63,14600439.0,440538080.0,286837000.0,0.05090151898116352
2009-12-18,29.5,29.5,28.52,28.73,12527209.0,362561792.0,286837000.0,0.04367361602582651
2009-12-21,28.76,29.12,28.6,28.89,8586146.0,247744544.0,286837000.0,0.02993388579576554
2009-12-22,28.95,28.99,27.82,27.83,10162732.0,287373856.0,286837000.0,0.035430338484923496
2009-12-23,27.76,28.2,27.7,28.08,6534875.0,182870112.0,286837000.0,0.02278253851490568
2009-12-24,28.08,28.55,28.02,28.46,8358831.0,237072096.0,286837000.0,0.029141397378999224
2009-12-25,28.47,28.47,28.1,28.13,6411814.0,180758512.0,286837000.0,0.022353510879000966
2009-12-28,28.2,28.92,28.2,28.73,9879507.0,283631392.0,286837000.0,0.03444293100262518
2009-12-29,28.73,29.1,28.58,28.89,7377813.0,212971872.0,286837000.0,0.025721273754780588
2009-12-30,28.95,29.45,28.85,29.33,13955748.0,407377888.0,286837000.0,0.048653932372741314
2009-12-31,29.38,29.48,29.15,29.39,9541941.0,279682624.0,286837000.0,0.03326607446040783
2010-01-04,29.42,29.6,29.16,29.21,8563888.0,251338528.0,286837000.0,0.02985628771741442
2010-01-05,29.24,31.6,28.75,30.85,32463064.0,995515968.0,286837000.0,0.11317599891227421
2010-01-06,30.5,30.98,30.15,30.16,13952412.0,426698505.0,286837000.0,0.048642302074000214
2010-01-07,30.21,30.75,29.8,29.91,13308250.0,403143776.0,286837000.0,0.04639655971858582
2010-01-08,30.19,30.64,29.8,30.53,10260008.0,310050976.0,286837000.0,0.03576947186032485
2010-01-11,33.57,33.57,31.04,31.21,36652280.0,1175197952.0,286837000.0,0.1277808650906264
2010-01-12,31.0,31.54,30.51,31.36,12807878.0,397418509.0,286837000.0,0.04465211252383758
2010-01-13,30.5,30.88,29.94,29.98,12412810.0,377969632.0,286837000.0,0.043274786725561905
2010-01-14,30.13,30.78,29.78,30.52,12030742.0,363945248.0,286837000.0,0.04194278283485046
2010-01-15,30.51,31.4,30.51,31.22,14470301.0,450129408.0,286837000.0,0.050447818796040954
2010-01-18,30.94,30.98,30.52,30.82,7694191.0,236466496.0,286837000.0,0.026824262560269423
2010-01-19,31.14,31.46,30.8,30.95,6002068.0,186677712.0,286837000.0,0.020925013160784697
2010-01-20,31.0,31.08,29.75,29.81,7876224.0,238597792.0,286837000.0,0.027458884314087793
2010-01-21,29.85,30.35,29.85,30.24,5689978.0,171730944.0,286837000.0,0.019836973612190896
2010-01-22,29.9,29.98,28.8,29.53,7855582.0,231327520.0,286837000.0,0.027386920097476963
2010-01-25,29.55,29.9,29.31,29.32,4562521.0,134938224.0,286837000.0,0.015906319617064745
2010-01-26,29.31,29.5,28.46,28.73,5414544.0,155909856.0,286837000.0,0.018876727897725886
2010-01-27,28.89,28.96,28.38,28.39,3515651.0,100753848.0,286837000.0,0.012256616126929232
2010-01-28,28.42,28.65,28.1,28.57,3079269.0,87578592.0,286837000.0,0.010735257306414444
2010-01-29,28.47,29.12,28.35,28.5,3738079.0,107476264.0,286837000.0,0.013032066992751981
2010-02-01,28.58,28.59,28.0,28.31,4967736.0,140080848.0,286837000.0,0.01731902090734459
2010-02-02,28.51,28.86,28.29,28.36,3370575.0,96432568.0,286837000.0,0.011750837583714792
2010-02-03,28.44,29.56,28.03,29.53,8915974.0,259198592.0,286837000.0,0.031083765344080437
2010-02-04,29.31,30.15,29.18,29.9,10083814.0,300179680.0,286837000.0,0.035155206615603986
2010-02-05,29.4,29.86,29.22,29.75,5901867.0,173823808.0,286837000.0,0.020575682356181384
2010-02-08,29.79,30.28,29.6,30.08,5633167.0,169412336.0,286837000.0,0.019638913389834645
2010-02-09,29.96,30.0,29.17,29.3,5555923.0,163807088.0,286837000.0,0.019369617587689174
2010-02-10,29.53,29.69,29.23,29.55,3362941.0,99127920.0,286837000.0,0.011724223165072847
2010-02-11,29.47,29.63,29.29,29.38,2758099.0,81230120.0,286837000.0,0.009615562148537322
2010-02-12,29.5,29.56,29.18,29.19,3355847.0,98237552.0,286837000.0,0.011699491348745107
2010-02-22,28.85,29.0,28.26,28.53,16829684.0,480540960.0,358546141.0,0.04693868396703787
2010-02-23,28.4,28.4,27.85,28.18,6978855.0,196031904.0,358546141.0,0.019464314915050223
2010-02-24,28.12,28.48,28.04,28.46,5561678.0,157500400.0,358546141.0,0.015511749713686082
2010-02-25,28.58,29.0,28.48,28.72,8635872.0,248531136.0,358546141.0,0.0240858037850141
2010-02-26,28.72,29.2,28.54,28.87,11172787.0,322140544.0,358546141.0,0.031161364528533582
2010-03-01,28.74,29.08,28.65,29.0,7239411.0,209528144.0,358546141.0,0.020191016363497828
2010-03-02,29.1,29.1,28.7,28.78,5300010.0,152938144.0,358546141.0,0.014781946851298003
2010-03-03,28.71,29.26,28.56,29.11,8584036.0,248714288.0,358546141.0,0.023941231039494023
2010-03-04,29.13,29.14,28.2,28.25,6176773.0,176641120.0,358546141.0,0.017227275080336172
2010-03-05,28.4,29.36,28.35,28.93,11745528.0,340799808.0,358546141.0,0.03275876283939701
2010-03-08,28.86,29.07,28.7,28.98,4598036.0,132813736.0,358546141.0,0.01282411236438325
2010-03-09,28.87,29.09,28.47,28.79,5391942.0,155312864.0,358546141.0,0.01503834899731915
2010-03-10,28.85,29.07,28.5,28.6,5521904.0,158946720.0,358546141.0,0.015400818384487926
2010-03-11,28.62,29.16,28.41,28.92,7504814.0,216540112.0,358546141.0,0.020931236295191363
2010-03-12,28.86,29.1,28.62,28.63,5704473.0,164625344.0,358546141.0,0.015910010868029397
2010-03-15,28.63,28.75,28.23,28.36,3705465.0,105157344.0,358546141.0,0.010334694970263255
2010-03-16,28.38,28.55,28.12,28.37,3732386.0,105710704.0,358546141.0,0.01040977875146061
2010-03-17,28.41,28.69,28.3,28.68,4820529.0,137440624.0,358546141.0,0.013444654533319883
2010-03-18,28.69,28.75,28.49,28.52,5303335.0,151848272.0,358546141.0,0.014791220413664975
2010-03-19,28.6,28.73,28.43,28.69,3653165.0,104326992.0,358546141.0,0.010188828109573769
2010-03-22,28.71,28.85,28.58,28.63,4131714.0,118421808.0,358546141.0,0.011523521041047825
2010-03-23,28.68,28.7,28.16,28.2,8660336.0,244975152.0,358546141.0,0.024154034891704496
2010-03-24,28.38,28.38,28.1,28.16,5159657.0,145529632.0,358546141.0,0.014390496535841952
2010-03-25,28.2,28.2,27.78,27.84,7383630.0,205972928.0,358546141.0,0.020593249112671387
2010-03-26,27.82,28.17,27.8,28.04,4621916.0,129535744.0,358546141.0,0.012890714670946633
2010-03-29,28.24,28.65,28.14,28.56,8952125.0,255099584.0,358546141.0,0.02496784646749273
2010-03-30,28.58,28.6,28.38,28.46,4980418.0,141807008.0,358546141.0,0.01389059155987402
2010-03-31,28.53,28.7,28.24,28.28,4336569.0,123131632.0,358546141.0,0.012094870099299158
2010-04-01,28.26,28.67,28.2,28.61,7773442.0,221342176.0,358546141.0,0.02168045088512053
2010-04-02,28.65,28.82,28.5,28.7,6870416.0,196984208.0,358546141.0,0.019161874064069204
2010-04-06,28.75,28.99,28.4,28.61,8211058.0,235407488.0,358546141.0,0.022900979988514227
2010-04-07,28.57,28.57,28.23,28.34,4741663.0,134423936.0,358546141.0,0.01322469400109929
2010-04-08,28.3,28.44,28.11,28.22,4706049.0,132973064.0,358546141.0,0.01312536508376477
2010-04-09,28.23,28.36,28.16,28.27,4914275.0,138824192.0,358546141.0,0.01370611600028349
2010-04-12,28.27,28.42,27.78,27.94,8266721.0,231621440.0,358546141.0,0.02305622639514059
2010-04-13,28.02,28.49,27.89,28.41,9207154.0,259911472.0,358546141.0,0.025679132884601316
2010-04-14,28.39,28.46,28.07,28.1,6630948.0,187061712.0,358546141.0,0.01849398791883804
2010-04-15,28.15,28.45,28.11,28.3,6026538.0,170588928.0,358546141.0,0.016808263458621357
2010-04-16,28.33,28.34,27.93,28.01,4464049.0,125156024.0,358546141.0,0.01245041708592814
2010-04-19,27.87,27.88,26.61,26.65,11651861.0,316989728.0,358546141.0,0.03249752170669716
2010-04-20,26.62,26.99,26.35,26.66,5596554.0,149139136.0,358546141.0,0.015609020318531333
2010-04-21,26.82,26.95,26.42,26.93,4903608.0,131031896.0,358546141.0,0.013676365296593723
2010-04-22,26.9,26.9,26.5,26.6,4584990.0,122053120.0,358546141.0,0.012787726531408966
2010-04-23,26.52,26.75,26.43,26.49,3843728.0,102092016.0,358546141.0,0.010720316189374355
2010-04-26,26.55,26.8,26.37,26.39,4138484.0,109933456.0,358546141.0,0.01154240285073937
2010-04-27,26.4,26.4,24.99,25.19,7758982.0,197098176.0,358546141.0,0.021640121347729135
2010-04-28,25.01,25.19,24.75,24.99,3822027.0,95344992.0,358546141.0,0.010659791203832814
2010-04-29,25.1,25.31,24.81,24.82,3432796.0,86072088.0,358546141.0,0.009574209864386743
2010-04-30,24.88,25.06,24.2,25.05,7012177.0,172132416.0,358546141.0,0.019557251349694486
2010-05-04,24.58,24.67,23.8,23.92,5969942.0,144617456.0,358546141.0,0.016650414876449613
2010-05-05,23.68,23.85,23.18,23.83,10396720.0,244739024.0,358546141.0,0.02899688160358697
2010-05-06,23.71,23.71,22.43,22.49,7159205.0,165357472.0,358546141.0,0.019967318515917314
2010-05-07,22.2,22.37,21.86,22.0,8686560.0,191886480.0,358546141.0,0.024227174711106428
2010-05-10,22.0,22.28,21.58,22.1,4921929.0,108307928.0,358546141.0,0.013727463322496058
2010-05-11,22.59,22.67,21.48,21.52,6254549.0,137930576.0,358546141.0,0.01744419555752519
2010-05-12,21.3,21.88,21.12,21.69,4262306.0,91849112.0,358546141.0,0.011887747524244027
2010-05-13,21.67,22.37,21.58,22.29,6131563.0,135432128.0,358546141.0,0.017101182522558513
2010-05-14,22.03,22.18,21.9,22.05,5395848.0,118851368.0,358546141.0,0.015049242992689189
2010-05-17,21.86,21.86,20.37,20.39,5774667.0,122274888.0,358546141.0,0.016105784833980407
2010-05-18,20.41,20.99,20.26,20.83,4509833.0,92996712.0,358546141.0,0.012578110553419678
2010-05-19,20.74,20.98,20.35,20.62,3297122.0,68271512.0,358546141.0,0.00919580947323597
2010-05-20,20.49,20.9,20.35,20.51,3749172.0,77567696.0,358546141.0,0.010456595598946915
2010-05-24,20.9,22.21,20.89,22.03,10838472.0,235900896.0,358546141.0,0.030228946181852786
2010-05-25,21.8,21.95,21.5,21.8,5840566.0,126885520.0,358546141.0,0.01628957986749047
2010-05-26,21.76,22.14,21.76,21.85,4328623.0,94892560.0,358546141.0,0.012072708377023084
2010-05-27,21.85,22.39,21.59,22.32,6641886.0,146846192.0,358546141.0,0.01852449445272373
2010-05-28,22.45,22.55,22.0,22.09,4841364.0,107678928.0,358546141.0,0.01350276420908404
2010-05-31,21.87,21.88,21.08,21.11,4824985.0,103793368.0,358546141.0,0.01345708250141228
2010-06-01,21.0,21.09,20.46,20.56,3968860.0,82198856.0,358546141.0,0.011069314506999533
2010-06-02,20.5,21.08,20.48,21.04,3485730.0,72322120.0,358546141.0,0.009721844977268908
2010-06-03,21.1,21.17,20.68,20.71,3352646.0,70349968.0,358546141.0,0.009350668203119776
2010-06-04,20.65,21.6,20.56,21.2,5695192.0,120555968.0,358546141.0,0.015884125775599965
2010-06-07,20.7,20.93,20.55,20.79,3401364.0,70393464.0,358546141.0,0.009486544717824756
2010-06-08,20.8,21.24,20.66,20.96,2948344.0,61807344.0,358546141.0,0.008223053222039837
2010-06-09,21.25,21.85,20.92,21.73,8539783.0,183039872.0,358546141.0,0.02381780759425326
2010-06-10,21.48,21.62,21.35,21.49,4622729.0,99164104.0,358546141.0,0.012892982161534406
2010-06-11,21.58,21.7,21.37,21.52,2798300.0,60197464.0,358546141.0,0.007804574307215874
2010-06-17,21.68,21.77,21.42,21.43,2503662.0,54031820.0,358546141.0,0.006982816752725837
2010-06-18,21.45,21.58,20.68,20.87,2986403.0,63407356.0,358546141.0,0.008329201345385558
2010-06-21,20.88,21.59,20.72,21.51,3923549.0,83470192.0,358546141.0,0.01094294025604922
2010-06-22,21.4,21.78,21.38,21.59,3478854.0,75254408.0,358546141.0,0.009702667529198145
2010-06-23,21.46,21.86,21.4,21.61,4093327.0,88510688.0,358546141.0,0.011416458112151317
2010-06-24,21.64,21.84,21.4,21.58,2777916.0,60114808.0,358546141.0,0.007747722489084048
2010-06-25,21.41,21.62,21.16,21.25,2580468.0,55106336.0,358546141.0,0.007197031859840879
2010-06-28,21.35,21.57,21.11,21.36,3480369.0,74459544.0,358546141.0,0.009706892926787909
2010-06-29,21.1,21.44,20.38,20.39,5360325.0,111159312.0,358546141.0,0.014950167878114186
2010-06-30,20.29,20.65,20.0,20.54,6290394.0,128237040.0,358546141.0,0.0175441687434031
2010-07-01,20.53,20.74,20.37,20.44,3666628.0,75380352.0,358546141.0,0.01022637697277573
2010-07-02,20.44,20.98,20.14,20.95,4216187.0,86749840.0,358546141.0,0.011759119727912508
2010-07-05,20.65,20.7,20.22,20.58,2687121.0,54937620.0,358546141.0,0.00749449148303621
2010-07-06,20.52,20.85,20.49,20.75,2152632.0,44536112.0,358546141.0,0.006003779580491985
2010-07-07,20.7,20.97,20.65,20.93,2754820.0,57418660.0,358546141.0,0.00768330679091035
2010-07-08,20.99,21.06,20.75,20.83,1825187.0,38132960.0,358546141.0,0.00509052194763407
2010-07-09,20.83,21.36,20.47,21.35,6064053.0,127437944.0,358546141.0,0.0169128943434926
2010-07-12,21.42,21.75,21.26,21.71,5878112.0,126744344.0,358546141.0,0.01639429721264243
2010-07-13,21.75,21.75,21.12,21.18,2934876.0,61127836.0,358546141.0,0.00818549041363131
2010-07-14,21.19,21.58,21.19,21.42,2427693.0,50787184.0,358546141.0,0.006770936073190089
2010-07-15,21.37,21.59,21.09,21.1,2253397.0,46980884.0,358546141.0,0.006284817328434167
2010-07-16,21.16,21.17,20.68,20.95,2428366.0,49524312.0,358546141.0,0.0067728130979939904
2010-07-19,20.82,21.9,20.68,21.51,4433204.0,92913464.0,358546141.0,0.012364389106617104
2010-07-20,21.47,22.26,21.45,22.17,8445219.0,181042656.0,358546141.0,0.023554064691495312
2010-07-21,22.17,22.24,21.9,22.0,4926490.0,106159408.0,358546141.0,0.01374018413992636
2010-07-22,21.96,22.19,21.88,22.15,4345361.0,93680248.0,358546141.0,0.012119391350526348
2010-07-23,22.19,22.61,22.15,22.42,7915022.0,172894800.0,358546141.0,0.02207532335426809
2010-07-26,22.43,22.52,22.11,22.29,4689610.0,102233088.0,358546141.0,0.013079516033614206
2010-07-27,22.22,22.62,22.11,22.42,6800699.0,149037328.0,358546141.0,0.018967430470824675
2010-07-28,22.42,22.92,22.3,22.88,8432581.0,187007712.0,358546141.0,0.023518816787376887
2010-07-29,22.93,23.52,22.89,23.24,11867792.0,269659424.0,358546141.0,0.03309976218653543
2010-07-30,23.19,23.19,22.76,23.0,4640062.0,104006856.0,358546141.0,0.012941324614619127
2010-08-02,22.99,23.18,22.89,23.11,7096143.0,159627600.0,358546141.0,0.01979143599261329
2010-08-03,23.24,23.26,22.51,22.53,7211959.0,161926992.0,358546141.0,0.020114451601363072
2010-08-04,22.43,22.6,22.19,22.48,5403644.0,118145336.0,358546141.0,0.015070986358768256
2010-08-05,22.45,22.52,22.21,22.26,4791337.0,104577936.0,358546141.0,0.013363236839299854
2010-08-06,22.27,22.9,22.27,22.86,6491206.0,143472000.0,358546141.0,0.01810424170762446
2010-08-09,22.86,22.95,22.63,22.76,4679840.0,104053544.0,358546141.0,0.013052267099982537
2010-08-10,22.88,22.92,21.9,21.92,6658326.0,145040208.0,358546141.0,0.018570346291915604
2010-08-11,21.88,22.11,21.7,21.91,4167636.0,89059680.0,358546141.0,0.011623708983106863
2010-08-12,21.8,21.89,21.57,21.63,3818857.0,80968688.0,358546141.0,0.010650949942869418
2010-08-13,21.61,21.95,21.6,21.94,2836620.0,60342728.0,358546141.0,0.007911450370344384
2010-08-16,21.92,22.5,21.77,22.45,5308140.0,115269872.0,358546141.0,0.014804621757175737
2010-08-17,22.46,22.52,22.19,22.37,4597157.0,100421856.0,358546141.0,0.012821660797068793
2010-08-18,22.37,22.48,22.19,22.24,3747785.0,81680592.0,358546141.0,0.010452727198645264
2010-08-19,22.26,22.69,22.24,22.6,6465100.0,142216368.0,358546141.0,0.018031430995097505
2010-08-20,22.53,22.59,22.01,22.07,4418442.0,96119112.0,358546141.0,0.01232321727874907
2010-08-23,22.02,22.18,21.81,21.92,3701845.0,79489192.0,358546141.0,0.01032459864070884
2010-08-24,21.9,22.16,21.7,21.92,3527394.0,75636240.0,358546141.0,0.009838047594549345
2010-08-25,21.85,21.98,21.3,21.32,4936263.0,104214704.0,358546141.0,0.013767441440681968
2010-08-26,21.4,21.65,21.26,21.38,2321429.0,48489668.0,358546141.0,0.006474561387065661
2010-08-27,21.37,21.45,21.26,21.39,2327110.0,48505728.0,358546141.0,0.006490405930766941
2010-08-30,21.44,21.94,21.44,21.76,3519066.0,74773984.0,358546141.0,0.00981482045849156
2010-08-31,21.66,21.68,21.34,21.39,3976493.0,83344416.0,358546141.0,0.01109060325934452
2010-09-01,21.37,21.78,21.19,21.29,4178120.0,87747152.0,358546141.0,0.011652949292236281
2010-09-02,21.51,21.6,21.25,21.41,3997730.0,83576952.0,358546141.0,0.011149834129716655
2010-09-03,21.46,21.5,21.26,21.33,4351703.0,90786496.0,358546141.0,0.012137079450535769
2010-09-06,21.33,22.21,21.33,22.15,10939408.0,235245728.0,358546141.0,0.030510460855859553
2010-09-07,22.19,22.22,21.9,22.09,5736172.0,123440416.0,358546141.0,0.015998420688622055
2010-09-08,22.07,22.07,21.72,21.86,3976757.0,84847304.0,358546141.0,0.011091339566251251
2010-09-09,21.86,22.06,21.51,21.55,4994623.0,106182680.0,358546141.0,0.013930209891730504
2010-09-10,21.61,21.72,21.32,21.55,2998185.0,62986836.0,358546141.0,0.008362061830139737
2010-09-13,21.62,21.77,21.39,21.67,3027910.0,63885924.0,358546141.0,0.008444966083179793
2010-09-14,21.7,21.82,21.43,21.51,3167558.0,66893696.0,358546141.0,0.008834450124509917
2010-09-15,21.51,21.51,21.09,21.1,3687340.0,76681264.0,358546141.0,0.010284143596458342
2010-09-16,21.1,21.59,20.99,21.18,5129790.0,106708040.0,358546141.0,0.014307196238935395
2010-09-17,21.15,21.27,20.78,20.83,3389398.0,69365296.0,358546141.0,0.009453171049468917
2010-09-20,20.85,20.97,20.64,20.69,2635017.0,53466016.0,358546141.0,0.007349171274444144
2010-09-27,20.69,20.86,20.63,20.73,2761771.0,55865996.0,358546141.0,0.0077026934170796165
2010-09-28,20.73,20.82,20.5,20.53,2909722.0,58743848.0,358546141.0,0.008115334868434687
2010-09-29,20.54,20.76,20.48,20.55,2319555.0,46642112.0,358546141.0,0.006469334723644397
2010-09-30,20.6,20.91,20.5,20.86,2837044.0,57620028.0,358546141.0,0.007912632923861256
2010-10-08,21.09,21.85,20.86,21.63,9152491.0,192694672.0,358546141.0,0.025526675519288326
2010-10-11,21.71,23.6,21.61,23.21,21581924.0,481250112.0,358546141.0,0.060192877658108726
2010-10-12,23.03,23.11,22.55,22.89,11439347.0,255250784.0,358546141.0,0.03190481138102669
2010-10-13,23.24,23.33,22.7,23.08,9343347.0,210235760.0,358546141.0,0.026058980788193728
2010-10-14,23.13,24.39,23.12,23.69,21707252.0,507289824.0,358546141.0,0.06054242262783132
2010-10-15,23.75,25.18,23.34,24.88,27497092.0,656049728.0,358546141.0,0.07669052558565956
2010-10-18,25.18,26.11,24.39,24.88,28127592.0,697348160.0,358546141.0,0.07844901613374218
2010-10-19,24.56,24.91,24.2,24.89,13234191.0,317311712.0,358546141.0,0.03691070544808904
2010-10-20,24.36,25.85,24.12,25.04,17218476.0,419654560.0,358546141.0,0.048023040917347375
2010-10-21,25.09,25.53,24.31,24.68,13620232.0,330924288.0,358546141.0,0.03798738974574544
2010-10-22,24.76,24.76,24.16,24.21,7569626.0,180100544.0,358546141.0,0.021111999640793792
2010-10-25,24.23,25.77,24.23,25.74,20365338.0,502523616.0,358546141.0,0.056799769042835686
2010-10-26,25.86,26.43,25.31,26.23,22463570.0,572369920.0,358546141.0,0.0626518247758801
2010-10-27,25.96,26.44,25.27,25.28,13495920.0,338241088.0,358546141.0,0.037640678441997234
2010-10-28,25.23,25.38,24.76,24.91,10801118.0,264131072.0,358546141.0,0.030124764332632992
2010-10-29,24.76,24.9,24.15,24.23,8708384.0,207488352.0,358546141.0,0.024288042748729515
2010-11-01,24.23,24.84,24.23,24.76,8414552.0,202996496.0,358546141.0,0.023468533161538057
2010-11-02,24.77,25.18,24.37,24.49,10470342.0,252751456.0,358546141.0,0.029202216403160227
2010-11-03,24.43,24.92,24.16,24.28,10939885.0,262377008.0,358546141.0,0.030511791228566034
2010-11-04,24.36,24.7,24.26,24.62,6165251.0,147377648.0,358546141.0,0.017195139746323473
2010-11-05,24.98,25.33,24.89,24.93,11983256.0,293991904.0,358546141.0,0.033421796052742904
2010-11-08,25.04,25.58,25.04,25.25,9482847.0,234692864.0,358546141.0,0.026448052051409474
2010-11-09,25.33,25.51,25.13,25.18,8027602.0,198484464.0,358546141.0,0.022389313625327794
2010-11-10,24.87,25.13,24.6,24.73,7471380.0,180979952.0,358546141.0,0.02083798748792
2010-11-11,24.62,25.28,24.59,24.75,9207774.0,224468112.0,358546141.0,0.025680862090215608
2010-11-12,24.75,24.75,22.42,22.52,16900492.0,386496288.0,358546141.0,0.04713617040435529
2010-11-15,22.62,22.83,22.21,22.63,7410809.0,163105440.0,358546141.0,0.02066905246652759
2010-11-16,22.52,22.9,21.68,21.7,11794914.0,257162112.0,358546141.0,0.03289650243369932
2010-11-17,21.51,21.75,21.18,21.21,8254178.0,172814256.0,1888899440.0,0.004369834531794874
2010-11-18,21.29,21.57,21.22,21.35,5874167.0,122637736.0,1888899440.0,0.003109835746470442
2010-11-19,21.41,21.6,20.72,21.39,9716416.0,200400656.0,1888899440.0,0.005143956207642266
