date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2014-07-03,20.32,24.38,20.32,24.38,395652.0,9623016.0,51800000.0,0.007638069498069498
2014-07-04,26.82,26.82,26.82,26.82,291839.0,7827122.0,51800000.0,0.005633957528957529
2014-07-07,29.5,29.5,29.5,29.5,1043741.0,30790360.0,51800000.0,0.020149440154440153
2014-07-08,32.45,32.45,29.83,31.02,31667760.0,994377024.0,51800000.0,0.6113467181467181
2014-07-09,29.51,30.39,28.01,28.62,19246280.0,558930240.0,51800000.0,0.37154980694980694
2014-07-10,28.04,30.99,28.01,30.36,19784378.0,592010880.0,51800000.0,0.38193779922779925
2014-07-11,29.68,30.95,28.7,28.81,13303270.0,395235968.0,51800000.0,0.25681988416988416
2014-07-14,28.08,28.49,27.35,27.95,10038228.0,279701024.0,51800000.0,0.19378818532818534
2014-07-15,27.8,28.69,27.6,27.99,9304905.0,262050832.0,51800000.0,0.17963137065637066
2014-07-16,27.5,28.64,27.5,28.17,8717938.0,244985904.0,51800000.0,0.1682999613899614
2014-07-17,27.97,28.01,26.41,26.7,8382160.0,226387840.0,51800000.0,0.16181776061776063
2014-07-18,26.81,28.28,26.7,27.38,8888991.0,244286464.0,51800000.0,0.17160214285714287
2014-07-21,27.0,27.16,26.61,26.68,4354900.0,116540552.0,51800000.0,0.08407142857142857
2014-07-22,26.48,26.88,26.41,26.59,3546557.0,94423432.0,51800000.0,0.06846635135135135
2014-07-23,26.75,26.75,25.6,25.83,5108995.0,133166024.0,51800000.0,0.0986292471042471
2014-07-24,25.61,26.48,25.61,25.9,5049444.0,131751760.0,51800000.0,0.0974796138996139
2014-07-25,25.78,26.28,25.36,25.82,4326635.0,111593464.0,51800000.0,0.0835257722007722
2014-07-28,26.2,26.42,26.0,26.31,4293214.0,112804544.0,51800000.0,0.08288057915057916
2014-07-29,26.34,26.56,26.08,26.33,3784917.0,99701472.0,51800000.0,0.07306789575289575
2014-07-30,26.49,26.87,26.22,26.75,4606925.0,122078688.0,51800000.0,0.08893677606177607
