date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2018-06-20,6.5,7.8,6.5,7.8,305433.0,2371717.0,400000000.0,0.0007635825
2018-06-21,8.58,8.58,8.58,8.58,274719.0,2357089.0,400000000.0,0.0006867975
2018-06-22,9.44,9.44,9.44,9.44,937087.0,8846101.0,400000000.0,0.0023427175
2018-06-25,10.38,10.38,10.38,10.38,1903204.0,19755258.0,400000000.0,0.00475801
2018-06-26,11.42,11.42,11.42,11.42,10072267.0,115025289.0,400000000.0,0.0251806675
2018-06-27,11.9,11.98,11.03,11.8,236239345.0,2713629696.0,400000000.0,0.5905983625
2018-06-28,11.39,11.9,10.8,11.05,158245177.0,1789632858.0,400000000.0,0.3956129425
2018-06-29,10.6,10.95,10.23,10.76,125912980.0,1335582599.0,400000000.0,0.31478245
2018-07-02,10.86,10.97,10.16,10.29,98034397.0,1043840161.0,400000000.0,0.2450859925
2018-07-03,10.18,10.63,10.17,10.37,82331028.0,856714973.0,400000000.0,0.20582757
2018-07-04,10.25,10.25,9.33,9.33,115773745.0,1114403614.0,400000000.0,0.2894343625
2018-07-05,9.45,9.95,9.34,9.48,104375148.0,1008396354.0,400000000.0,0.26093787
2018-07-06,9.31,9.76,8.92,9.35,104854656.0,973944776.0,400000000.0,0.26213664
2018-07-09,9.42,9.58,9.22,9.41,73926578.0,693241755.0,400000000.0,0.184816445
2018-07-10,9.37,9.72,9.28,9.69,86712605.0,823437591.0,400000000.0,0.2167815125
2018-07-11,9.4,9.67,9.16,9.34,73275205.0,688335678.0,400000000.0,0.1831880125
2018-07-12,9.22,10.27,9.22,10.27,103332452.0,1020425378.0,400000000.0,0.25833113
2018-07-13,10.1,10.24,9.76,9.87,113154535.0,1123923400.0,400000000.0,0.2828863375
2018-07-16,9.78,9.87,9.45,9.63,63488346.0,612093013.0,400000000.0,0.158720865
2018-07-17,9.55,9.8,9.48,9.79,58132208.0,561352371.0,400000000.0,0.14533052
2018-07-18,9.79,9.88,9.32,9.34,65894116.0,634615574.0,400000000.0,0.16473529
2018-07-19,9.26,9.51,9.21,9.41,43653004.0,408443545.0,400000000.0,0.10913251
2018-07-20,9.35,10.23,9.2,9.82,106924993.0,1042229506.0,400000000.0,0.2673124825
2018-07-23,9.59,9.81,9.43,9.66,67544749.0,648994268.0,400000000.0,0.1688618725
2018-07-24,9.61,10.63,9.61,10.29,158931828.0,1642208767.0,400000000.0,0.39732957
2018-07-25,10.08,10.58,10.05,10.52,119054107.0,1227265369.0,400000000.0,0.2976352675
2018-07-26,10.43,10.67,10.19,10.23,83991423.0,871791932.0,400000000.0,0.2099785575
2018-07-27,10.1,10.35,9.93,10.02,60563838.0,613379124.0,400000000.0,0.151409595
2018-07-30,9.91,10.32,9.9,10.19,55133665.0,557866489.0,400000000.0,0.1378341625
2018-07-31,10.14,10.21,9.74,9.89,55008040.0,547029938.0,400000000.0,0.1375201
2018-08-01,9.9,10.17,9.73,9.76,57417687.0,572115508.0,400000000.0,0.1435442175
2018-08-02,9.6,9.68,8.88,9.11,73870034.0,681952263.0,400000000.0,0.184675085
2018-08-03,9.01,9.14,8.77,8.79,37798517.0,338961941.0,400000000.0,0.0944962925
2018-08-06,8.81,9.01,8.69,8.85,34210598.0,303118594.0,400000000.0,0.085526495
2018-08-07,8.88,9.08,8.64,9.05,50249101.0,446143914.0,400000000.0,0.1256227525
2018-08-08,8.94,8.97,8.41,8.45,55340324.0,480580416.0,400000000.0,0.13835081
2018-08-09,8.45,8.84,8.4,8.58,52963819.0,458975883.0,400000000.0,0.1324095475
2018-08-10,8.52,8.77,8.5,8.61,35767350.0,307825854.0,400000000.0,0.089418375
2018-08-13,8.41,8.54,8.21,8.51,43042779.0,360344635.0,400000000.0,0.1076069475
2018-08-14,8.48,8.63,8.4,8.52,31381124.0,266808008.0,400000000.0,0.07845281
2018-08-15,8.53,8.53,8.22,8.25,29306380.0,244895182.0,400000000.0,0.07326595
2018-08-16,8.1,8.62,8.03,8.33,44377136.0,370691870.0,400000000.0,0.11094284
2018-08-17,8.38,8.47,8.11,8.12,31783039.0,263607824.0,400000000.0,0.0794575975
2018-08-20,8.1,8.39,8.08,8.32,32445128.0,268115064.0,400000000.0,0.08111282
2018-08-21,8.28,8.38,8.23,8.33,28879385.0,239958972.0,400000000.0,0.0721984625
2018-08-22,8.31,8.31,8.15,8.17,21518634.0,176553727.0,400000000.0,0.053796585
2018-08-23,8.17,8.55,8.16,8.33,42822377.0,356931960.0,400000000.0,0.1070559425
2018-08-24,8.3,8.43,8.2,8.33,31723137.0,263469083.0,400000000.0,0.0793078425
2018-08-27,8.31,8.58,8.31,8.5,40096330.0,339562157.0,400000000.0,0.100240825
2018-08-28,8.48,8.55,8.41,8.5,28760204.0,243623399.0,400000000.0,0.07190051
2018-08-29,8.49,8.63,8.45,8.47,28108232.0,239630890.0,400000000.0,0.07027058
2018-08-30,8.5,8.53,8.18,8.2,30788739.0,256284139.0,400000000.0,0.0769718475
2018-08-31,8.21,8.3,8.12,8.16,18644185.0,153010154.0,400000000.0,0.0466104625
2018-09-03,8.15,8.19,8.08,8.17,16357721.0,133047813.0,400000000.0,0.0408943025
2018-09-04,8.17,8.41,8.13,8.29,28564246.0,236522140.0,400000000.0,0.071410615
2018-09-05,8.23,8.36,8.14,8.14,23789890.0,196444290.0,400000000.0,0.059474725
2018-09-06,8.15,8.32,8.12,8.24,26091672.0,215534643.0,400000000.0,0.06522918
2018-09-07,8.26,8.57,8.24,8.29,34630611.0,290000689.0,400000000.0,0.0865765275
2018-09-10,8.23,8.28,7.87,7.89,36769439.0,294424884.0,400000000.0,0.0919235975
2018-09-11,7.9,7.99,7.87,7.92,16918773.0,134052863.0,400000000.0,0.0422969325
2018-09-12,7.88,8.1,7.87,7.97,22287332.0,178370556.0,400000000.0,0.05571833
2018-09-13,8.06,8.09,7.94,8.03,19107534.0,153154064.0,400000000.0,0.047768835
2018-09-14,8.02,8.05,7.81,7.84,18515617.0,146934125.0,400000000.0,0.0462890425
2018-09-17,7.78,7.81,7.63,7.74,17562878.0,135413286.0,400000000.0,0.043907195
2018-09-18,7.71,7.93,7.7,7.93,23239554.0,182067136.0,400000000.0,0.058098885
2018-09-19,7.89,8.05,7.83,7.97,28824692.0,229430109.0,400000000.0,0.07206173
