date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2002-06-20,10.0,10.7,10.0,10.45,35337859.0,366303345.0,60000000.0,0.5889643166666667
2002-06-21,10.35,11.07,10.35,10.98,23539374.0,252037994.0,60000000.0,0.3923229
2002-06-24,12.08,12.08,12.08,12.08,3666077.0,44286210.0,60000000.0,0.06110128333333333
2002-06-25,13.29,13.29,12.81,13.18,25070943.0,332138118.0,60000000.0,0.41784905
2002-06-26,12.98,13.94,12.7,13.49,18541265.0,245948779.0,60000000.0,0.30902108333333334
2002-06-27,13.43,14.84,13.3,14.46,16945571.0,238699380.0,60000000.0,0.28242618333333336
2002-06-28,14.3,14.7,13.69,14.04,12103933.0,171677824.0,60000000.0,0.20173221666666666
2002-07-01,13.9,14.49,13.76,14.06,5658126.0,80063115.0,60000000.0,0.0943021
2002-07-02,13.91,14.45,13.85,14.2,3521389.0,50037314.0,60000000.0,0.058689816666666665
2002-07-03,14.16,14.36,13.8,13.94,4851270.0,67944132.0,60000000.0,0.0808545
2002-07-04,13.94,14.04,13.75,13.8,2689148.0,37327587.0,60000000.0,0.04481913333333333
2002-07-05,13.75,14.22,13.75,13.99,2656709.0,37262039.0,60000000.0,0.044278483333333334
2002-07-08,14.0,14.19,13.81,14.08,2406611.0,33891168.0,60000000.0,0.040110183333333334
2002-07-09,14.1,14.2,13.9,14.02,2106884.0,29580126.0,60000000.0,0.035114733333333335
2002-07-10,13.97,14.06,13.62,13.69,3069422.0,42291961.0,60000000.0,0.05115703333333333
2002-07-11,13.69,13.75,13.45,13.54,1969285.0,26798627.0,60000000.0,0.032821416666666665
2002-07-12,13.5,13.6,13.37,13.5,1900706.0,25566414.0,60000000.0,0.03167843333333333
2002-07-15,13.5,13.86,13.43,13.58,1420001.0,19404928.0,60000000.0,0.023666683333333334
2002-07-16,13.6,13.73,13.48,13.59,992254.0,13461710.0,60000000.0,0.016537566666666666
2002-07-17,13.5,13.62,12.9,13.24,3222663.0,42242693.0,60000000.0,0.05371105
2002-07-18,13.2,13.28,12.99,13.06,1414693.0,18574682.0,60000000.0,0.023578216666666665
2002-07-19,13.1,13.3,13.0,13.24,873618.0,11528307.0,60000000.0,0.0145603
2002-07-22,13.2,13.2,12.9,12.92,1312692.0,17057655.0,60000000.0,0.0218782
2002-07-23,12.88,13.05,12.8,12.87,646360.0,8341263.0,60000000.0,0.010772666666666667
2002-07-24,12.87,13.22,12.85,13.12,1090111.0,14228586.0,60000000.0,0.018168516666666665
2002-07-25,13.18,13.27,12.98,13.02,591115.0,7726872.0,60000000.0,0.009851916666666667
2002-07-26,13.18,13.22,12.98,13.1,580787.0,7628840.0,60000000.0,0.009679783333333334
2002-07-29,13.15,13.4,13.0,13.35,820397.0,10830272.0,60000000.0,0.013673283333333333
2002-07-30,13.3,13.34,13.14,13.3,580971.0,7698217.0,60000000.0,0.00968285
2002-07-31,13.26,13.45,13.15,13.16,1582159.0,21064242.0,60000000.0,0.026369316666666667
2002-08-01,13.05,13.33,12.93,13.18,1061815.0,13947374.0,60000000.0,0.017696916666666666
2002-08-02,13.3,13.78,13.21,13.71,4995540.0,67729210.0,60000000.0,0.083259
2002-08-05,13.75,13.78,13.6,13.66,1457705.0,19921604.0,60000000.0,0.02429508333333333
2002-08-06,13.66,14.0,13.51,13.75,2818610.0,38918746.0,60000000.0,0.046976833333333336
2002-08-07,13.74,13.79,13.59,13.62,811004.0,11063473.0,60000000.0,0.013516733333333333
2002-08-08,13.65,13.76,13.39,13.41,1099166.0,14865981.0,60000000.0,0.018319433333333333
2002-08-09,13.4,13.41,13.03,13.14,1410958.0,18615618.0,60000000.0,0.023515966666666666
2002-08-12,13.05,13.18,13.03,13.14,475283.0,6231721.0,60000000.0,0.007921383333333334
2002-08-13,13.14,13.32,13.05,13.12,427608.0,5627698.0,60000000.0,0.0071268
2002-08-14,13.12,13.3,13.05,13.2,274399.0,3607683.0,60000000.0,0.004573316666666666
2002-08-15,13.18,13.28,13.06,13.14,203650.0,2685407.0,60000000.0,0.003394166666666667
2002-08-16,13.08,13.3,12.93,13.23,766697.0,10073864.0,60000000.0,0.012778283333333333
2002-08-19,13.23,13.23,12.99,13.02,650704.0,8498257.0,60000000.0,0.010845066666666667
2002-08-20,13.0,13.4,13.0,13.32,978752.0,12995881.0,60000000.0,0.016312533333333334
2002-08-21,13.37,13.39,13.17,13.27,475688.0,6308981.0,60000000.0,0.007928133333333334
2002-08-22,13.21,13.6,13.2,13.37,1360787.0,18284908.0,60000000.0,0.02267978333333333
2002-08-23,13.49,13.49,13.31,13.38,503488.0,6732022.0,60000000.0,0.008391466666666667
2002-08-26,13.38,13.38,13.1,13.12,639295.0,8411675.0,60000000.0,0.010654916666666667
2002-08-27,13.08,13.28,13.08,13.23,731107.0,9610294.0,60000000.0,0.012185116666666667
2002-08-28,13.23,13.48,13.23,13.26,789857.0,10565142.0,60000000.0,0.013164283333333334
2002-08-29,13.41,13.41,13.1,13.11,529180.0,6964599.0,60000000.0,0.008819666666666667
2002-08-30,13.14,13.15,13.07,13.08,426006.0,5583605.0,60000000.0,0.0071001
2002-09-02,13.09,13.27,13.09,13.13,238417.0,3130168.0,60000000.0,0.0039736166666666664
2002-09-03,13.13,13.25,13.06,13.12,576324.0,7555645.0,60000000.0,0.0096054
2002-09-04,13.06,13.2,13.02,13.03,456458.0,5959112.0,60000000.0,0.007607633333333333
2002-09-05,13.03,13.09,12.48,12.49,2324823.0,29456381.0,60000000.0,0.03874705
2002-09-06,12.38,12.49,12.07,12.14,2492765.0,30363762.0,60000000.0,0.04154608333333333
2002-09-09,12.12,12.22,12.0,12.2,718585.0,8685043.0,60000000.0,0.011976416666666666
2002-09-10,12.2,12.26,12.05,12.09,463709.0,5616197.0,60000000.0,0.0077284833333333336
2002-09-11,12.06,12.1,11.65,11.89,1681706.0,19781775.0,60000000.0,0.028028433333333335
2002-09-12,11.85,12.01,11.7,11.93,834415.0,9881988.0,60000000.0,0.013906916666666666
2002-09-13,11.88,12.0,11.85,11.94,386901.0,4619496.0,60000000.0,0.00644835
2002-09-16,11.88,11.88,11.6,11.62,692063.0,8086654.0,60000000.0,0.011534383333333334
2002-09-17,11.63,11.97,11.6,11.86,724778.0,8543377.0,60000000.0,0.012079633333333333
2002-09-18,11.86,11.99,11.72,11.85,535546.0,6369486.0,60000000.0,0.008925766666666666
2002-09-19,11.85,12.27,11.72,12.16,960663.0,11596832.0,60000000.0,0.01601105
2002-09-23,11.96,12.1,11.86,12.04,431526.0,5182827.0,60000000.0,0.0071921
2002-09-24,12.01,12.05,11.88,11.89,343771.0,4097428.0,60000000.0,0.005729516666666667
2002-09-25,11.89,11.98,11.78,11.88,397558.0,4708939.0,60000000.0,0.006625966666666667
2002-09-26,11.86,11.95,11.75,11.76,413885.0,4889174.0,60000000.0,0.006898083333333333
2002-09-27,11.71,11.81,11.64,11.66,440183.0,5149818.0,60000000.0,0.007336383333333333
2002-10-08,11.65,11.65,11.47,11.5,307109.0,3535527.0,60000000.0,0.005118483333333333
2002-10-09,11.55,11.55,11.13,11.16,341192.0,3849029.0,60000000.0,0.005686533333333334
2002-10-10,11.2,11.65,11.2,11.38,847880.0,9725206.0,60000000.0,0.014131333333333333
2002-10-11,11.4,11.46,11.16,11.24,553510.0,6259449.0,60000000.0,0.009225166666666666
2002-10-14,11.2,11.46,11.17,11.42,553074.0,6262561.0,60000000.0,0.0092179
2002-10-15,11.43,11.53,11.38,11.49,527430.0,6058459.0,60000000.0,0.0087905
2002-10-16,11.48,11.71,11.45,11.54,432878.0,5020145.0,60000000.0,0.007214633333333333
2002-10-17,11.6,11.6,11.31,11.34,476859.0,5449508.0,60000000.0,0.00794765
2002-10-18,11.28,11.66,11.28,11.52,440383.0,5046040.0,60000000.0,0.007339716666666667
2002-10-21,11.59,11.59,11.36,11.49,220200.0,2524629.0,60000000.0,0.00367
2002-10-22,11.49,11.78,11.49,11.7,731318.0,8540414.0,60000000.0,0.012188633333333334
