date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2011-07-15,20.5,21.3,19.52,19.95,57957092.0,1181921024.0,63600000.0,0.9112750314465409
2011-07-18,20.81,21.95,20.56,21.91,38038872.0,815232768.0,63600000.0,0.5980954716981132
2011-07-19,21.18,21.85,20.7,20.9,30397668.0,645006976.0,63600000.0,0.4779507547169811
2011-07-20,21.18,22.33,20.61,21.74,26605900.0,570457344.0,63600000.0,0.4183317610062893
2011-07-21,21.28,21.47,20.51,20.55,16445448.0,345421344.0,63600000.0,0.2585762264150943
2011-07-22,20.59,20.79,20.0,20.21,13058972.0,265571184.0,63600000.0,0.20532974842767296
2011-07-25,19.96,21.49,19.74,20.77,16757176.0,344080512.0,63600000.0,0.2634776100628931
2011-07-26,20.4,22.85,20.35,22.85,32537492.0,719473728.0,63600000.0,0.511595786163522
2011-07-27,23.01,23.95,22.71,23.54,32685948.0,760501056.0,63600000.0,0.51393
2011-07-28,23.0,23.43,22.51,22.98,16070702.0,368493856.0,63600000.0,0.25268399371069183
2011-07-29,22.84,24.85,22.75,23.37,25866160.0,617606848.0,63600000.0,0.4067006289308176
2011-08-01,22.98,24.8,22.86,24.26,20800736.0,496480416.0,63600000.0,0.3270555974842767
2011-08-02,24.0,24.79,23.64,23.93,16717580.0,402395488.0,63600000.0,0.2628550314465409
2011-08-03,23.45,24.1,22.85,23.35,13640497.0,319651200.0,63600000.0,0.21447322327044024
2011-08-04,23.37,24.1,23.02,23.94,14910301.0,352411328.0,63600000.0,0.23443869496855346
2011-08-05,23.07,25.13,22.95,24.03,21388708.0,518156768.0,63600000.0,0.33630044025157235
2011-08-08,23.41,23.7,21.63,21.63,17109124.0,380324704.0,63600000.0,0.26901138364779875
2011-08-09,19.9,22.13,19.47,21.1,17766338.0,368037728.0,63600000.0,0.2793449371069182
2011-08-10,21.6,22.21,21.01,21.36,12296350.0,267020672.0,63600000.0,0.1933388364779874
2011-08-11,20.44,21.99,20.21,21.71,11635964.0,249029008.0,63600000.0,0.18295540880503144
2011-08-12,21.73,22.29,21.5,21.55,10593152.0,232139232.0,63600000.0,0.16655899371069183
2011-08-15,21.45,22.68,21.37,22.32,12333906.0,274712416.0,63600000.0,0.1939293396226415
2011-08-16,22.4,22.66,22.06,22.29,8294187.0,185110080.0,63600000.0,0.13041174528301888
2011-08-17,22.2,22.35,21.5,21.65,7488209.0,163344048.0,63600000.0,0.11773913522012579
