date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2007-06-26,15.52,17.15,15.52,16.38,513011643.0,8403790640.0,891933000.0,0.5751683624218411
2007-06-27,16.9,18.02,16.6,18.02,155816677.0,2698220458.0,891933000.0,0.1746954950652123
2007-06-28,18.78,19.8,18.52,18.73,197668716.0,3758770312.0,891933000.0,0.22161834577260847
2007-06-29,18.4,19.07,18.03,18.26,82856441.0,1532240821.0,891933000.0,0.09289536433790431
2007-07-02,18.05,18.45,16.68,17.17,77737690.0,1355559044.0,891933000.0,0.08715642318425262
2007-07-03,17.2,18.05,17.03,17.78,53877082.0,948320878.0,891933000.0,0.06040485327933825
2007-07-04,17.6,17.6,17.0,17.15,27952347.0,483170278.0,891933000.0,0.03133906582669326
2007-07-05,16.8,17.55,16.4,17.01,31854871.0,539075484.0,891933000.0,0.03571442137469967
2007-07-06,17.11,17.67,16.55,17.62,33948375.0,582302348.0,891933000.0,0.03806157525284971
2007-07-09,17.5,18.25,17.4,17.98,38333121.0,682352214.0,891933000.0,0.042977579033402734
2007-07-10,17.84,17.95,17.01,17.05,32228186.0,562811266.0,891933000.0,0.03613296738656379
2007-07-11,16.9,17.37,16.77,17.06,14292535.0,243947103.0,891933000.0,0.01602422491375473
2007-07-12,17.01,17.2,16.77,17.05,14412879.0,244491138.0,891933000.0,0.016159149846457076
2007-07-13,17.02,17.1,16.58,16.89,14618127.0,246326974.0,891933000.0,0.016389265785658788
2007-07-16,16.89,17.5,16.77,16.99,17362021.0,297891464.0,891933000.0,0.01946561120622289
2007-07-17,16.9,17.46,16.75,17.17,13810074.0,235643468.0,891933000.0,0.015483308723861545
2007-07-18,17.26,18.51,17.05,17.9,42909221.0,769731117.0,891933000.0,0.048108121349922026
2007-07-19,17.7,18.0,17.42,17.8,19168659.0,339961785.0,891933000.0,0.021491142271897103
2007-07-20,17.79,18.75,17.73,18.34,30913712.0,568958885.0,891933000.0,0.034659231130589406
2007-07-23,18.42,19.5,18.42,19.39,42820116.0,819462652.0,891933000.0,0.0480082203483894
2007-07-24,19.5,21.33,19.28,20.91,70661152.0,1448791000.0,891933000.0,0.0792224886846882
2007-07-25,20.69,22.06,20.61,21.7,63823276.0,1372457119.0,891933000.0,0.07155613257946505
2007-09-04,23.87,23.87,23.87,23.87,216919.0,5177857.0,891933000.0,0.00024320100276590281
2007-09-05,26.26,26.26,26.26,26.26,127324.0,3343528.0,891933000.0,0.0001427506326147816
2007-09-06,28.89,28.89,28.89,28.89,110462.0,3191247.0,891933000.0,0.00012384562517588204
2007-09-07,31.78,31.78,31.78,31.78,742301.0,23590326.0,891933000.0,0.0008322385201579043
2007-09-10,34.96,34.96,34.96,34.96,775398.0,27107914.0,891933000.0,0.0008693455674361191
2007-09-11,38.46,38.46,37.16,38.46,98563489.0,3778121224.0,891933000.0,0.11050548527748161
2007-09-12,38.98,41.95,36.61,38.7,99252315.0,3938358583.0,891933000.0,0.11127776974279459
2007-09-13,39.5,40.75,37.7,38.69,46884706.0,1824912366.0,891933000.0,0.05256527788522232
2007-09-14,39.21,39.35,36.92,38.18,41109843.0,1556733578.0,891933000.0,0.0460907299090851
2007-09-17,37.7,42.0,37.2,42.0,54084126.0,2132466518.0,891933000.0,0.06063698282270081
2007-09-18,43.3,46.17,42.2,43.7,48682376.0,2150313217.0,891933000.0,0.05458075438401763
2007-09-19,43.75,44.0,40.8,41.02,29038602.0,1214988204.0,891933000.0,0.03255693196686298
