date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2006-12-01,5.51,6.7,5.51,6.37,434042382.0,2595441355.0,615000000.0,0.7057599707317073
2006-12-04,6.29,7.01,6.25,7.01,124555965.0,827306388.0,615000000.0,0.2025300243902439
2006-12-05,7.58,7.71,7.51,7.71,167429683.0,1284253002.0,615000000.0,0.2722433869918699
2006-12-06,8.0,8.48,7.86,8.48,219700002.0,1831442943.0,615000000.0,0.3572357756097561
2006-12-07,9.18,9.33,8.5,8.56,144555886.0,1328206398.0,615000000.0,0.2350502211382114
2006-12-08,8.25,8.68,7.7,8.02,205441120.0,1657887830.0,615000000.0,0.33405060162601624
2006-12-11,8.22,8.47,7.85,8.4,142429297.0,1166643067.0,615000000.0,0.23159235284552845
2006-12-12,8.2,8.37,7.56,7.75,140964941.0,1119898702.0,615000000.0,0.2292112861788618
2006-12-13,7.7,7.86,7.6,7.82,68404070.0,528323990.0,615000000.0,0.11122613008130082
2006-12-14,7.9,7.95,7.6,7.72,60338357.0,466787103.0,615000000.0,0.09811114959349594
2006-12-15,7.69,8.29,7.6,8.02,82218075.0,657597394.0,615000000.0,0.1336879268292683
2006-12-18,7.99,8.48,7.88,8.35,97942285.0,802200640.0,615000000.0,0.15925574796747968
2006-12-19,8.36,8.54,8.11,8.38,88166714.0,734015072.0,615000000.0,0.1433605105691057
2006-12-20,8.2,8.29,8.0,8.23,51391854.0,419699808.0,615000000.0,0.08356399024390244
2006-12-21,8.22,8.22,7.85,7.88,57399406.0,461027300.0,615000000.0,0.0933323674796748
2006-12-22,7.74,7.94,7.63,7.76,33828230.0,262822021.0,615000000.0,0.055005252032520324
2006-12-25,7.8,7.98,7.72,7.8,26840686.0,210980962.0,615000000.0,0.043643391869918696
2006-12-26,7.72,7.84,7.5,7.59,33983391.0,259674483.0,615000000.0,0.05525754634146342
2006-12-27,7.52,7.96,7.51,7.9,35343446.0,276371198.0,615000000.0,0.057469017886178864
