date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2022-10-11,4.2,4.2,4.17,4.19,53042115.0,205507670.0,19590425382.0,0.0027075529992695285
2022-10-12,4.19,4.26,4.18,4.25,132874063.0,521411332.0,19590425382.0,0.006782602235992631
2022-10-13,4.24,4.3,4.2,4.27,111224342.0,438710896.0,19590425382.0,0.005677484783061154
2022-10-14,4.27,4.29,4.21,4.23,107957506.0,424671836.0,19590425382.0,0.005510728016104903
2022-10-17,4.23,4.26,4.21,4.25,70246320.0,275206713.0,19590425382.0,0.0035857475593431194
2022-10-18,4.24,4.25,4.2,4.22,60000727.0,234705498.0,19590425382.0,0.003062757741602162
2022-10-19,4.23,4.24,4.19,4.23,53906762.0,210293511.0,19590425382.0,0.0027516892027025816
2022-10-20,4.22,4.25,4.2,4.23,56245720.0,220449475.0,19590425382.0,0.0028710821180881287
2022-10-21,4.2,4.23,4.18,4.2,59493752.0,231319712.0,19590425382.0,0.003036879028398425
2022-10-24,4.2,4.22,4.16,4.16,73183974.0,284480561.0,19590425382.0,0.003735701117916644
2022-10-25,4.16,4.2,4.14,4.18,56091746.0,217031011.0,19590425382.0,0.0028632224623125336
2022-10-26,4.19,4.19,4.17,4.18,47951843.0,185441459.0,19590425382.0,0.0024477183146854446
2022-10-27,4.18,4.29,4.17,4.26,118800493.0,466018744.0,19590425382.0,0.006064212015996131
2022-10-28,4.25,4.27,4.21,4.22,53047600.0,208704198.0,19590425382.0,0.002707832982980604
2022-10-31,4.21,4.26,4.2,4.24,65049546.0,255463114.0,19590425382.0,0.003320476443547192
2022-11-01,4.24,4.3,4.23,4.27,65111357.0,257973632.0,19590425382.0,0.0033236316072965608
2022-11-02,4.27,4.48,4.23,4.35,170252326.0,683885828.0,19590425382.0,0.008690588523740305
2022-11-03,4.31,4.32,4.24,4.26,92225502.0,365268279.0,19590425382.0,0.004707682462308261
2022-11-04,4.24,4.29,4.23,4.29,78045716.0,307997177.0,19590425382.0,0.00398387041006826
2022-11-07,4.26,4.27,4.25,4.26,55629917.0,219544380.0,19590425382.0,0.0028396482422027277
2022-11-08,4.26,4.27,4.24,4.25,44801236.0,176598812.0,19590425382.0,0.00228689449700077
2022-11-09,4.25,4.27,4.24,4.25,31610571.0,124723685.0,19590425382.0,0.0016135724663255298
2022-11-10,4.25,4.29,4.24,4.27,44448534.0,175840459.0,19590425382.0,0.0022688907021304414
2022-11-11,4.32,4.32,4.29,4.3,53271725.0,212338346.0,19590425382.0,0.0027192735206733654
2022-11-14,4.31,4.31,4.23,4.23,71670665.0,282905243.0,19590425382.0,0.0036584537396442737
2022-11-15,4.23,4.25,4.18,4.21,104776339.0,409331057.0,19590425382.0,0.005348344252711848
2022-11-16,4.2,4.23,4.19,4.21,50851571.0,198386900.0,19590425382.0,0.0025957359275477114
2022-11-17,4.21,4.22,4.19,4.22,34836655.0,135701360.0,19590425382.0,0.001778249033428773
2022-11-18,4.23,4.25,4.21,4.23,75951190.0,297865088.0,19590425382.0,0.0038769546101732524
2022-11-21,4.21,4.22,4.2,4.2,36168481.0,140998047.0,19590425382.0,0.0018462325495612864
2022-11-22,4.21,4.48,4.2,4.35,295193201.0,1193974010.0,19590425382.0,0.015068238450361997
2022-11-23,4.32,4.4,4.29,4.35,146279833.0,589371608.0,19590425382.0,0.007466904375359009
2022-11-24,4.34,4.38,4.31,4.34,71428747.0,287132834.0,19590425382.0,0.0036461049521482004
2022-11-25,4.33,4.6,4.32,4.52,425726918.0,1774843854.0,19590425382.0,0.0217313769200318
2022-11-28,4.45,4.59,4.43,4.53,197635021.0,828409684.0,19590425382.0,0.010088347605845776
2022-11-29,4.53,4.58,4.48,4.51,131215606.0,549259680.0,19590425382.0,0.00669794572814958
2022-11-30,4.51,4.74,4.5,4.68,351669285.0,1517523759.0,19590425382.0,0.017951079578043233
2022-12-01,4.65,5.03,4.62,4.73,412805480.0,1843509501.0,19590425382.0,0.021071797674148126
2022-12-02,4.7,4.77,4.64,4.68,177526513.0,772362602.0,19590425382.0,0.009061901900461754
2022-12-05,4.76,5.03,4.73,4.95,544696113.0,2481203193.0,19590425382.0,0.027804200387627907
2022-12-06,4.87,4.93,4.8,4.86,261048238.0,1178133504.0,19590425382.0,0.013325297072918863
2022-12-07,4.85,4.86,4.67,4.74,267630499.0,1178943483.0,19590425382.0,0.01366129084904421
2022-12-08,4.73,4.74,4.66,4.71,172720691.0,751974315.0,19590425382.0,0.008816587063938824
2022-12-09,4.7,4.84,4.67,4.75,277695328.0,1226523866.0,19590425382.0,0.014175053506247546
2022-12-12,4.73,4.97,4.72,4.82,253952195.0,1146623814.0,19590425382.0,0.01296307711793412
2022-12-13,4.82,4.85,4.73,4.78,94870128.0,420675402.0,19590425382.0,0.004842678305860995
2022-12-14,4.78,4.84,4.68,4.7,120893569.0,528963621.0,19590425382.0,0.006171053800142542
2022-12-15,4.72,4.74,4.67,4.68,104352744.0,454263145.0,19590425382.0,0.005326721700279208
2022-12-16,4.65,4.71,4.65,4.66,90549474.0,392057701.0,19590425382.0,0.004622129036728233
2022-12-19,4.66,4.68,4.46,4.5,141287381.0,594859215.0,19590425382.0,0.007212062946311372
2022-12-20,4.51,4.57,4.47,4.5,75513599.0,315741977.0,19590425382.0,0.00385461762710794
2022-12-21,4.5,4.53,4.44,4.47,80343246.0,332815814.0,19590425382.0,0.00410114861894835
2022-12-22,4.48,4.57,4.43,4.46,109004528.0,452857466.0,19590425382.0,0.005564173614124537
2022-12-23,4.44,4.59,4.44,4.57,108021029.0,453817384.0,19590425382.0,0.005513970569482962
2022-12-26,4.55,4.64,4.52,4.54,71139477.0,300721798.0,19590425382.0,0.003631339065529639
2022-12-27,4.55,4.6,4.53,4.58,72790804.0,308878759.0,19590425382.0,0.0037156316200709642
2022-12-28,4.58,4.64,4.52,4.57,81099341.0,343499672.0,19590425382.0,0.004139743748214645
2022-12-29,4.55,4.58,4.49,4.53,73526446.0,308322902.0,19590425382.0,0.003753182718919278
2022-12-30,4.54,4.57,4.49,4.52,59333375.0,248544491.0,19590425382.0,0.00302869252928609
2023-01-03,4.51,4.77,4.48,4.7,188696184.0,815469529.0,19590425382.0,0.009632061597466745
2023-01-04,4.67,4.76,4.66,4.73,121721565.0,533315064.0,19590425382.0,0.006213319140677759
2023-01-05,4.73,4.84,4.7,4.71,116206004.0,511274776.0,19590425382.0,0.005931775432848536
2023-01-06,4.7,4.71,4.61,4.64,112133503.0,481886635.0,19590425382.0,0.005723893218930819
2023-01-09,4.64,4.71,4.61,4.7,104959185.0,453710168.0,19590425382.0,0.0053576776896553865
2023-01-10,4.68,4.71,4.64,4.65,70322203.0,303876271.0,19590425382.0,0.003589621033171295
2023-01-11,4.65,4.73,4.64,4.7,120521250.0,524344881.0,19590425382.0,0.006152048648761699
2023-01-12,4.67,4.78,4.65,4.75,127922894.0,559001572.0,19590425382.0,0.0065298681118755916
2023-01-13,4.74,4.8,4.72,4.79,130861463.0,578715372.0,19590425382.0,0.006679868376938749
2023-01-16,4.78,4.8,4.67,4.7,172883398.0,757801324.0,19590425382.0,0.008824892498702355
2023-01-17,4.68,4.72,4.63,4.64,84896231.0,366653122.0,19590425382.0,0.004333557303865593
2023-01-18,4.63,4.78,4.6,4.74,155285734.0,677817259.0,19590425382.0,0.007926613688678707
2023-01-19,4.73,4.8,4.7,4.76,122441454.0,537529608.0,19590425382.0,0.006250066122224236
2023-01-20,4.79,5.23,4.79,5.23,797846042.0,3791523759.0,19590425382.0,0.04072632556172434
2023-01-30,5.38,5.52,5.22,5.4,740630217.0,3679805491.0,19590425382.0,0.03780572410033031
2023-01-31,5.34,5.44,5.26,5.4,368999351.0,1827815576.0,19590425382.0,0.018835698756140464
2023-02-01,5.35,5.58,5.32,5.43,327291913.0,1642537027.0,19590425382.0,0.016706728241884992
2023-02-02,5.42,5.67,5.4,5.55,366037855.0,1883418138.0,19590425382.0,0.018684528174478614
2023-02-03,5.49,5.57,5.4,5.54,236712798.0,1200323231.0,19590425382.0,0.012083086170119387
2023-02-06,5.43,5.58,5.35,5.45,260821784.0,1319522268.0,19590425382.0,0.01331373765062025
2023-02-07,5.44,5.48,5.4,5.43,150392684.0,757392627.0,19590425382.0,0.007676846268901503
2023-02-08,5.38,5.43,5.26,5.27,261841839.0,1287352690.0,19590425382.0,0.013365806708851995
2023-02-09,5.21,5.54,5.19,5.43,201796707.0,1004760702.0,19590425382.0,0.010300782298755702
2023-02-10,5.41,5.58,5.36,5.41,150071022.0,756818645.0,19590425382.0,0.007660426921504608
2023-02-13,5.36,5.5,5.34,5.48,194738619.0,975786977.0,19590425382.0,0.009940499769797188
2023-02-14,5.48,5.56,5.41,5.47,111446149.0,564587217.0,19590425382.0,0.0056888069976468465
2023-02-15,5.49,5.97,5.47,5.69,312170576.0,1644991110.0,19590425382.0,0.015934854395087683
2023-02-16,5.69,6.26,5.65,6.15,554264034.0,3138512291.0,19590425382.0,0.02829259820510415
2023-02-17,6.16,6.21,5.81,5.88,405778718.0,2240730987.0,19590425382.0,0.02071311419163139
2023-02-20,6.04,6.48,5.88,6.48,727250588.0,4262905068.0,19590425382.0,0.037122756337297794
2023-02-21,6.52,6.67,6.29,6.64,662831717.0,3979828362.0,19590425382.0,0.03383447291598989
2023-02-22,6.49,6.49,6.11,6.13,809373630.0,4687391781.0,19590425382.0,0.0413147552550679
2023-02-23,6.02,6.09,5.81,5.88,726371847.0,4009878490.0,19590425382.0,0.03707790070078837
2023-02-24,5.86,6.06,5.77,5.97,569600714.0,3121363779.0,19590425382.0,0.029075464309384437
2023-02-27,5.88,6.07,5.87,5.94,467459421.0,2592239426.0,19590425382.0,0.02386162688583114
2023-02-28,6.17,6.42,6.08,6.31,902445694.0,5207803883.0,19590425382.0,0.04606565076576549
2023-03-01,6.24,6.93,6.21,6.85,981057198.0,6049024506.0,19590425382.0,0.05007840201884596
2023-03-02,6.75,6.89,6.63,6.78,542295399.0,3403522908.0,19590425382.0,0.027681655115986904
2023-03-03,6.62,7.19,6.55,6.89,667168511.0,4268597296.0,19590425382.0,0.034055846056972566
2023-03-06,6.96,7.19,6.78,6.93,587533000.0,3789042086.0,19590425382.0,0.029990824014461414
2023-03-07,6.83,7.13,6.58,6.65,653625752.0,4139303495.0,19590425382.0,0.03336455126699606
2023-03-08,6.65,6.96,6.59,6.96,484247663.0,3021012357.0,19590425382.0,0.024718588471536438
2023-03-09,6.9,7.5,6.75,7.34,693359672.0,4554134104.0,19590425382.0,0.03539278287632642
2023-03-10,7.21,7.59,7.09,7.16,658496360.0,4460233820.0,19590425382.0,0.03361317312716635
2023-03-13,7.18,7.85,7.16,7.84,790967716.0,5535545353.0,19590425382.0,0.0403752190458689
2023-03-14,7.69,8.11,7.6,7.86,692732110.0,4983733195.0,19590425382.0,0.035360748758242556
2023-03-15,7.85,7.91,7.57,7.72,459893691.0,3276174504.0,19590425382.0,0.023475431596424536
2023-03-16,7.64,7.88,7.5,7.6,506412545.0,3596827485.0,19590425382.0,0.025850002494856496
2023-03-17,7.61,7.83,7.49,7.83,620005786.0,4413142187.0,19590425382.0,0.03164840854194373
2023-03-20,7.78,7.86,7.05,7.05,965962033.0,6630084554.0,19590425382.0,0.04930786413078817
2023-03-21,6.93,7.23,6.93,7.15,582581893.0,3831159707.0,19590425382.0,0.029738093055155693
2023-03-22,7.07,7.39,6.99,7.23,588000306.0,3944203653.0,19590425382.0,0.030014677809919545
2023-03-23,7.39,7.48,7.04,7.44,891549204.0,6013650154.0,19590425382.0,0.04550943568684169
2023-03-24,7.32,7.34,7.03,7.16,700052198.0,4646233985.0,19590425382.0,0.03573440516729255
2023-03-27,7.07,7.17,6.61,6.85,895751714.0,5673965057.0,19590425382.0,0.04572395425486938
2023-03-28,6.8,7.08,6.74,6.93,659140418.0,4219805123.0,19590425382.0,0.03364604928924254
2023-03-29,6.86,6.93,6.61,6.82,612984486.0,3841735621.0,19590425382.0,0.03129000386909516
2023-03-30,6.79,6.91,6.51,6.56,639192746.0,3938792814.0,19590425382.0,0.03262781351278368
2023-03-31,6.58,6.94,6.53,6.83,602553161.0,3760384858.0,19590425382.0,0.03075753329754828
2023-04-03,6.77,7.15,6.72,7.04,708958197.0,4553913031.0,19590425382.0,0.03618901494866989
2023-04-04,6.98,7.64,6.95,7.52,931677510.0,6368237655.0,19590425382.0,0.047557798865155855
2023-04-06,7.35,7.58,7.16,7.47,555849093.0,3806175106.0,19590425382.0,0.028373508086798522
2023-04-07,7.42,7.69,7.3,7.53,401731371.0,2779516301.0,19590425382.0,0.020506515972293145
2023-04-10,7.47,7.81,7.42,7.44,572445573.0,4016230063.0,19590425382.0,0.029220681115274417
2023-04-11,7.35,7.38,7.02,7.15,547027303.0,3621943548.0,19590425382.0,0.027923196782782347
2023-04-12,7.1,7.69,7.08,7.58,647243963.0,4497643616.0,19590425382.0,0.033038790653045144
2023-04-13,7.45,7.56,7.2,7.34,433860357.0,2962670140.0,19590425382.0,0.022146551110556176
2023-04-14,7.36,7.59,7.27,7.44,404839165.0,2784946793.0,19590425382.0,0.020665154385671115
2023-04-17,7.36,7.63,7.25,7.59,496424919.0,3450897073.0,19590425382.0,0.02534018069133523
2023-04-18,7.46,7.72,7.37,7.64,520010908.0,3635886073.0,19590425382.0,0.02654413561013302
2023-04-19,7.59,7.6,7.27,7.31,502542822.0,3442010687.0,19590425382.0,0.025652471153676148
2023-04-20,7.34,7.43,7.18,7.36,383500618.0,2605304757.0,19590425382.0,0.019575920916570122
2023-04-21,7.38,7.45,7.17,7.17,406064675.0,2743647671.0,19590425382.0,0.02072771096502574
2023-04-24,7.15,7.37,7.07,7.19,315763100.0,2116442228.0,19590425382.0,0.01611823601799521
2023-04-25,7.2,7.23,6.9,7.03,357896156.0,2341217247.0,19590425382.0,0.018268932349413954
2023-04-26,6.95,7.07,6.78,7.01,318333369.0,2031296232.0,19590425382.0,0.016249436282914503
2023-04-27,6.89,7.11,6.81,7.05,290689536.0,1893564162.0,19590425382.0,0.014838347321803958
2023-04-28,7.06,7.24,7.03,7.22,253556967.0,1685319846.0,19590425382.0,0.012942902568770776
2023-05-04,7.13,7.25,7.01,7.18,260819023.0,1725996962.0,19590425382.0,0.01331359671442585
2023-05-05,7.18,7.36,7.01,7.13,289866803.0,1926938177.0,19590425382.0,0.01479635063291348
2023-05-08,7.1,7.57,7.05,7.44,467061625.0,3179833119.0,19590425382.0,0.02384132125222476
2023-05-09,7.39,7.51,7.15,7.18,332830469.0,2252108271.0,19590425382.0,0.016989445737396292
2023-05-10,7.18,7.47,7.07,7.29,287876421.0,1943876196.0,19590425382.0,0.014694750899309493
2023-05-11,7.25,7.25,7.02,7.07,260332117.0,1710972113.0,19590425382.0,0.013288742430228052
2023-05-12,7.07,7.22,6.89,6.9,234111666.0,1522988784.0,19590425382.0,0.011950310492752525
2023-05-15,6.86,6.89,6.5,6.74,410561665.0,2533647244.0,19590425382.0,0.02095726136591351
2023-05-16,6.69,6.8,6.54,6.59,221318156.0,1365199505.0,19590425382.0,0.01129726137561825
2023-05-17,6.53,6.53,6.2,6.31,534357591.0,3121142824.0,19590425382.0,0.027276466977127326
2023-05-18,6.34,6.45,6.29,6.37,282876979.0,1669839480.0,19590425382.0,0.014439552663308269
2023-05-19,6.3,6.42,6.21,6.3,219873591.0,1287462842.0,19590425382.0,0.011223523058464234
2023-05-22,6.28,6.43,6.25,6.36,174516009.0,1030426165.0,19590425382.0,0.008908229688587984
2023-05-23,6.35,6.39,6.14,6.15,242081637.0,1394377853.0,19590425382.0,0.012357140403006691
2023-05-24,6.12,6.2,6.08,6.09,174700457.0,993616404.0,19590425382.0,0.008917644900172387
2023-05-25,6.12,6.16,5.95,6.12,214290963.0,1200781039.0,19590425382.0,0.010938555892558311
2023-05-26,6.11,6.25,6.02,6.21,258146734.0,1472258546.0,19590425382.0,0.0131771888035259
2023-05-29,6.24,6.33,6.2,6.27,201445252.0,1169392292.0,19590425382.0,0.010282842157429167
2023-05-30,6.25,6.49,6.21,6.48,296249450.0,1759429596.0,19590425382.0,0.015122155043769432
2023-05-31,6.44,6.63,6.4,6.57,223487830.0,1357298034.0,19590425382.0,0.011408013131013696
2023-06-01,6.53,6.72,6.49,6.67,240015944.0,1474806387.0,19590425382.0,0.012251696393511216
2023-06-02,6.68,6.76,6.59,6.67,171776299.0,1061646447.0,19590425382.0,0.008768380249559607
2023-06-05,6.64,6.75,6.62,6.64,174897024.0,1083490889.0,19590425382.0,0.008927678730279038
2023-06-06,6.67,6.74,6.56,6.58,151197610.0,932888883.0,19590425382.0,0.007717933993353856
2023-06-07,6.57,6.65,6.52,6.61,101900373.0,621998384.0,19590425382.0,0.005201539579310397
2023-06-08,6.58,6.67,6.4,6.66,163050018.0,992613708.0,19590425382.0,0.008322944235290215
2023-06-09,6.66,7.09,6.6,7.09,254049025.0,1584376474.0,19590425382.0,0.012968019838580144
2023-06-12,6.92,6.97,6.83,6.86,287651221.0,1810430452.0,19590425382.0,0.01468325548787208
2023-06-13,6.83,6.86,6.64,6.75,223830258.0,1378397791.0,19590425382.0,0.0114254924860212
2023-06-14,6.74,6.75,6.58,6.61,209787364.0,1278257817.0,19590425382.0,0.010708668132992968
2023-06-15,6.61,6.68,6.47,6.55,222948093.0,1336629016.0,19590425382.0,0.011380462070254397
2023-06-16,6.54,6.56,6.47,6.51,236194478.0,1406392759.0,19590425382.0,0.01205662834748955
2023-06-19,6.52,6.69,6.38,6.66,354821088.0,2127193150.0,19590425382.0,0.018111964445959167
2023-06-20,6.62,6.75,6.56,6.62,228044008.0,1385910640.0,19590425382.0,0.011640584803713886
2023-06-21,6.57,6.57,6.17,6.2,395148183.0,2287624789.0,19590425382.0,0.02017047487713404
2023-06-26,6.1,6.32,6.04,6.17,210265387.0,1193293331.0,19590425382.0,0.010733068981401254
2023-06-27,6.19,6.38,6.13,6.27,245901861.0,1410722994.0,19590425382.0,0.012552145050711283
2023-06-28,6.24,6.26,6.09,6.14,192347549.0,1082205289.0,19590425382.0,0.009818446779452377
2023-06-29,6.12,6.23,6.12,6.2,150914826.0,853155214.0,19590425382.0,0.007703499186835575
2023-06-30,6.19,6.25,6.12,6.15,186626338.0,1051356886.0,19590425382.0,0.009526405596658218
2023-07-03,6.16,6.31,6.1,6.27,255816899.0,1453669202.0,19590425382.0,0.013058261574812394
2023-07-04,6.25,6.37,6.24,6.34,174758837.0,1009417891.0,19590425382.0,0.00892062492734697
2023-07-05,6.37,6.43,6.29,6.33,128182100.0,744017451.0,19590425382.0,0.006543099371276327
2023-07-06,6.32,6.37,6.28,6.33,94257324.0,545859504.0,19590425382.0,0.004811397514961832
2023-07-07,6.29,6.35,6.21,6.26,96799800.0,554468201.0,19590425382.0,0.004941179076639205
2023-07-10,6.28,6.33,6.23,6.26,74454778.0,427288754.0,19590425382.0,0.0038005697450760947
2023-07-11,6.26,6.27,6.17,6.23,160520984.0,911575205.0,19590425382.0,0.008193848825125017
2023-07-12,6.23,6.24,5.97,5.98,288360823.0,1604485207.0,19590425382.0,0.014719477365966264
2023-07-13,6.03,6.11,5.99,6.09,226500123.0,1254129012.0,19590425382.0,0.011561776663007632
2023-07-14,6.07,6.58,6.03,6.46,481754498.0,2810519868.0,19590425382.0,0.024591324006810175
2023-07-17,6.39,6.55,6.34,6.4,227060938.0,1337063722.0,19590425382.0,0.011590403657524827
2023-07-18,6.36,6.43,6.31,6.32,124221868.0,721495302.0,19590425382.0,0.006340947967068498
2023-07-19,6.29,6.39,6.27,6.38,117496705.0,681133742.0,19590425382.0,0.005997659709214782
2023-07-20,6.37,6.41,6.26,6.28,114751427.0,664173694.0,19590425382.0,0.005857526049711788
2023-07-21,6.28,6.32,6.23,6.28,112311205.0,645046126.0,19590425382.0,0.0057329640786255385
2023-07-24,6.26,6.41,6.22,6.33,115680189.0,670089406.0,19590425382.0,0.005904935025366464
2023-07-25,6.4,6.47,6.31,6.36,134024067.0,778698171.0,19590425382.0,0.006841304585613719
2023-07-26,6.36,6.36,6.22,6.24,125430461.0,718977211.0,19590425382.0,0.006402641012341036
2023-07-27,6.24,6.25,6.11,6.14,128327253.0,725318640.0,19590425382.0,0.006550508756073728
2023-07-28,6.12,6.43,6.1,6.36,226103613.0,1303419904.0,19590425382.0,0.01154153667371346
2023-07-31,6.38,6.46,6.16,6.21,296827268.0,1705439866.0,19590425382.0,0.015151649962268287
2023-08-01,6.23,6.31,6.19,6.26,124170823.0,710529786.0,19590425382.0,0.0063383423574911325
2023-08-02,6.25,6.25,6.17,6.2,106361200.0,602980807.0,19590425382.0,0.005429244027428133
2023-08-03,6.16,6.22,6.12,6.16,135909245.0,766066773.0,19590425382.0,0.006937534144862195
2023-08-04,6.19,6.55,6.17,6.43,425008898.0,2489057715.0,19590425382.0,0.021694725342233
2023-08-07,6.35,6.45,6.29,6.32,163265551.0,946380395.0,19590425382.0,0.008333946191388525
2023-08-08,6.31,6.37,6.28,6.34,99536115.0,576557015.0,19590425382.0,0.0050808552167251764
2023-08-09,6.37,6.38,6.26,6.27,125455555.0,723283146.0,19590425382.0,0.0064039219441998745
2023-08-10,6.28,6.45,6.27,6.39,163840529.0,956982915.0,19590425382.0,0.008363296141110817
2023-08-11,6.38,6.67,6.37,6.39,366102003.0,2184304745.0,19590425382.0,0.018687802631196588
2023-08-14,6.35,6.66,6.31,6.56,282795835.0,1685579410.0,19590425382.0,0.014435410639926042
2023-08-15,6.55,6.56,6.41,6.49,171881224.0,1019387415.0,19590425382.0,0.008773736182264182
2023-08-16,6.48,6.51,6.23,6.31,167545958.0,971620215.0,19590425382.0,0.008552441038566928
2023-08-17,6.25,6.31,6.16,6.29,120479302.0,688009993.0,19590425382.0,0.006149907398677434
2023-08-18,6.28,6.28,6.14,6.14,133442385.0,757795675.0,19590425382.0,0.006811612427906186
2023-08-21,6.14,6.33,6.12,6.21,136078465.0,777368998.0,19590425382.0,0.006946172037950288
2023-08-22,6.24,6.56,6.24,6.55,399836669.0,2364084987.0,19590425382.0,0.02040980025718974
2023-08-23,6.48,6.63,6.47,6.48,200906362.0,1202114684.0,19590425382.0,0.010255334332076118
2023-08-24,6.51,6.56,6.31,6.34,196549524.0,1148367238.0,19590425382.0,0.010032938038221103
2023-08-25,6.28,6.43,6.22,6.33,167528194.0,969487135.0,19590425382.0,0.008551534269078589
2023-08-28,6.64,6.69,6.41,6.5,215158916.0,1281965077.0,19590425382.0,0.010982860851898167
2023-08-29,6.45,6.62,6.44,6.57,199888237.0,1197699130.0,19590425382.0,0.010203363791358024
2023-08-30,6.57,6.63,6.45,6.48,174097112.0,1039213935.0,19590425382.0,0.008886846947180803
2023-08-31,6.52,6.55,6.36,6.45,154141144.0,887601521.0,19590425382.0,0.007868187698549281
2023-09-01,6.46,6.48,6.34,6.41,113400027.0,648041286.0,19590425382.0,0.005788543372018546
2023-09-04,6.44,6.64,6.39,6.62,223057346.0,1308432579.0,19590425382.0,0.011386038927207201
2023-09-05,6.58,6.64,6.47,6.48,121557200.0,709467320.0,19590425382.0,0.006204929072734108
2023-09-06,6.47,6.54,6.41,6.53,90606108.0,524567758.0,19590425382.0,0.004625019938732436
2023-09-07,6.52,6.63,6.48,6.55,121610946.0,713040926.0,19590425382.0,0.006207672555785241
2023-09-08,6.54,6.65,6.46,6.62,139246736.0,817906820.0,19590425382.0,0.007107897520588918
2023-09-11,6.63,6.66,6.55,6.62,120537841.0,710233407.0,19590425382.0,0.006152895542061691
2023-09-12,6.58,6.74,6.56,6.72,171064117.0,1018073236.0,19590425382.0,0.008732026674478262
2023-09-13,6.71,6.79,6.65,6.74,192598276.0,1155477832.0,19590425382.0,0.009831245225382519
2023-09-14,6.72,6.99,6.7,6.94,256553099.0,1581675938.0,19590425382.0,0.01309584115696258
2023-09-15,6.93,7.01,6.85,6.88,177805771.0,1097063428.0,19590425382.0,0.009076156721097585
2023-09-18,6.84,6.85,6.7,6.73,154786660.0,931969326.0,19590425382.0,0.007901138284736813
2023-09-19,6.71,6.8,6.7,6.75,88942661.0,536468220.0,19590425382.0,0.00454010871462352
2023-09-20,6.73,6.79,6.66,6.66,98196506.0,587881994.0,19590425382.0,0.005012474414681395
2023-09-21,6.64,6.74,6.62,6.72,96005109.0,573219629.0,19590425382.0,0.004900613801281265
2023-09-22,6.7,6.78,6.66,6.76,111822011.0,670412152.0,19590425382.0,0.005707993002680987
2023-09-25,6.74,6.75,6.65,6.7,72974808.0,435689950.0,19590425382.0,0.0037250241675226936
2023-09-26,6.69,6.7,6.5,6.53,154578220.0,906324216.0,19590425382.0,0.007890498393262505
2023-09-27,6.52,6.58,6.51,6.56,98905247.0,577997632.0,19590425382.0,0.005048652342734515
2023-09-28,6.57,6.58,6.46,6.48,137911076.0,799315457.0,19590425382.0,0.007039718296608042
2023-10-09,6.47,6.61,6.41,6.56,172272975.0,1003471834.0,19590425382.0,0.008793733246766923
2023-10-10,6.55,6.6,6.48,6.53,94465565.0,550318284.0,19590425382.0,0.004822027248412711
2023-10-11,6.51,6.57,6.47,6.48,78579461.0,456900126.0,19590425382.0,0.004011115607127147
2023-10-12,6.53,6.69,6.48,6.61,167551821.0,987111929.0,19590425382.0,0.008552740317417984
2023-10-13,6.55,6.65,6.51,6.61,106829088.0,629453198.0,19590425382.0,0.00545312753127639
2023-10-16,6.61,6.7,6.55,6.66,126129463.0,748808394.0,19590425382.0,0.006438321809790297
2023-10-17,6.65,6.92,6.64,6.84,193741729.0,1179285999.0,19590425382.0,0.009889613176955976
2023-10-18,6.8,6.88,6.75,6.85,136508094.0,833297255.0,19590425382.0,0.006968102597987783
2023-10-19,6.82,6.88,6.67,6.69,105553458.0,636345560.0,19590425382.0,0.005388012559287468
2023-10-20,6.66,6.67,6.39,6.43,167705732.0,971955906.0,19590425382.0,0.008560596757336916
2023-10-23,6.43,6.47,6.28,6.36,117262880.0,667327899.0,19590425382.0,0.005985724031686572
2023-10-24,6.37,6.39,6.19,6.26,166725605.0,934081510.0,19590425382.0,0.008510565837594838
2023-10-25,6.28,6.3,5.99,6.05,267548674.0,1459072872.0,19590425382.0,0.013657114063782814
2023-10-26,6.0,6.08,5.95,6.07,127992973.0,688954578.0,19590425382.0,0.006533445318528
2023-10-27,6.02,6.1,6.01,6.07,136456500.0,738523299.0,19590425382.0,0.006965468964516638
2023-10-30,6.06,6.07,5.82,5.95,210009842.0,1111411410.0,19590425382.0,0.010720024599004391
2023-10-31,5.91,6.02,5.89,5.97,146271558.0,779674162.0,19590425382.0,0.007466481975138563
2023-11-01,5.97,5.98,5.9,5.96,98519182.0,522594515.0,19590425382.0,0.0050289455220569644
2023-11-02,5.96,6.02,5.96,5.97,88002183.0,470192381.0,19590425382.0,0.0044921016917201725
2023-11-03,5.96,6.0,5.94,5.98,99554854.0,530628875.0,19590425382.0,0.00508181175542378
2023-11-06,5.99,6.01,5.86,5.91,245098837.0,1290100682.0,19590425382.0,0.012511154414502953
2023-11-07,5.9,5.91,5.85,5.89,145755938.0,764885625.0,19590425382.0,0.007440161974937151
2023-11-08,5.87,5.88,5.83,5.87,123978996.0,648816482.0,19590425382.0,0.006328550482314382
2023-11-09,5.87,5.9,5.86,5.89,107000300.0,561742189.0,19590425382.0,0.005461867106689455
2023-11-10,5.88,5.9,5.82,5.86,99677165.0,521624613.0,19590425382.0,0.005088055162476716
2023-11-13,5.88,5.91,5.83,5.91,122107949.0,641790471.0,19590425382.0,0.0062330422448200005
2023-11-14,5.9,5.94,5.88,5.9,91475561.0,481688290.0,19590425382.0,0.004669401466088083
2023-11-15,5.92,5.94,5.86,5.87,111775120.0,586796957.0,19590425382.0,0.0057055994354620184
2023-11-16,5.87,5.87,5.73,5.74,197488068.0,1019034782.0,19590425382.0,0.010080846339429425
