date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2001-03-09,6.8,6.8,6.36,6.4,184839687.0,1199613551.0,350000000.0,0.5281133914285714
2001-03-12,6.38,6.43,6.31,6.37,21713538.0,138288537.0,350000000.0,0.06203868
2001-03-13,6.4,6.56,6.4,6.51,27308195.0,177720673.0,350000000.0,0.07802341428571428
2001-03-14,6.51,6.56,6.5,6.53,12919592.0,84329321.0,350000000.0,0.03691312
2001-03-15,6.53,6.65,6.48,6.59,23845329.0,156475512.0,350000000.0,0.06812951142857143
2001-03-16,6.6,6.62,6.55,6.55,10281130.0,67568488.0,350000000.0,0.02937465714285714
2001-03-19,6.55,6.62,6.5,6.6,9999084.0,65706237.0,350000000.0,0.028568811428571428
2001-03-20,6.6,6.62,6.57,6.59,7529002.0,49570757.0,350000000.0,0.021511434285714285
2001-03-21,6.6,6.61,6.56,6.59,7896110.0,51959798.0,350000000.0,0.022560314285714287
2001-03-22,6.6,6.74,6.6,6.67,16154466.0,107471986.0,350000000.0,0.046155617142857146
2001-03-23,6.69,6.7,6.59,6.59,14238400.0,94476409.0,350000000.0,0.04068114285714286
2001-03-26,6.58,6.67,6.56,6.66,9897268.0,65534183.0,350000000.0,0.028277908571428572
2001-03-27,6.67,6.68,6.64,6.66,8546178.0,56879740.0,350000000.0,0.024417651428571427
2001-03-28,6.66,6.67,6.63,6.63,6719764.0,44632209.0,350000000.0,0.019199325714285714
2001-03-29,6.63,6.64,6.59,6.62,9168179.0,60607858.0,350000000.0,0.02619479714285714
2001-03-30,6.62,6.64,6.58,6.62,5839918.0,38569623.0,350000000.0,0.01668548
2001-04-02,6.62,6.79,6.62,6.7,12615109.0,84535611.0,350000000.0,0.03604316857142857
2001-04-03,6.7,6.75,6.67,6.72,6350300.0,42603068.0,350000000.0,0.018143714285714287
2001-04-04,6.72,6.73,6.62,6.65,6367558.0,42526247.0,350000000.0,0.018193022857142856
2001-04-05,6.64,6.68,6.61,6.66,7237266.0,48150488.0,350000000.0,0.020677902857142858
2001-04-06,6.66,6.73,6.66,6.69,6166062.0,41282413.0,350000000.0,0.01761732
2001-04-09,6.69,6.71,6.67,6.7,3457625.0,23119079.0,350000000.0,0.009878928571428571
2001-04-10,6.7,6.75,6.67,6.72,5114151.0,34317164.0,350000000.0,0.01461186
2001-04-11,6.82,6.84,6.75,6.79,9829029.0,66746358.0,350000000.0,0.02808294
2001-04-12,6.8,6.81,6.73,6.78,8334035.0,56518779.0,350000000.0,0.023811528571428573
2001-04-13,6.78,6.82,6.71,6.81,9512021.0,64458060.0,350000000.0,0.027177202857142858
2001-04-16,6.81,6.84,6.8,6.82,7210030.0,49171752.0,350000000.0,0.020600085714285715
2001-04-17,6.83,6.84,6.72,6.78,7887263.0,53491707.0,350000000.0,0.022535037142857144
2001-04-18,6.78,6.8,6.74,6.78,4535897.0,30706604.0,350000000.0,0.012959705714285714
2001-04-19,6.77,6.81,6.7,6.8,7167330.0,48389460.0,350000000.0,0.020478085714285714
2001-04-20,6.8,6.81,6.73,6.73,4887040.0,33071300.0,350000000.0,0.013962971428571428
2001-04-23,6.71,6.73,6.64,6.66,5557710.0,37095412.0,350000000.0,0.01587917142857143
2001-04-24,6.66,6.68,6.64,6.67,3287118.0,21898010.0,350000000.0,0.009391765714285714
2001-04-25,6.67,6.67,6.54,6.55,7096300.0,46759752.0,350000000.0,0.020275142857142856
2001-04-26,6.54,6.61,6.53,6.56,4171971.0,27449251.0,350000000.0,0.011919917142857143
2001-04-27,6.56,6.62,6.55,6.58,3307380.0,21788698.0,350000000.0,0.009449657142857143
2001-04-30,6.58,6.67,6.58,6.66,3930440.0,26110525.0,350000000.0,0.011229828571428572
2001-05-08,6.68,6.69,6.6,6.6,1651900.0,10946267.0,350000000.0,0.004719714285714285
2001-05-09,6.6,6.64,6.57,6.6,1662851.0,10988000.0,350000000.0,0.004751002857142857
2001-05-10,6.6,6.63,6.58,6.59,1634478.0,10777937.0,350000000.0,0.004669937142857143
2001-05-14,6.59,6.65,6.55,6.62,3207854.0,21167283.0,350000000.0,0.009165297142857142
2001-05-15,6.63,6.68,6.62,6.67,2391776.0,15904191.0,350000000.0,0.006833645714285714
2001-05-16,6.67,6.67,6.61,6.63,1555886.0,10315860.0,350000000.0,0.004445388571428572
2001-05-17,6.62,6.83,6.6,6.78,16651391.0,112515636.0,350000000.0,0.04757540285714286
2001-05-18,6.8,6.95,6.73,6.94,16695087.0,113754601.0,350000000.0,0.04770024857142857
2001-05-21,7.09,7.32,7.05,7.2,66357336.0,477437108.0,350000000.0,0.18959238857142857
2001-05-22,7.21,7.23,7.13,7.21,14142424.0,101673293.0,350000000.0,0.04040692571428572
2001-05-23,7.21,7.21,7.04,7.1,11086904.0,78868377.0,350000000.0,0.03167686857142857
2001-05-24,7.1,7.11,7.01,7.06,5553514.0,39181210.0,350000000.0,0.015867182857142857
2001-05-25,7.06,7.14,7.06,7.1,4271744.0,30301514.0,350000000.0,0.012204982857142856
2001-05-28,7.1,7.1,6.9,6.94,6254440.0,43692376.0,350000000.0,0.017869828571428572
2001-05-29,6.92,7.0,6.89,6.92,4973155.0,34522121.0,350000000.0,0.014209014285714286
2001-05-30,6.92,7.0,6.9,7.0,3395036.0,23657870.0,350000000.0,0.009700102857142857
2001-05-31,7.01,7.07,6.97,6.97,2855700.0,20025716.0,350000000.0,0.008159142857142858
2001-06-01,7.0,7.04,6.95,7.0,3253597.0,22740037.0,350000000.0,0.009295991428571428
2001-06-04,7.0,7.0,6.91,6.94,4051129.0,28110809.0,350000000.0,0.011574654285714286
2001-06-05,6.93,7.15,6.92,7.07,3957785.0,27845318.0,350000000.0,0.011307957142857143
2001-06-06,7.07,7.16,7.06,7.09,2687316.0,19074558.0,350000000.0,0.0076780457142857144
2001-06-07,7.1,7.1,7.0,7.01,2065937.0,14510195.0,350000000.0,0.005902677142857143
2001-06-08,7.01,7.02,6.94,7.0,2093478.0,14591887.0,350000000.0,0.0059813657142857145
2001-06-11,7.0,7.14,7.0,7.07,2681348.0,18910550.0,350000000.0,0.0076609942857142855
2001-06-12,7.07,7.1,7.03,7.06,1614491.0,11400613.0,350000000.0,0.004612831428571429
2001-06-13,7.06,7.14,7.05,7.08,3002900.0,21278416.0,350000000.0,0.008579714285714286
2001-06-14,7.08,7.13,6.96,6.99,3970590.0,28018955.0,350000000.0,0.011344542857142858
2001-06-15,6.97,7.09,6.96,7.01,2821101.0,19820764.0,350000000.0,0.008060288571428572
2001-06-18,7.03,7.23,7.02,7.13,8901003.0,63536280.0,350000000.0,0.025431437142857144
2001-06-19,7.15,7.24,7.14,7.18,5151630.0,37035265.0,350000000.0,0.014718942857142857
2001-06-20,7.2,7.21,7.11,7.12,2883955.0,20626779.0,350000000.0,0.00823987142857143
2001-06-21,7.12,7.25,7.12,7.21,5205399.0,37526475.0,350000000.0,0.014872568571428572
2001-06-22,7.25,7.38,7.2,7.33,5679582.0,40809365.0,350000000.0,0.016227377142857144
2001-06-25,7.35,7.5,7.33,7.38,9539750.0,69837311.0,350000000.0,0.02725642857142857
2001-06-26,7.4,7.42,7.34,7.38,4682928.0,34053277.0,350000000.0,0.013379794285714286
2001-06-27,7.38,7.39,7.25,7.29,4419123.0,31838692.0,350000000.0,0.012626065714285714
2001-06-28,7.29,7.37,7.24,7.32,2973774.0,21392723.0,350000000.0,0.008496497142857143
2001-06-29,7.32,7.34,7.22,7.26,2168900.0,15542152.0,350000000.0,0.006196857142857143
2001-07-02,7.26,7.26,7.18,7.19,2957675.0,21016339.0,350000000.0,0.0084505
2001-07-03,7.2,7.26,7.17,7.22,1783529.0,12656085.0,350000000.0,0.005095797142857143
2001-07-04,7.22,7.25,7.17,7.17,1238830.0,8783911.0,350000000.0,0.0035395142857142857
2001-07-05,7.16,7.18,7.06,7.08,3678117.0,25762145.0,350000000.0,0.010508905714285715
2001-07-06,7.08,7.12,7.01,7.06,1998555.0,13923377.0,350000000.0,0.005710157142857143
2001-07-09,7.06,7.17,7.0,7.1,8784000.0,61606644.0,350000000.0,0.025097142857142856
2001-07-10,7.1,7.14,7.09,7.1,2222363.0,15554322.0,350000000.0,0.006349608571428572
2001-07-11,7.1,7.13,7.04,7.05,2486381.0,17363624.0,350000000.0,0.007103945714285714
2001-07-12,7.05,7.05,7.0,7.01,1717888.0,11876202.0,350000000.0,0.004908251428571429
2001-07-13,7.05,7.05,7.0,7.03,1124830.0,7785073.0,350000000.0,0.0032138
2001-07-16,7.04,7.05,6.9,6.91,2883324.0,19747424.0,350000000.0,0.008238068571428572
2001-07-17,6.91,6.91,6.8,6.88,1444610.0,9732497.0,350000000.0,0.004127457142857143
2001-07-18,6.88,6.9,6.82,6.86,973495.0,6586298.0,350000000.0,0.002781414285714286
2001-07-19,6.83,6.91,6.78,6.9,1415600.0,9543892.0,350000000.0,0.004044571428571429
2001-07-20,6.95,7.08,6.92,7.05,1759116.0,12190011.0,350000000.0,0.005026045714285715
2001-07-23,7.1,7.13,7.01,7.07,2128604.0,14866818.0,350000000.0,0.006081725714285714
2001-07-24,7.05,7.05,6.9,6.92,1753334.0,11983553.0,350000000.0,0.005009525714285715
2001-07-25,6.9,6.95,6.84,6.87,1262480.0,8571060.0,350000000.0,0.0036070857142857142
2001-07-26,6.88,6.9,6.81,6.84,1205550.0,8130179.0,350000000.0,0.0034444285714285714
2001-07-27,6.84,6.88,6.8,6.81,1033445.0,6964545.0,350000000.0,0.0029527
2001-07-30,6.77,6.77,6.57,6.58,4719600.0,30948070.0,350000000.0,0.013484571428571429
2001-07-31,6.54,6.64,6.44,6.45,2551945.0,16455134.0,350000000.0,0.0072912714285714286
2001-08-01,6.46,6.66,6.46,6.64,2553430.0,16531511.0,350000000.0,0.007295514285714286
2001-08-02,6.65,6.66,6.44,6.59,1517126.0,9794195.0,350000000.0,0.004334645714285715
2001-08-03,6.59,6.66,6.54,6.61,813826.0,5302316.0,350000000.0,0.002325217142857143
2001-08-06,6.6,6.6,6.37,6.46,3286556.0,20946447.0,350000000.0,0.00939016
2001-08-07,6.45,6.59,6.43,6.56,1344254.0,8610662.0,350000000.0,0.0038407257142857145
2001-08-08,6.56,6.57,6.46,6.5,798090.0,5107985.0,350000000.0,0.0022802571428571427
2001-08-09,6.5,6.61,6.49,6.61,835226.0,5411208.0,350000000.0,0.00238636
2001-08-10,6.66,6.69,6.62,6.68,1272671.0,8361241.0,350000000.0,0.003636202857142857
2001-08-13,6.68,6.68,6.6,6.67,878185.0,5761529.0,350000000.0,0.0025091
2001-08-14,6.64,6.72,6.52,6.7,1255100.0,8268217.0,350000000.0,0.003586
2001-08-15,6.69,6.69,6.58,6.65,900495.0,5894297.0,350000000.0,0.0025728428571428572
2001-08-16,6.65,6.66,6.54,6.54,1015100.0,6574310.0,350000000.0,0.002900285714285714
2001-08-17,6.51,6.59,6.5,6.56,690584.0,4454990.0,350000000.0,0.001973097142857143
2001-08-20,6.54,6.59,6.52,6.54,533701.0,3445185.0,350000000.0,0.00152486
2001-08-21,6.55,6.59,6.49,6.54,681600.0,4397818.0,350000000.0,0.0019474285714285715
2001-08-22,6.54,6.54,6.37,6.42,2034000.0,12885131.0,350000000.0,0.0058114285714285716
2001-08-23,6.39,6.39,6.24,6.35,1867434.0,11634229.0,350000000.0,0.005335525714285715
2001-08-24,6.34,6.39,6.24,6.29,1346900.0,8367259.0,350000000.0,0.0038482857142857142
2001-08-27,6.24,6.24,5.91,5.93,3338312.0,19972211.0,350000000.0,0.009538034285714286
2001-08-28,5.86,6.08,5.83,6.07,2831300.0,16716364.0,350000000.0,0.008089428571428572
2001-08-29,6.08,6.09,5.94,5.96,1087624.0,6445808.0,350000000.0,0.0031074971428571426
2001-08-30,5.96,6.07,5.9,6.04,795819.0,4714265.0,350000000.0,0.0022737685714285714
2001-08-31,6.04,6.09,6.0,6.09,616230.0,3674605.0,350000000.0,0.0017606571428571429
