date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2009-09-21,7.33,7.5,6.64,6.94,1501604352.0,10479381504.0,2266347000.0,0.6625659495214105
2009-09-22,6.79,6.86,6.31,6.35,731850240.0,4815721472.0,2266347000.0,0.322920647191273
2009-09-23,6.45,6.52,6.22,6.33,402264672.0,2559702272.0,2266347000.0,0.17749474021409783
2009-09-24,6.11,6.18,5.89,6.01,458351232.0,2761885184.0,2266347000.0,0.20224230093626439
2009-09-25,5.9,6.04,5.74,5.83,314960512.0,1851420544.0,2266347000.0,0.13897276630630703
2009-09-28,5.86,5.92,5.57,5.6,277084992.0,1586994944.0,2266347000.0,0.12226062116701458
2009-09-29,5.62,5.75,5.52,5.68,236399936.0,1331140352.0,2266347000.0,0.10430880002047348
2009-09-30,5.66,5.71,5.54,5.56,229111680.0,1285522560.0,2266347000.0,0.10109293943072266
2009-10-09,5.73,5.82,5.61,5.77,282778720.0,1619788672.0,2266347000.0,0.12477291429776641
2009-10-12,5.7,5.71,5.59,5.6,192009104.0,1081680384.0,2266347000.0,0.08472184709578895
2009-10-13,5.61,5.65,5.57,5.63,116008416.0,650071424.0,2266347000.0,0.051187402458670275
2009-10-14,5.63,6.01,5.61,5.82,397739328.0,2324068096.0,2266347000.0,0.17549798331852978
2009-10-15,5.75,5.83,5.68,5.71,198630272.0,1141776512.0,2266347000.0,0.08764336264482006
2009-10-16,5.72,5.75,5.6,5.68,116298536.0,657989696.0,2266347000.0,0.05131541462979853
2009-10-19,5.67,5.76,5.63,5.75,129324592.0,739506432.0,2266347000.0,0.057063014622209224
2009-10-20,5.76,5.91,5.73,5.85,192159792.0,1118485760.0,2266347000.0,0.08478833647274667
2009-10-21,5.83,5.84,5.74,5.75,133841232.0,774144064.0,2266347000.0,0.05905593097614796
2009-10-22,5.73,5.77,5.67,5.7,92451136.0,527331616.0,2266347000.0,0.04079301889781221
2009-10-23,5.72,5.82,5.72,5.75,140147872.0,807512640.0,2266347000.0,0.06183866459990461
2009-10-26,5.76,5.77,5.67,5.71,94199584.0,537160384.0,2266347000.0,0.04156450181724158
2009-10-27,5.68,5.69,5.6,5.61,109140232.0,615349824.0,2266347000.0,0.04815689389135909
2009-10-28,5.59,5.66,5.58,5.63,74446632.0,417568896.0,2266347000.0,0.03284873499071413
2009-10-29,5.57,5.58,5.53,5.55,88514304.0,491615552.0,2266347000.0,0.03905593627101234
2009-10-30,5.64,5.72,5.58,5.6,119150096.0,671899200.0,2266347000.0,0.052573633252101286
2009-11-02,5.51,5.69,5.5,5.68,111632928.0,624189632.0,2266347000.0,0.049256767829463005
2009-11-03,5.68,5.72,5.64,5.69,134135752.0,761813056.0,2266347000.0,0.05918588459754839
2009-11-04,5.67,5.69,5.62,5.65,96832216.0,547252736.0,2266347000.0,0.04272612093381993
2009-11-05,5.66,5.72,5.63,5.68,111716560.0,634436736.0,2266347000.0,0.04929366950427273
2009-11-06,5.71,5.74,5.67,5.68,112605784.0,641787584.0,2266347000.0,0.049686029544460754
2009-11-09,5.7,5.76,5.67,5.74,144634416.0,828108480.0,2266347000.0,0.06381830143398165
2009-11-10,5.76,5.78,5.7,5.71,103645016.0,593411264.0,2266347000.0,0.045732191937068775
2009-11-11,5.7,5.7,5.65,5.67,73195784.0,415077856.0,2266347000.0,0.032296812447520175
2009-11-12,5.68,5.7,5.62,5.64,93257616.0,528496128.0,2266347000.0,0.04114886908315452
2009-11-13,5.63,5.67,5.6,5.67,97062864.0,546553664.0,2266347000.0,0.042827891757087504
2009-11-16,5.69,5.78,5.66,5.77,190719744.0,1092963968.0,2266347000.0,0.08415293156784906
2009-11-17,5.77,5.77,5.7,5.72,114492016.0,655730304.0,2266347000.0,0.05051830809668599
2009-11-18,5.72,5.76,5.7,5.73,107886080.0,617672256.0,2266347000.0,0.047603513495506206
2009-11-19,5.75,5.89,5.74,5.88,258132624.0,1507212672.0,2266347000.0,0.11389810298246474
2009-11-20,5.85,5.88,5.81,5.83,141945472.0,828803584.0,2266347000.0,0.062631835283829
2009-11-23,5.85,5.86,5.8,5.85,100844752.0,587733888.0,2266347000.0,0.04449660709503002
2009-11-24,5.87,6.04,5.82,5.85,371651936.0,2208712704.0,2266347000.0,0.1639872164324351
2009-11-25,5.83,5.98,5.79,5.97,217215808.0,1280070912.0,2266347000.0,0.09584402035522363
