date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2018-01-31,8.39,10.07,8.39,10.07,199080.0,1999528.0,361225134.00000006,0.0005511244408590903
2018-02-01,11.08,11.08,11.08,11.08,137803.0,1526857.0,361225134.00000006,0.0003814878507318928
2018-02-02,12.19,12.19,12.19,12.19,429196.0,5231899.0,361225134.00000006,0.0011881675985481119
2018-02-05,13.41,13.41,13.41,13.41,1715598.0,23006169.0,361225134.00000006,0.004749387123211641
2018-02-06,14.75,14.75,14.75,14.75,5059394.0,74626062.0,361225134.00000006,0.014006206998874001
2018-02-07,16.23,16.23,16.22,16.23,50002289.0,811537077.0,361225134.00000006,0.13842416901145088
2018-02-08,16.33,16.6,14.61,14.7,182702481.0,2774883193.0,361225134.00000006,0.5057856273090896
2018-02-09,13.87,14.13,13.24,13.44,121384419.0,1659674061.0,361225134.00000006,0.33603536292134084
2018-02-12,13.75,14.54,13.21,14.01,104620358.0,1443553487.0,361225134.00000006,0.28962646325712205
2018-02-13,13.88,14.17,12.84,12.88,104302879.0,1412151641.0,361225134.00000006,0.28874756815786795
2018-02-14,12.51,12.85,12.21,12.23,68537278.0,851441946.0,361225134.00000006,0.18973562897204155
2018-02-22,12.45,12.88,12.28,12.54,65818765.0,828666668.0,361225134.00000006,0.1822098154443483
2018-02-23,12.32,12.6,12.32,12.48,50546152.0,628429729.0,361225134.00000006,0.13992977576139537
2018-02-26,12.7,13.5,12.53,13.25,96056564.0,1243422818.0,361225134.00000006,0.2659188272319943
2018-02-27,13.05,13.17,12.8,12.93,63431235.0,821296616.0,361225134.00000006,0.1756002809040414
2018-02-28,12.75,12.77,12.36,12.6,59299743.0,745361437.0,361225134.00000006,0.16416283757264796
2018-03-01,12.42,12.75,12.38,12.7,49015644.0,616502299.0,361225134.00000006,0.1356927837695812
2018-03-02,12.5,13.33,12.43,12.93,85878202.0,1113773715.0,361225134.00000006,0.2377414911554853
2018-03-05,12.87,12.98,12.61,12.78,50596457.0,644758631.0,361225134.00000006,0.14006903794241513
2018-03-06,12.9,13.31,12.85,13.27,86475044.0,1132047764.0,361225134.00000006,0.2393937626721179
2018-03-07,13.8,14.0,12.88,12.9,96406462.0,1293465607.0,361225134.00000006,0.2668874696853181
2018-03-08,12.63,12.83,12.55,12.78,56704142.0,720038225.0,361225134.00000006,0.15697728829688798
2018-03-09,12.71,12.99,12.67,12.93,48964232.0,627859431.0,361225134.00000006,0.13555045701775556
2018-03-12,12.98,13.18,12.8,13.05,64281738.0,836254036.0,361225134.00000006,0.1779547765355663
2018-03-13,13.0,13.43,12.85,12.88,63552334.0,832656601.0,361225134.00000006,0.1759355261253775
