date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2012-03-09,6.99,7.09,6.41,6.66,564317824.0,3777891072.0,837161500.0,0.6740847781461522
2012-03-12,6.7,6.74,6.37,6.45,246675008.0,1609656064.0,837161500.0,0.2946564169518068
2012-03-13,6.45,6.49,6.34,6.47,158962912.0,1020441152.0,837161500.0,0.1898832089148868
2012-03-14,6.47,6.53,6.01,6.02,202749072.0,1280444928.0,837161500.0,0.24218633083341745
2012-03-15,5.98,6.06,5.78,5.8,135898096.0,800169984.0,837161500.0,0.16233199448374058
2012-03-16,5.8,6.23,5.65,6.13,209273472.0,1241170048.0,837161500.0,0.24997980915271426
2012-03-19,6.0,6.11,5.91,6.05,117872112.0,707258112.0,837161500.0,0.14079972860672643
2012-03-20,6.01,6.01,5.8,5.81,79798808.0,469493120.0,837161500.0,0.09532068543524756
2012-03-21,5.86,5.88,5.72,5.81,64375032.0,373880928.0,837161500.0,0.07689678992643594
2012-03-22,5.85,5.99,5.8,5.87,81236256.0,478901600.0,837161500.0,0.09703773525180028
2012-03-23,5.82,5.85,5.72,5.76,52173408.0,302193376.0,837161500.0,0.06232179573475369
2012-03-26,5.74,5.89,5.71,5.84,48115892.0,279422176.0,837161500.0,0.057475041554108736
2012-03-27,5.91,5.92,5.78,5.79,51317920.0,300481792.0,837161500.0,0.06129990449871381
2012-03-28,5.76,5.78,5.66,5.69,58710868.0,335217152.0,837161500.0,0.07013087438923075
2012-03-29,5.65,5.66,5.52,5.54,51336284.0,286804896.0,837161500.0,0.06132184052897798
2012-03-30,5.55,5.59,5.51,5.57,33516414.0,186231264.0,837161500.0,0.04003578043185216
2012-04-05,5.58,5.76,5.55,5.72,60243672.0,342017536.0,837161500.0,0.07196182815382696
2012-04-06,5.7,5.71,5.62,5.67,49146032.0,278499264.0,837161500.0,0.058705556813111924
2012-04-09,5.64,5.68,5.56,5.56,32894398.0,184657104.0,837161500.0,0.0392927744527191
2012-04-10,5.55,5.61,5.49,5.61,41847052.0,231964048.0,837161500.0,0.04998683288708332
2012-04-11,5.55,5.75,5.54,5.69,61538776.0,348683360.0,837161500.0,0.07350884626204143
2012-04-12,5.68,5.75,5.62,5.72,58012396.0,330258976.0,837161500.0,0.0692965407510976
2012-04-13,5.74,5.75,5.67,5.69,43755028.0,249598896.0,837161500.0,0.05226593435077939
2012-04-16,5.66,5.71,5.63,5.69,31626932.0,179493072.0,837161500.0,0.03777877028506447
