date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
1997-05-19,16.8,17.2,14.18,14.8,13100000.0,196512840.0,27000000.0,0.48518518518518516
1997-05-20,14.68,14.7,14.18,14.3,3894400.0,55877774.0,27000000.0,0.14423703703703702
1997-05-21,14.35,15.2,14.01,14.5,4330300.0,63495314.0,27000000.0,0.16038148148148149
1997-05-22,13.17,13.8,13.05,13.05,1744700.0,23008257.0,27000000.0,0.06461851851851852
1997-05-23,12.5,13.3,12.4,12.88,2419700.0,31082548.0,27000000.0,0.08961851851851851
1997-05-26,13.08,13.2,11.88,12.37,1820400.0,22460793.0,27000000.0,0.06742222222222222
1997-05-27,12.5,12.84,12.21,12.62,1551800.0,19500559.0,27000000.0,0.05747407407407407
1997-05-28,12.6,13.06,12.2,12.75,2007600.0,25332434.0,27000000.0,0.07435555555555555
1997-05-29,12.7,13.49,12.41,12.5,2377700.0,30924654.0,27000000.0,0.08806296296296297
1997-05-30,12.55,13.0,12.45,12.96,1314900.0,16700935.0,27000000.0,0.0487
1997-06-02,13.35,13.79,13.05,13.79,2133200.0,28546619.0,27000000.0,0.0790074074074074
1997-06-03,13.75,14.28,13.51,13.72,3052400.0,42422139.0,27000000.0,0.11305185185185185
1997-06-04,13.82,13.95,13.28,13.4,1766600.0,23813043.0,27000000.0,0.06542962962962963
1997-06-05,13.05,13.39,13.0,13.1,1169700.0,15365242.0,27000000.0,0.04332222222222222
1997-06-06,12.18,12.58,11.79,12.04,1693800.0,20528598.0,27000000.0,0.06273333333333334
1997-06-09,11.99,12.0,11.4,11.67,712000.0,8308971.0,27000000.0,0.02637037037037037
1997-06-10,11.6,12.05,11.15,11.18,635700.0,7418979.0,27000000.0,0.023544444444444444
1997-06-11,11.18,11.57,10.8,11.48,808100.0,9047406.0,27000000.0,0.02992962962962963
1997-06-12,11.57,12.2,11.18,11.76,1654900.0,19603805.0,27000000.0,0.06129259259259259
1997-06-13,11.21,12.66,11.18,12.61,2154300.0,26271785.0,27000000.0,0.0797888888888889
1997-06-16,12.6,12.67,12.1,12.29,1325200.0,16393167.0,27000000.0,0.04908148148148148
1997-06-17,12.25,12.25,11.78,11.83,746300.0,8911462.0,27000000.0,0.02764074074074074
1997-06-18,11.73,11.98,11.0,11.5,738100.0,8536269.0,27000000.0,0.027337037037037038
1997-06-19,11.5,11.85,11.32,11.5,790700.0,9119812.0,27000000.0,0.029285185185185185
1997-06-20,11.71,12.16,11.5,12.02,760600.0,9041076.0,27000000.0,0.02817037037037037
