date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2011-10-28,23.0,24.1,22.2,23.78,66347840.0,1546351360.0,84000000.0,0.789855238095238
2011-10-31,24.75,25.35,24.11,24.59,34531920.0,850092352.0,84000000.0,0.4110942857142857
2011-11-01,24.95,25.55,24.51,24.82,26333826.0,656522624.0,84000000.0,0.31349792857142855
2011-11-02,24.4,25.84,24.18,25.7,22286308.0,558689984.0,84000000.0,0.26531319047619045
2011-11-03,25.2,25.55,24.12,24.32,28360660.0,702329344.0,84000000.0,0.33762690476190477
2011-11-04,24.8,25.2,24.4,24.63,18550764.0,459297824.0,84000000.0,0.22084242857142858
2011-11-07,24.3,24.39,23.45,23.49,15055149.0,358211840.0,84000000.0,0.17922796428571428
2011-11-08,23.4,24.08,23.36,23.89,10603255.0,250849040.0,84000000.0,0.1262292261904762
2011-11-09,23.9,24.05,23.5,23.98,7839781.0,186629168.0,84000000.0,0.0933307261904762
2011-11-10,23.7,24.24,23.46,23.54,8099292.0,193114688.0,84000000.0,0.09642014285714286
2011-11-11,23.35,23.58,22.68,22.97,11876301.0,273134624.0,84000000.0,0.14138453571428572
2011-11-14,23.1,23.53,22.93,23.36,9422592.0,218651312.0,84000000.0,0.11217371428571428
2011-11-15,23.23,23.48,23.03,23.35,6489412.0,150692016.0,84000000.0,0.07725490476190476
2011-11-16,23.33,23.79,22.89,23.02,7996344.0,187224912.0,84000000.0,0.09519457142857143
2011-11-17,22.96,23.48,22.96,23.13,4434115.0,102889744.0,84000000.0,0.05278708333333333
2011-11-18,22.99,23.13,22.01,22.05,7924121.0,178022592.0,84000000.0,0.0943347738095238
2011-11-21,22.05,22.38,21.72,22.31,4464663.0,98743592.0,84000000.0,0.05315075
2011-11-22,22.01,22.18,21.4,21.9,4275566.0,93172232.0,84000000.0,0.05089959523809524
2011-11-23,21.97,22.2,21.65,21.76,3115460.0,68251280.0,84000000.0,0.037088809523809524
2011-11-24,21.48,21.81,21.3,21.47,3647137.0,78614768.0,84000000.0,0.04341829761904762
2011-11-25,21.49,21.89,21.41,21.63,3692473.0,79918824.0,84000000.0,0.0439580119047619
2011-11-28,21.62,21.96,21.58,21.86,3632108.0,79146760.0,84000000.0,0.04323938095238095
2011-11-29,22.01,22.08,21.68,21.94,3424842.0,74917320.0,84000000.0,0.04077192857142857
2011-11-30,21.85,21.98,20.54,20.58,5981380.0,126185664.0,84000000.0,0.07120690476190476
2011-12-01,21.15,21.33,20.59,20.62,6281101.0,131750032.0,84000000.0,0.0747750119047619
2011-12-02,20.39,20.49,19.8,20.36,4605432.0,92853776.0,84000000.0,0.054826571428571426
2011-12-05,20.21,20.34,19.51,19.57,2696663.0,53675004.0,84000000.0,0.03210313095238095
2011-12-06,19.49,19.63,19.01,19.21,3879365.0,74901448.0,84000000.0,0.046182916666666664
2011-12-07,19.21,19.49,19.11,19.43,2341873.0,45165228.0,84000000.0,0.027879440476190478
2011-12-08,19.45,19.58,18.81,19.06,4798746.0,91955176.0,84000000.0,0.05712792857142857
2011-12-09,18.81,19.15,18.38,18.48,3584481.0,67077804.0,84000000.0,0.04267239285714286
2011-12-12,18.4,18.6,18.18,18.24,2494054.0,45892012.0,84000000.0,0.029691119047619046
2011-12-13,18.19,18.3,17.53,17.67,3589211.0,63917820.0,84000000.0,0.04272870238095238
2011-12-14,17.52,17.87,16.95,17.02,3826755.0,66351748.0,84000000.0,0.04555660714285714
2011-12-16,16.62,17.46,16.59,17.42,5132862.0,86969224.0,84000000.0,0.0611055
2011-12-19,17.11,17.56,16.9,17.51,3934606.0,67625912.0,84000000.0,0.04684054761904762
2011-12-20,17.4,17.78,16.5,16.97,3015200.0,52530200.0,84000000.0,0.0358952380952381
2011-12-21,17.19,17.28,15.98,16.02,4588165.0,76236096.0,84000000.0,0.0546210119047619
2011-12-22,15.9,15.99,15.26,15.56,4345398.0,67883480.0,84000000.0,0.051730928571428574
2011-12-23,15.45,16.2,15.38,15.81,3144559.0,49933060.0,84000000.0,0.03743522619047619
2011-12-26,15.76,16.04,15.56,15.82,2289122.0,36224884.0,84000000.0,0.02725145238095238
2011-12-27,15.8,17.35,15.61,16.42,7233928.0,119637112.0,84000000.0,0.08611819047619047
2011-12-28,16.0,16.74,15.98,16.69,4181184.0,68644256.0,84000000.0,0.049776
2011-12-29,16.5,16.78,16.18,16.26,3791418.0,62277984.0,84000000.0,0.04513592857142857
2011-12-30,16.3,16.98,16.22,16.71,4712832.0,77878344.0,84000000.0,0.05610514285714286
2012-01-04,16.85,16.85,16.01,16.16,2938401.0,48812412.0,84000000.0,0.03498096428571429
2012-01-05,16.0,16.0,15.01,15.12,3150883.0,48668104.0,84000000.0,0.03751051190476191
2012-01-06,15.14,15.64,14.91,15.56,1905437.0,29050068.0,84000000.0,0.02268377380952381
2012-01-09,15.56,16.42,15.33,16.35,3099725.0,49789648.0,84000000.0,0.0369014880952381
2012-01-10,16.35,17.35,16.23,17.03,8484770.0,144701472.0,84000000.0,0.10100916666666666
