date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2003-06-16,15.89,16.45,15.5,15.98,20699084.0,328918890.0,40000000.0,0.5174771
2003-06-17,15.91,16.23,15.85,16.13,5684036.0,91366338.0,40000000.0,0.1421009
2003-06-18,16.15,16.16,15.62,15.71,3902889.0,61820172.0,40000000.0,0.097572225
2003-06-19,15.71,16.0,15.4,15.86,3982695.0,62216163.0,40000000.0,0.099567375
2003-06-20,15.79,15.95,15.39,15.42,2119875.0,33243831.0,40000000.0,0.052996875
2003-06-23,15.38,15.56,15.3,15.52,1313147.0,20295678.0,40000000.0,0.032828675
2003-06-24,15.48,15.6,15.42,15.47,873594.0,13534473.0,40000000.0,0.02183985
2003-06-25,15.5,15.52,14.93,15.03,1979947.0,30030449.0,40000000.0,0.049498675
2003-06-26,15.0,15.06,14.58,14.85,1900544.0,28194569.0,40000000.0,0.0475136
2003-06-27,14.78,14.85,14.52,14.52,1240400.0,18144949.0,40000000.0,0.03101
2003-06-30,14.49,14.79,14.39,14.51,842590.0,12295251.0,40000000.0,0.02106475
2003-07-01,14.45,14.78,14.42,14.5,712849.0,10397706.0,40000000.0,0.017821225
2003-07-02,14.7,15.3,14.58,15.05,2507775.0,37594725.0,40000000.0,0.062694375
2003-07-03,14.9,15.04,14.81,14.95,855525.0,12766069.0,40000000.0,0.021388125
2003-07-04,14.88,15.01,14.8,14.94,568166.0,8453458.0,40000000.0,0.01420415
2003-07-07,14.91,14.91,14.68,14.8,586019.0,8638812.0,40000000.0,0.014650475
2003-07-08,14.78,15.11,14.6,15.02,798641.0,11870834.0,40000000.0,0.019966025
2003-07-09,15.0,15.09,14.83,14.86,420652.0,6256947.0,40000000.0,0.0105163
2003-07-10,14.76,15.08,14.76,15.05,844124.0,12655101.0,40000000.0,0.0211031
2003-07-11,15.05,15.05,14.9,14.95,535033.0,8003647.0,40000000.0,0.013375825
2003-07-14,14.95,14.95,14.78,14.82,540149.0,8017008.0,40000000.0,0.013503725
2003-07-15,14.82,15.27,14.8,15.25,976732.0,14719627.0,40000000.0,0.0244183
2003-07-16,15.22,15.24,15.05,15.14,497544.0,7529574.0,40000000.0,0.0124386
