date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
1998-10-28,7.28,7.97,7.2,7.39,48277600.0,367841736.0,76500000.0,0.6310797385620915
1998-10-29,7.28,7.74,7.12,7.53,16008700.0,119375913.0,76500000.0,0.2092640522875817
1998-10-30,7.5,8.1,7.46,7.86,14515100.0,114120051.0,76500000.0,0.18973986928104575
1998-11-02,8.0,8.56,7.91,8.56,16031300.0,130839833.0,76500000.0,0.20955947712418302
1998-11-03,8.6,8.68,8.38,8.47,13592500.0,115818146.0,76500000.0,0.17767973856209152
1998-11-04,8.45,8.85,8.3,8.72,8591100.0,73580160.0,76500000.0,0.11230196078431373
1998-11-05,8.75,9.07,8.58,8.63,12237200.0,108218688.0,76500000.0,0.15996339869281045
1998-11-06,8.7,8.97,8.65,8.68,11263400.0,98724691.0,76500000.0,0.14723398692810458
1998-11-09,8.8,9.45,8.8,9.32,11754200.0,107595731.0,76500000.0,0.15364967320261438
1998-11-10,9.3,9.3,8.98,9.16,6787700.0,61823242.0,76500000.0,0.0887281045751634
1998-11-11,9.12,9.3,8.99,9.2,5189700.0,47345216.0,76500000.0,0.0678392156862745
1998-11-12,9.18,9.18,8.85,8.87,5442300.0,49002110.0,76500000.0,0.07114117647058824
1998-11-13,8.81,8.92,8.65,8.88,3897200.0,34167277.0,76500000.0,0.0509437908496732
1998-11-16,8.88,9.08,8.8,8.85,2870200.0,25610352.0,76500000.0,0.037518954248366015
1998-11-17,8.88,8.92,8.66,8.72,2463500.0,21570190.0,76500000.0,0.03220261437908497
1998-11-18,8.72,8.98,8.67,8.72,2069300.0,18229235.0,76500000.0,0.02704967320261438
1998-11-19,8.68,8.85,8.6,8.69,1519600.0,13268759.0,76500000.0,0.019864052287581698
1998-11-20,8.7,9.17,8.68,9.07,5156600.0,46424680.0,76500000.0,0.06740653594771241
1998-11-23,9.2,9.59,9.2,9.48,7323500.0,68868465.0,76500000.0,0.09573202614379085
1998-11-24,9.51,9.55,9.36,9.43,3198600.0,30123379.0,76500000.0,0.041811764705882354
1998-11-25,9.43,9.5,9.0,9.01,4409300.0,40459396.0,76500000.0,0.057637908496732025
1998-11-26,8.9,9.11,8.88,9.05,2689100.0,24256000.0,76500000.0,0.0351516339869281
1998-11-27,9.05,9.1,8.8,8.82,2290400.0,20379000.0,76500000.0,0.02993986928104575
1998-11-30,8.76,9.05,8.71,9.01,1518000.0,13474000.0,76500000.0,0.01984313725490196
1998-12-01,9.0,9.0,8.8,8.87,1248900.0,11110306.0,76500000.0,0.016325490196078433
1998-12-02,8.8,9.12,8.78,9.12,1998700.0,17956647.0,76500000.0,0.026126797385620914
1998-12-03,9.15,9.15,8.91,8.94,983900.0,8855482.0,76500000.0,0.012861437908496733
1998-12-04,8.95,9.0,8.68,8.76,1940100.0,16989041.0,76500000.0,0.02536078431372549
1998-12-07,8.88,8.95,8.36,8.4,2319300.0,19863897.0,76500000.0,0.03031764705882353
1998-12-08,8.4,8.65,8.36,8.53,1276500.0,10851323.0,76500000.0,0.016686274509803922
1998-12-09,8.62,8.62,8.42,8.53,585400.0,4971062.0,76500000.0,0.0076522875816993465
1998-12-10,8.55,8.55,8.28,8.3,1305800.0,10887155.0,76500000.0,0.017069281045751634
1998-12-11,8.25,8.48,8.2,8.48,756700.0,6317325.0,76500000.0,0.009891503267973856
1998-12-14,8.47,8.47,8.25,8.25,650800.0,5403712.0,76500000.0,0.00850718954248366
1998-12-15,8.25,8.42,8.0,8.38,1473300.0,12036825.0,76500000.0,0.019258823529411766
1998-12-16,8.37,8.4,8.2,8.21,557400.0,4623463.0,76500000.0,0.007286274509803922
1998-12-17,8.1,8.2,8.05,8.09,669400.0,5425913.0,76500000.0,0.00875032679738562
1998-12-18,8.07,8.2,8.02,8.06,595200.0,4809696.0,76500000.0,0.007780392156862745
1998-12-21,8.11,8.19,8.03,8.1,417900.0,3390550.0,76500000.0,0.005462745098039215
1998-12-22,8.1,8.48,8.1,8.44,1468000.0,12278248.0,76500000.0,0.01918954248366013
1998-12-23,8.42,8.44,8.25,8.26,844000.0,7022079.0,76500000.0,0.011032679738562092
1998-12-24,8.2,8.26,8.08,8.25,1265500.0,10297806.0,76500000.0,0.016542483660130718
1998-12-25,8.26,8.4,8.2,8.23,664300.0,5530508.0,76500000.0,0.008683660130718954
1998-12-28,8.27,8.38,8.18,8.21,579300.0,4784316.0,85000000.0,0.006815294117647059
