date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2007-05-15,14.2,14.99,13.45,13.54,901117903.0,12827875669.0,1595174000.0,0.5649025767721891
2007-05-16,13.38,13.64,12.95,13.48,171574665.0,2275215417.0,1595174000.0,0.10755858921973402
2007-05-17,13.49,13.67,13.3,13.59,115371343.0,1554110084.0,1595174000.0,0.0723252403813001
2007-05-18,13.49,13.83,13.35,13.69,121563032.0,1644130705.0,1595174000.0,0.07620675362060816
2007-05-21,13.28,13.64,13.21,13.55,123949716.0,1669701794.0,1595174000.0,0.07770294400485464
2007-05-22,13.55,13.65,13.4,13.55,104754909.0,1413005429.0,1595174000.0,0.06566989494562976
2007-05-23,13.63,13.71,13.5,13.59,110407911.0,1503034199.0,1595174000.0,0.06921371022847664
2007-05-24,13.58,13.79,13.35,13.47,106831301.0,1448361462.0,1595174000.0,0.06697156611128316
2007-05-25,13.38,13.6,13.33,13.4,76626105.0,1028588678.0,1595174000.0,0.04803620482781189
2007-05-28,13.4,13.58,13.37,13.52,94722200.0,1274377721.0,1595174000.0,0.05938048137695324
2007-05-29,13.6,13.67,13.46,13.55,102561618.0,1388727726.0,1595174000.0,0.06429494086538522
2007-05-30,13.0,13.4,12.58,12.78,136814636.0,1780021496.0,1595174000.0,0.08576784476176266
2007-05-31,12.8,13.58,12.52,13.37,122331873.0,1606427653.0,1595174000.0,0.07668873301595938
2007-06-01,13.4,13.57,12.94,13.01,94652583.0,1253720686.0,1595174000.0,0.059336839115983586
2007-06-04,13.03,13.16,11.75,11.86,89103293.0,1102442804.0,1595174000.0,0.05585803993796288
2007-06-05,11.86,12.28,11.02,12.22,70722388.0,834115288.0,1595174000.0,0.04433521860311163
2007-06-06,12.3,12.37,12.0,12.13,44491528.0,541999404.0,1595174000.0,0.027891332230841274
2007-06-07,12.16,12.24,12.1,12.19,46723974.0,567739852.0,1595174000.0,0.029290832222691694
2007-06-08,12.2,12.25,11.94,12.21,61405061.0,743017228.0,1595174000.0,0.038494271471325385
2007-06-11,12.22,12.28,12.04,12.19,44571395.0,542809489.0,1595174000.0,0.027941400123121365
2007-06-12,12.18,12.18,11.82,12.02,60712719.0,727017939.0,1595174000.0,0.038060248599839266
2007-06-13,12.04,12.49,12.01,12.42,90361883.0,1107809308.0,1595174000.0,0.056647038504890376
2007-06-14,12.34,12.34,12.05,12.07,41449064.0,504172911.0,1595174000.0,0.025984039358715728
2007-06-15,12.0,12.36,11.93,12.16,40852400.0,496279643.0,1595174000.0,0.025609996150890123
2007-06-18,12.3,12.55,12.18,12.32,70329931.0,870201107.0,1595174000.0,0.044089190897043204
2007-06-19,12.2,12.37,12.09,12.15,45767612.0,557257854.0,1595174000.0,0.028691297626465828
2007-06-20,12.17,12.2,11.86,11.87,51702239.0,621530495.0,1595174000.0,0.03241166104763493
2007-06-21,11.86,12.1,11.76,11.94,45569370.0,542446373.0,1595174000.0,0.0285670215286859
2007-06-22,11.97,12.1,11.52,11.63,45117060.0,531134899.0,1595174000.0,0.028283472524000517
2007-06-25,11.7,11.87,11.22,11.31,42233930.0,487844721.0,1595174000.0,0.026476064680091324
2007-06-26,11.2,11.47,11.15,11.38,26842140.0,302808002.0,1595174000.0,0.016827092216899223
2007-06-27,11.45,11.8,11.28,11.69,39612193.0,457224200.0,1595174000.0,0.02483252171863383
2007-06-28,11.7,11.87,11.2,11.22,43281290.0,498878960.0,1595174000.0,0.02713264509075499
2007-06-29,11.09,11.28,10.91,10.99,46278087.0,511550414.0,1595174000.0,0.029011309737997235
2007-07-02,11.01,11.14,10.8,11.03,22999278.0,251792290.0,1595174000.0,0.014418037154567465
2007-07-03,11.05,11.17,10.92,11.09,22483237.0,249040202.0,1595174000.0,0.014094535768511773
2007-07-04,11.2,11.33,11.01,11.08,21911231.0,244986581.0,1595174000.0,0.01373595043550108
2007-07-05,11.03,11.03,10.43,10.45,27171256.0,291036146.0,1595174000.0,0.01703341202903257
2007-07-06,10.48,10.84,10.37,10.8,28425500.0,301120564.0,1595174000.0,0.017819686128284436
2007-07-09,10.83,10.97,10.67,10.88,23430097.0,254117984.0,1595174000.0,0.014688113647790147
2007-07-10,10.95,11.29,10.82,11.03,42858141.0,476353324.0,1595174000.0,0.026867376850425093
2007-07-11,11.0,11.18,10.88,11.08,18393829.0,203406120.0,1595174000.0,0.011530923272320135
2007-07-12,11.09,11.25,11.02,11.12,20953321.0,233631503.0,1595174000.0,0.013135445412224623
2007-07-13,11.13,11.15,10.91,10.97,12041628.0,132187677.0,1595174000.0,0.007548786527363159
2007-07-16,10.98,11.16,10.9,10.91,13569949.0,149555928.0,1595174000.0,0.00850687699272932
2007-07-17,10.9,11.4,10.88,11.29,35441263.0,398866762.0,1595174000.0,0.02221780382578954
2007-07-18,11.23,11.61,11.23,11.4,43998243.0,503303172.0,1595174000.0,0.02758209637318562
2007-07-19,11.41,11.42,11.25,11.29,17100909.0,193696025.0,1595174000.0,0.010720403542184113
2007-07-20,11.29,11.78,11.25,11.7,51098737.0,592215307.0,1595174000.0,0.032033331160111686
2007-07-23,11.83,12.09,11.8,11.9,71399975.0,852528378.0,1595174000.0,0.04475999169996502
2007-07-24,11.95,12.02,11.78,11.82,38545982.0,458334822.0,1595174000.0,0.02416412378837669
2007-07-25,11.81,12.89,11.73,12.68,76522644.0,938397013.0,1595174000.0,0.04797134607259145
2007-07-26,12.55,12.82,12.41,12.55,67515286.0,851988233.0,1595174000.0,0.04232471567365065
2007-07-27,12.43,12.53,12.26,12.41,43112342.0,533557473.0,1595174000.0,0.02702673313381487
2007-07-30,12.35,12.56,12.3,12.46,37760560.0,470511198.0,1595174000.0,0.02367174991568318
2007-07-31,12.41,12.42,12.08,12.28,41282891.0,505999811.0,1595174000.0,0.02587986702391087
2007-08-01,12.31,12.58,11.8,11.83,46866572.0,571272635.0,1595174000.0,0.029380225605482535
2007-08-02,11.9,12.11,11.69,11.95,37643330.0,449633505.0,1595174000.0,0.02359825950021753
2007-08-03,12.0,12.44,12.0,12.36,61994740.0,759920805.0,1595174000.0,0.038863935846497
2007-08-06,12.5,12.58,12.18,12.27,43256524.0,532498964.0,1595174000.0,0.027117119511727246
2007-08-07,12.3,12.45,12.15,12.21,37213847.0,457143331.0,1595174000.0,0.023329020533183215
2007-08-08,12.19,12.8,12.07,12.54,87744637.0,1097916679.0,1595174000.0,0.05500631091028314
2007-08-09,12.54,12.63,12.3,12.48,49809354.0,623282260.0,1595174000.0,0.03122502874294591
2007-08-10,12.61,13.04,12.61,13.0,121317790.0,1561609516.0,1595174000.0,0.07605301365242914
2007-08-13,13.25,13.85,13.01,13.38,161415748.0,2160496382.0,1595174000.0,0.10119005700945477
2007-08-14,13.4,13.41,13.1,13.28,53047069.0,702536914.0,1595174000.0,0.03325472268229046
