date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2010-08-18,20.0,22.0,20.0,20.22,48632816.0,1003223424.0,64000000.0,0.75988775
2010-08-19,20.3,20.88,19.32,20.43,26044920.0,529920800.0,64000000.0,0.406951875
2010-08-20,19.76,21.27,19.6,20.2,23141328.0,476203520.0,64000000.0,0.36158325
2010-08-23,20.0,20.28,19.5,19.56,13297335.0,261740240.0,64000000.0,0.207770859375
2010-08-24,19.5,19.5,18.67,19.01,11403995.0,216979792.0,64000000.0,0.178187421875
2010-08-25,18.81,19.23,18.75,18.94,6146275.0,116901064.0,64000000.0,0.096035546875
2010-08-26,18.94,19.09,18.7,18.76,4964297.0,93394000.0,64000000.0,0.077567140625
2010-08-27,18.79,19.19,18.72,19.07,4379576.0,83267616.0,64000000.0,0.068430875
2010-08-30,19.13,19.98,19.1,19.79,10119826.0,198862640.0,64000000.0,0.15812228125
2010-08-31,19.51,19.84,19.3,19.58,8029644.0,156803120.0,64000000.0,0.1254631875
2010-09-01,19.57,20.09,19.25,19.45,8956302.0,176002000.0,64000000.0,0.13994221875
2010-09-02,19.65,21.35,19.35,20.62,17531732.0,357641984.0,64000000.0,0.2739333125
2010-09-03,20.6,21.8,20.4,20.91,15338316.0,323101632.0,64000000.0,0.2396611875
2010-09-06,20.7,21.19,19.5,19.7,10228913.0,205674640.0,64000000.0,0.159826765625
2010-09-07,19.76,20.3,19.55,19.99,5316897.0,106142776.0,64000000.0,0.083076515625
2010-09-08,20.0,20.0,19.5,19.71,5477656.0,107465328.0,64000000.0,0.085588375
2010-09-09,19.71,19.8,19.12,19.15,6234009.0,120792736.0,64000000.0,0.097406390625
2010-09-10,19.21,19.75,19.12,19.65,4597191.0,89125024.0,64000000.0,0.071831109375
2010-09-13,19.62,19.68,19.36,19.43,5276620.0,102730312.0,64000000.0,0.0824471875
2010-09-14,19.58,19.65,19.28,19.52,3428067.0,66669712.0,64000000.0,0.053563546875
2010-09-15,19.58,19.58,18.8,18.82,5347157.0,101869680.0,64000000.0,0.083549328125
2010-09-16,18.82,19.07,18.17,18.28,4656989.0,85972240.0,64000000.0,0.072765453125
2010-09-17,18.33,18.39,18.02,18.17,2199153.0,40082684.0,64000000.0,0.034361765625
2010-09-20,18.19,18.3,17.22,17.37,3635690.0,64125476.0,64000000.0,0.05680765625
2010-09-21,17.37,17.6,17.25,17.6,1765421.0,30752354.0,64000000.0,0.027584703125
2010-09-27,17.75,17.77,17.5,17.76,1792822.0,31664842.0,64000000.0,0.02801284375
2010-09-28,17.8,17.8,17.01,17.1,2936324.0,50787924.0,64000000.0,0.0458800625
2010-09-29,17.03,17.08,16.53,16.7,2794659.0,46638628.0,64000000.0,0.043666546875
2010-10-11,18.37,18.37,18.37,18.37,1010932.0,18570820.0,64000000.0,0.0157958125
2010-10-12,19.02,19.02,18.02,18.03,6661003.0,123051544.0,64000000.0,0.104078171875
2010-10-13,18.0,18.0,17.18,17.58,4498088.0,78355600.0,64000000.0,0.070282625
2010-10-14,17.5,17.51,17.12,17.13,2858087.0,49310276.0,64000000.0,0.044657609375
2010-10-15,17.0,17.49,16.9,17.07,2921047.0,50169188.0,64000000.0,0.045641359375
2010-10-18,16.94,16.94,16.3,16.82,3250276.0,54004572.0,64000000.0,0.0507855625
2010-10-19,16.79,17.46,16.68,17.44,3345829.0,57765320.0,64000000.0,0.052278578125
2010-10-20,17.12,17.34,17.01,17.23,2825386.0,48618480.0,64000000.0,0.04414665625
2010-10-21,17.4,17.95,17.11,17.89,4636530.0,81574568.0,64000000.0,0.07244578125
2010-10-22,17.81,17.99,17.66,17.71,3064400.0,54429240.0,64000000.0,0.04788125
2010-10-25,17.81,17.92,17.55,17.8,3160984.0,56096664.0,64000000.0,0.049390375
2010-10-26,17.8,17.85,17.51,17.58,3217445.0,56670396.0,64000000.0,0.050272578125
2010-10-27,17.59,17.97,17.47,17.75,3628874.0,64518704.0,64000000.0,0.05670115625
2010-10-28,17.72,17.82,17.53,17.75,2345784.0,41401408.0,64000000.0,0.036652875
2010-10-29,17.8,18.06,17.69,17.99,4454764.0,79856264.0,64000000.0,0.0696056875
2010-11-01,18.05,18.12,17.85,18.09,4543210.0,81836584.0,64000000.0,0.07098765625
2010-11-02,18.1,18.28,17.65,17.72,4503981.0,81026888.0,64000000.0,0.070374703125
2010-11-03,17.67,17.67,17.25,17.25,3166904.0,55231960.0,64000000.0,0.049482875
2010-11-04,17.25,17.48,17.25,17.44,1854515.0,32255604.0,64000000.0,0.028976796875
2010-11-08,17.62,18.11,17.6,18.1,4529955.0,81124648.0,64000000.0,0.070780546875
2010-11-09,18.15,18.2,17.9,18.0,3618075.0,65215368.0,64000000.0,0.056532421875
2010-11-10,18.0,18.48,17.86,18.36,4803713.0,87780496.0,64000000.0,0.075058015625
2010-11-11,18.26,19.51,18.16,18.79,9758655.0,183573424.0,64000000.0,0.152478984375
2010-11-12,18.9,19.23,17.86,18.29,8705337.0,160354992.0,64000000.0,0.136020890625
2010-11-15,18.14,18.69,18.01,18.6,5966160.0,109662152.0,64000000.0,0.09322125
