date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
1993-09-24,11.85,11.85,9.42,10.35,3005500.0,31778000.0,38800000.0,0.07746134020618557
1993-09-27,10.45,10.5,10.2,10.4,924300.0,9545000.0,38800000.0,0.023822164948453607
1993-09-28,10.4,10.6,10.36,10.55,1021600.0,10709000.0,38800000.0,0.026329896907216495
1993-09-29,10.7,11.34,10.7,10.98,3201200.0,35271000.0,38800000.0,0.08250515463917525
1993-09-30,11.2,11.3,10.7,10.96,2047900.0,22703000.0,38800000.0,0.05278092783505155
1993-10-04,11.2,11.23,10.9,11.15,1031900.0,11408000.0,38800000.0,0.02659536082474227
1993-10-05,11.2,11.23,11.01,11.07,625900.0,6955000.0,38800000.0,0.01613144329896907
1993-10-06,11.0,11.07,10.61,10.92,703500.0,7661000.0,38800000.0,0.018131443298969072
1993-10-07,11.3,12.48,11.0,12.29,4974100.0,57418000.0,38800000.0,0.12819845360824741
1993-10-08,12.74,12.8,11.48,11.65,3899200.0,46864000.0,38800000.0,0.10049484536082474
1993-10-11,11.59,11.59,11.24,11.35,827300.0,9424000.0,38800000.0,0.02132216494845361
1993-10-12,11.32,11.35,11.2,11.25,359800.0,4049000.0,38800000.0,0.00927319587628866
1993-10-13,11.25,11.75,11.06,11.15,486800.0,5480000.0,38800000.0,0.01254639175257732
1993-10-14,11.15,11.2,11.0,11.12,382400.0,4241000.0,38800000.0,0.009855670103092783
1993-10-15,11.16,11.5,11.08,11.21,509300.0,5747000.0,38800000.0,0.013126288659793815
1993-10-18,11.11,11.11,10.7,10.8,375500.0,4080000.0,38800000.0,0.009677835051546391
1993-10-19,10.95,11.0,10.66,10.79,248100.0,2671000.0,38800000.0,0.006394329896907217
1993-10-20,11.01,11.18,10.8,10.95,437900.0,4801000.0,38800000.0,0.011286082474226805
1993-10-21,11.05,11.05,10.74,10.8,220100.0,2382000.0,38800000.0,0.005672680412371134
1993-10-22,10.7,10.96,10.41,10.54,365700.0,3890000.0,38800000.0,0.009425257731958762
1993-10-25,10.0,10.17,9.65,9.8,544700.0,5387000.0,38800000.0,0.014038659793814433
1993-10-26,9.8,10.0,9.45,9.5,291400.0,2840000.0,38800000.0,0.007510309278350515
1993-10-27,9.35,9.7,9.1,9.21,655300.0,6096000.0,38800000.0,0.01688917525773196
1993-10-28,9.36,10.3,9.3,10.1,748200.0,7228000.0,38800000.0,0.019283505154639176
1993-10-29,10.25,10.25,9.7,9.95,966500.0,9688000.0,38800000.0,0.02490979381443299
1993-11-01,9.51,10.0,9.51,9.9,379200.0,3736000.0,38800000.0,0.00977319587628866
1993-11-02,9.79,10.1,9.62,9.75,305200.0,3017000.0,38800000.0,0.0078659793814433
1993-11-03,9.8,10.0,9.6,9.66,299600.0,2922000.0,38800000.0,0.007721649484536083
1993-11-04,9.6,9.78,9.47,9.68,222300.0,2130000.0,38800000.0,0.005729381443298969
1993-11-05,9.7,9.82,9.6,9.75,242100.0,2351000.0,38800000.0,0.006239690721649485
1993-11-08,9.9,10.09,9.8,10.02,974400.0,9701000.0,38800000.0,0.02511340206185567
